,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
2015/5/22,3.71,3.79,3.79,3.7,1209892192
2015/5/25,3.8,3.89,3.9,3.79,1228721600
2015/5/26,3.93,3.9,3.93,3.84,1023789712
2015/5/27,3.89,3.87,3.91,3.84,956347120
2015/5/28,3.86,3.67,3.88,3.66,1654293072
2015/5/29,3.66,3.64,3.7,3.58,1163127120
2015/6/1,3.64,3.77,3.78,3.61,1332846352
2015/6/2,3.75,3.76,3.79,3.7,1204272464
2015/6/3,3.78,3.74,3.79,3.69,983487680
2015/6/4,3.75,3.85,3.89,3.71,1991367280
2015/6/5,3.9,3.85,3.93,3.79,1571894752
2015/6/8,3.86,4.12,4.15,3.83,3602374320
2015/6/9,4.12,4.04,4.17,3.98,2486029552
2015/6/10,4,3.99,4.01,3.96,1437692960
2015/6/11,3.98,3.95,4,3.92,1185249056
2015/6/12,3.95,3.97,3.97,3.91,1234531616
2015/6/15,3.96,3.87,3.97,3.86,1239574688
2015/6/16,3.84,3.82,3.91,3.78,1193247296
2015/6/17,3.87,3.86,3.89,3.8,1159486960
2015/6/18,3.84,3.74,3.84,3.72,998386176
2015/6/19,3.7,3.56,3.74,3.54,1017721168
2015/6/23,3.59,3.7,3.7,3.52,1004187632
2015/6/24,3.71,3.75,3.75,3.67,963995232
2015/6/25,3.82,3.69,3.85,3.66,1108228064
2015/6/26,3.64,3.53,3.7,3.42,1434696464
2015/6/29,3.6,3.54,3.63,3.35,1619700288
2015/6/30,3.54,3.71,3.72,3.47,1676155248
2015/7/1,3.66,3.59,3.69,3.57,1132060000
2015/7/2,3.61,3.63,3.67,3.45,1416172320
2015/7/3,3.58,3.51,3.64,3.45,1407513408
2015/7/6,3.8,3.86,3.86,3.65,4372088064
2015/7/7,3.8,4.12,4.19,3.77,3741099328
2015/7/8,3.95,3.93,4.12,3.71,3975365120
2015/7/9,3.93,4.13,4.22,3.79,3028478704
2015/7/10,3.87,3.94,4.16,3.81,3427356096
2015/7/13,3.84,3.78,3.85,3.75,2140817632
2015/7/14,3.72,3.71,3.77,3.62,1519114512
2015/7/15,3.68,3.8,3.81,3.66,1551969184
2015/7/16,3.8,3.76,3.88,3.72,1216628976
2015/7/17,3.77,3.76,3.78,3.71,813272384
2015/7/20,3.75,3.73,3.76,3.71,731852912
2015/7/21,3.71,3.7,3.73,3.66,729855168
2015/7/22,3.68,3.67,3.7,3.66,547586528
2015/7/23,3.67,3.7,3.71,3.66,634324016
2015/7/24,3.69,3.65,3.7,3.65,641667936
2015/7/27,3.62,3.41,3.63,3.4,1037223456
2015/7/28,3.38,3.45,3.54,3.36,861345520
2015/7/29,3.44,3.46,3.47,3.41,521866288
2015/7/30,3.45,3.41,3.46,3.4,425132016
2015/7/31,3.39,3.44,3.45,3.37,543469488
2015/8/3,3.42,3.51,3.53,3.41,878813696
2015/8/4,3.5,3.52,3.52,3.47,332668096
2015/8/5,3.5,3.45,3.51,3.45,281082080
2015/8/6,3.43,3.43,3.47,3.42,220807608
2015/8/7,3.44,3.45,3.47,3.43,248147745
2015/8/10,3.43,3.51,3.52,3.42,556307888
2015/8/11,3.49,3.48,3.5,3.45,429786976
2015/8/12,3.46,3.44,3.46,3.43,298020064
2015/8/13,3.44,3.45,3.45,3.4,337145168
2015/8/14,3.43,3.43,3.44,3.42,292240864
2015/8/17,3.42,3.41,3.43,3.39,389115888
2015/8/18,3.4,3.36,3.43,3.35,559367616
2015/8/19,3.33,3.34,3.36,3.26,615498704
2015/8/20,3.36,3.32,3.39,3.32,383943504
2015/8/21,3.3,3.32,3.37,3.28,598079152
2015/8/24,3.28,3.01,3.28,2.99,973909792
2015/8/25,2.9,2.74,3.02,2.71,934437712
2015/8/26,2.8,2.83,2.91,2.74,850767888
2015/8/27,2.84,2.98,3,2.78,799960736
2015/8/28,2.99,3.01,3.03,2.94,691107392
2015/8/31,2.98,2.99,3,2.91,552897264
2015/9/1,2.98,3.16,3.21,2.95,1449029984
2015/9/2,3.06,3.37,3.39,3.04,1995668816
2015/9/7,3.26,3.12,3.27,3.1,644333584
2015/9/8,3.1,3.15,3.18,3.07,429955728
2015/9/9,3.14,3.17,3.18,3.11,404205264
2015/9/10,3.14,3.17,3.19,3.13,279667344
2015/9/11,3.15,3.14,3.17,3.12,184052594
2015/9/14,3.14,3.14,3.22,3.06,521679840
2015/9/15,3.11,3.16,3.17,3.1,486950944
2015/9/16,3.14,3.17,3.21,3.1,336386032
2015/9/17,3.15,3.15,3.19,3.13,255866060
2015/9/18,3.15,3.14,3.17,3.13,254358721
2015/9/21,3.13,3.12,3.14,3.1,263096179
2015/9/22,3.12,3.14,3.15,3.11,191081585
2015/9/23,3.12,3.1,3.13,3.09,182413705
2015/9/24,3.1,3.09,3.11,3.08,141032322
2015/9/25,3.08,3.11,3.11,3.06,206546996
2015/9/28,3.09,3.08,3.1,3.07,92848533
2015/9/29,3.07,3.03,3.07,3.02,194315252
2015/9/30,3.03,3.03,3.06,3.02,147061790
2015/10/8,3.08,3.08,3.1,3.06,217589328
2015/10/9,3.08,3.09,3.1,3.07,183710093
2015/10/12,3.1,3.15,3.16,3.09,330039984
2015/10/13,3.14,3.13,3.15,3.12,162429565
2015/10/14,3.12,3.1,3.13,3.1,162436580
2015/10/15,3.1,3.13,3.14,3.09,170440456
2015/10/16,3.14,3.14,3.15,3.12,246333664
2015/10/19,3.15,3.13,3.15,3.11,282719888
2015/10/20,3.12,3.14,3.14,3.12,188113447
2015/10/21,3.14,3.19,3.2,3.12,606820560
2015/10/22,3.15,3.15,3.18,3.13,312783216
2015/10/23,3.15,3.16,3.17,3.14,259948542
2015/10/26,3.18,3.17,3.19,3.15,268570112
2015/10/27,3.16,3.15,3.17,3.14,226456249
2015/10/28,3.15,3.15,3.16,3.13,196550502
2015/10/29,3.14,3.13,3.15,3.13,148840396
2015/10/30,3.13,3.14,3.15,3.12,161541681
2015/11/2,3.13,3.11,3.15,3.11,215639907
2015/11/3,3.11,3.07,3.12,3.06,216745120
2015/11/4,3.07,3.15,3.15,3.06,406719328
2015/11/5,3.14,3.2,3.25,3.12,812518480
2015/11/6,3.18,3.2,3.21,3.16,489429056
2015/11/9,3.23,3.33,3.38,3.23,1016779472
2015/11/10,3.3,3.29,3.33,3.27,464592432
2015/11/11,3.29,3.27,3.29,3.23,362290928
2015/11/12,3.26,3.23,3.27,3.22,221999862
2015/11/13,3.22,3.21,3.25,3.2,232790702
2015/11/16,3.19,3.23,3.23,3.18,205150005
2015/11/17,3.23,3.24,3.28,3.22,387493872
2015/11/18,3.23,3.25,3.27,3.21,361593824
2015/11/19,3.24,3.24,3.25,3.21,264656769
2015/11/20,3.24,3.23,3.25,3.21,312610784
2015/11/23,3.22,3.21,3.23,3.2,222600480
2015/11/24,3.2,3.2,3.21,3.18,308058208
2015/11/25,3.19,3.23,3.23,3.18,274433264
2015/11/26,3.22,3.22,3.24,3.21,198603831
2015/11/27,3.21,3.13,3.22,3.1,304923264
2015/11/30,3.13,3.15,3.17,3.11,327124000
2015/12/1,3.14,3.12,3.14,3.11,205291453
2015/12/2,3.12,3.24,3.25,3.11,663576736
2015/12/3,3.22,3.34,3.39,3.21,1064056416
2015/12/4,3.32,3.3,3.34,3.28,549862400
2015/12/7,3.3,3.27,3.31,3.26,177933178
2015/12/8,3.25,3.21,3.26,3.18,239619891
2015/12/9,3.19,3.23,3.25,3.18,160781232
2015/12/10,3.22,3.23,3.26,3.2,175665673
2015/12/11,3.21,3.23,3.24,3.19,242398577
2015/12/14,3.2,3.28,3.28,3.2,277725632
2015/12/15,3.27,3.24,3.28,3.23,127982773
2015/12/16,3.25,3.24,3.26,3.23,112936081
2015/12/17,3.24,3.27,3.28,3.24,211274050
2015/12/18,3.25,3.28,3.34,3.25,271338768
2015/12/21,3.26,3.31,3.34,3.26,357199456
2015/12/22,3.31,3.31,3.32,3.28,181691228
2015/12/23,3.3,3.3,3.34,3.28,263533868
2015/12/24,3.3,3.28,3.31,3.25,247053926
2015/12/25,3.28,3.27,3.29,3.26,121916669
2015/12/28,3.27,3.2,3.28,3.2,254659904
2015/12/29,3.21,3.24,3.24,3.2,145928282
2015/12/30,3.23,3.23,3.24,3.21,126880332
2015/12/31,3.23,3.23,3.25,3.22,158248128
2016/1/4,3.24,3.12,3.24,3.11,191312700
2016/1/5,3.1,3.16,3.17,3.08,321545616
2016/1/6,3.15,3.18,3.19,3.14,168419990
2016/1/7,3.16,3.11,3.17,3.1,67693020
2016/1/8,3.14,3.16,3.17,3.11,269691056
2016/1/11,3.14,3.09,3.15,3.09,286388560
2016/1/12,3.11,3.13,3.14,3.09,176341923
2016/1/13,3.13,3.12,3.15,3.11,153620760
2016/1/14,3.09,3.12,3.12,3.06,273862608
2016/1/15,3.11,3.07,3.11,3.06,214673803
2016/1/18,3.05,3.07,3.11,3.03,213964440
2016/1/19,3.08,3.11,3.12,3.06,143495734
2016/1/20,3.1,3.11,3.12,3.08,188436819
2016/1/21,3.08,3.09,3.13,3.08,172707114
2016/1/22,3.1,3.11,3.11,3.07,151552019
2016/1/25,3.09,3.1,3.1,3.07,161366523
2016/1/26,3.08,2.95,3.09,2.93,220748676
2016/1/27,2.95,2.95,2.97,2.89,239965022
2016/1/28,2.95,2.91,2.96,2.91,159022593
2016/1/29,2.91,2.99,3,2.91,198777082
2016/2/1,2.99,2.94,2.99,2.92,100792967
2016/2/2,2.94,2.96,2.97,2.93,118978571
