,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
2014/6/30,15.5,15.5,15.5,15.5,0
2014/7/1,15.6,16.25,16.54,14.95,28555294
2014/7/2,16.22,15.93,16.27,15.51,11126750
2014/7/3,15.9,15.97,16.12,15.78,10303757
2014/7/4,16.01,15.59,16.22,15.58,6629791
2014/7/7,15.66,15.83,15.87,15.52,5694194
2014/7/8,15.83,16.15,16.3,15.62,9052353
2014/7/9,16.15,15.61,16.16,15.6,6685289
2014/7/10,15.66,15.09,15.94,14.78,9606043
2014/7/11,15.04,15.13,15.45,14.87,6965691
2014/7/14,15.1,15.31,15.5,15.1,5229878
2014/7/15,15.34,15.29,15.64,15.18,7329250
2014/7/16,15.22,15.13,15.48,14.88,3870310
2014/7/17,15,15.11,15.39,14.78,3517371
2014/7/18,15.21,15.29,15.48,15.08,5153306
2014/7/21,15.7,15.71,16.14,15.57,14412434
2014/7/22,15.58,15.94,16.13,15.46,10413358
2014/7/23,15.84,16.39,16.52,15.76,11018902
2014/7/24,16.3,16.16,16.75,16.01,8080833
2014/7/25,16.24,15.98,16.39,15.86,4618160
2014/7/28,15.94,16.89,16.95,15.81,12699256
2014/7/29,16.88,16.88,17.27,16.63,10441004
2014/7/30,16.89,16.52,17.03,16.47,7933651
2014/7/31,16.3,16.69,16.8,16.27,4305896
2014/8/1,16.56,15.89,16.67,15.81,9636999
2014/8/4,15.9,16.13,16.19,15.3,10447395
2014/8/5,16.12,16.25,16.36,15.87,7200323
2014/8/6,16.22,17.29,17.86,16.22,17245192
2014/8/7,17.5,17.64,17.85,17.5,15726862
2014/8/8,17.6,17.32,18.2,17.29,12079251
2014/8/11,17.59,18.2,18.41,17.55,14079757
2014/8/12,18.18,18.12,18.4,17.83,6547874
2014/8/13,18.01,18,18.3,17.78,6415851
2014/8/14,18.07,17.85,18.37,17.6,5648058
2014/8/15,17.78,17.91,18.15,17.78,5297036
2014/8/18,17.8,18.5,18.55,17.75,6573811
2014/8/19,18.38,18.42,18.67,18.03,4444944
2014/8/20,18.3,18.53,18.75,18.1,4870458
2014/8/21,18.4,18.55,18.65,18.12,4690535
2014/8/22,18.55,19.44,19.87,18.33,9696677
2014/8/25,19.61,19.58,19.86,19.18,6439363
2014/8/26,19.48,18.71,19.58,18.54,6977990
2014/8/27,18.72,18.98,19.07,18.36,3929334
2014/8/28,19,19.19,19.8,18.88,4617980
2014/8/29,19.19,19.47,19.5,18.71,3604096
2014/9/1,19.4,19.8,19.95,19.05,7872818
2014/9/2,19.8,19.85,20.02,19.56,7271260
2014/9/3,19.87,20.26,20.5,19.62,9375588
2014/9/4,20.27,20.61,20.65,19.96,8950907
2014/9/5,20.9,20.59,21.6,20.21,14779043
2014/9/9,20.5,20.61,20.81,19.96,5986051
2014/9/10,20.73,21.23,21.3,20.55,7881655
2014/9/11,21.1,21.63,22.19,21.01,9747676
2014/9/12,21.55,21.83,21.96,21.2,4793694
2014/9/15,21.88,21.86,22.04,21.61,4781990
2014/9/16,21.8,20.47,21.8,20.33,8631160
2014/9/17,20.5,20.07,20.78,19.77,7300463
2014/9/18,20,20.42,20.65,20,5118712
2014/9/19,20.6,19.91,20.6,19.1,9867954
2014/9/22,19.81,19.97,20.1,19.28,7277447
2014/9/23,19.82,19.96,20.17,19.82,4712723
2014/9/24,19.96,20.41,20.42,19.61,6231287
2014/9/25,20.42,21.01,21.86,20.42,7590045
2014/9/26,20.64,20.86,21.1,20.62,3967755
2014/9/29,20.81,20.35,21.08,20.2,7269964
2014/9/30,20.35,20.75,20.87,20.22,7212352
2014/10/8,20.88,20.76,20.88,20.38,5297055
2014/10/9,20.66,20.35,20.75,20.25,5956680
2014/10/10,20.5,19.21,20.5,18.98,17984122
2014/10/13,19.06,19.22,19.25,18.63,9531759
2014/10/14,19.2,19.69,19.86,19.01,13138937
2014/10/15,19.54,19.37,19.76,19.2,4795050
2014/10/16,19.3,18.75,19.44,18.72,6945106
2014/10/17,18.62,18.54,18.82,18.12,6049553
2014/10/20,18.6,19,19.08,18.41,6458984
2014/10/21,19.01,18.99,19.15,18.7,4150284
2014/10/22,18.99,18.99,18.99,18.99,0
2014/10/23,19,18.71,19.99,18.7,10583487
2014/10/24,18.8,18.57,19.08,18.12,6044992
2014/10/27,18.59,19.27,19.45,18.37,4848427
2014/10/28,19.3,19.5,19.53,19.16,6839074
2014/10/29,19.67,19.4,19.67,19.33,8928876
2014/10/30,19.55,19.43,19.55,19.36,5394719
2014/10/31,19.53,19.63,19.75,19.32,7527828
2014/11/3,19.67,19.54,19.77,19.39,6956741
2014/11/4,19.55,19.29,19.64,19.18,7698866
2014/11/5,19.32,19.14,19.42,19.05,5765570
2014/11/6,19.19,19.54,19.57,19.14,9174771
2014/11/7,19.56,19.17,19.73,19.14,8335363
2014/11/10,19.3,19.39,19.43,19.11,5186510
2014/11/11,19.4,19.2,19.47,18.81,7199136
2014/11/12,19.16,19.01,19.16,18.55,5411443
2014/11/13,19.25,18.21,19.25,18.11,9551995
2014/11/14,18.01,18.09,18.15,17.65,5621637
2014/11/17,18.29,17.88,18.32,17.68,8489447
2014/11/18,17.9,17.79,17.92,17.73,4642878
2014/11/19,17.76,18.06,18.17,17.76,6066473
2014/11/20,18.06,17.84,18.1,17.83,3330232
2014/11/21,17.84,18.2,18.36,17.84,6366729
2014/11/24,18.4,18.45,18.7,18.32,7976131
2014/11/25,18.44,19,19.09,18.31,8166604
2014/11/26,19.08,18.75,19.12,18.56,7675881
2014/11/27,18.84,18.12,18.84,17.98,15686681
2014/11/28,18.16,17.87,18.17,17.76,10452346
2014/12/1,17.83,17.2,17.83,17.02,16570613
2014/12/2,17.17,17.28,17.32,17.08,8312831
2014/12/3,17.29,17.08,17.3,16.8,18720750
2014/12/4,17.18,17.34,17.52,17.1,14979531
2014/12/5,17.37,16.56,17.52,16.42,17862136
2014/12/8,16.53,16.34,16.53,16.07,15368556
2014/12/9,16.33,16.38,16.66,15.98,16461975
2014/12/10,16.38,17.45,17.47,16.38,27130869
2014/12/11,17.38,17.52,17.65,17.18,12435080
2014/12/12,17.52,17.25,17.57,17.16,13260942
2014/12/15,17.21,17.54,17.57,17.14,10265407
2014/12/16,17.72,17.55,17.87,17.47,8449668
2014/12/17,17.48,17.29,17.75,17.04,10281945
2014/12/18,17.3,17.9,17.98,17.17,15746581
2014/12/19,17.84,17.62,17.95,17.5,7888926
2014/12/22,17.88,16.7,17.89,16.6,9138737
2014/12/23,16.65,16.17,17.03,16.15,7430835
2014/12/24,16.48,17.44,17.48,16.48,15380937
2014/12/25,17.59,18.02,18.4,17.3,18660344
2014/12/26,18.2,18.3,18.44,17.8,15152632
2014/12/29,20.13,20.13,20.13,20.13,2533737
2014/12/30,21.8,22.14,22.14,20.81,97498503
2014/12/31,21.29,20.84,21.78,20.72,41563493
2015/1/5,20.78,21.2,21.89,20.65,28356413
2015/1/6,20.77,21.57,21.66,20.41,30705685
2015/1/7,21.41,22.25,22.57,20.9,36429152
2015/1/8,22,21.9,22.68,21.85,25625359
2015/1/9,21.65,22.34,23.31,21.65,31457604
2015/1/12,21.99,23.08,23.27,21.8,31020443
2015/1/13,22.88,24.78,24.95,22.72,44954196
2015/1/14,24.47,26.37,26.8,24.31,55230586
2015/1/15,26.25,24.99,26.49,24.89,49288564
2015/1/16,24.75,25.33,26.29,24.51,41525147
2015/1/19,24.18,23.86,25.79,23.38,44689559
2015/1/20,24.33,25.46,25.69,24.2,36866253
2015/1/21,25.4,25.55,25.75,25.04,31774569
2015/1/22,25.55,25.8,26.64,25.55,32212246
2015/1/23,25.61,24.72,25.8,24.63,30015516
2015/1/26,24.28,24.88,25.12,24.28,17173540
2015/1/27,24.95,24.37,25.1,23.9,19308143
2015/1/28,24,24.33,24.7,23.81,14385246
2015/1/29,24.51,24.55,25.3,24.4,24203107
2015/1/30,24.9,24.75,25.18,24.25,13899960
2015/2/2,24.58,25.49,25.8,24.42,25919238
2015/2/3,25.75,25.38,25.81,24.85,20654122
2015/2/4,25.98,27,27.82,25.62,39346322
2015/2/5,26.88,26.82,27.49,26.4,24858198
2015/2/6,26.99,25.59,27.28,25.28,21909043
2015/2/9,25.1,24.38,25.45,24.12,15581908
2015/2/10,24.38,24.83,24.98,24.01,12910251
2015/2/11,24.8,24.75,24.95,24.32,13554282
2015/2/12,24.81,25.29,25.52,24.67,13397926
2015/2/13,25.7,25.66,26.45,25.55,18398106
2015/2/16,25.83,26.9,26.95,25.75,18868521
2015/2/17,26.69,25.93,26.69,25.85,21873946
2015/2/25,26.08,26.14,26.5,25.7,14959778
2015/2/26,26.01,26.03,26.18,25.65,11903020
2015/2/27,26.14,26.55,26.64,26.13,17220609
2015/3/2,26.68,28.2,28.46,26.45,32501697
2015/3/3,28.25,28.29,29.48,27.5,31111794
2015/3/4,28.3,28.88,29.27,28.2,22070960
2015/3/5,28.97,28.36,29.3,28.21,20047691
2015/3/6,28.6,30.34,31.19,28.6,41445874
2015/3/9,30.41,32.25,32.97,30.2,35282055
2015/3/10,32.23,32.05,32.75,31.61,23439808
2015/3/11,32.26,34.28,34.38,32.26,31300331
2015/3/12,34.19,32.5,34.2,30.85,34545327
2015/3/13,32.5,32.89,33,31.4,17644498
2015/3/16,32.89,33.98,34.36,32.39,21801233
2015/3/17,34.19,36.45,36.57,33.73,33906427
2015/3/18,36.42,37.83,38.75,36.04,36044205
2015/3/19,37.83,39.22,39.58,37.25,32743776
2015/3/20,39,43.14,43.14,38.7,36631938
2015/3/23,43.7,47.45,47.45,43.66,40155854
2015/3/24,48.47,49.91,51.72,45.02,53979325
2015/3/25,49.66,54.59,54.9,48.5,41040288
2015/3/26,52.84,49.13,54.3,49.13,57980765
2015/3/27,46.55,47.48,48.84,44.35,43977459
2015/3/30,46.53,46.99,48.49,46.28,27691808
2015/3/31,47.38,51.69,51.69,47,41796997
2015/4/1,51.94,56.86,56.86,51.69,39697252
2015/4/2,58.2,60.61,62.36,54.41,61090365
2015/4/3,58.58,60.53,63.3,57.51,45963713
2015/4/7,60.5,62.89,63.58,58.56,43869467
2015/4/8,61.3,60.11,62.88,58.8,41293827
2015/4/9,60.26,57.89,60.43,54.15,39831420
2015/4/10,56.98,63.68,63.68,56.98,34886187
2015/4/13,66.62,68.22,70.05,63.99,53820653
2015/4/14,66,64.74,67.9,63.77,35234479
2015/4/15,63,58.27,63,58.27,38956209
2015/4/16,54.7,59.42,61.55,53.02,33430452
2015/4/17,58.5,55.22,59.98,55.12,29394481
2015/4/20,53.56,49.73,54.96,49.7,47300833
2015/4/21,49.88,54.26,54.7,49.88,34821847
2015/4/22,54.2,55.99,57.49,53.72,31031682
2015/4/23,56.02,54.27,56.02,52.52,29768486
2015/4/24,52.8,59.7,59.7,52.1,40112627
2015/4/27,60,60.39,62.73,58.5,32711011
2015/4/28,62.61,54.47,62.61,54.35,40101859
2015/4/29,55.3,55.49,58,54.8,27041933
2015/4/30,55.5,53.07,55.96,52.6,28722310
2015/5/4,53.3,53.98,54.69,50,23471993
2015/5/5,18.56,17.77,19.56,17.36,42643328
2015/5/6,16.6,16.84,17.56,16.31,90790460
2015/5/7,16.4,15.19,16.79,15.16,70423549
2015/5/8,15.31,16.24,16.35,14.59,96274429
2015/5/11,16.25,17.28,17.75,15.81,93922029
2015/5/12,17.27,18.32,18.41,16.93,103949329
2015/5/13,18.2,18.25,18.84,17.65,88590200
2015/5/14,18.43,19.72,19.97,18.19,112987788
2015/5/15,19.55,18.56,19.55,18.5,97420015
2015/5/18,18.06,17.8,18.46,17.7,64882041
2015/5/19,17.55,18,18.31,17.2,79617369
2015/5/20,17.88,18.39,19.25,17.72,99234260
2015/5/21,17.99,18.44,18.61,17.8,100357768
2015/5/22,18.65,20.28,20.28,18.65,178548011
2015/5/25,19.95,20.62,21,19.51,177250868
2015/5/26,20.31,21.39,21.68,20.31,139681986
2015/5/27,22.4,22.75,23.1,21.8,166602125
2015/5/28,22.65,20.48,22.66,20.48,163893300
2015/5/29,19.62,19.62,20.56,18.47,106065372
2015/6/1,19.62,20.29,20.3,19.5,79974371
2015/6/2,20.48,21.37,21.55,19.91,106485585
2015/6/3,21.66,21.84,22.58,21,122421460
2015/6/4,21.86,21.19,22.2,19.9,90317028
2015/6/5,22.01,21.55,22.45,21.06,101896314
2015/6/8,21.7,21.05,21.7,20.32,81943522
2015/6/9,20.9,21.21,21.38,20.38,69034023
2015/6/10,21,21.2,21.57,20.55,67839642
2015/6/11,21,20.61,21.17,20.5,67147586
2015/6/12,20.6,20.8,21.4,20.52,75518810
2015/6/15,20.82,19.7,20.96,19.51,86048310
2015/6/16,19.3,18.1,19.3,18,69598492
2015/6/17,18,18.34,18.39,17.19,55987999
2015/6/18,18.76,18.18,19.28,18.11,48749423
2015/6/19,17.88,17.54,17.92,16.86,43958501
2015/6/23,17.52,17.22,17.72,15.98,40009007
2015/6/24,17.6,17.86,18,17.34,46646359
2015/6/25,17.9,16.73,18,16.51,46343635
2015/6/26,17,15.51,17.44,15.06,69771993
2015/6/29,16.15,14.51,16.5,14,71478678
2015/6/30,14.18,15.74,15.9,13.07,78049019
2015/7/1,15.5,14.26,16,14.21,66858609
2015/7/2,14.8,13.21,14.85,13,52178265
2015/7/3,12.71,11.89,13.4,11.89,52910124
2015/7/6,13.08,11.69,13.08,10.7,83366552
2015/7/7,11.2,10.52,11.5,10.52,43303252
2015/7/8,9.47,9.7,10.3,9.47,178688589
2015/7/9,9.15,10.67,10.67,9.15,68474408
2015/7/10,11.68,11.74,11.74,11.11,22206928
2015/7/13,12.91,12.91,12.91,12.5,21071832
2015/7/14,13.5,13.52,14.18,13,110111695
2015/7/15,12.83,12.17,13.4,12.17,57400105
2015/7/16,12.17,13.14,13.28,11.76,60035064
2015/7/17,13.5,13.75,14,13.17,72091754
2015/7/20,13.48,13.8,14.19,13.26,61509283
2015/7/21,13.49,13.66,14,13.35,43252352
2015/7/22,13.58,13.68,13.95,13.38,43724033
2015/7/23,13.78,14.32,14.46,13.76,59833256
2015/7/24,15.13,14.67,15.53,14.4,104678887
2015/7/27,14.05,13.2,14.49,13.2,61270442
2015/7/28,12.91,12.77,13.79,11.88,59280287
2015/7/29,13.21,13.58,13.61,12.52,37668729
2015/7/30,13.6,13,13.69,12.8,36446776
2015/7/31,12.77,12.59,13.09,12.34,27795917
2015/8/3,12.38,11.97,12.57,11.6,25861341
2015/8/4,12.03,12.78,12.79,11.98,28488540
2015/8/5,12.78,12.4,12.95,12.31,26842348
2015/8/6,12.3,13.23,13.6,12.1,55363653
2015/8/7,13.35,13.47,13.55,13.04,48176162
2015/8/10,13.62,14.1,14.35,13.4,53873106
2015/8/11,14.15,14.29,14.68,14.1,54943881
2015/8/12,14.01,13.72,14.25,13.69,38068476
2015/8/13,13.71,13.97,13.99,13.43,28632537
2015/8/14,14.1,13.81,14.24,13.7,33038917
2015/8/17,13.81,13.87,13.88,13.5,27034418
2015/8/18,13.93,12.8,14.4,12.6,52563428
2015/8/19,12.2,13.02,13.1,11.92,39291720
2015/8/20,12.9,12.36,12.96,12.33,24882133
2015/8/21,12.05,11.59,12.32,11.5,24095915
2015/8/24,11,10.44,11.01,10.43,49777166
2015/8/25,9.85,9.4,10.08,9.4,34741239
2015/8/26,9.68,9.05,10.17,8.8,33269044
2015/8/27,9.4,9.73,9.75,9.05,28913330
2015/8/28,9.74,10.36,10.47,9.57,41588208
2015/8/31,10.1,9.54,10.14,9.5,26660534
2015/9/1,9.55,8.79,9.6,8.76,23123339
2015/9/2,8.5,9.19,9.29,8.29,32953043
2015/9/7,9.1,9.32,9.78,9.1,16242977
2015/9/8,9.41,9.79,9.85,9.28,15784085
2015/9/9,9.94,10.38,10.48,9.82,32735479
2015/9/10,10.2,9.88,10.22,9.81,18652676
2015/9/11,9.79,9.92,10.1,9.79,11398150
2015/9/14,9.95,8.93,10.02,8.93,18623062
2015/9/15,8.7,8.08,8.83,8.05,19902146
2015/9/16,8.1,8.89,8.89,8.1,20320310
2015/9/17,8.92,8.6,9.15,8.58,20969012
2015/9/18,8.65,8.78,8.93,8.62,11148992
2015/9/21,8.7,9.38,9.42,8.59,21342179
2015/9/22,9.4,9.42,9.67,9.31,18639452
2015/9/23,9.2,9.18,9.39,9.11,13359549
2015/9/24,9.25,9.44,9.52,9.19,16512398
2015/9/25,10.02,9.56,10.14,9.4,58750179
2015/9/28,9.25,9.47,9.55,9.08,20706023
2015/9/29,9.44,9.11,9.44,8.98,18975894
2015/9/30,9.05,9.15,9.25,9.05,10278010
2015/10/8,9.59,9.58,9.73,9.43,23215317
2015/10/9,9.58,9.66,9.72,9.52,17011924
2015/10/12,9.68,10.63,10.63,9.68,51925817
2015/10/13,10.98,11.69,11.69,10.87,88670254
2015/10/14,12,12.1,12.72,11.45,112539619
2015/10/15,11.99,12.43,12.7,11.86,73130171
2015/10/16,12.45,12.36,12.52,12,67796499
2015/10/19,12.38,12.53,12.88,12.24,69083772
2015/10/20,13.01,12.78,13.36,12.6,82496457
2015/10/21,12.65,11.5,12.78,11.5,84147927
2015/10/22,11.35,11.8,11.93,11.21,47665818
2015/10/23,11.98,11.9,12.18,11.69,57521418
2015/10/26,12.14,12.87,12.95,11.7,89803608
2015/10/27,12.45,12.49,12.66,11.58,67906932
2015/10/28,12.49,12.33,12.85,12.25,49721781
2015/10/29,12.38,12.52,12.8,12.12,45722662
2015/10/30,12.6,12.33,12.67,12.13,31399369
2015/11/2,11.99,11.82,12.45,11.73,29445426
2015/11/3,11.82,12.01,12.16,11.59,26965874
2015/11/4,12.05,12.6,12.7,12.03,45487966
2015/11/5,12.6,12.39,12.8,12.3,60734185
2015/11/6,12.39,12.78,13.14,12.39,59794911
2015/11/9,12.53,12.9,13.3,12.48,79499719
2015/11/10,12.83,12.59,13.18,12.5,68270525
2015/11/11,12.63,13.68,13.8,12.63,96319865
2015/11/12,13.6,13.4,13.6,13.1,79018325
2015/11/13,13.19,13.73,14.12,13,80901320
2015/11/16,13.35,14.08,14.12,13.25,61127589
2015/11/17,14.12,13.79,14.65,13.66,82712449
2015/11/18,13.67,13.29,13.93,13.16,48439535
2015/11/19,13.58,14.12,14.2,13.58,59492387
2015/11/20,14.12,13.98,14.23,13.7,60739626
2015/11/23,14.01,13.74,14.16,13.61,35275143
2015/11/24,13.75,13.97,14.15,13.74,31859211
2015/11/25,13.99,13.89,14.03,13.68,37367414
2015/11/26,13.98,13.93,14.13,13.74,47045118
2015/11/27,13.8,12.77,13.86,12.55,47729998
2015/11/30,13.33,13.75,13.85,12.8,53863588
2015/12/1,13.68,14.05,14.1,13.41,49935181
2015/12/2,14.08,13.77,14.09,13.23,31869161
2015/12/3,13.82,14.56,14.58,13.76,68447444
2015/12/4,14.38,14.31,14.49,14.06,51924253
2015/12/7,14.56,14.17,14.64,14,39452697
2015/12/8,14.19,13.7,14.34,13.65,37526969
2015/12/9,13.61,13.61,13.87,13.52,24971152
2015/12/10,13.55,13.63,13.75,13.44,22209315
2015/12/11,13.64,13.24,13.64,13.19,21438504
2015/12/14,13.16,13.53,13.58,12.96,19648037
2015/12/15,13.55,13.54,13.65,13.45,16927756
2015/12/16,13.8,13.52,13.8,13.51,18312393
2015/12/17,13.82,13.92,13.95,13.61,38568933
2015/12/18,14.08,13.97,14.28,13.78,50634883
2015/12/21,14.02,14.02,14.15,13.83,30459371
2015/12/22,13.95,14.24,14.37,13.82,39379206
2015/12/23,14.24,14.24,14.24,14.24,0
2015/12/24,14.24,14.24,14.24,14.24,0
2015/12/25,14.24,14.24,14.24,14.24,0
2015/12/28,14.24,14.24,14.24,14.24,0
2015/12/29,14.24,14.24,14.24,14.24,0
2015/12/30,14.7,14.24,14.98,14.07,63026826
2015/12/31,14.07,13.65,14.08,13.62,31755508
2016/1/4,13.46,12.36,13.86,12.29,26442100
2016/1/5,11.9,11.88,12.6,11.2,34759397
2016/1/6,11.96,12.12,12.19,11.86,22232045
2016/1/7,11.9,11.38,12,11.17,9569000
2016/1/8,11.62,12.41,12.52,11.51,67078893
2016/1/11,12.09,11.49,12.39,11.35,30671692
2016/1/12,11.8,11.57,11.94,11.41,26161351
2016/1/13,11.67,11.53,12.14,11.39,20436008
2016/1/14,11.55,12.14,12.21,11.2,34774666
2016/1/15,12.1,12.2,12.52,11.78,31201017
2016/1/18,12,12.53,12.66,12,28636323
2016/1/19,12.35,12.92,12.99,12.33,26242850
2016/1/20,12.87,12.48,13.1,12.3,30780427
2016/1/21,12.28,11.89,12.63,11.7,24282639
2016/1/22,11.99,11.65,12.13,11.15,28458385
2016/1/25,11.97,12.11,12.28,11.85,20344122
2016/1/26,12.19,11.16,12.2,10.96,34255622
2016/1/27,11.21,10.26,11.22,10.04,40295209
2016/1/28,10.25,9.95,10.38,9.87,24097908
2016/1/29,10,10.41,10.57,10,23270538
2016/2/1,10.43,10.16,10.5,9.94,15669435
2016/2/2,10.19,10.47,10.73,10.16,17253870
2016/2/3,10.31,10.69,10.84,10.25,17740417
2016/2/4,10.83,11.08,11.33,10.77,24144266
2016/2/5,11.11,10.91,11.28,10.9,9610333
2016/2/15,10.5,10.78,10.92,10.47,13451712
2016/2/16,10.92,11.17,11.21,10.8,17563137
2016/2/17,11.18,11.19,11.3,11.02,14450428
2016/2/18,11.31,11.09,11.4,11.07,16284968
2016/2/19,11.28,11.3,11.6,11.24,23012975
2016/2/22,11.59,11.45,11.69,11.35,16546756
