,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
2014/4/21,3.11,3.08,3.14,3.08,64111055
2014/4/22,3.08,3.16,3.36,3.06,198367592
2014/4/23,3.11,3.1,3.13,3.08,113250472
2014/4/24,3.09,3.09,3.12,3.08,50557861
2014/4/25,3.1,3.06,3.11,3.05,73415785
2014/4/28,3.06,3.04,3.07,3.01,94073484
2014/4/29,3.04,3.07,3.08,3.02,53373402
2014/4/30,3.09,3.18,3.2,3.08,254720359
2014/5/5,3.13,3.12,3.15,3.09,126439915
2014/5/6,3.12,3.15,3.19,3.11,120746212
2014/5/7,3.15,3.16,3.17,3.12,70873022
2014/5/8,3.16,3.22,3.24,3.15,167432851
2014/5/9,3.19,3.23,3.27,3.19,189817238
2014/5/12,3.26,3.25,3.3,3.2,139259971
2014/5/13,3.24,3.36,3.48,3.24,359798656
2014/5/14,3.35,3.32,3.39,3.3,99346669
2014/5/15,3.31,3.24,3.35,3.2,138062740
2014/5/16,3.23,3.24,3.25,3.19,61977788
2014/5/19,3.23,3.21,3.23,3.18,55004450
2014/5/20,3.19,3.19,3.22,3.14,125276594
2014/5/21,3.17,3.2,3.2,3.15,41080644
2014/5/22,3.21,3.21,3.29,3.18,72368268
2014/5/23,3.21,3.22,3.24,3.18,56676900
2014/5/26,3.23,3.2,3.24,3.18,59871986
2014/5/27,3.18,3.16,3.18,3.16,38576188
2014/5/28,3.16,3.2,3.21,3.15,53466027
2014/5/29,3.21,3.18,3.22,3.18,31717184
2014/5/30,3.18,3.22,3.23,3.17,64715524
2014/6/3,3.21,3.16,3.23,3.16,55671740
2014/6/4,3.17,3.15,3.18,3.13,37232274
2014/6/5,3.15,3.18,3.2,3.14,48299944
2014/6/6,3.18,3.16,3.18,3.14,28339557
2014/6/9,3.15,3.15,3.19,3.14,43074224
2014/6/10,3.16,3.17,3.17,3.11,75054140
2014/6/11,3.16,3.16,3.17,3.14,35113182
2014/6/12,3.15,3.14,3.16,3.13,33451722
2014/6/13,3.14,3.15,3.17,3.13,53325910
2014/6/16,3.16,3.2,3.2,3.14,81350729
2014/6/17,3.19,3.16,3.19,3.14,50465072
2014/6/18,3.16,3.15,3.17,3.13,49894416
2014/6/19,3.15,3.16,3.25,3.13,118986099
2014/6/20,3.16,3.18,3.21,3.13,83742579
2014/6/23,3.18,3.16,3.21,3.16,58982700
2014/6/24,3.16,3.22,3.23,3.16,102630704
2014/6/25,3.2,3.24,3.27,3.19,99203658
2014/6/26,3.24,3.28,3.31,3.23,115726140
2014/6/27,3.3,3.3,3.32,3.26,94185819
2014/6/30,3.32,3.23,3.33,3.22,112273819
2014/7/1,3.24,3.27,3.28,3.22,53615357
2014/7/2,3.26,3.29,3.32,3.26,89964369
2014/7/3,3.29,3.33,3.34,3.28,81618552
2014/7/4,3.33,3.31,3.35,3.29,47275335
2014/7/7,3.31,3.3,3.31,3.27,45344507
2014/7/8,3.3,3.31,3.33,3.27,37983288
2014/7/9,3.3,3.26,3.31,3.24,41907345
2014/7/10,3.26,3.36,3.38,3.25,158269549
2014/7/11,3.34,3.4,3.44,3.34,110435830
2014/7/14,3.4,3.43,3.49,3.4,90986445
2014/7/15,3.43,3.36,3.47,3.35,127241191
2014/7/16,3.34,3.37,3.42,3.34,72908036
2014/7/17,3.38,3.34,3.39,3.33,42561901
2014/7/18,3.33,3.36,3.38,3.33,47329017
2014/7/21,3.36,3.35,3.39,3.33,34767768
2014/7/22,3.34,3.34,3.35,3.31,93937419
2014/7/23,3.34,3.32,3.35,3.31,79545883
2014/7/24,3.33,3.38,3.4,3.32,98135500
2014/7/25,3.38,3.49,3.49,3.37,173292245
2014/7/28,3.5,3.52,3.54,3.48,155500203
2014/7/29,3.51,3.51,3.54,3.46,121407762
2014/7/30,3.52,3.54,3.56,3.49,143367397
2014/7/31,3.53,3.53,3.54,3.47,93859005
2014/8/1,3.51,3.47,3.53,3.47,139018919
2014/8/4,3.47,3.6,3.62,3.46,176088055
2014/8/5,3.58,3.6,3.61,3.57,81758188
2014/8/6,3.58,3.57,3.59,3.53,80152643
2014/8/7,3.56,3.49,3.56,3.48,120551348
2014/8/8,3.5,3.5,3.52,3.45,103278750
2014/8/11,3.5,3.54,3.56,3.49,103404085
2014/8/12,3.53,3.49,3.54,3.48,107667065
2014/8/13,3.5,3.5,3.52,3.46,74146941
2014/8/14,3.49,3.49,3.53,3.48,64017693
2014/8/15,3.48,3.58,3.6,3.48,145344062
2014/8/18,3.58,3.57,3.59,3.53,72287395
2014/8/19,3.57,3.57,3.58,3.51,116530997
2014/8/20,3.55,3.52,3.55,3.5,76601316
2014/8/21,3.52,3.48,3.52,3.45,96589027
2014/8/22,3.47,3.49,3.49,3.46,48603910
2014/8/25,3.48,3.43,3.49,3.39,145537487
2014/8/26,3.41,3.38,3.43,3.36,90329897
2014/8/27,3.38,3.4,3.42,3.38,59296139
2014/8/28,3.4,3.38,3.41,3.37,59833446
2014/8/29,3.4,3.46,3.5,3.36,122677837
2014/9/1,3.45,3.45,3.46,3.42,93770861
2014/9/2,3.45,3.49,3.5,3.42,113478364
2014/9/3,3.5,3.55,3.57,3.49,184767533
2014/9/4,3.56,3.58,3.61,3.54,165244890
2014/9/5,3.58,3.59,3.61,3.55,113080497
2014/9/9,3.6,3.57,3.6,3.56,61661549
2014/9/10,3.57,3.52,3.57,3.49,123171479
2014/9/11,3.52,3.53,3.57,3.5,93595197
2014/9/12,3.52,3.56,3.57,3.5,85188526
2014/9/15,3.54,3.55,3.56,3.52,94515010
2014/9/16,3.55,3.57,3.7,3.52,288000528
2014/9/17,3.55,3.57,3.61,3.52,143020017
2014/9/18,3.56,3.54,3.56,3.52,88105191
2014/9/19,3.55,3.6,3.64,3.53,146793685
2014/9/22,3.58,3.49,3.6,3.49,131039918
2014/9/23,3.49,3.54,3.55,3.49,104749516
2014/9/24,3.52,3.57,3.58,3.5,143334089
2014/9/25,3.58,3.56,3.61,3.54,108231091
2014/9/26,3.55,3.59,3.6,3.53,112080968
2014/9/29,3.58,3.6,3.64,3.56,143818841
2014/9/30,3.6,3.58,3.61,3.56,126880477
2014/10/8,3.58,3.6,3.6,3.55,102266162
2014/10/9,3.6,3.63,3.67,3.58,189060695
2014/10/10,3.61,3.59,3.62,3.57,138027185
2014/10/13,3.57,3.55,3.58,3.53,104782276
2014/10/14,3.54,3.55,3.58,3.52,86631725
2014/10/15,3.53,3.57,3.59,3.52,98582803
2014/10/16,3.55,3.6,3.66,3.53,251112944
2014/10/17,3.58,3.55,3.61,3.52,188186272
2014/10/20,3.55,3.54,3.56,3.52,108837515
2014/10/21,3.54,3.48,3.54,3.48,133030228
2014/10/22,3.49,3.47,3.5,3.46,88331643
2014/10/23,3.47,3.41,3.47,3.4,94014888
2014/10/24,3.42,3.42,3.43,3.41,59532920
2014/10/27,3.4,3.39,3.43,3.36,83586080
2014/10/28,3.41,3.46,3.46,3.4,68623471
2014/10/29,3.46,3.5,3.52,3.44,140046365
2014/10/30,3.49,3.57,3.59,3.48,255282613
2014/10/31,3.58,3.63,3.65,3.56,329126384
2014/11/3,3.64,3.66,3.72,3.61,347188592
2014/11/4,3.64,3.72,3.78,3.61,390440592
2014/11/5,3.69,3.65,3.73,3.64,190559044
2014/11/6,3.64,3.62,3.66,3.58,207350828
2014/11/7,3.62,3.6,3.68,3.58,214327163
2014/11/10,3.63,3.72,3.72,3.61,280587872
2014/11/11,3.74,3.83,3.98,3.72,622815136
2014/11/12,3.79,3.78,3.81,3.73,315834896
2014/11/13,3.77,3.77,3.84,3.72,321139760
2014/11/14,3.75,3.75,3.77,3.7,186795065
2014/11/17,3.77,3.66,3.8,3.65,240350527
2014/11/18,3.66,3.61,3.66,3.59,210019635
2014/11/19,3.6,3.61,3.64,3.57,148051695
2014/11/20,3.6,3.58,3.61,3.57,117787077
2014/11/21,3.58,3.63,3.64,3.56,167201288
2014/11/24,3.67,3.7,3.72,3.63,354432576
2014/11/25,3.69,3.75,3.76,3.67,271127712
2014/11/26,3.74,3.78,3.79,3.71,244605569
2014/11/27,3.78,3.77,3.81,3.73,268298931
2014/11/28,3.77,3.93,3.94,3.76,604640000
2014/12/1,4,3.94,4.14,3.93,633354992
2014/12/2,3.93,4.13,4.13,3.91,450817952
2014/12/3,4.16,4.12,4.26,4.04,554621344
2014/12/4,4.14,4.47,4.5,4.12,686658448
2014/12/5,4.49,4.46,4.65,4.25,757101920
2014/12/8,4.45,4.88,4.91,4.37,729320976
2014/12/9,4.8,4.45,5.06,4.4,902429840
2014/12/10,4.45,4.53,4.59,4.27,489444496
2014/12/11,4.47,4.44,4.59,4.36,350576704
2014/12/12,4.44,4.47,4.53,4.4,239819376
2014/12/15,4.43,4.39,4.44,4.28,339440368
2014/12/16,4.36,4.54,4.54,4.31,472697904
2014/12/17,4.52,4.54,4.6,4.43,434586144
2014/12/18,4.57,4.66,4.68,4.53,478406160
2014/12/19,4.65,4.95,5.03,4.58,686577712
2014/12/22,5.04,4.9,5.19,4.75,724853872
2014/12/23,4.82,4.63,4.88,4.6,399763952
2014/12/24,4.61,4.49,4.67,4.38,409647216
2014/12/25,4.5,4.62,4.64,4.48,334490416
2014/12/26,4.62,4.76,4.87,4.59,390216528
2014/12/29,4.84,4.83,4.94,4.75,505514384
2014/12/30,4.8,4.84,4.85,4.66,386654144
2014/12/31,4.8,4.95,5,4.72,514098576
2015/1/5,4.97,5.26,5.39,4.91,831254416
2015/1/6,5.16,5.17,5.25,5.05,563469728
2015/1/7,5.11,5.36,5.4,5.09,615626672
2015/1/8,5.38,5.04,5.38,5.02,548668464
2015/1/9,5,4.98,5.22,4.97,514900912
2015/1/12,4.97,4.85,5.06,4.76,410938288
2015/1/13,4.81,4.85,4.9,4.79,209982807
2015/1/14,4.84,4.77,4.89,4.74,232159883
2015/1/15,4.78,4.97,4.98,4.75,303983312
2015/1/16,4.99,5.03,5.05,4.94,263942030
2015/1/19,4.74,4.54,4.85,4.53,444211472
2015/1/20,4.58,4.62,4.69,4.51,290367360
2015/1/21,4.65,4.8,4.85,4.62,335121600
2015/1/22,4.81,4.81,4.84,4.73,223912816
2015/1/23,4.81,4.79,4.9,4.76,250063517
2015/1/26,4.78,4.82,4.84,4.75,170142815
2015/1/27,4.83,4.72,4.83,4.59,289210752
2015/1/28,4.67,4.63,4.69,4.61,185397414
2015/1/29,4.55,4.55,4.59,4.5,194423473
2015/1/30,4.58,4.52,4.6,4.5,150083233
2015/2/2,4.45,4.44,4.49,4.43,148683172
2015/2/3,4.45,4.53,4.54,4.45,166743462
2015/2/4,4.53,4.53,4.64,4.51,193027204
2015/2/5,4.63,4.54,4.64,4.52,207053146
2015/2/6,4.49,4.35,4.49,4.27,237929242
2015/2/9,4.32,4.38,4.42,4.31,115427043
2015/2/10,4.37,4.41,4.43,4.36,109782163
2015/2/11,4.43,4.54,4.57,4.39,164502067
2015/2/12,4.59,4.92,4.99,4.55,585349616
2015/2/13,4.72,4.85,4.94,4.71,611523120
2015/2/16,4.85,5.34,5.34,4.82,822815456
2015/2/17,5.38,5.54,5.87,5.33,977260080
2015/2/25,5.58,5.29,5.58,5.27,567596800
2015/2/26,5.27,5.35,5.37,5.11,543662592
2015/2/27,5.3,5.65,5.85,5.24,759978976
2015/3/2,5.65,5.59,5.73,5.46,469107104
2015/3/3,5.52,5.36,5.56,5.31,454886000
2015/3/4,5.33,5.4,5.54,5.29,372427344
2015/3/5,5.34,5.29,5.34,5.18,404348864
2015/3/6,5.28,5.21,5.32,5.19,220461509
2015/3/9,5.17,5.27,5.3,5.06,260922995
2015/3/10,5.28,5.18,5.3,5.17,213844825
2015/3/11,5.18,5.16,5.24,5.12,213754157
2015/3/12,5.2,5.26,5.32,5.16,273553536
2015/3/13,5.27,5.24,5.3,5.21,229017673
2015/3/16,5.17,5.34,5.35,5.14,379615456
2015/3/17,5.34,5.44,5.49,5.32,420503904
2015/3/18,5.46,5.53,5.54,5.39,413301744
2015/3/19,5.56,5.64,5.78,5.51,562778512
2015/3/20,5.59,5.56,5.62,5.5,437053760
2015/3/23,5.56,5.61,5.65,5.5,427351376
2015/3/24,5.58,5.49,5.59,5.38,490427744
2015/3/25,5.45,5.35,5.46,5.33,387734320
2015/3/26,5.31,5.45,5.49,5.29,347102048
2015/3/27,5.43,5.39,5.44,5.35,216673837
2015/3/30,5.41,5.61,5.62,5.39,502549920
2015/3/31,5.65,5.47,5.67,5.43,473054384
2015/4/1,5.46,6.02,6.02,5.45,883125776
2015/4/2,6.02,5.96,6.06,5.81,844434080
2015/4/3,5.91,5.95,6.03,5.81,511948912
2015/4/7,5.95,6.13,6.33,5.95,589434576
2015/4/8,6.13,6.18,6.27,5.99,547450832
2015/4/9,6.17,6.02,6.18,5.91,432778096
2015/4/10,5.99,6.11,6.15,5.95,455573584
2015/4/13,6.12,6.28,6.39,6.08,518999344
2015/4/14,6.24,6.17,6.27,6.11,412082640
2015/4/15,6.13,6.15,6.35,6.05,519636480
2015/4/16,6.15,6.63,6.77,6.1,913605024
2015/4/17,6.71,7.07,7.28,6.56,1081251888
2015/4/20,7.11,7.78,7.78,6.81,1379086848
2015/4/21,8,8,8.29,7.41,1359638608
2015/4/22,7.85,7.99,8.24,7.72,948091616
2015/4/23,7.94,8.79,8.79,7.86,951021600
2015/4/24,8.8,9.08,9.67,8.66,1721667888
2015/4/27,8.91,9.99,9.99,8.9,1535005888
2015/4/28,9.7,10.54,10.74,9.55,1644112112
2015/4/29,10.39,9.96,10.39,9.77,965735232
2015/4/30,9.85,9.52,9.85,9.41,886111600
2015/5/4,9.35,9.94,10.34,9.22,1059080144
2015/5/5,9.74,8.95,9.78,8.95,915002976
2015/5/6,8.92,9,9.38,8.71,815547904
2015/5/7,8.9,8.55,9.15,8.38,621094864
2015/5/8,8.66,8.7,8.79,8.35,638015616
2015/5/11,8.79,8.94,9.02,8.5,745398320
2015/5/12,8.96,9.22,9.28,8.83,843497792
2015/5/13,9.13,8.8,9.14,8.76,697720224
2015/5/14,8.9,8.86,9.11,8.8,526037184
2015/5/15,8.88,8.52,8.92,8.34,559130944
2015/5/18,8.34,8.23,8.52,8.17,480393328
2015/5/19,8.25,8.5,8.52,8.22,558067072
2015/5/20,8.53,8.46,8.76,8.36,711201520
2015/5/21,8.45,8.66,8.73,8.34,653298624
2015/5/22,8.69,9.02,9.05,8.56,922995888
2015/5/25,9.02,9.25,9.25,8.9,873020432
2015/5/26,9.3,9.14,9.34,8.95,799364944
2015/5/27,9.13,8.89,9.14,8.8,709396896
2015/5/28,8.9,8.98,9.6,8.78,1353498640
2015/5/29,9.05,8.58,9.18,8.21,804426064
2015/6/1,8.45,8.85,8.88,8.4,589009680
2015/6/2,8.86,9.15,9.26,8.77,836081376
2015/6/3,9.2,9.06,9.25,8.92,653526400
2015/6/4,9.09,8.96,9.15,8.28,610945856
2015/6/5,9.05,9.21,9.31,8.92,931822272
2015/6/8,9.35,10.13,10.13,9.35,1233229168
2015/6/9,10.43,10.29,10.67,9.85,1391311264
2015/6/10,10,9.93,10.19,9.84,689692256
2015/6/11,9.86,9.72,9.95,9.5,611947232
2015/6/12,9.72,9.75,9.95,9.53,551173488
2015/6/15,9.85,9.27,9.9,9.22,616309680
2015/6/16,9.2,8.54,9.2,8.38,685500976
2015/6/17,8.54,8.86,8.93,8.48,460025392
2015/6/18,8.8,8.45,8.86,8.41,366726864
2015/6/19,8.25,7.66,8.46,7.64,429951104
2015/6/23,7.7,7.78,7.87,7.12,476527344
2015/6/24,7.86,8.21,8.27,7.8,600213872
2015/6/25,8.15,7.8,8.19,7.58,455550256
2015/6/26,7.5,7.02,7.69,7.02,485620176
2015/6/29,7.22,6.66,7.27,6.32,621657520
2015/6/30,6.6,7.33,7.33,6.5,625212848
2015/7/1,7.33,7.21,7.72,7.12,649317456
2015/7/2,7.25,7.12,7.5,6.79,538685136
2015/7/3,6.88,6.77,7.4,6.36,556611824
2015/7/6,7.45,7.22,7.45,6.91,767109312
2015/7/7,7,7.21,7.47,6.58,917293792
2015/7/8,6.53,6.55,7.19,6.49,909102368
2015/7/9,6.06,7.21,7.21,5.9,865887696
2015/7/10,7.18,7.85,7.92,6.95,982133168
2015/7/13,7.7,7.81,8.21,7.39,963170272
2015/7/14,7.55,7.29,7.78,7.2,588943744
2015/7/15,7.13,6.92,7.26,6.66,524191536
2015/7/16,6.92,6.92,7.15,6.66,283980176
2015/7/17,7,7.21,7.35,6.93,363616800
2015/7/20,7.2,7.11,7.25,7.01,350090240
2015/7/21,7,7.14,7.24,6.91,337998528
2015/7/22,7.06,7,7.11,6.9,302688976
2015/7/23,6.98,7.41,7.68,6.95,659074400
2015/7/24,7.33,7.16,7.62,7.1,523349456
2015/7/27,7,6.44,7.11,6.44,435683776
2015/7/28,6.23,6.08,6.39,5.81,466857104
2015/7/29,6.22,6.42,6.44,6.12,311046048
2015/7/30,6.35,6.17,6.45,6.1,258227365
2015/7/31,6.04,6.19,6.3,6.04,202448926
2015/8/3,6.12,6.27,6.29,6.05,222034168
2015/8/4,6.27,6.44,6.47,6.21,201958748
2015/8/5,6.4,6.26,6.43,6.21,162440440
2015/8/6,6.14,6.15,6.25,6.11,100602234
2015/8/7,6.22,6.28,6.37,6.17,152274722
2015/8/10,6.73,6.91,6.91,6.54,315201248
2015/8/11,7.17,7.03,7.31,6.93,631885088
2015/8/12,6.9,7.18,7.47,6.84,486906320
2015/8/13,7.12,7.19,7.27,6.89,355041152
2015/8/14,7.2,7.42,7.65,7.11,569006576
2015/8/17,7.29,7.43,7.55,7.13,423544896
2015/8/18,7.38,6.7,7.56,6.69,410328736
2015/8/19,6.53,7.37,7.37,6.53,779187280
2015/8/20,7.3,7.68,8.11,7.21,1098297568
2015/8/21,7.59,7.35,7.93,7,797888656
2015/8/24,6.95,6.62,7.15,6.62,527692672
2015/8/25,5.99,5.96,6.34,5.96,386192048
2015/8/26,5.95,5.58,6.23,5.51,565022320
2015/8/27,5.69,5.94,5.97,5.38,400528112
2015/8/28,6,6.44,6.52,5.84,494046240
2015/8/31,6.23,6.55,6.57,6,429702656
2015/9/1,6.3,6.5,6.58,6.1,533905360
2015/9/2,6.2,6.35,6.55,6.15,432551232
2015/9/7,6.46,6.17,6.7,6.1,357374960
2015/9/8,6.05,6.19,6.28,5.86,203257156
2015/9/9,6.2,6.37,6.45,6.16,249184257
2015/9/10,6.25,6.26,6.33,6.16,154070523
2015/9/11,6.16,6.21,6.32,6.1,103913648
2015/9/14,6.35,6.28,6.4,5.86,285029760
2015/9/15,6.15,6.03,6.15,5.92,139505492
2015/9/16,6.05,6.33,6.5,5.93,220408634
2015/9/17,6.26,6.18,6.6,6.11,272016352
2015/9/18,6.18,6.19,6.29,6.15,122805600
2015/9/21,6.13,6.25,6.29,6.08,107292368
2015/9/22,6.25,6.3,6.4,6.22,156666304
2015/9/23,6.19,6.08,6.24,6.05,145848789
2015/9/24,6.11,6.1,6.16,6.02,91412276
2015/9/25,6.23,6.3,6.53,6.17,307100352
2015/9/28,6.3,6.14,6.3,6.03,146508881
2015/9/29,6.01,6.01,6.09,5.92,105864603
2015/9/30,6.06,6.01,6.09,5.99,80390392
2015/10/8,6.17,6.14,6.28,6.09,142632138
2015/10/9,6.19,6.14,6.19,6.07,119904407
2015/10/12,6.14,6.39,6.44,6.14,287223440
2015/10/13,6.3,6.34,6.39,6.24,173713543
2015/10/14,6.34,6.33,6.45,6.3,208645804
2015/10/15,6.43,6.68,6.79,6.41,371725696
2015/10/16,6.65,6.83,6.95,6.6,289619312
2015/10/19,6.81,6.66,7.09,6.55,238269557
2015/10/20,6.61,6.83,6.86,6.56,188379195
2015/10/21,6.84,6.95,7.19,6.56,326924176
2015/10/22,6.73,7.09,7.13,6.71,247513146
2015/10/23,7.11,6.96,7.11,6.84,213319000
2015/10/26,7.01,6.83,7.05,6.76,185064960
2015/10/27,6.79,6.77,6.79,6.51,137800134
2015/10/28,6.68,6.59,6.73,6.54,127856656
2015/10/29,6.62,6.64,6.75,6.56,95743431
2015/10/30,6.64,6.61,6.67,6.51,94715496
2015/11/2,6.53,6.35,6.55,6.34,150494354
2015/11/3,6.39,6.33,6.42,6.3,76822826
2015/11/4,6.34,6.61,6.62,6.33,178822894
2015/11/5,6.6,7.07,7.27,6.56,670210256
2015/11/6,6.9,7.03,7.09,6.87,417922544
2015/11/9,6.92,7.06,7.23,6.86,307611728
2015/11/10,6.96,6.96,7.04,6.9,200549806
2015/11/11,6.95,7.03,7.06,6.9,180084240
2015/11/12,7.03,6.84,7.04,6.81,202119448
2015/11/13,6.78,6.69,6.84,6.67,125219004
2015/11/16,6.58,6.71,6.72,6.53,111530345
2015/11/17,6.75,6.69,6.88,6.67,140399907
2015/11/18,6.7,6.65,6.79,6.62,92240348
2015/11/19,6.7,6.83,6.84,6.68,115990361
2015/11/20,6.85,6.82,6.91,6.76,133191047
2015/11/23,6.78,6.68,6.82,6.65,104819975
2015/11/24,6.67,6.65,6.69,6.57,77011651
2015/11/25,6.64,6.66,6.71,6.58,114375586
2015/11/26,6.67,6.62,6.74,6.6,121644628
2015/11/27,6.6,6.23,6.61,6.11,180537630
2015/11/30,6.21,6.22,6.32,6,147156948
2015/12/1,6.23,6.21,6.26,6.14,72025181
2015/12/2,6.16,6.4,6.45,6.16,126519134
2015/12/3,6.37,6.41,6.48,6.3,116021257
2015/12/4,6.35,6.24,6.36,6.22,98729627
2015/12/7,6.25,6.26,6.3,6.2,55673933
2015/12/8,6.26,6.11,6.27,6.09,70579311
2015/12/9,6.11,6.12,6.17,6.09,48774394
2015/12/10,6.12,6.06,6.16,6.02,67784467
2015/12/11,6.05,6.04,6.07,6,59190935
2015/12/14,6,6.22,6.24,5.97,98487323
2015/12/15,6.2,6.15,6.26,6.12,83555166
2015/12/16,6.18,6.24,6.33,6.15,95934256
2015/12/17,6.27,6.31,6.35,6.23,108041187
2015/12/18,6.3,6.28,6.45,6.26,109005320
2015/12/21,6.23,6.38,6.4,6.21,152963664
2015/12/22,6.37,6.36,6.43,6.32,85468857
2015/12/23,6.36,6.28,6.39,6.27,83941200
2015/12/24,6.28,6.23,6.37,6.15,83621243
2015/12/25,6.24,6.25,6.26,6.21,44788043
2015/12/28,6.32,6.28,6.56,6.25,262472136
2015/12/29,6.21,6.21,6.27,6.1,91885476
2015/12/30,6.21,6.32,6.42,6.14,131019407
2015/12/31,6.25,6.18,6.29,6.16,69238328
2016/1/4,6.18,5.8,6.2,5.76,93856954
2016/1/5,5.68,5.72,5.87,5.51,157250238
2016/1/6,5.73,5.76,5.86,5.71,160064951
2016/1/7,5.73,5.3,5.73,5.26,28897100
2016/1/8,5.42,5.46,5.58,5.13,146306289
2016/1/11,5.39,5.03,5.42,5,139703338
2016/1/12,5.09,5.03,5.12,4.96,96726933
2016/1/13,5.08,4.99,5.25,4.97,140074592
2016/1/14,4.8,5.01,5.06,4.75,142167523
2016/1/15,4.98,4.72,4.98,4.67,147687345
2016/1/18,4.62,4.72,4.82,4.58,82148048
2016/1/19,4.72,4.87,4.91,4.67,104953192
2016/1/20,4.81,4.76,4.87,4.71,106360622
2016/1/21,4.69,4.61,4.86,4.6,111196569
2016/1/22,4.67,4.66,4.68,4.49,105609495
2016/1/25,4.66,4.62,4.69,4.58,73029349
2016/1/26,4.59,4.16,4.59,4.16,150088094
2016/1/27,4.18,4.08,4.21,3.86,143994627
2016/1/28,3.99,3.88,4.08,3.86,88427432
2016/1/29,3.91,4.05,4.09,3.9,117026823
2016/2/1,4.03,3.96,4.04,3.89,87061629
2016/2/2,3.95,4.06,4.1,3.93,79525625
2016/2/3,4.01,4.07,4.13,3.96,74129432
2016/2/4,4.1,4.12,4.17,4.07,90792918
2016/2/5,4.12,4.04,4.14,4.03,71603335
2016/2/15,3.94,4.01,4.04,3.91,52615105
2016/2/16,4.05,4.17,4.19,4.03,116031970
