,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
2014/4/16,20.65,20.14,20.65,20.1,44872602
2014/4/17,20.14,20.01,20.26,19.97,18538707
2014/4/18,20.01,20.07,20.15,19.85,12356456
2014/4/21,19.92,19.8,20.18,19.75,13831374
2014/4/22,19.8,19.63,19.92,19.4,16966925
2014/4/23,19.61,19.6,19.73,19.48,8419263
2014/4/24,19.6,19.33,19.66,19.31,11759191
2014/4/25,19.33,19.32,19.44,19.2,10936453
2014/4/28,19.6,19.33,19.76,19.31,16243696
2014/4/29,19.28,19.5,19.57,19.12,12202021
2014/4/30,19.48,19.34,19.48,19.3,8019263
2014/5/5,19.3,19.22,19.4,19.05,10852951
2014/5/6,19.23,19.47,19.78,19.22,14388183
2014/5/7,19.3,19.15,19.37,19.11,9364196
2014/5/8,19.1,19.18,19.47,19.08,10162370
2014/5/9,19.25,19.53,19.75,19.19,21121638
2014/5/12,19.75,20.57,20.89,19.52,63046283
2014/5/13,20.38,19.98,20.45,19.9,30627475
2014/5/14,19.91,19.82,20.09,19.7,14348273
2014/5/15,19.7,19.5,19.84,19.47,14698809
2014/5/16,19.51,19.5,19.65,19.35,10249362
2014/5/19,19.32,19.41,19.54,19.1,10047705
2014/5/20,19.55,19.24,19.62,19.19,9067508
2014/5/21,19.24,19.37,19.44,19.09,8700535
2014/5/22,19.4,19.19,19.5,19.15,12448373
2014/5/23,19.19,19.26,19.29,19.15,7842936
2014/5/26,19.46,19.29,19.49,19.25,11110760
2014/5/27,19.44,19.2,19.47,19.18,10969024
2014/5/28,19.2,19.34,19.39,19.12,15477091
2014/5/29,19.35,19.16,19.39,19.15,12620623
2014/5/30,19.16,19.29,19.48,19.16,15587821
2014/6/3,19.3,19.18,19.4,19.15,13179089
2014/6/4,19.18,18.82,19.18,18.63,21147544
2014/6/5,18.91,19.4,19.6,18.9,34455386
2014/6/6,19.4,19.1,19.4,18.9,18105324
2014/6/9,19.18,19.26,19.58,19.12,27554167
2014/6/10,19.2,19.29,19.36,19.06,15384976
2014/6/11,19.21,19.3,19.4,19.13,12989018
2014/6/12,19.24,19.1,19.33,19.08,15088676
2014/6/13,19.1,19.21,19.35,19.09,15716716
2014/6/16,19.18,19.2,19.27,19.12,12242742
2014/6/17,19.2,19.16,19.31,19.13,11042372
2014/6/18,19.14,19.21,19.34,18.86,22353125
2014/6/19,19.2,18.92,19.3,18.88,19961394
2014/6/20,18.95,19.03,19.16,18.91,11959882
2014/6/23,19.05,19.23,19.38,18.92,22138176
2014/6/24,19.14,20.03,20.48,19.11,80227097
2014/6/25,19.75,19.43,19.84,19.41,37858602
2014/6/26,19.55,19.45,19.7,19.41,24068485
2014/6/27,19.44,19.38,19.59,19.26,19853081
2014/6/30,19.41,19.65,19.79,19.34,22941635
2014/7/1,19.74,19.69,20.06,19.51,28862601
2014/7/2,19.7,19.72,19.78,19.49,17879165
2014/7/3,19.8,19.81,20.1,19.76,25641242
2014/7/4,19.81,19.61,19.91,19.57,16673865
2014/7/7,19.62,19.41,19.66,19.37,13580023
2014/7/8,19.52,19.44,19.52,19.3,11639054
2014/7/9,19.48,19.67,20.25,19.45,40945332
2014/7/10,19.7,20.06,20.34,19.58,68113267
2014/7/11,20,20.06,20.29,19.89,38494804
2014/7/14,20.2,20.39,20.56,19.98,50552232
2014/7/15,20.4,20.64,20.77,20.23,55741862
2014/7/16,20.58,20.23,20.74,20.13,31161484
2014/7/17,20.3,20.22,20.45,20.05,20578134
2014/7/18,20.5,20.15,20.5,20.1,18191155
2014/7/21,20.1,19.93,20.12,19.8,19050990
2014/7/22,19.87,20.46,20.65,19.87,45268266
2014/7/23,20.48,20.3,20.59,20.16,33286215
2014/7/24,20.29,20.89,21.16,20.29,76018018
2014/7/25,21.01,21.81,22.38,21.01,117156656
2014/7/28,21.82,21.98,22.76,21.61,108754289
2014/7/29,21.93,21.86,22.19,21.64,59503264
2014/7/30,21.65,21.73,22.05,21.6,43459255
2014/7/31,21.7,22.2,22.22,21.7,58976789
2014/8/1,22.13,21.89,22.43,21.88,57874069
2014/8/4,21.95,23.39,23.7,21.7,101164100
2014/8/5,24.01,23.75,24.78,23.52,115524675
2014/8/6,23.65,24.38,24.55,23.2,89822545
2014/8/7,24.38,23.82,24.74,23.8,69217040
2014/8/8,23.71,23.49,23.97,23.42,50204354
2014/8/11,23.89,24.15,24.38,23.58,49614411
2014/8/12,24.21,24.06,24.58,23.94,46528322
2014/8/13,24.05,23.93,24.07,23.45,42968622
2014/8/14,23.88,23.26,23.97,23.17,37069547
2014/8/15,23.23,23.34,23.56,23.2,31760298
2014/8/18,23.38,23.35,23.55,23.21,27899390
2014/8/19,23.36,23.16,23.44,22.91,41060895
2014/8/20,23.05,23.17,23.37,23.05,28104876
2014/8/21,23.2,22.71,23.38,22.58,38734774
2014/8/22,22.69,22.64,22.79,22.5,26510010
2014/8/25,22.63,23.02,23.39,22.22,53050529
2014/8/26,22.75,22.35,23.19,22.28,29032103
2014/8/27,22.24,22.31,22.79,21.81,37765078
2014/8/28,22.21,21.97,22.43,21.92,21250735
2014/8/29,22.01,22.37,22.55,21.8,27055797
2014/9/1,22.28,22.41,22.46,22.1,26453180
2014/9/2,22.44,22.69,22.76,22.29,33979471
2014/9/3,22.71,22.77,23.1,22.63,43888784
2014/9/4,22.81,22.78,22.85,22.6,27511258
2014/9/5,22.83,22.95,23.09,22.66,36463979
2014/9/9,22.96,22.79,23.09,22.73,25239157
2014/9/10,22.8,22.89,23.27,22.8,41323593
2014/9/11,22.9,22.48,22.99,22.45,37994501
2014/9/12,22.41,22.49,22.5,22.16,27415636
2014/9/15,22.5,22.6,22.72,22.18,33124436
2014/9/16,22.6,21.92,22.64,21.86,33912100
2014/9/17,21.95,22.04,22.16,21.82,20540053
2014/9/18,22.04,22.01,22.13,21.85,20577252
2014/9/19,22.01,22.1,22.14,21.92,18769461
2014/9/22,22.09,21.49,22.09,21.43,23198570
2014/9/23,21.45,21.5,21.6,21.37,23441539
2014/9/24,21.48,21.91,21.98,21.33,33247374
2014/9/25,21.93,22.01,22.27,21.82,33722909
2014/9/26,21.96,21.86,21.98,21.73,17043889
2014/9/29,21.91,21.69,21.94,21.63,25664776
2014/9/30,21.8,21.81,21.96,21.71,19211544
2014/10/8,21.82,21.98,22.04,21.81,19903085
2014/10/9,21.98,22.41,22.44,21.88,46380366
2014/10/10,22.35,22.03,22.35,21.96,29849527
2014/10/13,22.21,22.63,22.64,22.21,62401181
2014/10/14,22.68,22.46,22.74,22.31,33805102
2014/10/15,22.49,22.33,22.6,22.08,23421221
2014/10/16,22.15,21.82,22.25,21.8,27106774
2014/10/17,21.75,21.93,22.3,21.51,26896695
2014/10/20,21.99,21.86,22.02,21.78,14230984
2014/10/21,21.74,21.42,21.74,21.4,20463131
2014/10/22,21.42,21.14,21.58,21.13,17328327
2014/10/23,21.14,20.62,21.25,20.42,25380172
2014/10/24,20.7,20.72,20.91,20.61,16507628
2014/10/27,20.74,20.64,20.74,20.43,13505683
2014/10/28,20.69,21.08,21.12,20.69,19990173
2014/10/29,21.15,21.28,21.44,21.07,26048479
2014/10/30,21.26,21.31,21.55,21.11,24888905
2014/10/31,21.29,22,22.35,21.15,61818178
2014/11/3,22.16,21.96,22.29,21.82,42277729
2014/11/4,21.84,21.84,22.1,21.74,27523778
2014/11/5,21.81,21.58,21.99,21.55,22925360
2014/11/6,21.51,21.48,21.7,21.32,20171601
2014/11/7,21.49,21.26,21.75,21.21,24249692
2014/11/10,21.28,21.6,21.74,21.14,31703488
2014/11/11,21.59,21.39,21.91,21.3,45536188
2014/11/12,21.3,21.8,21.84,21.25,31700283
2014/11/13,21.9,22.76,22.88,21.66,120163940
2014/11/14,22.45,22.34,22.66,22.1,59016639
2014/11/17,22.64,22.09,22.77,22.01,39489994
2014/11/18,22.03,21.88,22.19,21.75,33833636
2014/11/19,21.81,21.7,21.95,21.61,26352253
2014/11/20,21.62,21.76,21.86,21.56,19870291
2014/11/21,21.78,22.01,22.04,21.67,28322785
2014/11/24,22.3,22.29,22.69,21.98,62672430
2014/11/25,22.18,22.78,22.95,22.1,76198202
2014/11/26,22.73,22.51,22.79,22.35,57782942
2014/11/27,22.6,22.81,23.24,22.51,89990521
2014/11/28,22.85,22.5,22.95,22.18,60790619
2014/12/1,22.3,22.5,23.1,22.26,65254286
2014/12/2,22.6,22.93,23.16,22.36,86990880
2014/12/3,22.94,25,25.22,22.76,215969666
2014/12/4,25.04,25.25,25.64,24.6,174154042
2014/12/5,25.09,24.11,25.1,23.3,129387826
2014/12/8,24,24.94,25.37,23.6,116772563
2014/12/9,24.68,24.04,26.39,23.8,160160133
2014/12/10,24.06,24.69,24.96,23.6,77798110
2014/12/11,24.7,25.06,25.85,24.41,83763317
2014/12/12,26.52,25.85,27.5,25.83,141839636
2014/12/15,25.54,25.3,25.64,24.98,68703535
2014/12/16,25.23,25.18,25.35,24.48,75459768
2014/12/17,25,24.45,25.01,24.12,69790608
2014/12/18,24.45,25.58,26.5,24.45,120933034
2014/12/19,25.56,25.39,25.99,25.01,83673500
2014/12/22,25.8,25.13,26.56,24.92,89502445
2014/12/23,24.79,24.84,26,23.98,75519201
2014/12/24,24.85,25.04,25.45,24.28,47872821
2014/12/25,25.03,25.6,25.7,24.58,68767857
2014/12/26,25.78,26.22,26.55,25.75,113942842
2014/12/29,26.22,26.76,27.36,25.85,117021224
2014/12/30,26.88,25.82,27.08,25.8,76313723
2014/12/31,25.82,25.88,26.2,25.3,53946174
2015/1/5,25.91,28.47,28.47,25.9,202308066
2015/1/6,28.8,27.68,28.8,27.43,145668135
2015/1/7,27.59,27.79,28.74,27.3,94918606
2015/1/8,27.8,26.89,27.93,26.69,70331635
2015/1/9,26.92,26.35,27.43,26.3,63854406
2015/1/12,26.1,26.4,26.75,25.9,48690642
2015/1/13,26.31,26.49,26.7,26.1,33992890
2015/1/14,26.55,25.17,26.65,25.02,58310939
2015/1/15,25.3,25.59,25.6,24.77,46574886
2015/1/16,25.9,25.71,26.2,25.62,44550547
2015/1/19,24.5,23.96,25.15,23.7,61051757
2015/1/20,24.04,24.52,24.67,24.04,42329366
2015/1/21,24.54,25.64,26.09,24.53,69952730
2015/1/22,25.5,26.12,26.78,25.35,80716606
2015/1/23,26.5,25.94,26.82,25.6,66399921
2015/1/26,26.12,27.12,27.48,25.95,111088115
2015/1/27,27.18,26.77,27.2,26.23,73868987
2015/1/28,26.6,26.26,26.95,26.11,45191659
2015/1/29,26.2,26.27,26.95,26.02,53555429
2015/1/30,26.33,26.35,27.12,26.3,54473821
2015/2/2,26,25.28,26,25.21,49794219
2015/2/3,25.38,25.59,25.68,24.9,47160723
2015/2/4,25.75,25.15,25.8,25.1,34986281
2015/2/5,25.5,24.7,25.6,24.68,42503337
2015/2/6,24.72,24.14,24.92,24,35962861
2015/2/9,24.2,24.36,24.55,24.09,26122793
2015/2/10,24.4,24.63,24.65,24.33,21382862
2015/2/11,24.69,24.78,25.06,24.59,26084295
2015/2/12,24.78,24.41,24.78,24.3,26783879
2015/2/13,24.52,24.68,25.1,24.52,33304187
2015/2/16,24.7,24.86,24.92,24.61,27082258
2015/2/17,24.89,24.7,25.04,24.65,29986145
2015/2/25,24.64,24.33,24.64,24.23,25368023
2015/2/26,24.33,25.09,25.1,24.33,40389967
2015/2/27,25.15,25.69,26.13,24.93,70413630
2015/3/2,25.88,25.85,26.09,25.56,48922521
2015/3/3,25.74,25.97,26.27,25.3,68843971
2015/3/4,25.93,25.84,26.26,25.66,37706914
2015/3/5,25.8,25.43,25.8,25.22,37094963
2015/3/6,25.51,25.81,26.08,25.3,53060540
2015/3/9,25.51,25.72,25.8,25.05,34636985
2015/3/10,25.79,25.66,26,25.6,35028732
2015/3/11,25.5,25.28,25.78,25.2,33556417
2015/3/12,25.39,25.64,25.78,25.25,37297311
2015/3/13,25.73,26.04,26.2,25.56,57350198
2015/3/16,26.09,26.4,26.48,25.82,73897621
2015/3/17,26.44,26.62,27.09,26.27,87190794
2015/3/18,26.62,26.84,26.96,26.44,69709394
2015/3/19,26.85,26.96,27.34,26.58,77986196
2015/3/20,26.97,26.73,27.25,26.65,66783448
2015/3/23,27,27.11,27.48,26.88,85475493
2015/3/24,27.12,26.84,27.19,26.33,85831433
2015/3/25,26.8,26.32,26.8,26.2,61603176
2015/3/26,26.2,26.64,26.84,26.1,61899426
2015/3/27,26.7,26.79,27.04,26.65,54239287
2015/3/30,26.79,27.27,27.42,26.52,96948787
2015/3/31,27.4,27.18,27.67,26.96,100241094
2015/4/1,27.18,28.02,28.37,26.98,123277275
2015/4/2,28.16,28.01,28.25,27.6,91091768
2015/4/3,28.14,28.13,28.8,27.75,101059352
2015/4/7,28.15,28.51,28.66,27.91,101986382
2015/4/8,28.65,27.88,28.67,27.49,107067644
2015/4/9,27.88,27.26,28.2,27.02,84500552
2015/4/10,27.3,28.96,29,27.22,141768115
2015/4/13,29.16,28.98,29.38,28.66,110606430
2015/4/14,28.99,28.7,29.3,28.23,88587594
2015/4/15,28.73,27.57,28.8,27.55,72503797
2015/4/16,27.5,27.95,28.16,27.03,66990911
2015/4/17,28.15,28.79,29.33,28.15,121561969
2015/4/20,28.59,29.32,30.48,28.1,187194892
2015/4/21,29.3,29.8,29.95,28.61,115417200
2015/4/22,29.99,30.01,30.5,29.7,116177092
2015/4/23,30.09,33.01,33.01,29.7,195095951
2015/4/24,33.33,34.04,35.35,33.03,269929328
2015/4/27,33.9,33.54,34.18,33.03,148407887
2015/4/28,33.28,31.81,34.29,31.4,149445357
2015/4/29,33,33.24,34.15,32.3,152802768
2015/4/30,33.2,32.31,33.2,32.09,95932436
2015/5/4,32.45,31.97,32.49,31.4,60812045
2015/5/5,32.24,31.3,33.12,31.2,82048433
2015/5/6,31.7,30.99,32.18,30.5,68169300
2015/5/7,30.94,31.27,31.65,30.75,54222406
2015/5/8,31.8,31.72,31.99,30.85,56955264
2015/5/11,21.28,21.98,22.17,21.11,74482535
2015/5/12,21.51,21.65,21.73,21.29,134773639
2015/5/13,21.5,22.36,23.17,21.2,184646656
2015/5/14,22,24.6,24.6,21.92,285321920
2015/5/15,26,24.27,26.76,24.17,413676112
2015/5/18,23.41,23.09,23.98,23,185288621
2015/5/19,23.09,23.64,23.93,23,127338303
2015/5/20,23.74,23.66,24.36,23.2,153291131
2015/5/21,23.6,23.55,23.61,23.23,119840261
2015/5/22,23.71,24.38,24.87,23.48,182449518
2015/5/25,24.15,24.85,25.17,24,181486353
2015/5/26,24.92,25.11,25.43,24.3,195005673
2015/5/27,25.05,26.12,26.5,24.7,247830497
2015/5/28,25.94,23.51,26.12,23.51,238501870
2015/5/29,23.35,22.81,23.9,21.5,179072750
2015/6/1,23.01,23.86,23.94,22.6,138640751
2015/6/2,23.89,24.11,24.3,23.46,149926759
2015/6/3,24.13,24.41,24.69,23.18,183422745
2015/6/4,24.39,23.99,24.4,22.2,140654886
2015/6/5,24.12,24.99,25.58,24.1,260032737
2015/6/8,25.02,25.44,25.48,24.17,214495034
2015/6/9,25.45,25.92,26.5,25,271536560
2015/6/10,25.01,25.14,25.69,25,170657207
2015/6/11,25.14,25.32,26,25,162999626
2015/6/12,25.41,25.54,25.85,24.75,211648179
2015/6/15,25.85,25.08,25.99,24.9,164316525
2015/6/16,24.68,23.54,24.69,23.18,141251306
2015/6/17,23.49,23.79,23.94,22.58,115071424
2015/6/18,23.7,22.38,23.88,22.17,108087567
2015/6/19,22.16,20.61,22.79,20.45,109962125
2015/6/23,20.66,20.99,21,18.96,103178193
2015/6/24,21.2,21.5,21.57,20.88,113162909
2015/6/25,21.46,20.02,21.5,19.82,108560324
2015/6/26,19.7,18.02,19.7,18.02,125237853
2015/6/29,18.6,16.79,18.68,16.22,150732521
2015/6/30,16.9,18.14,18.33,15.71,157726126
2015/7/1,17.97,17.05,18.5,16.79,125095990
2015/7/2,17.4,15.84,17.5,15.6,119020856
2015/7/3,15.6,14.46,16.19,14.26,127897563
2015/7/6,15.91,15.17,15.91,14.4,159230257
2015/7/7,14.88,14.42,15.56,13.88,169283355
2015/7/8,12.98,13,14,12.98,190430313
2015/7/9,13,14.3,14.3,12.52,140878456
2015/7/10,14.8,15.73,15.73,14.45,129319668
2015/7/13,16,17.3,17.3,15.9,193672430
2015/7/14,16.56,16.33,17.7,16.08,162850200
2015/7/15,15.9,15.39,16.08,14.7,115548799
2015/7/16,15.39,15.62,16.06,14.6,80476183
2015/7/17,15.73,16.41,16.78,15.62,94112548
2015/7/20,16.29,16.27,16.69,15.9,95315281
2015/7/21,15.99,16.41,16.65,15.78,82946462
2015/7/22,16.22,16.2,16.58,15.83,77960124
2015/7/23,16.19,16.88,17.16,16.01,121528800
2015/7/24,16.8,16.94,17.88,16.48,184555176
2015/7/27,16.3,15.25,16.72,15.25,103677898
2015/7/28,14.56,14.12,14.94,13.73,107879018
2015/7/29,14.4,14.86,14.94,14.06,70113564
2015/7/30,14.8,14.26,15.1,14.1,71328109
2015/7/31,13.99,14.17,14.35,13.97,51829092
2015/8/3,14.03,14.16,14.2,13.56,55258936
2015/8/4,14.25,15.07,15.08,14.2,58167823
2015/8/5,14.99,14.72,15.2,14.63,55476241
2015/8/6,14.38,15.09,15.45,14.24,72035302
2015/8/7,15.3,15.71,16.21,15.02,95747311
2015/8/10,15.88,16.81,17.02,15.61,137428626
2015/8/11,17.12,16.8,17.49,16.5,172811478
2015/8/12,16.56,16.49,17.09,16.4,88349168
2015/8/13,16.31,18.14,18.14,16.31,161409869
2015/8/14,18.5,17.73,18.7,17.69,195766659
2015/8/17,17.83,18.29,18.75,17.6,127316141
2015/8/18,18.4,16.46,18.6,16.46,139022018
2015/8/19,15.85,16.51,16.8,14.9,103963862
2015/8/20,16.1,15.89,16.85,15.81,73551195
2015/8/21,15.7,15.49,16.38,14.96,75050907
2015/8/24,14.65,13.94,15,13.94,71511557
2015/8/25,12.61,12.55,13.2,12.55,60056498
2015/8/26,12.65,11.64,13,11.55,81277810
2015/8/27,12.05,12.31,12.38,11.5,62422141
2015/8/28,12.58,13.39,13.5,12.4,81273018
2015/8/31,13.2,13.28,13.33,12.6,65845345
2015/9/1,13.05,13.07,13.1,12.28,73027603
2015/9/2,12.5,13.15,13.46,12.41,85085802
2015/9/7,13.17,12.97,13.86,12.88,42513279
2015/9/8,13.1,13.45,13.53,12.7,39240316
2015/9/9,13.58,13.87,13.92,13.37,58940019
2015/9/10,13.63,13.44,13.74,13.26,37609230
2015/9/11,13.33,13.39,13.58,13.21,24445638
2015/9/14,13.53,13.48,13.65,12.1,76533868
2015/9/15,12.99,12.83,13.15,12.13,40008211
2015/9/16,12.61,13.76,14.06,12.61,43555977
2015/9/17,13.5,13.13,13.98,13.1,48153584
2015/9/18,13.26,13.06,13.36,12.96,25953229
2015/9/21,12.99,13.36,13.44,12.83,28426241
2015/9/22,13.36,13.53,13.85,13.29,41364365
2015/9/23,13.27,13.07,13.39,13.04,28289313
2015/9/24,13.14,13.19,13.28,13.03,20226730
2015/9/25,13.15,13.02,13.48,12.8,30591061
2015/9/28,13.07,12.99,13.07,12.65,16236686
2015/9/29,12.8,12.55,12.8,12.53,17304543
2015/9/30,12.64,12.65,12.78,12.55,13868578
2015/10/8,13.09,13.15,13.19,12.93,26351108
2015/10/9,13.09,13.54,13.74,13.02,48554347
2015/10/12,13.56,14.23,14.38,13.56,71122074
2015/10/13,14.44,14.24,14.61,14.03,57436849
2015/10/14,14.1,14.69,15.49,14.06,96940649
2015/10/15,14.59,14.9,14.97,14.27,73357375
2015/10/16,15,14.98,15.19,14.64,76904944
2015/10/19,14.98,14.66,15.18,14.56,67175548
2015/10/20,14.61,14.52,14.61,14.02,78200170
2015/10/21,14.51,14.25,14.87,13.33,99950248
2015/10/22,14,15.63,15.68,13.89,159816600
2015/10/23,15.7,15.61,15.88,15,144701728
2015/10/26,15.64,15.22,15.7,15.01,92224721
2015/10/27,15.22,15.19,15.37,14.38,65739739
2015/10/28,15,14.72,15.19,14.61,48595260
2015/10/29,14.9,14.8,15.09,14.75,40271754
2015/10/30,14.67,14.62,14.88,14.41,34648626
2015/11/2,14.39,14.72,15.38,14.3,52527842
2015/11/3,14.67,14.77,15.01,14.6,36876913
2015/11/4,14.9,15.48,15.54,14.82,90120927
2015/11/5,15.31,15.43,15.95,15.22,163606683
2015/11/6,15.32,15.88,16.18,15.3,138947708
2015/11/9,15.6,15.77,16.32,15.4,141367993
2015/11/10,15.75,16.22,16.52,15.51,165013867
2015/11/11,16.22,16.08,16.81,16.01,148951720
2015/11/12,16.34,16.96,17.69,15.81,254082939
2015/11/13,16.66,15.95,16.66,15.76,142355385
2015/11/16,15.4,15.84,15.98,15.3,73895444
2015/11/17,15.97,15.82,16.35,15.71,117753175
2015/11/18,15.87,15.24,15.87,15.11,69432339
2015/11/19,15.32,15.41,15.47,15,58005143
2015/11/20,15.42,15.57,15.73,15.3,73241014
2015/11/23,15.6,15.14,15.67,15.06,61369890
2015/11/24,15.17,15.1,15.28,14.81,40509159
2015/11/25,15.12,15.34,15.43,15.11,48608876
2015/11/26,15.43,15.58,15.98,15.31,92487760
2015/11/27,15.5,14.15,15.5,14.07,83828642
2015/11/30,14.26,13.88,14.34,13.2,61420287
2015/12/1,13.87,13.97,14.15,13.68,38550320
2015/12/2,13.98,14.33,14.36,13.75,45194707
2015/12/3,14.23,14.39,14.49,14.12,39116559
2015/12/4,14.28,14.01,14.37,13.9,38298564
2015/12/7,14.08,14.11,14.26,13.9,34452329
2015/12/8,14,13.69,14.09,13.53,40001026
2015/12/9,13.78,13.51,13.91,13.44,34512646
2015/12/10,13.52,13.58,13.62,13.36,28281757
2015/12/11,13.52,13.76,13.96,13.4,41876641
2015/12/14,13.49,14.28,14.36,13.44,60515356
2015/12/15,14.21,14.11,14.32,14.09,33657426
2015/12/16,14.15,14.2,14.44,14.08,37244937
2015/12/17,14.27,14.37,14.61,14.23,47303079
2015/12/18,14.32,14.14,14.37,14,40209292
2015/12/21,14.16,14.54,14.6,14.12,55416109
2015/12/22,14.64,15.05,15.34,14.58,101560010
2015/12/23,14.9,14.59,14.94,14.54,51349486
2015/12/24,14.61,14.82,14.92,14.43,49541557
2015/12/25,14.84,14.66,14.94,14.57,29104698
2015/12/28,14.7,14.01,14.77,14,44834709
2015/12/29,14,14.12,14.16,13.9,27445648
2015/12/30,14.17,14.16,14.27,13.97,29944669
2015/12/31,14.15,14.02,14.24,13.98,24676926
2016/1/4,14.08,12.66,14.11,12.63,33810031
2016/1/5,12.21,12.84,13.06,12.08,46693828
2016/1/6,12.85,13.59,13.81,12.71,52595229
2016/1/7,13.38,12.35,13.4,12.3,14610372
2016/1/8,12.78,12.9,13.25,11.9,51803195
2016/1/11,12.61,12.7,13.3,12.5,53155821
2016/1/12,12.85,12.59,12.95,12.41,38059459
2016/1/13,12.62,12.46,12.87,12.38,37210613
2016/1/14,12.01,12.85,12.87,12.01,38337245
2016/1/15,12.68,12.23,12.88,12.1,32127982
2016/1/18,12,12.24,12.43,11.9,22745447
2016/1/19,12.26,12.56,12.58,12.17,32004746
2016/1/20,12.48,12.5,12.97,12.38,42016192
2016/1/21,12.26,12.01,12.54,12,31253918
2016/1/22,12.16,12.16,12.27,11.88,20808538
2016/1/25,12.21,12.44,12.55,12.16,22248952
2016/1/26,12.34,11.7,12.74,11.51,50381433
2016/1/27,11.85,12.11,12.29,11.51,51163755
2016/1/28,11.99,11.14,11.99,11.11,39224486
2016/1/29,11.1,11.46,11.63,11.02,33707270
2016/2/1,11.48,11.16,11.68,11.02,25928635
2016/2/2,11.05,11.43,11.53,11.05,23909567
2016/2/3,11.26,11.31,11.38,11.12,19538725
2016/2/4,11.43,11.67,11.93,11.43,39196731
2016/2/5,11.7,11.39,11.82,11.3,24644290
2016/2/15,11.05,11.71,11.85,11,30842637
2016/2/16,11.69,11.98,12.13,11.64,39624736
2016/2/17,11.95,11.99,12.07,11.74,38178115
2016/2/18,12.09,11.92,12.24,11.9,45497779
