,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
2014/5/19,13.63,13.42,13.64,13.35,8502594
2014/5/20,13.49,13.55,13.56,13.48,5969565
2014/5/21,13.5,13.67,13.67,13.42,4821380
2014/5/22,13.65,13.69,13.88,13.61,11353237
2014/5/23,13.73,13.8,13.82,13.71,4704142
2014/5/26,13.92,13.79,13.94,13.71,4035053
2014/5/27,13.78,13.76,13.87,13.75,3786358
2014/5/28,13.77,13.96,13.99,13.55,8957697
2014/5/29,13.96,14.04,14.1,13.9,10980003
2014/5/30,14.02,14,14.14,13.9,10248717
2014/6/3,14,14.02,14.13,13.96,6831501
2014/6/4,14.04,13.88,14.04,13.8,5333330
2014/6/5,13.89,14.21,14.24,13.78,11095559
2014/6/6,14.21,14.18,14.29,14.12,8155529
2014/6/9,14.21,14.28,14.5,14.1,12749001
2014/6/10,14.3,14.46,14.55,14.22,11474006
2014/6/11,14.46,14.39,14.49,14.37,5327306
2014/6/12,14.39,14.29,14.4,14.19,6697772
2014/6/13,14.26,14.46,14.53,14.22,8359741
2014/6/16,14.44,14.55,14.59,14.4,8364420
2014/6/17,14.5,14.25,14.54,14.2,7036180
2014/6/18,14.25,14.07,14.31,13,8498652
2014/6/19,14.05,13.88,14.15,13.85,6874545
2014/6/20,13.9,14.05,14.12,13.88,4604486
2014/6/23,14,13.85,14.15,13.82,6902027
2014/6/24,13.9,13.9,13.96,13.83,5491343
2014/6/25,13.69,13.51,13.69,13.48,5048264
2014/6/26,13.51,13.6,13.69,13.51,3960034
2014/6/27,13.6,13.49,13.61,13.45,7716737
2014/6/30,13.54,13.61,13.71,13.53,6159362
2014/7/1,13.68,13.62,13.68,13.58,5031898
2014/7/2,13.62,13.67,13.69,13.57,6349611
2014/7/3,13.66,13.68,13.76,13.63,9300120
2014/7/4,13.69,13.76,13.87,13.69,17352671
2014/7/7,13.71,13.9,13.95,13.71,9437720
2014/7/8,13.85,13.88,13.95,13.79,8798456
2014/7/9,13.85,13.71,14,13.69,11198466
2014/7/10,13.76,13.66,13.81,13.51,11054823
2014/7/11,13.65,13.67,13.71,13.61,5701742
2014/7/14,13.67,13.84,13.86,13.58,10234142
2014/7/15,13.81,13.82,13.86,13.71,8995939
2014/7/16,13.8,13.78,13.84,13.74,9550881
2014/7/17,13.78,13.67,13.78,13.59,7919353
2014/7/18,13.6,13.67,13.76,13.6,8574268
2014/7/21,13.69,13.7,13.78,13.65,7910690
2014/7/22,13.69,13.89,13.92,13.63,17275927
2014/7/23,13.89,14.1,14.19,13.87,17983758
2014/7/24,14.1,14.36,14.4,14.07,30168758
2014/7/25,14.42,14.41,14.44,14.2,26747724
2014/7/28,14.45,14.84,14.92,14.45,42697046
2014/7/29,14.8,14.95,15.02,14.68,26898519
2014/7/30,14.88,14.96,15.17,14.83,24917908
2014/7/31,14.91,15.15,15.15,14.9,16488592
2014/8/1,15.12,15.07,15.3,15.03,23892503
2014/8/4,15.08,15.56,15.64,14.99,24413341
2014/8/5,15.57,15.37,15.57,15.23,13608777
2014/8/6,15.3,15.19,15.3,14.99,17379456
2014/8/7,15.17,14.97,15.2,14.94,13444250
2014/8/8,15,14.92,15.04,14.86,10883910
2014/8/11,14.99,15.29,15.37,14.99,18489545
2014/8/12,15.23,15.15,15.27,15.09,8589689
2014/8/13,15.14,15.35,15.36,15,16281897
2014/8/14,15.55,15.03,15.58,14.98,21843048
2014/8/15,15.06,15.32,15.42,15.05,15000186
2014/8/18,15.34,15.37,15.42,15.23,9903626
2014/8/19,15.4,15.33,15.41,15.23,12798311
2014/8/20,15.3,15.17,15.31,15.12,8705483
2014/8/21,15.17,15.01,15.19,14.9,10195539
2014/8/22,15,15.03,15.15,14.89,11743465
2014/8/25,15.03,14.92,15.08,14.88,12198478
2014/8/26,14.88,14.77,14.94,14.74,12290873
2014/8/27,14.77,14.79,14.87,14.74,6574522
2014/8/28,14.85,14.86,15.02,14.83,12515255
2014/8/29,14.91,14.96,14.99,14.81,4593664
2014/9/1,14.99,15.04,15.07,14.91,7307494
2014/9/2,15.05,15.16,15.18,14.93,13361043
2014/9/3,15.16,15.38,15.44,15.14,16192700
2014/9/4,15.37,15.91,15.93,15.31,25688415
2014/9/5,15.88,15.9,16.1,15.69,21583494
2014/9/9,15.95,15.89,16.28,15.85,29030973
2014/9/10,15.7,15.73,15.83,15.6,14434841
2014/9/11,15.73,15.56,16,15.53,16342403
2014/9/12,15.56,15.69,15.77,15.48,14657337
2014/9/15,15.69,15.56,15.69,15.5,14325483
2014/9/16,15.6,15.29,15.68,15.22,18093333
2014/9/17,15.39,15.39,15.49,15.29,13254686
2014/9/18,15.36,15.42,15.51,15.28,8197930
2014/9/19,15.42,15.56,15.6,15.37,8254124
2014/9/22,15.46,15.18,15.5,15.05,14149406
2014/9/23,15.13,15.27,15.31,15.12,7397501
2014/9/24,15.19,15.61,15.62,15.16,20346008
2014/9/25,15.68,15.62,15.74,15.55,15777397
2014/9/26,15.51,15.76,15.93,15.5,17083427
2014/9/29,15.81,15.63,15.84,15.51,15798558
2014/9/30,15.65,15.55,15.68,15.49,17731326
2014/10/8,15.55,15.59,15.6,15.45,16482873
2014/10/9,15.62,15.7,15.75,15.56,15082744
2014/10/10,15.6,15.52,15.65,15.45,14909700
2014/10/13,15.46,15.2,15.47,15.15,14839865
2014/10/14,15.2,15.2,15.38,15.17,9081753
2014/10/15,15.25,15.44,15.53,15.2,9246892
2014/10/16,15.34,15.39,15.58,15.29,12686629
2014/10/17,15.43,15.28,15.46,15.12,12417801
2014/10/20,15.34,15.29,15.43,15.24,13206958
2014/10/21,15.27,15.18,15.36,15.16,9513292
2014/10/22,15.22,15.27,15.58,15.04,18729956
2014/10/23,15.18,15.12,15.43,15.11,13912567
2014/10/24,15.15,15.28,15.37,15.04,12306801
2014/10/27,15.1,14.84,15.13,14.76,15823983
2014/10/28,14.86,15.04,15.07,14.8,15895175
2014/10/29,15.14,15.43,15.45,15.05,21886876
2014/10/30,15.4,15.43,15.5,15.23,15587713
2014/10/31,15.55,16.16,16.23,15.5,46061064
2014/11/3,16.1,15.95,16.15,15.81,26658213
2014/11/4,15.88,15.84,15.92,15.75,14145938
2014/11/5,15.85,15.89,16,15.77,14062662
2014/11/6,15.95,15.78,15.99,15.6,11525468
2014/11/7,15.78,15.89,16.32,15.75,39512460
2014/11/10,16.33,16.53,16.56,16.12,66088455
2014/11/11,16.58,16.62,17.08,16.33,53301926
2014/11/12,16.52,16.78,16.82,16.38,27041383
2014/11/13,16.9,17.01,17.72,16.9,74106065
2014/11/14,17.04,16.98,17.16,16.6,35834112
2014/11/17,17.5,16.52,17.62,16.46,57055004
2014/11/18,16.52,16.24,16.62,16.15,21123694
2014/11/19,16.24,16.16,16.36,16.1,15172203
2014/11/20,16.17,16.67,17.09,16.17,34772384
2014/11/21,16.61,17.22,17.4,16.49,50701322
2014/11/24,17.8,18.61,18.74,17.78,120149938
2014/11/25,18.41,18.9,19.15,18.35,58350582
2014/11/26,18.78,20.76,20.79,18.76,156918379
2014/11/27,21.1,21.98,22.25,20.9,146482598
2014/11/28,21.74,22.6,23.01,21.38,105042941
2014/12/1,22.75,21.79,23.3,21.56,91447130
2014/12/2,21.48,23.57,23.97,21.41,109399016
2014/12/3,23.7,23.15,24.62,22.3,141350092
2014/12/4,23.1,25.4,25.44,22.5,121876234
2014/12/5,25.39,25.82,26.8,24.5,138726178
2014/12/8,25,27.28,27.77,24.4,134327948
2014/12/9,26,24.55,28.04,24.55,159540796
2014/12/10,24.3,24.15,25.25,22.31,120025366
2014/12/11,23.1,22.79,23.9,22.58,88274717
2014/12/12,22.88,23.17,23.92,22.88,76391486
2014/12/15,22.9,23.34,23.52,22.39,51746978
2014/12/16,23.35,25.09,25.2,23.08,142621758
2014/12/17,25.33,25.4,26,24.34,144122059
2014/12/18,25.55,25.55,26.36,24.76,102664315
2014/12/19,25.38,25.02,25.9,24.01,70098012
2014/12/22,24.91,25.56,26.88,24.91,105976809
2014/12/23,25.17,26.84,28.12,24.76,175827170
2014/12/24,27.2,25.34,27.37,24.78,128519997
2014/12/25,25.41,27.87,27.87,25.18,157359379
2014/12/26,28.56,30.66,30.66,27.95,184950703
2014/12/29,32.17,33.73,33.73,31.57,206703963
2014/12/30,33.6,34.03,34.31,32.5,161245848
2014/12/31,34.2,34.15,34.51,32.8,128996934
2015/1/5,34.5,34.09,35.99,33.3,170916843
2015/1/6,33,32.4,33.44,31.02,152768390
2015/1/7,32.05,33.06,34.22,32.03,103683223
2015/1/8,33.35,31.98,33.97,31.57,85923765
2015/1/9,31.9,33.88,35.18,31.55,215652141
2015/1/12,33.3,34.82,34.93,32.49,188371467
2015/1/13,34.5,34.09,34.95,33.47,99453807
2015/1/14,34.16,32.93,34.25,32.1,97196319
2015/1/15,33.3,36.19,36.22,32.8,200039993
2015/1/16,36.19,36.8,38.52,35.51,206909176
2015/1/19,33.12,33.12,34.55,33.12,153825043
2015/1/20,33.3,34.4,34.5,32.32,193629126
2015/1/21,34.8,37.84,37.84,34.7,185699461
2015/1/22,39.3,39.23,40.17,38.23,205301966
2015/1/23,39.8,40.24,42.23,38.4,237365504
2015/1/26,39.58,39.61,40.3,38.7,115590170
2015/1/27,40.1,40.63,41.33,37.79,169131858
2015/1/28,39.56,38.9,40,38.73,105098688
2015/1/29,38,38,38.35,37.05,109984336
2015/1/30,37.71,36.08,38.5,36.05,102844778
2015/2/2,33.8,33.68,35.01,33.3,117445587
2015/2/3,34.35,36.72,37.05,33.67,173165916
2015/2/4,36.6,36.09,37.88,35.7,149843921
2015/2/5,37.89,35.24,37.9,35.18,162454023
2015/2/6,34.71,34.82,35.5,33.72,100725941
2015/2/9,34.32,36.88,37.5,34.32,146839128
2015/2/10,36.82,37.3,37.48,36.38,119164713
2015/2/11,37.5,38.34,38.7,36.66,120507602
2015/2/12,38,38.76,39.33,37.41,104973338
2015/2/13,39,38.13,39.43,37.86,119174769
2015/2/16,38.25,37.94,38.6,37.29,94748662
2015/2/17,38,38.36,39.07,37.88,100603294
2015/2/25,37.7,36.65,37.78,36.5,86607676
2015/2/26,36.5,37.88,38.34,35.3,110280983
2015/2/27,37.72,37.46,38.24,37.27,71513132
2015/3/2,37.99,37.24,38.14,36.5,98315769
2015/3/3,36.77,35.61,36.8,35.41,101165028
2015/3/4,35.7,35.65,36.11,35.15,71073897
2015/3/5,35.2,35.11,35.85,34.7,74050191
2015/3/6,35.1,34.92,35.75,34.8,48544816
2015/3/9,34.3,35.95,36.22,33.67,100528649
2015/3/10,35.4,35.14,35.79,34.91,57525821
2015/3/11,35.3,35.54,36.6,35.26,95638787
2015/3/12,36,37.12,37.5,35.7,147241172
2015/3/13,37.2,36.67,38,36.38,105877164
2015/3/16,36.91,37.77,38,36.4,123243503
2015/3/17,37.77,37.51,37.86,37.1,102285982
2015/3/18,37.52,37.99,38.1,37.34,109945351
2015/3/19,37.79,36.93,37.79,36.8,94786245
2015/3/20,37.3,37.73,39.02,36.52,159592061
2015/3/23,37.6,38.45,38.88,37.3,143561325
2015/3/24,38.45,37.48,38.48,36.96,114627337
2015/3/25,37.46,36.26,37.46,36.01,99723545
2015/3/26,35.83,36.45,37.44,35.45,101829239
2015/3/27,36.19,36.27,36.9,35.8,56493363
2015/3/30,36.5,37.25,37.38,35.96,120796055
2015/3/31,37.8,37.05,38.76,36.9,140245575
2015/4/1,37.58,37.8,38.4,37.5,103837692
2015/4/2,38.07,37.56,38.27,37,87036816
2015/4/3,37.1,37.61,37.99,37.08,82863271
2015/4/7,37.98,39.08,39.15,37.45,154954582
2015/4/8,39.15,40.76,42,38.51,241588170
2015/4/9,40.91,39.85,42.5,39.7,184800054
2015/4/10,39.8,41.19,41.62,39.55,130270060
2015/4/13,41.5,40.92,41.89,40.08,116382270
2015/4/14,40.76,39.52,40.76,38.89,125008986
2015/4/15,39.2,38.54,40.22,38.5,97952878
2015/4/16,38.23,39.72,39.79,37.8,97770538
2015/4/17,40.35,39.45,40.77,38.95,122580200
2015/4/20,39.3,37.48,39.3,37.3,129640121
2015/4/21,37.51,38.62,38.65,37.02,89553902
2015/4/22,38.62,40,40.16,38.45,136657304
2015/4/23,40.11,39.06,40.12,38.65,109618907
2015/4/24,38.25,37.79,38.55,37.01,117134735
2015/4/27,37.9,38.4,38.49,37.65,101536393
2015/4/28,38.49,39.59,39.97,37.42,189062860
2015/4/29,39.32,38.65,39.49,38.01,108138804
2015/4/30,38.85,38.06,39.27,38,94030695
2015/5/4,38,39.62,39.79,37.4,130719690
2015/5/5,39.71,38.63,40.1,38.5,137185278
2015/5/6,39.17,40.96,42.49,38.72,345072448
2015/5/7,39,38.5,40.45,38.37,176079284
2015/5/8,38.9,38.34,39.2,37.67,108420477
2015/5/11,38.36,39.29,40.1,37.75,154378725
2015/5/12,39,39.13,39.9,38.45,115087751
2015/5/13,39.13,38.42,39.55,38.35,85347116
2015/5/14,38.32,38.39,39.2,38.06,78776768
2015/5/15,38.05,36.93,38.3,36.8,105622557
2015/5/18,36.4,35.6,36.4,35.5,84435677
2015/5/19,35.4,36.89,37.5,35.28,92684183
2015/5/20,37,36.59,37.2,36.16,81693506
2015/5/21,36.6,36.67,37.1,36.28,53705744
2015/5/22,36.95,37.64,37.77,36.82,91808445
2015/5/25,37.64,38.79,38.85,37.64,110805102
2015/5/26,39.02,38.73,39.39,37.95,102732658
2015/5/27,38.8,38.26,38.99,38.15,84847409
2015/5/28,38.1,35.73,38.39,35.5,106366365
2015/5/29,35.9,35.26,36.12,34.88,80743542
2015/6/1,35.27,36.44,36.86,35.02,75014626
2015/6/2,36.2,36.11,36.4,35.68,69936383
2015/6/3,36.15,36.31,36.78,35.85,66326756
2015/6/4,36.2,36.94,37.66,35.3,110044755
2015/6/5,37.45,36.6,37.6,36.06,82573855
2015/6/8,36.62,38.48,38.87,36.32,176437246
2015/6/9,38.7,37.81,38.73,37.41,101271513
2015/6/10,37.6,37.55,38.02,37.38,67746452
2015/6/11,37.63,37.74,38.26,36.8,81029804
2015/6/12,37.6,36.86,37.66,36.7,58652102
2015/6/15,36.99,35.62,37.3,35.5,65001003
2015/6/16,35.4,34.9,36,34.51,64422407
2015/6/17,34.93,35.07,35.3,34.44,47186134
2015/6/18,34.56,33.43,34.85,32.9,59422769
2015/6/19,32.93,31.02,33.48,30.7,64195536
2015/6/23,31.06,32.5,32.56,30.7,68723448
2015/6/24,32.1,32.53,32.69,31.73,55621872
2015/6/25,32.64,31.02,32.69,30.88,54632592
2015/6/26,30.5,28.76,31.42,27.92,83698981
2015/6/29,29.3,28.96,30.06,25.98,114659118
2015/6/30,29.6,31.32,31.8,28.8,124080504
2015/7/1,30.8,29.67,31.18,29.29,80655610
2015/7/2,30.26,28.2,30.29,26.94,86234989
2015/7/3,28.92,27.91,29.79,26.12,104125092
2015/7/6,30.65,30.7,30.7,29.14,253375984
2015/7/7,30.7,33.77,33.77,29.8,197000486
2015/7/8,30.8,34.3,35.03,30.49,312528480
2015/7/9,34.3,35.6,36.9,32.3,161493182
2015/7/10,34.5,36.08,38.12,33.78,189942820
2015/7/13,34.88,34.09,36.09,34,122258083
2015/7/14,33,33.2,33.98,32.2,92806259
2015/7/15,32.8,33.73,33.99,32.51,84720299
2015/7/16,33.73,32.78,33.9,32.33,65788906
2015/7/17,32.78,32.98,33.45,32.16,57815714
2015/7/20,32.69,33.02,33.74,32.34,60961300
2015/7/21,32.7,32.38,32.97,32.21,47982763
2015/7/22,32.1,31.44,32.33,31.42,48420532
2015/7/23,31.5,32.08,32.6,31.49,45896733
2015/7/24,31.95,31.05,32,31.01,38078481
2015/7/27,30.59,27.95,30.8,27.95,46823191
2015/7/28,27.39,27.83,29.29,27.17,60994536
2015/7/29,27.93,28.38,28.59,27.54,40195226
2015/7/30,28.42,27.99,29.34,27.91,38821132
2015/7/31,27.7,28.24,28.45,27.43,36857752
2015/8/3,28.01,28.98,29.06,27.7,43737869
2015/8/4,28.8,29.21,29.43,28.5,26470421
2015/8/5,29.01,28.19,29.06,28.16,20240187
2015/8/6,28,27.88,28.5,27.75,14498577
2015/8/7,28.47,28.19,28.6,28.05,19007288
2015/8/10,28.1,29.28,29.5,27.91,38605036
2015/8/11,29.1,28.79,29.31,28.71,28460735
2015/8/12,28.45,28.08,28.66,28.05,23514874
2015/8/13,28.02,28.32,28.59,27.92,17856051
2015/8/14,28.39,28.09,28.39,27.9,22403058
2015/8/17,27.81,27.14,27.89,26.81,34138031
2015/8/18,27.5,26.06,27.83,25.96,35145139
2015/8/19,26.05,26.08,26.49,24.68,35538146
2015/8/20,25.56,25.08,26,25.01,19011208
2015/8/21,24.96,23.51,25.29,23.46,27185628
2015/8/24,22.62,22.03,24.39,21.16,87555032
2015/8/25,21.28,21.35,23.68,20.51,72553512
2015/8/26,21.7,21.95,22.87,21,81253487
2015/8/27,22.6,24.15,24.15,21.75,94234646
2015/8/28,24.3,24.78,25.05,23.97,92775605
2015/8/31,24.3,25.44,25.5,23.4,63500501
2015/9/1,24.6,26.05,26.06,24,83836632
2015/9/2,24.6,26.43,26.44,24.5,102231049
2015/9/7,25.9,24.53,26.28,24.51,31744690
2015/9/8,24.3,25.46,25.58,24.1,25788785
2015/9/9,25.48,25.58,25.86,24.98,29322307
2015/9/10,25.29,25.4,25.48,25.04,16288522
2015/9/11,25.15,25.04,25.49,24.85,9399738
2015/9/14,25.06,26.26,26.3,24,66376911
2015/9/15,25.6,26.92,26.96,25.53,47276834
2015/9/16,26.4,27.43,28.4,26.15,26499686
2015/9/17,27,26.45,28.05,26.36,19704055
2015/9/18,26.46,26.29,26.95,26.26,10856658
2015/9/21,26,26.26,26.46,25.86,10404555
2015/9/22,26.26,27.02,27.35,26.12,15982211
2015/9/23,26.8,26.47,27.49,26.35,11391444
2015/9/24,26.46,26.43,26.94,26.11,8840980
2015/9/25,26.4,26.39,26.45,25.8,7094356
2015/9/28,26.2,26.14,26.68,25.7,6710436
2015/9/29,25.81,25.72,26.09,25.45,6897334
2015/9/30,26,25.53,26,25.51,7518080
2015/10/8,26.68,25.9,27.05,25.51,25011602
2015/10/9,25.9,26.41,26.53,25.9,12937171
2015/10/12,26.41,26.9,27.54,26.21,26368867
2015/10/13,26.9,26.81,27.07,26.68,8984730
2015/10/14,26.61,26.48,26.69,26.37,10312065
2015/10/15,26.64,26.8,26.86,26.37,13333613
2015/10/16,26.87,27.15,27.5,26.81,22266329
2015/10/19,27.1,27.39,27.88,26.87,26047619
2015/10/20,27.2,27.28,27.46,26.89,13863141
2015/10/21,27.31,27.18,28.3,26.8,32210357
2015/10/22,26.69,27.09,27.43,26.6,17638729
2015/10/23,27.14,27.42,27.57,26.85,19229953
2015/10/26,27.77,27.54,28.26,27.38,24877661
2015/10/27,27.4,27.61,27.74,26.95,13110805
2015/10/28,27.61,26.89,27.73,26.79,12784668
2015/10/29,26.89,26.57,26.94,26.41,21952363
2015/10/30,26.45,26.49,26.93,25.9,17239856
2015/11/2,26.01,25.63,26.29,25.59,12358407
2015/11/3,25.77,25.73,26.1,25.62,7334267
2015/11/4,25.72,28.3,28.3,25.7,62437691
2015/11/5,27.88,28.83,31.13,27.77,103713491
2015/11/6,28.51,29.95,30.55,28.29,61276422
2015/11/9,29.51,29.85,31.5,29.35,64010900
2015/11/10,29.29,29.36,30.86,28.8,39997718
2015/11/11,29.1,28.99,29.35,28.44,27553255
2015/11/12,29.08,28.6,29.25,28.18,21121691
2015/11/13,28.58,28.3,28.8,28.15,20393852
2015/11/16,27.79,28.14,28.2,27.72,16849998
2015/11/17,28.34,28.43,29.6,28.26,38438628
2015/11/18,28.45,27.91,28.5,27.8,22260683
2015/11/19,28.08,28.27,28.35,27.81,13954909
2015/11/20,28.2,28.21,28.44,28.1,14650459
2015/11/23,28.21,28.17,28.55,28.02,13841102
2015/11/24,28.01,28.15,28.37,27.92,13750109
2015/11/25,28.08,28.18,28.31,28.01,11120248
2015/11/26,28.35,28.08,28.59,28.06,13698019
2015/11/27,28.08,26.6,28.1,26.1,26157517
2015/11/30,26.55,26.31,27.1,25.8,22490091
2015/12/1,26.33,26.72,27.3,26.11,16425893
2015/12/2,26.7,29.39,29.39,26.51,65532939
2015/12/3,29.28,29.61,30.65,28.71,63533129
2015/12/4,28.93,28.46,29.3,28.44,27406482
2015/12/7,28.52,28.05,28.64,27.9,17584193
2015/12/8,27.9,27.85,28.05,27.32,18623314
2015/12/9,27.87,28.14,28.69,27.65,15747349
2015/12/10,28.1,27.96,29,27.66,15006130
2015/12/11,27.9,27.54,28.25,27.27,12761164
2015/12/14,27.35,29.46,29.77,27.18,28169719
2015/12/15,29.29,28.69,29.29,28.56,18198218
2015/12/16,28.69,28.51,28.98,28.5,12452247
2015/12/17,28.81,28.85,29.35,28.6,18485687
2015/12/18,28.66,28.78,29.68,28.55,21752452
2015/12/21,28.65,29.67,30.09,28.51,33530920
2015/12/22,29.52,29.68,29.8,29.31,16456553
2015/12/23,29.6,29.8,30.75,29.52,36062240
2015/12/24,29.8,30.42,31.2,29.8,36610840
2015/12/25,29.81,30.05,30.3,29.55,16928039
2015/12/28,30.1,28.94,30.25,28.9,20010117
2015/12/29,28.85,28.99,29.2,28.66,15359566
2015/12/30,28.95,28.54,29.09,28.28,17772263
2015/12/31,28.58,28.31,28.81,28.3,12072145
2016/1/4,28.29,26.27,28.29,26.22,14579915
2016/1/5,25.6,26.85,27.04,25.56,20444044
2016/1/6,26.5,26.92,26.95,26.31,15200717
2016/1/7,26.6,25.03,26.6,24.88,3276865
2016/1/8,25.81,25.44,26.3,24.63,20995405
2016/1/11,24.73,23.64,25.25,23.37,21057998
2016/1/12,23.99,23.83,24.45,23.57,12430753
2016/1/13,24.29,23.33,24.29,23.3,10866722
2016/1/14,22.9,23.7,23.81,22.53,11213835
2016/1/15,23.58,23.25,23.63,22.6,12198578
2016/1/18,22.72,23.23,23.64,22.7,10643911
2016/1/19,23.41,23.89,24.15,23,13138305
2016/1/20,23.88,23.02,23.88,22.9,20928347
2016/1/21,22.65,22.3,23.31,22.29,15442985
2016/1/22,22.63,22.25,22.69,21.86,14611978
2016/1/25,22.32,22.25,22.48,22.1,9078768
2016/1/26,22.08,20.76,22.18,20.6,20849443
2016/1/27,20.75,20.32,20.94,19.73,20214411
2016/1/28,20.25,19.85,20.6,19.8,13445329
2016/1/29,19.92,20.44,20.72,19.85,17731882
2016/2/1,20.25,19.81,20.4,19.18,26992139
2016/2/2,19.7,20.09,20.29,19.52,18071317
2016/2/3,19.71,19.74,19.88,19.37,13282280
2016/2/4,19.86,20,20.21,19.74,16649565
2016/2/5,19.9,19.89,20.17,19.86,13641982
2016/2/15,19.03,19.66,19.87,19.03,11154945
2016/2/16,19.8,20.4,20.63,19.8,16788960
2016/2/17,20.39,20.53,20.56,20.28,14750600
2016/2/18,20.73,20.27,20.98,20.18,19195858
