,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
2014/8/18,2.65,2.65,2.65,2.65,0
2014/8/19,2.65,2.65,2.65,2.65,0
2014/8/20,2.65,2.65,2.65,2.65,0
2014/8/21,2.65,2.65,2.65,2.65,0
2014/8/22,2.65,2.65,2.65,2.65,0
2014/8/25,2.65,2.65,2.65,2.65,0
2014/8/26,2.65,2.65,2.65,2.65,0
2014/8/27,2.65,2.65,2.65,2.65,0
2014/8/28,2.65,2.65,2.65,2.65,0
2014/8/29,2.65,2.65,2.65,2.65,0
2014/9/1,2.65,2.65,2.65,2.65,0
2014/9/2,2.65,2.65,2.65,2.65,0
2014/9/3,2.65,2.65,2.65,2.65,0
2014/9/4,2.65,2.65,2.65,2.65,0
2014/9/5,2.65,2.65,2.65,2.65,0
2014/9/9,2.65,2.65,2.65,2.65,0
2014/9/10,2.65,2.65,2.65,2.65,0
2014/9/11,2.65,2.65,2.65,2.65,0
2014/9/12,2.65,2.65,2.65,2.65,0
2014/9/15,2.65,2.65,2.65,2.65,0
2014/9/16,2.65,2.65,2.65,2.65,0
2014/9/17,2.65,2.65,2.65,2.65,0
2014/9/18,2.65,2.65,2.65,2.65,0
2014/9/19,2.65,2.65,2.65,2.65,0
2014/9/22,2.65,2.65,2.65,2.65,0
2014/9/23,2.65,2.65,2.65,2.65,0
2014/9/24,2.65,2.65,2.65,2.65,0
2014/9/25,2.65,2.65,2.65,2.65,0
2014/9/26,2.65,2.65,2.65,2.65,0
2014/9/29,2.65,2.65,2.65,2.65,0
2014/9/30,2.92,2.92,2.92,2.92,1936740
2014/10/8,3.21,3.21,3.21,3.21,4200822
2014/10/9,3.53,3.53,3.53,3.53,45177836
2014/10/10,3.63,3.88,3.88,3.58,720719952
2014/10/13,4,4.04,4.22,3.93,774730224
2014/10/14,4.09,4.08,4.1,3.96,437087792
2014/10/15,4.03,4.08,4.27,3.97,484733024
2014/10/16,4.01,3.92,4.09,3.91,331168960
2014/10/17,3.89,3.81,3.91,3.72,263102496
2014/10/20,3.83,3.83,3.87,3.77,141979404
2014/10/21,3.82,3.76,3.86,3.75,153532583
2014/10/22,3.76,3.67,3.79,3.66,145689155
2014/10/23,3.64,3.56,3.66,3.55,162478162
2014/10/24,3.55,3.6,3.63,3.54,95602599
2014/10/27,3.59,3.58,3.59,3.53,70994593
2014/10/28,3.58,3.73,3.74,3.58,193738311
2014/10/29,3.73,3.76,3.8,3.69,193243645
2014/10/30,3.77,3.93,4.06,3.74,343845696
2014/10/31,3.89,3.85,3.94,3.81,197466836
2014/11/3,3.86,3.93,3.97,3.84,174247243
2014/11/4,4.02,4.2,4.29,3.96,588394272
2014/11/5,4.22,4.05,4.24,4.04,315664944
2014/11/6,4.02,4.11,4.18,3.9,298098144
2014/11/7,4.26,4.02,4.31,3.96,301458576
2014/11/10,4.1,4.15,4.22,4.02,278578160
2014/11/11,4.33,4.18,4.44,4.08,407080624
2014/11/12,4.09,4.19,4.2,4.05,186649553
2014/11/13,4.16,4.1,4.18,4.05,154124681
2014/11/14,4.06,4.04,4.08,4,106557572
2014/11/17,4.1,4.01,4.11,4,93292659
2014/11/18,3.99,3.99,4.02,3.94,98406436
2014/11/19,3.98,3.97,4,3.95,74677075
2014/11/20,3.96,3.95,3.97,3.92,69462617
2014/11/21,3.95,4.01,4.02,3.93,92083141
2014/11/24,4.08,4.17,4.22,4.04,293275184
2014/11/25,4.15,4.19,4.21,4.12,177026582
2014/11/26,4.25,4.23,4.34,4.16,229208042
2014/11/27,4.25,4.16,4.27,4.11,183873402
2014/11/28,4.14,4.22,4.26,4.1,238777001
2014/12/1,4.22,4.18,4.33,4.17,218056503
2014/12/2,4.16,4.27,4.29,4.14,246292871
2014/12/3,4.32,4.3,4.46,4.23,330219696
2014/12/4,4.29,4.44,4.47,4.27,290150480
2014/12/5,4.49,4.45,4.67,4.32,355914752
2014/12/8,4.43,4.9,4.9,4.39,346323840
2014/12/9,5.18,5.12,5.39,4.93,819345232
2014/12/10,5.22,5.41,5.56,5.16,635634096
2014/12/11,5.44,5.33,5.49,5.1,425716000
2014/12/12,5.32,5.39,5.48,5.18,341969360
2014/12/15,5.28,5.93,5.93,5.2,485688400
2014/12/16,6.35,6.18,6.44,6,687346624
2014/12/17,6.11,6.28,6.59,6.02,572485152
2014/12/18,6.28,6.91,6.91,6.11,717376736
2014/12/19,6.9,7.6,7.6,6.8,680558672
2014/12/22,8.18,7.38,8.36,7.17,807509232
2014/12/23,7.21,7.06,7.74,6.64,513465600
2014/12/24,6.99,7.11,7.37,6.82,410787696
2014/12/25,7.11,7.82,7.82,7.08,481689680
2014/12/26,8,7.81,8.38,7.53,685577936
2014/12/29,7.7,8.21,8.48,7.55,605548480
2014/12/30,8.22,8.58,8.8,8.14,557331408
2014/12/31,8.52,8.43,8.67,8.19,404576480
2015/1/5,8.45,8.2,8.5,7.95,404885936
2015/1/6,8.2,8.06,8.29,7.81,345135968
2015/1/7,8.08,8.16,8.27,8.05,257958590
2015/1/8,8.11,7.64,8.15,7.6,308271856
2015/1/9,7.52,7.72,8.25,7.41,359836368
2015/1/12,7.52,7.42,7.69,7.34,185839416
2015/1/13,7.42,7.32,7.6,7.25,144735054
2015/1/14,7.8,7.56,7.89,7.48,287603168
2015/1/15,7.5,7.72,7.8,7.32,198220780
2015/1/16,7.72,7.71,7.92,7.61,206813606
2015/1/19,7.25,6.94,7.39,6.94,262951906
2015/1/20,6.85,6.94,7.09,6.82,217337518
2015/1/21,7.02,7.24,7.3,6.91,246227909
2015/1/22,7.17,7.16,7.22,7.03,174394856
2015/1/23,7.23,7.3,7.47,7.16,238787633
2015/1/26,7.32,7.28,7.34,7.17,122030317
2015/1/27,7.28,7.53,7.65,7.24,272950512
2015/1/28,7.45,7.34,7.56,7.32,156041348
2015/1/29,7.27,7.2,7.35,7.16,106403063
2015/1/30,7.21,6.97,7.27,6.95,132521114
2015/2/2,6.81,6.43,6.81,6.38,164129566
2015/2/3,6.43,6.62,6.63,6.35,120670683
2015/2/4,6.63,6.79,7.05,6.52,178741611
2015/2/5,6.99,6.51,6.99,6.5,121447922
2015/2/6,6.47,6.42,6.62,6.34,96377435
2015/2/9,6.42,6.48,6.6,6.31,90438245
2015/2/10,6.5,6.65,6.69,6.48,98944595
2015/2/11,6.65,6.61,6.74,6.57,67766156
2015/2/12,6.61,6.74,6.8,6.59,95511336
2015/2/13,6.8,6.75,6.84,6.71,89000826
2015/2/16,6.76,6.74,6.79,6.66,77828742
2015/2/17,6.75,6.93,6.97,6.72,126531967
2015/2/25,6.95,6.84,6.95,6.78,112284056
2015/2/26,6.93,7.52,7.52,6.9,297332688
2015/2/27,8.24,8.1,8.24,7.85,685966064
2015/3/2,8,8.09,8.13,7.88,455436688
2015/3/3,8,8.17,8.39,7.85,524069664
2015/3/4,8,7.93,8.05,7.81,276641328
2015/3/5,8.05,7.75,8.07,7.6,280594784
2015/3/6,7.68,7.59,7.82,7.58,153030437
2015/3/9,7.5,7.63,7.69,7.39,149632482
2015/3/10,7.6,7.56,7.72,7.5,116615905
2015/3/11,7.56,7.52,7.71,7.49,128838783
2015/3/12,7.51,7.65,7.74,7.45,178839842
2015/3/13,7.66,7.73,7.89,7.61,215133924
2015/3/16,7.77,7.78,7.82,7.62,208778899
2015/3/17,7.86,8.07,8.28,7.85,395136400
2015/3/18,8.11,8.14,8.2,8.01,268724576
2015/3/19,8.24,8.88,8.95,8.14,710143584
2015/3/20,8.73,8.67,8.8,8.57,469932160
2015/3/23,8.75,9.02,9.16,8.67,460192368
2015/3/24,9.13,9.23,9.46,8.76,522625616
2015/3/25,9.07,8.94,9.16,8.89,359840912
2015/3/26,8.95,8.78,9.05,8.65,283151824
2015/3/27,8.8,9.19,9.55,8.77,478777488
2015/3/30,9.47,10.11,10.11,9.4,504408416
2015/3/31,10.66,9.89,10.8,9.85,802467280
2015/4/1,9.91,10.06,10.26,9.91,413059968
2015/4/2,10.05,9.96,10.05,9.9,271199936
2015/4/3,9.92,9.83,9.93,9.75,241195240
2015/4/7,9.98,9.99,10.15,9.92,259016617
2015/4/8,10,10.58,10.98,9.9,528440608
2015/4/9,10.83,10.29,10.95,10.09,389107216
2015/4/10,10.29,10.39,10.5,10.13,246648879
2015/4/13,10.32,10.67,10.89,10.21,415152240
2015/4/14,10.67,10.88,11.19,10.4,470133616
2015/4/15,10.8,11.35,11.97,10.6,634186464
2015/4/16,11.35,11.35,11.35,11.35,0
2015/4/17,11.35,11.35,11.35,11.35,0
2015/4/20,11.35,11.35,11.35,11.35,0
2015/4/21,11.35,11.35,11.35,11.35,0
2015/4/22,11.35,11.35,11.35,11.35,0
2015/4/23,11.35,11.35,11.35,11.35,0
2015/4/24,12.49,12.49,12.49,12.49,6643560
2015/4/27,13.74,13.74,13.74,13.74,5511146
2015/4/28,15.11,15.11,15.11,15.11,47826613
2015/4/29,16.62,16.62,16.62,15.82,864319808
2015/4/30,17,18.28,18.28,16.88,382662800
2015/5/4,19.64,17.2,20,17.02,957451616
2015/5/5,16.68,15.52,16.76,15.48,633061072
2015/5/6,15.49,15.74,16.3,15.35,458348336
2015/5/7,15.15,14.17,15.49,14.17,423821680
2015/5/8,14.4,14.7,14.73,13.83,500054688
2015/5/11,14.69,14.99,15.1,14.3,488506064
2015/5/12,15.01,16.21,16.25,14.76,600942048
2015/5/13,15.95,15.28,16.1,15.15,453572688
2015/5/14,14.99,15.34,15.58,14.51,339821264
2015/5/15,15.01,14.97,15.45,14.82,256220384
2015/5/18,14.69,14.51,15.31,14.5,242480272
2015/5/19,14.6,15.23,15.45,14.6,335463392
2015/5/20,15.3,15.19,15.57,14.92,372633888
2015/5/21,15.17,15.18,15.27,14.92,249789962
2015/5/22,15.46,15.95,16.3,15.31,504986768
2015/5/25,15.99,17.33,17.48,15.99,584073296
2015/5/26,17.85,17.19,17.85,16.8,560796560
2015/5/27,17.18,16.49,17.18,16.4,410578960
2015/5/28,16.4,14.98,16.66,14.85,417099024
2015/5/29,14.89,14.54,15.25,13.68,283352800
2015/6/1,14.56,15.26,15.38,14.41,222593016
2015/6/2,15.26,16.04,16.24,15.06,325379280
2015/6/3,16,16.11,16.65,15.73,335669056
2015/6/4,16.11,15.44,16.19,14.58,261244248
2015/6/5,15.63,16.68,16.85,15.4,388078400
2015/6/8,16.6,16.29,16.61,15.92,355459584
2015/6/9,16.63,16.11,16.77,15.93,298132400
2015/6/10,15.93,15.73,15.97,15.49,212565794
2015/6/11,15.68,15.5,15.88,15.22,191000127
2015/6/12,15.75,15.56,15.89,15.5,180394724
2015/6/15,15.54,15.07,15.55,15,193385557
2015/6/16,14.8,14,14.85,13.9,221014665
2015/6/17,13.96,14.62,14.79,13.81,180811068
2015/6/18,14.58,13.86,14.58,13.8,135887635
2015/6/19,13.66,12.47,13.69,12.47,173208521
2015/6/23,12.38,12.59,12.6,11.24,196944726
2015/6/24,12.75,12.97,13.21,12.6,199820517
2015/6/25,12.99,12.27,13.1,12.06,156191599
2015/6/26,11.8,11.25,12.7,11.04,246692315
2015/6/29,11.6,10.49,11.75,10.13,241052252
2015/6/30,10.5,11.34,11.35,9.52,264767038
2015/7/1,11.03,10.29,11.49,10.27,208780916
2015/7/2,10.39,9.41,10.49,9.3,202394147
2015/7/3,9.2,8.47,9.4,8.47,206475405
2015/7/6,9.32,8.75,9.32,8.01,260176396
2015/7/7,8.49,9.39,9.5,8.09,408700864
2015/7/8,8.5,8.45,9.22,8.45,241027541
2015/7/9,8.45,9.3,9.3,7.62,340464704
2015/7/10,9.49,10.23,10.23,9.25,336461920
2015/7/13,10.5,11.25,11.25,10.19,412715728
2015/7/14,10.98,10.35,11.28,10.2,319296736
2015/7/15,10.15,9.35,10.15,9.32,229677347
2015/7/16,9.35,9.41,9.85,8.85,178551298
2015/7/17,9.45,9.98,10.18,9.28,192264119
2015/7/20,9.97,10.98,10.98,9.8,326142400
2015/7/21,10.7,10.91,11.49,10.5,377252672
2015/7/22,10.7,10.69,10.9,10.38,220754868
2015/7/23,10.6,11.04,11.23,10.52,243839846
2015/7/24,11.05,11.18,11.75,11,371429072
2015/7/27,10.71,10.06,10.98,10.06,230844407
2015/7/28,9.1,9.45,9.9,9.1,221332769
2015/7/29,9.6,10.12,10.2,9.35,157185308
2015/7/30,9.98,9.62,10.34,9.38,161443977
2015/7/31,9.43,9.83,9.94,9.42,127137394
2015/8/3,9.7,10.18,10.2,9.63,159517017
2015/8/4,10.12,10.52,10.54,9.94,148653253
2015/8/5,10.51,10.39,10.96,10.3,161316826
2015/8/6,10,10.01,10.32,9.9,97572059
2015/8/7,10.15,10.19,10.35,10.09,84066759
2015/8/10,10.48,10.98,11.1,10.4,222099271
2015/8/11,11,10.76,11.02,10.67,176978695
2015/8/12,10.6,10.8,11.09,10.53,148096454
2015/8/13,10.7,11,11.07,10.51,146719208
2015/8/14,11.1,11.16,11.45,10.96,220915488
2015/8/17,11.14,11.12,11.2,10.75,149271484
2015/8/18,11.1,10.01,11.18,10.01,171614732
2015/8/19,9.51,10.07,10.28,9.17,126177485
2015/8/20,9.89,9.39,9.99,9.37,89520950
2015/8/21,9.3,8.83,9.48,8.71,109545173
2015/8/24,8.45,7.95,8.5,7.95,126766642
2015/8/25,7.16,7.16,7.45,7.16,131102743
2015/8/26,7.2,6.54,7.39,6.51,131293713
2015/8/27,6.78,7,7.04,6.51,130665691
2015/8/28,7.17,7.7,7.7,7.06,171854279
2015/8/31,7.77,7.79,7.86,7.26,160810093
2015/9/1,7.67,7.93,7.99,7.15,185287953
2015/9/2,7.58,8.39,8.59,7.39,214155259
2015/9/7,8.3,7.86,8.64,7.82,153740783
2015/9/8,7.7,7.97,8.06,7.28,79501897
2015/9/9,8.05,8.13,8.3,7.93,83790089
2015/9/10,8,8.13,8.38,7.92,71791719
2015/9/11,8.04,7.98,8.19,7.83,51565045
2015/9/14,8.14,8.07,8.34,7.38,122085442
2015/9/15,7.7,7.26,7.82,7.26,72147147
2015/9/16,7.26,7.83,7.96,7.19,73183049
2015/9/17,7.94,7.74,8.27,7.7,113721062
2015/9/18,7.74,7.88,8.04,7.67,81494190
2015/9/21,7.8,8.11,8.12,7.74,62457834
2015/9/22,8.1,8.04,8.15,7.98,61749969
2015/9/23,7.88,7.71,7.93,7.62,48329929
2015/9/24,7.8,7.81,7.9,7.68,39370596
2015/9/25,7.62,7.8,8.22,7.45,79535720
2015/9/28,7.7,7.65,7.75,7.42,40945438
2015/9/29,7.46,7.36,7.52,7.33,33752142
2015/9/30,7.39,7.37,7.53,7.36,28041378
2015/10/8,7.67,7.61,7.7,7.57,40122397
2015/10/9,7.66,7.68,7.74,7.6,35459614
2015/10/12,7.72,8.05,8.15,7.71,94403003
2015/10/13,8,8.05,8.07,7.88,65045585
2015/10/14,8.02,7.91,8.19,7.9,65629811
2015/10/15,7.86,8.12,8.14,7.85,79701529
2015/10/16,8.19,8.32,8.45,8.18,134567838
2015/10/19,8.4,8.23,8.47,8.12,99254535
2015/10/20,8.23,8.93,9.05,8.06,151564603
2015/10/21,9,8.98,9.8,8.65,318177472
2015/10/22,8.72,9.02,9.19,8.43,169316817
2015/10/23,8.93,8.91,9.03,8.79,96359864
2015/10/26,9.03,8.92,9.27,8.62,101801036
2015/10/27,8.8,8.76,8.9,8.39,93201532
2015/10/28,8.71,8.47,8.87,8.4,73340827
2015/10/29,8.53,8.51,8.66,8.4,53484430
2015/10/30,8.44,8.55,8.71,8.43,61049829
2015/11/2,8.41,8.47,8.78,8.38,62109752
2015/11/3,8.43,8.33,8.56,8.29,47072969
2015/11/4,8.3,8.72,8.74,8.27,91047800
2015/11/5,8.72,9.37,9.59,8.67,377975568
2015/11/6,9.16,9.43,9.53,9.08,260322608
2015/11/9,9.25,9.53,9.99,9.25,229511672
2015/11/10,9.38,9.49,9.62,9.35,126215301
2015/11/11,9.53,9.4,9.59,9.28,104534995
2015/11/12,9.43,9.2,9.48,9.11,99507077
2015/11/13,9.11,9.08,9.36,9.06,87541374
2015/11/16,8.9,9.22,9.28,8.8,68666558
2015/11/17,9.27,9.14,9.47,9.1,101002303
2015/11/18,9.13,9.06,9.3,8.98,79220489
2015/11/19,9.11,9.19,9.21,9.02,48134108
2015/11/20,9.22,9.16,9.35,9.1,67266278
2015/11/23,9.31,9.2,9.38,9.14,84972664
2015/11/24,9.16,9.09,9.23,8.96,57196603
2015/11/25,9.06,9.09,9.14,9,55249109
2015/11/26,9.14,9.02,9.21,9.01,60622934
2015/11/27,8.99,8.17,8.99,8.12,119191488
2015/11/30,8.18,8,8.25,7.61,75321482
2015/12/1,8.02,8.17,8.35,7.9,54146076
2015/12/2,8.11,8.58,8.65,8.08,99874817
2015/12/3,8.5,8.56,8.65,8.36,69286774
2015/12/4,8.5,8.29,8.54,8.25,62225872
2015/12/7,8.29,8.3,8.35,8.19,31852164
2015/12/8,8.23,8.02,8.26,8.01,39709931
2015/12/9,8.01,8.01,8.08,7.96,29507624
2015/12/10,8.01,7.96,8.07,7.92,27488330
2015/12/11,7.9,7.91,7.95,7.83,27966111
2015/12/14,7.8,8.19,8.22,7.76,42824509
2015/12/15,8.17,8.09,8.22,8.06,32055224
2015/12/16,8.14,8.14,8.26,8.12,36323790
2015/12/17,8.22,8.25,8.37,8.18,51401073
2015/12/18,8.26,8.19,8.35,8.16,42352237
2015/12/21,8.13,8.36,8.44,8.1,62594832
2015/12/22,8.38,8.33,8.38,8.24,42013530
2015/12/23,8.34,8.33,8.44,8.29,59279264
2015/12/24,8.29,8.08,8.33,8.01,45329672
2015/12/25,8.1,8.17,8.24,8.07,28095450
2015/12/28,8.19,7.91,8.24,7.9,49061992
2015/12/29,7.92,8,8,7.87,24402423
2015/12/30,7.98,7.99,8.03,7.93,21285952
2015/12/31,7.97,8.03,8.1,7.95,33428689
2016/1/4,8,7.33,8,7.3,29845326
2016/1/5,7.09,7.29,7.52,7,46333278
2016/1/6,7.3,7.51,7.55,7.3,40379947
2016/1/7,7.4,6.85,7.4,6.8,11347800
2016/1/8,7.03,7.01,7.17,6.61,48092426
2016/1/11,6.97,6.86,7.36,6.81,61016988
2016/1/12,6.96,7.02,7.19,6.76,44573299
2016/1/13,7.08,6.71,7.1,6.69,36208889
2016/1/14,6.51,6.86,6.9,6.41,34762876
2016/1/15,6.8,6.5,6.87,6.42,33453614
2016/1/18,6.37,6.45,6.62,6.34,30155349
2016/1/19,6.45,7.1,7.1,6.42,58031620
2016/1/20,7.35,7.24,7.56,7.2,151530879
2016/1/21,7.01,6.82,7.21,6.81,74060121
2016/1/22,6.94,7.03,7.15,6.81,58429819
2016/1/25,7.05,7.03,7.11,6.97,35475723
2016/1/26,6.93,6.43,6.99,6.33,44466177
2016/1/27,6.52,6.35,6.57,6.05,49131662
2016/1/28,6.3,6.02,6.35,5.93,36147386
2016/1/29,6,6.31,6.4,6,42080850
2016/2/1,6.29,6.1,6.31,6,29147839
2016/2/2,6.11,6.27,6.36,6.11,32500770
2016/2/3,6.2,6.26,6.34,6.11,37038814
2016/2/4,6.34,6.33,6.43,6.26,32869871
2016/2/5,6.37,6.32,6.44,6.3,31411089
2016/2/15,6.15,6.21,6.27,6.06,19306839
2016/2/16,6.27,6.42,6.49,6.2,41521581
2016/2/17,6.41,6.69,6.83,6.38,81599462
2016/2/18,6.69,6.6,6.75,6.57,51038763
2016/2/19,6.58,6.61,6.67,6.55,29844883
2016/2/22,6.71,6.8,6.84,6.64,55947485
2016/2/23,6.76,6.64,6.81,6.57,35946520
2016/2/24,6.61,6.72,6.79,6.51,42089366
2016/2/25,6.72,6.06,6.72,6.05,60135651
2016/2/26,6.16,6.12,6.21,6.02,34829935
