,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
2014/3/11,31.83,32.85,33.19,31.68,12282309
2014/3/12,32.85,32.37,33.5,31.48,6811132
2014/3/13,32.06,33.18,33.55,31.51,8885565
2014/3/14,32.93,32.47,33.28,32.35,5375607
2014/3/17,32.58,33.09,33.23,32.21,5121471
2014/3/18,33.07,32.57,33.15,32.38,4522285
2014/3/19,32.4,33.08,35.45,31.18,18072913
2014/3/20,32,30.57,32.59,30.5,10425034
2014/3/21,30.15,31.3,31.7,29.59,7508274
2014/3/24,31.29,33.46,33.48,30.71,13706836
2014/3/25,33.45,33.89,35.2,33.08,13854991
2014/3/26,33.89,33.73,34.23,32.87,7318213
2014/3/27,34.16,33.57,34.4,33.17,6631834
2014/3/28,33.6,32.86,34.18,32.75,5076748
2014/3/31,32.68,32.47,33.16,32.18,3877121
2014/4/1,32.36,32.62,32.66,32,4098276
2014/4/2,32.75,33.44,34.2,32.75,6363538
2014/4/3,33.23,33.59,34.4,33.1,5694762
2014/4/4,33.58,33.92,34.43,33.33,5506463
2014/4/8,33.92,36.23,36.25,33.77,12491155
2014/4/9,36.2,35.96,36.49,35.72,6019678
2014/4/10,35.9,36.11,36.78,35.5,6444914
2014/4/11,36.12,35.38,36.15,35.35,4572253
2014/4/14,35.2,36.94,37.3,35.2,8290385
2014/4/15,37.4,36.38,37.58,36.28,4599934
2014/4/16,36.29,35.95,36.49,35.5,4188491
2014/4/17,35.97,36.4,36.67,35.65,3174558
2014/4/18,35.9,34.39,35.92,34.03,12010041
2014/4/21,33.99,32.82,33.99,32.81,9857033
2014/4/22,32.76,32.94,33.2,31.9,6561383
2014/4/23,32.66,32.07,32.68,32.01,3310943
2014/4/24,32.07,32.71,33.14,32.02,4282817
2014/4/25,33,32.18,33.12,32.01,2385543
2014/4/28,32.43,31.6,32.43,31.41,4040902
2014/4/29,31.49,32.3,32.44,31.45,3094458
2014/4/30,32.45,32.8,33.45,32.1,3528382
2014/5/5,32.85,33.62,33.66,32.75,3755273
2014/5/6,33.61,33.21,33.9,33.06,2625068
2014/5/7,33.38,31.88,33.48,31.71,3942014
2014/5/8,31.88,31.88,31.88,31.88,0
2014/5/9,28.69,28.69,28.69,28.69,2368900
2014/5/12,26.59,27.27,27.77,26.28,27710511
2014/5/13,26.97,28,28.2,26.59,12822211
2014/5/14,27.51,27.5,27.98,27.43,7038110
2014/5/15,27.5,26.73,27.6,26.53,7342397
2014/5/16,26.63,26.99,27.3,26.42,5074551
2014/5/19,26.97,26.69,27.1,26.2,6922391
2014/5/20,26.85,26.9,27.27,26.68,5391402
2014/5/21,26.9,28.4,28.46,26.6,9845995
2014/5/22,28.45,28.38,28.96,27.9,7265367
2014/5/23,27.79,27.78,27.9,27.42,3656815
2014/5/26,28.2,28.17,28.8,27.95,5112680
2014/5/27,28.2,28.18,28.56,27.92,3718548
2014/5/28,28.15,28.43,28.58,28.05,3485426
2014/5/29,28.44,28.77,28.95,28.44,5338416
2014/5/30,28.77,28.65,28.98,28.5,3731569
2014/6/3,28.66,28.07,28.8,27.6,4938339
2014/6/4,27.94,28.2,28.35,27.5,4102819
2014/6/5,28.04,28.35,28.6,28.01,2484904
2014/6/6,28.35,27.9,28.43,27.8,2740386
2014/6/9,27.1,26.29,27.1,25.53,11050866
2014/6/10,26.7,26.55,26.7,26.11,4907506
2014/6/11,26.55,26.68,26.8,26.32,5175610
2014/6/12,26.69,27.07,27.32,26.41,4178864
2014/6/13,26.9,27.16,27.39,26.8,6774685
2014/6/16,26.98,27.42,27.57,26.77,4881611
2014/6/17,27.35,27,27.36,26.84,3714286
2014/6/18,26.91,26.51,27.18,26.45,3582906
2014/6/19,26.5,26.23,26.62,25.99,2919786
2014/6/20,26.23,26.26,26.37,26,2097414
2014/6/23,26.26,26.13,26.3,26.02,3677222
2014/6/24,26.11,26.2,26.3,26.01,3703549
2014/6/25,26.18,25.55,26.18,25.22,4149806
2014/6/26,25.61,25.56,25.78,25.45,3805239
2014/6/27,25.57,25.34,25.59,24.86,7614974
2014/6/30,25.34,25.3,25.34,25,5621987
2014/7/1,25.32,25.54,25.59,25.17,4873543
2014/7/2,25.57,25.53,25.66,25.25,5784855
2014/7/3,25.53,25.47,25.63,25.21,11144529
2014/7/4,25.58,26.72,26.86,25.43,16122650
2014/7/7,26.75,26.57,27.16,26.25,9315955
2014/7/8,26.61,27,27.22,26.31,8916424
2014/7/9,26.9,26.34,26.95,26.26,7049266
2014/7/10,26.33,26.4,26.59,26.19,3428715
2014/7/11,26.3,26.4,27.17,26.21,8064753
2014/7/14,26.55,27.44,27.48,26.26,11168350
2014/7/15,27.3,27.25,27.55,26.78,6464073
2014/7/16,27.28,27.84,28.43,27.27,10145708
2014/7/17,27.85,28.67,28.98,27.56,11196915
2014/7/18,28.6,28.6,29.25,28.42,7534942
2014/7/21,28.55,27.83,28.59,27.7,6390635
2014/7/22,27.78,29.99,30.2,27.78,14433991
2014/7/23,29.55,30.03,30.98,29.29,10736782
2014/7/24,30.6,30.77,31.5,30.05,9338513
2014/7/25,30.99,30.76,31.59,30.2,5341209
2014/7/28,30.6,30.75,31.34,30.46,7664215
2014/7/29,30.74,30.98,31.36,29.98,10764626
2014/7/30,30.84,30.51,30.98,30.2,6303868
2014/7/31,30.37,30.76,30.79,30.05,4721734
2014/8/1,30.7,31.45,32,30.49,9867541
2014/8/4,31.43,33.28,33.29,31.3,8655312
2014/8/5,33,33.19,33.33,32.6,4644464
2014/8/6,33.1,33.18,33.76,32.35,6560240
2014/8/7,33.15,32.5,33.77,32.41,5197547
2014/8/8,32.4,32.87,32.98,32.22,4420324
2014/8/11,32.91,32.99,33.27,32.41,4725359
2014/8/12,32.97,32.9,33.18,32.56,3523235
2014/8/13,32.92,32.69,33.36,32.26,6135173
2014/8/14,32.4,30.96,32.4,30.8,10620627
2014/8/15,31.08,30.88,31.33,30.5,7943877
2014/8/18,30.91,31.03,31.19,30.86,4558768
2014/8/19,31.05,31,31.2,30.5,5766005
2014/8/20,31,30.73,31.04,30.51,4313348
2014/8/21,30.76,30.37,30.85,30.15,4237906
2014/8/22,30.37,31.05,31.09,30.03,6617154
2014/8/25,31.15,31.97,32.19,31.12,10063783
2014/8/26,31.97,31.42,32.19,31.22,5043498
2014/8/27,31.4,31.93,32.23,31.3,6727034
2014/8/28,31.93,31.61,32.14,31.36,3111239
2014/8/29,31.61,31.75,32,30.6,5543517
2014/9/1,31.66,31.68,32.3,31.02,4886258
2014/9/2,31.68,31.57,31.84,31.15,5795018
2014/9/3,31.54,32.5,32.67,31.52,10529999
2014/9/4,32.55,32.5,32.75,32.21,6459473
2014/9/5,32.46,33.01,33.15,32.21,7244747
2014/9/9,33.01,32.08,33.01,31.94,9617895
2014/9/10,32,31.94,32,31.35,4781487
2014/9/11,31.95,31.68,32.2,31.59,5376159
2014/9/12,31.7,31.87,31.98,31.62,5014328
2014/9/15,31.8,31.1,31.8,31,7555818
2014/9/16,31.1,30.52,31.22,30.5,6007816
2014/9/17,30.85,31.14,31.2,30.51,4490573
2014/9/18,31.12,30.87,31.15,30.6,4366327
2014/9/19,30.99,31.01,31.09,30.68,3500998
2014/9/22,31.05,31.35,31.49,30.91,6102144
2014/9/23,31.2,31.01,31.33,30.73,3658279
2014/9/24,30.9,31.16,31.3,30.65,4744921
2014/9/25,31.24,30.89,31.42,30.75,4092052
2014/9/26,30.8,30.58,30.88,30.57,3083407
2014/9/29,30.57,30.26,30.57,29.92,5676236
2014/9/30,30.27,30.41,30.45,30,4219317
2014/10/8,30.42,30.72,30.77,30.2,3988442
2014/10/9,31.14,32.31,32.67,31.14,13094394
2014/10/10,32.31,32.1,32.31,31.66,5318804
2014/10/13,32.1,31.95,32.1,31.49,4551541
2014/10/14,31.95,31.56,31.95,31.4,5205796
2014/10/15,31.5,31.11,31.5,30.86,4485502
2014/10/16,30.89,30.8,31.31,30.71,3429469
2014/10/17,30.61,31.19,31.5,30.51,3713994
2014/10/20,31.2,31.28,31.63,31.02,2847450
2014/10/21,31.3,30.62,31.36,30.6,3425618
2014/10/22,30.75,30.95,31.35,30.65,3323885
2014/10/23,31.12,31.27,31.33,30.5,4312550
2014/10/24,30.55,29.18,30.6,29.11,11183163
2014/10/27,29.13,29.76,30,27.6,6554064
2014/10/28,29.65,29.83,30.14,29.51,3624976
2014/10/29,29.82,29.96,30.25,29.76,3846972
2014/10/30,30.21,30.14,30.39,29.97,3761222
2014/10/31,30.14,30.63,30.75,30,4098983
2014/11/3,30.63,30.45,31.12,30.22,4559975
2014/11/4,31.35,31.45,32.55,31.3,8854609
2014/11/5,31.48,32.8,33.19,31.48,13312975
2014/11/6,32.88,32.34,33.15,31.94,6439067
2014/11/7,32.35,32.45,32.81,31.69,7003239
2014/11/10,32.4,32.71,33.2,32.15,6705926
2014/11/11,32.81,32.38,33.1,32.32,7034816
2014/11/12,32.5,32.8,33,32.47,3081867
2014/11/13,32.85,32.88,33.2,32.39,5113834
2014/11/14,32.78,31.81,33,31.55,5483825
2014/11/17,31.81,31.83,32.58,31.68,3470371
2014/11/18,31.7,32.12,32.41,31.55,2810771
2014/11/19,32.08,32.24,32.83,31.81,2944050
2014/11/20,31.81,31.7,32.23,31.47,3389624
2014/11/21,31.7,31.84,31.96,31.7,2539890
2014/11/24,32,33.38,33.5,31.95,10559118
2014/11/25,33.38,34.52,34.56,33.3,9201460
2014/11/26,34.55,34.3,35.49,33.8,6338451
2014/11/27,34.31,34.36,34.59,33.8,3973300
2014/11/28,34.36,36.43,36.8,33.82,10641815
2014/12/1,36.43,35.94,37.8,35.53,7552194
2014/12/2,35.67,37.91,38.5,35.67,9306993
2014/12/3,38,38.27,39.4,37.4,8341479
2014/12/4,38.42,38.6,39.3,38.23,6394391
2014/12/5,40.01,42.38,42.46,39.5,16540229
2014/12/8,41.66,42.51,43.49,41.12,10620997
2014/12/9,42.38,38.64,42.38,38.5,14715357
2014/12/10,38.8,41.54,42.3,38.8,8559288
2014/12/11,41.54,40.82,41.9,40.1,6550708
2014/12/12,40.85,40.28,41.67,39.89,5523151
2014/12/15,40.26,40.19,40.85,39.5,6173233
2014/12/16,40.2,39.65,40.25,39.3,5542958
2014/12/17,39.67,38.9,40.18,38.3,10580943
2014/12/18,38.9,38.41,39.38,38.15,8704548
2014/12/19,38.45,39.25,39.5,38.45,6616730
2014/12/22,39.28,39.57,39.89,38.3,9015114
2014/12/23,39.6,38.98,39.96,38.66,6200432
2014/12/24,38.97,37.32,39.45,36.9,9570455
2014/12/25,37,38.83,38.88,37,5552475
2014/12/26,38.89,39.03,39.28,38.02,5793319
2014/12/29,39.6,41.12,41.75,39.51,10801327
2014/12/30,40.88,41.25,42.07,40.19,7046094
2014/12/31,40.6,41.55,41.95,40.6,4117736
2015/1/5,41.55,44.73,45.25,41.2,11717403
2015/1/6,43.75,44.53,48.55,43.65,11223663
2015/1/7,44.99,42.93,45,41.91,8307256
2015/1/8,42.51,42.55,43.98,41.65,7468440
2015/1/9,42.65,42.8,44.58,42.65,8389501
2015/1/12,42.88,43.63,43.99,42.42,6577347
2015/1/13,43.7,44.76,45.29,43.7,5472247
2015/1/14,44.3,43.53,45.28,43.5,3803790
2015/1/15,43,43.1,43.8,41.62,4876945
2015/1/16,43.25,42.29,43.8,41.97,5382463
2015/1/19,41,39.41,41.88,39,6961835
2015/1/20,39.8,42.16,42.91,39.55,8904109
2015/1/21,42.48,43.38,43.86,41.42,5697998
2015/1/22,43.28,43.81,44.45,42.88,5305339
2015/1/23,43.98,44.1,45.13,43.68,5449245
2015/1/26,44.31,44.1,44.95,43.28,3489334
2015/1/27,45.5,46.13,48,44.95,7402897
2015/1/28,46.2,45.24,46.95,44.84,4373121
2015/1/29,44.8,44.73,45,43.81,3784755
2015/1/30,44.5,44.3,46.2,44.16,3538361
2015/2/2,43.8,44.79,45.17,43.79,3125547
2015/2/3,46.1,47.03,47.31,45.51,6695295
2015/2/4,48,46.99,49.37,46.88,4649930
2015/2/5,47.5,45.93,48.21,45.8,4883976
2015/2/6,47.75,48.35,49.5,47.68,10433670
2015/2/9,48.3,50.18,50.77,48.27,7642242
2015/2/10,49.5,50.35,51,49.23,5928868
2015/2/11,49.6,50.66,52.31,49.51,4461997
2015/2/12,50.66,50.67,51,49.5,3256392
2015/2/13,50.7,49.95,51.17,49.45,4769529
2015/2/16,49,49.91,50.5,48.12,3760382
2015/2/17,49.9,51.09,52.3,49.82,3013658
2015/2/25,51.5,50.01,51.5,48.56,3954352
2015/2/26,50.5,49.56,50.5,48.8,3682023
2015/2/27,49.61,48.98,50,48.8,3749758
2015/3/2,48.98,48.87,49.11,48.11,4396548
2015/3/3,48.9,48.28,49.12,48.18,4823972
2015/3/4,48.28,50.06,50.1,47.42,8869488
2015/3/5,50.16,47.99,50.16,47.4,8283537
2015/3/6,47.75,47.92,48.88,47.06,5095925
2015/3/9,48.15,48.45,48.7,47.1,5395214
2015/3/10,48.45,48.04,48.47,47.68,3105227
2015/3/11,48.06,47.86,48.46,47.3,3558181
2015/3/12,47.75,48,48.29,47.04,3868706
2015/3/13,48,49.3,49.72,47.62,6762646
2015/3/16,49.3,49.77,49.88,48.2,6312697
2015/3/17,49.82,50.14,50.2,49.31,4524343
2015/3/18,50.14,49.96,50.14,49.5,4548607
2015/3/19,50.6,50.06,50.88,49.88,5346997
2015/3/20,50.06,48.88,50.2,48.51,8872187
2015/3/23,50.18,51.68,51.83,49.99,12513955
2015/3/24,51.88,53.39,54.88,51,10594688
2015/3/25,52.55,52.81,53.49,51.9,7037737
2015/3/26,52.81,52.32,54,51.81,6221797
2015/3/27,52.31,51.93,52.56,51.24,3560699
2015/3/30,52.21,53.1,53.76,51.91,5547702
2015/3/31,53.58,52.01,54.47,51.8,6729724
2015/4/1,52,52.5,53,51.5,6134814
2015/4/2,52.5,51.41,52.94,50.8,9318806
2015/4/3,51.21,51.45,51.66,50.43,7525441
2015/4/7,51.51,55.81,55.86,51.51,14213906
2015/4/8,55.6,55.26,56.3,54,11064452
2015/4/9,55.3,54.5,55.53,52.3,6864053
2015/4/10,53.98,54.06,54.86,53.43,7975782
2015/4/13,53.83,54.88,54.98,52.58,9080461
2015/4/14,54.6,53.41,54.6,53.18,5639740
2015/4/15,53.1,53.71,55.34,52.72,6334274
2015/4/16,53.7,55.47,55.5,53.31,7119202
2015/4/17,55.81,56.53,58.36,55.81,8629128
2015/4/20,56.6,53.15,57,53.09,11430847
2015/4/21,53.1,55,55.4,53,8163145
2015/4/22,55,55.74,55.95,54.11,10357409
2015/4/23,55.7,58.17,59.5,55,16211534
2015/4/24,57,56.51,57,55.1,9230568
2015/4/27,56.4,56.71,57.06,55.05,11778516
2015/4/28,55.5,53.94,56,53.13,13336139
2015/4/29,53.97,54.26,54.59,53.02,7446282
2015/4/30,54.4,52.6,54.77,52,11133853
2015/5/4,52.11,52.85,53.65,52.11,5885748
2015/5/5,52.48,50.19,52.78,49.98,9328263
2015/5/6,50.99,50.07,51.44,49.8,8720514
2015/5/7,49.97,49.11,50.01,48.88,7392765
2015/5/8,49.58,49.89,50.17,49.11,8502050
2015/5/11,50,51.09,51.15,48.9,20959346
2015/5/12,50.85,50.04,51.08,49.88,17905081
2015/5/13,50,48.57,50,48.2,21016152
2015/5/14,48.27,47.99,49.2,47.6,18304301
2015/5/15,48.28,47.08,48.5,46.5,20252514
2015/5/18,47.17,47.66,48.67,47.13,19618963
2015/5/19,47.86,49.13,49.22,47.86,19943499
2015/5/20,49.6,48.81,49.92,48.61,20714656
2015/5/21,48.72,49.34,49.38,48.16,19267882
2015/5/22,49.97,51.42,51.5,49.4,25468659
2015/5/25,51.45,52.33,52.83,51.45,22662528
2015/5/26,51.98,50.75,51.98,50,26559543
2015/5/27,50.75,49.43,51,49.3,24175244
2015/5/28,49.39,47.06,49.4,46.93,24848262
2015/5/29,47.01,46.28,47.48,44.77,17054280
2015/6/1,46.2,47.85,47.94,45.73,22098025
2015/6/2,47.6,47.08,47.75,46.13,23585140
2015/6/3,47.07,47.78,48.52,46.5,21605099
2015/6/4,47.8,47.26,48.58,45.58,27414752
2015/6/5,47.56,47.97,48.35,47.22,30374536
2015/6/8,48.48,49.92,50.1,48.38,40191291
2015/6/9,50.28,48.95,50.29,48.59,25389294
2015/6/10,48.5,48.65,49.07,47.51,20239062
2015/6/11,48.78,47.99,48.78,47.63,18224674
2015/6/12,48.18,47.97,48.45,47.63,16021232
2015/6/15,47.99,46.49,48.1,46.33,19057233
2015/6/16,45.93,46.13,46.36,45.52,12357750
2015/6/17,46.13,46.02,46.39,44.64,14730913
2015/6/18,46.17,42.76,46.17,42.7,16857673
2015/6/19,42.76,42.76,42.76,42.76,0
2015/6/23,42.76,42.76,42.76,42.76,0
2015/6/24,42.76,42.76,42.76,42.76,0
2015/6/25,42.76,42.76,42.76,42.76,0
2015/6/26,42.76,42.76,42.76,42.76,0
2015/6/29,42.76,42.76,42.76,42.76,0
2015/6/30,42.76,42.76,42.76,42.76,0
2015/7/1,42.76,42.76,42.76,42.76,0
2015/7/2,42.76,42.76,42.76,42.76,0
2015/7/3,42.76,42.76,42.76,42.76,0
2015/7/6,42.76,42.76,42.76,42.76,0
2015/7/7,42.76,42.76,42.76,42.76,0
2015/7/8,42.76,42.76,42.76,42.76,0
2015/7/9,42.76,42.76,42.76,42.76,0
2015/7/10,42.76,42.76,42.76,42.76,0
2015/7/13,38.5,44.89,46.88,38.5,68492936
2015/7/14,42.66,40.4,43.45,40.4,48082719
2015/7/15,37.18,36.36,38.39,36.36,25436457
2015/7/16,36.36,34.27,36.36,32.72,29899029
2015/7/17,34.28,36.2,36.95,34.27,25159071
2015/7/20,36.24,35.09,36.5,34.6,27426695
2015/7/21,34.5,35.6,35.76,34.02,21121168
2015/7/22,35.83,35.59,36.49,34.76,22518856
2015/7/23,35.57,38.51,39.15,35.02,37446276
2015/7/24,37.77,38.5,39.66,37.26,42026888
2015/7/27,37.35,34.65,38.25,34.65,24501779
2015/7/28,33.6,33.2,34.12,31.19,29930909
2015/7/29,33.8,34,34.1,31.8,27910647
2015/7/30,33.95,32.1,33.95,31.3,16270118
2015/7/31,31.57,32.99,33.23,31.45,20710159
2015/8/3,32.35,34.25,34.29,32.3,17470733
2015/8/4,34.31,34.8,34.97,33.3,15810370
2015/8/5,34.36,33.43,34.67,33.4,11259612
2015/8/6,32.8,33.06,34.2,32.42,9335319
2015/8/7,32.55,33.4,33.95,32.55,11008403
2015/8/10,33.46,34.64,34.9,33.46,16364167
2015/8/11,34.88,34.33,34.95,34.1,16022104
2015/8/12,34.01,33.39,34.31,33.29,11196142
2015/8/13,33.08,33.63,33.7,32.9,8566917
2015/8/14,33.64,33.51,33.86,33.11,11533251
2015/8/17,33.47,33.23,33.47,32.83,9607981
2015/8/18,33.26,30.62,34.07,30,15641606
2015/8/19,29.99,30.87,30.98,28.92,14110470
2015/8/20,30.55,29.63,30.79,29.44,9510983
2015/8/21,29.02,27.49,29.55,27.31,13490449
2015/8/24,26.01,24.74,26.59,24.74,21608753
2015/8/25,23,22.27,24.14,22.27,16956850
2015/8/26,22.62,22.77,23.85,21.4,17007532
2015/8/27,23.19,24.73,24.79,22.75,14959437
2015/8/28,24.95,25.71,26.2,24.8,17777565
2015/8/31,27,28.28,28.28,26.45,24685516
2015/9/1,27.9,28.36,28.48,25.93,26331685
2015/9/2,26.75,29.23,29.35,26.64,23724153
2015/9/7,28.85,26.92,29.49,26.7,17321484
2015/9/8,26.6,27.99,28.3,26.22,12320299
2015/9/9,28.01,28.41,29.16,27.78,14352396
2015/9/10,28,28.49,29.29,27.92,10165156
2015/9/11,28.5,28.54,29,28.15,6635720
2015/9/14,28.8,27.39,29,26.3,12575712
2015/9/15,27.06,25.01,27.06,24.95,8446424
2015/9/16,25.18,27.02,27.48,24.97,7687616
2015/9/17,27,26.7,27.99,26.57,8655406
2015/9/18,27,26.31,27.33,25.94,7477231
2015/9/21,26,27.86,27.99,25.75,8183774
2015/9/22,27.95,27.89,28.1,27.51,7131901
2015/9/23,27.6,27.79,28.05,26.82,8724334
2015/9/24,27.79,29.12,29.47,27.79,13758007
2015/9/25,28.8,28,29,27.6,9334576
2015/9/28,27.9,29.89,30.38,27.9,16113790
2015/9/29,29.2,29.75,30.02,28.86,11692435
2015/9/30,31.49,32.73,32.73,30.4,24748617
2015/10/8,35.99,35.58,36,35.01,27763646
2015/10/9,35.45,35.34,35.8,34.61,15959356
2015/10/12,35.8,37.27,38.19,35.3,25339534
2015/10/13,12.43,13.19,13.49,12.34,33079695
2015/10/14,12.27,12.21,12.73,12.2,72772028
2015/10/15,12.06,12.27,12.35,11.76,51840563
2015/10/16,12.3,12.06,12.35,11.86,47390964
2015/10/19,12.06,12.63,12.74,11.86,66616615
2015/10/20,12.54,12.39,12.54,12.15,49995704
2015/10/21,12.29,11.36,12.32,11.25,60191113
2015/10/22,11.33,11.7,11.75,11.26,34378655
2015/10/23,11.8,12.02,12.08,11.8,37921693
2015/10/26,12.24,12.29,12.49,12.02,49966295
2015/10/27,12.16,12.07,12.16,11.71,32335349
2015/10/28,12.08,11.77,12.13,11.7,29172900
2015/10/29,11.9,11.88,11.98,11.76,19499954
2015/10/30,11.86,11.69,11.86,11.57,19835431
2015/11/2,11.43,11.69,11.94,11.36,24406158
2015/11/3,11.66,11.72,11.82,11.6,15860570
2015/11/4,11.75,12.05,12.07,11.7,35519258
2015/11/5,12.07,12.23,12.49,12.02,61932776
2015/11/6,12.2,12.3,12.44,12.02,40299192
2015/11/9,12.3,12.28,12.48,12.12,47772819
2015/11/10,12.24,12.15,12.25,11.99,42479386
2015/11/11,12.15,12.17,12.25,12.03,28635302
2015/11/12,12.23,12.09,12.25,12.03,27859591
2015/11/13,12.05,12.54,12.87,12.03,77651761
2015/11/16,12.36,12.36,12.38,12.11,38448959
2015/11/17,12.39,12.24,12.48,12.21,41424457
2015/11/18,12.43,12.21,12.43,12.13,22995913
2015/11/19,12.24,12.51,12.54,12.17,37450350
2015/11/20,12.51,13.34,13.49,12.3,90231093
2015/11/23,13.23,13.9,14.38,13.15,80647200
2015/11/24,13.93,13.65,14.18,13.4,41741768
2015/11/25,13.58,13.54,13.58,13.4,33104867
2015/11/26,13.65,13.13,13.67,13.11,41764047
2015/11/27,13,12.28,13.45,12.15,43933012
2015/11/30,12.15,12.21,12.39,11.5,34337951
2015/12/1,12.2,12.17,12.3,11.99,21864895
2015/12/2,12.17,12.83,13.14,12.06,40801988
2015/12/3,12.83,12.8,12.87,12.54,27288088
2015/12/4,12.75,12.52,12.75,12.44,23583498
2015/12/7,12.55,12.54,12.66,12.35,19439246
2015/12/8,12.46,12.19,12.46,12.14,17881477
2015/12/9,12.08,12.46,12.7,12.07,28296871
2015/12/10,12.4,12.15,12.5,12.1,26442951
2015/12/11,12.13,12.08,12.3,12.03,16470428
2015/12/14,12,12.25,12.27,11.9,22093080
2015/12/15,12.26,12.17,12.36,12.07,21917860
2015/12/16,12.19,12.08,12.23,12.02,26532120
2015/12/17,12.11,12.22,12.26,12.08,31567790
2015/12/18,12.22,12.16,12.27,12.07,26121085
2015/12/21,12.16,12.35,12.48,12.11,37108896
2015/12/22,12.36,12.33,12.54,12.22,29902989
2015/12/23,12.34,12.43,12.55,12.2,42140394
2015/12/24,12.33,12.16,12.4,12.1,28284711
2015/12/25,12.18,12.14,12.25,12.05,22119974
2015/12/28,12.18,12.05,12.24,12.01,24284481
2015/12/29,12,12.08,12.11,11.98,13324426
2015/12/30,12.09,12.1,12.14,12.01,15047062
2015/12/31,12.1,12.04,12.13,12.02,12811531
2016/1/4,12,10.97,12.07,10.91,20254385
2016/1/5,10.78,11.22,11.4,10.35,28101994
2016/1/6,11.22,11.42,11.45,11.17,17155007
2016/1/7,11.3,10.5,11.3,10.41,4577714
2016/1/8,10.75,10.67,11.05,9.97,22011546
2016/1/11,10.47,9.94,10.56,9.9,23423939
2016/1/12,10,9.95,10.14,9.71,15356276
2016/1/13,10,9.72,10.14,9.71,14414964
2016/1/14,9.52,9.95,9.97,9.45,15372564
2016/1/15,9.95,9.55,9.95,9.5,12466837
2016/1/18,9.45,9.58,9.69,9.38,12302345
2016/1/19,9.61,9.83,9.85,9.51,14878741
2016/1/20,9.84,9.63,9.85,9.6,14831601
2016/1/21,9.5,9.26,9.73,9.24,13158065
2016/1/22,9.36,9.34,9.46,9.16,9214654
2016/1/25,9.43,9.37,9.46,9.3,9240637
2016/1/26,9.3,8.45,9.3,8.43,22386864
2016/1/27,8.48,8.35,8.6,7.88,20767153
2016/1/28,8.26,8.01,8.35,8,11578845
2016/1/29,7.94,8.34,8.47,7.6,32936773
2016/2/1,8.25,7.99,8.26,7.86,21624597
2016/2/2,8,8.14,8.2,7.9,16868505
2016/2/3,8.04,8.04,8.09,7.9,12263181
2016/2/4,8.09,8.13,8.22,8.06,17345853
2016/2/5,8.14,8.06,8.15,8.01,12246465
2016/2/15,7.79,7.94,8.02,7.69,11615299
2016/2/16,8,8.25,8.25,8,17418860
2016/2/17,8.24,8.6,8.7,8.16,27892167
2016/2/18,8.63,8.47,8.66,8.46,23162481
2016/2/19,8.48,8.54,8.69,8.43,15265695
2016/2/22,8.66,9.19,9.39,8.66,40146750
2016/2/23,9.21,9.02,9.29,8.9,22948566
2016/2/24,9,9.1,9.15,8.91,17879533
