,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
2014/11/17,19,17.51,19.01,17.46,46482618
2014/11/18,17.5,16.92,17.6,16.83,24949394
2014/11/19,16.89,16.89,16.95,16.55,14954402
2014/11/20,16.78,16.98,17.07,16.7,15051446
2014/11/21,16.98,17.05,17.2,16.85,17667669
2014/11/24,17.45,17.32,17.66,17.08,53369394
2014/11/25,17.33,17.68,17.75,17.21,29744608
2014/11/26,17.75,17.64,17.8,17.42,25141992
2014/11/27,17.71,17.32,17.74,17.2,25739735
2014/11/28,17.29,17.11,17.3,16.77,36708117
2014/12/1,17.01,17.52,18.06,17,73894822
2014/12/2,17.46,17.93,18.03,17.32,60545745
2014/12/3,18,18.17,19,18,82451849
2014/12/4,18.23,18.44,18.65,18.15,80078564
2014/12/5,18.59,18.06,18.9,17.78,71795929
2014/12/8,18.23,18.64,18.69,17.88,82035676
2014/12/9,18.6,18.31,19.95,18.1,124980505
2014/12/10,18.5,19.41,19.53,18.32,73271947
2014/12/11,19.29,19.09,19.8,18.88,51161231
2014/12/12,19.1,18.84,19.39,18.6,45918353
2014/12/15,19.18,18.94,19.37,18.6,47650685
2014/12/16,18.95,18.69,19,18.35,51073303
2014/12/17,18.56,18.46,18.62,18.2,43803323
2014/12/18,18.6,18.83,19.15,18.45,47807234
2014/12/19,18.81,18.69,18.95,18.31,38321900
2014/12/22,18.85,19.25,19.35,18.4,59746233
2014/12/23,19.5,19.08,19.84,18.93,50441030
2014/12/24,19.06,18.41,19.07,18.23,36938067
2014/12/25,18.43,18.5,18.68,18.18,38517778
2014/12/26,18.5,18.66,18.75,18.18,43607014
2014/12/29,18.59,18.33,18.78,18.2,45363407
2014/12/30,18.22,17.99,18.5,17.91,40574351
2014/12/31,18.15,18.56,18.64,18.08,35416140
2015/1/5,18.86,19.99,20.25,18.71,91066570
2015/1/6,19.78,20.35,21.3,19.6,70404384
2015/1/7,20.34,20,20.34,19.78,37593210
2015/1/8,20,19.84,20.25,19.51,31644242
2015/1/9,19.87,19.6,20.38,19.5,39284173
2015/1/12,19.78,20.4,20.69,19.65,50977746
2015/1/13,20.5,20.97,21.28,20.38,45845708
2015/1/14,21.18,20.95,21.22,20.5,37587744
2015/1/15,20.8,20.98,21.08,20.3,23269212
2015/1/16,20.76,21.24,21.43,20.59,29704828
2015/1/19,20.35,19.38,20.85,19.12,55012941
2015/1/20,19.55,20.3,20.35,19.52,34349184
2015/1/21,20.45,20.62,20.69,20.12,31083948
2015/1/22,20.52,20.4,20.85,20.11,25343759
2015/1/23,20.39,20.18,20.6,20.02,24132331
2015/1/26,20.22,20.5,20.51,20.04,21431664
2015/1/27,20.5,20.55,20.69,19.96,24714103
2015/1/28,20.41,20.13,20.45,20.06,17478975
2015/1/29,19.92,19.79,20.05,19.7,16599115
2015/1/30,19.9,19.95,20.35,19.85,26120072
2015/2/2,19.58,19.68,20.11,19.46,17284627
2015/2/3,19.99,20.03,20.15,19.7,16211928
2015/2/4,20.15,20.34,20.6,20.01,25901137
2015/2/5,20.66,19.79,20.68,19.76,23337906
2015/2/6,19.73,19.15,19.98,19.11,18035719
2015/2/9,19.33,19.05,19.39,18.63,23640448
2015/2/10,19.23,19.82,19.89,19.05,16088009
2015/2/11,19.82,20.12,20.58,19.75,20280450
2015/2/12,20.3,20.14,20.42,19.96,19918373
2015/2/13,20.33,20.15,20.43,20.05,18390930
2015/2/16,20.18,20.36,20.38,20.01,29292630
2015/2/17,20.44,20.56,21,20.36,26806148
2015/2/25,20.56,20.48,20.68,20.23,24564114
2015/2/26,20.48,20.44,20.48,20.07,21540000
2015/2/27,20.4,20.44,20.51,20.18,17080070
2015/3/2,20.45,20.54,20.76,20.32,28772923
2015/3/3,20.46,20.1,20.68,20.05,28709135
2015/3/4,20.22,20.3,20.51,20.08,26095816
2015/3/5,20.17,19.83,20.17,19.64,25799662
2015/3/6,19.95,19.36,20,19.22,30798966
2015/3/9,19.2,19.68,19.85,19.08,35128198
2015/3/10,19.66,20.03,20.43,19.5,30823426
2015/3/11,20.3,22.03,22.03,20.3,58752653
2015/3/12,22.69,22.34,22.89,21.83,89109218
2015/3/13,22.3,22.8,23.88,22.3,54038484
2015/3/16,23.05,23.22,23.5,22.7,39168018
2015/3/17,23.1,23.31,23.71,22.9,47648430
2015/3/18,23.35,23.9,24.09,22.99,51332790
2015/3/19,23.9,23.18,23.9,22.88,53452950
2015/3/20,23.17,22.99,23.21,22.74,40015259
2015/3/23,22.99,23.29,23.61,22.99,40607226
2015/3/24,23.5,23.99,24,22.7,58933627
2015/3/25,23.79,24.53,24.86,23.46,68038674
2015/3/26,24.4,23.59,24.41,23.46,43352611
2015/3/27,23.6,23.76,23.83,23.32,24603465
2015/3/30,24.1,24.48,24.75,23.88,37766704
2015/3/31,26.79,25.84,26.8,25.51,82154256
2015/4/1,25.68,26.02,26.29,25.68,46419320
2015/4/2,26.15,27.79,27.99,25.86,65536652
2015/4/3,27.5,27.68,28.25,27.02,73744871
2015/4/7,27.55,27.37,27.85,27.11,84182484
2015/4/8,27.5,26.72,27.55,26.47,82405512
2015/4/9,26.79,26.05,26.84,25.6,61998689
2015/4/10,26.5,27.29,27.35,26.3,68608598
2015/4/13,27.38,26.97,27.46,26.77,70840290
2015/4/14,26.97,26.45,26.97,26.31,50613687
2015/4/15,26.49,25.93,26.9,25.9,46948464
2015/4/16,25.9,26.81,27.08,25.69,54489078
2015/4/17,27.1,27.44,27.7,26.85,84877814
2015/4/20,27.35,26.5,27.57,26.43,63389362
2015/4/21,26.8,28.75,28.81,26.4,96458416
2015/4/22,28.8,28.97,29.14,28.3,80940033
2015/4/23,29,28.32,29.1,28.01,61094027
2015/4/24,27.7,27.69,28.55,27.46,56711809
2015/4/27,27.92,27.97,28.45,27.55,48205487
2015/4/28,28.05,27.57,28.98,27.27,78330850
2015/4/29,27.61,27.78,28.19,27.3,44947673
2015/4/30,27.9,27.11,27.98,27.07,63928800
2015/5/4,27.25,26.88,27.25,26.51,48599645
2015/5/5,26.6,25.69,26.83,25.67,47507545
2015/5/6,25.91,25.59,26.32,25.33,38606722
2015/5/7,25.75,25.74,26.05,25.58,29595668
2015/5/8,26.1,26.55,26.58,25.9,38918790
2015/5/11,26.8,26.98,26.99,26.2,58063533
2015/5/12,26.98,26.72,27,26.53,47986448
2015/5/13,26.72,27.06,27.48,26.51,58914663
2015/5/14,27.05,26.81,27.09,26.67,32302228
2015/5/15,26.72,25.9,26.73,25.8,37028088
2015/5/18,25.8,25.83,26.25,25.52,30236382
2015/5/19,26.11,26.81,26.97,25.85,45571779
2015/5/20,26.98,27.58,28.26,26.97,81607514
2015/5/21,27.61,29.16,29.68,27.61,81294694
2015/5/22,29.32,29.98,30.6,29.32,76956664
2015/5/25,29.98,29.98,29.98,29.98,0
2015/5/26,32,31.43,32.98,31.18,99184342
2015/5/27,31.81,30.97,31.88,30.63,69206069
2015/5/28,30.95,29.1,31.35,29,81350675
2015/5/29,29.08,29.35,29.55,27.51,71056256
2015/6/1,29.44,30.79,30.91,28.78,67974705
2015/6/2,30.8,30.92,31.03,30.17,58502079
2015/6/3,30.92,31.92,32.2,30.51,65678391
2015/6/4,32.25,31.53,32.29,28.98,62349809
2015/6/5,32.15,31.81,32.46,31,72626202
2015/6/8,32,32.15,32.32,31.3,68259548
2015/6/9,32.44,32.2,32.97,31.61,70385427
2015/6/10,31.5,32.19,32.7,31.23,55530787
2015/6/11,32.2,31.69,32.2,31.47,48395746
2015/6/12,31.65,31.22,31.98,31.01,64704996
2015/6/15,31.32,30.59,31.58,30.33,53945785
2015/6/16,30.3,29.82,30.94,29.61,48814624
2015/6/17,29.82,30.19,30.21,29.3,42592776
2015/6/18,30,28.6,30.15,28.58,41530110
2015/6/19,28.56,27.02,28.88,27,45189452
2015/6/23,27.32,29.61,29.65,27.03,74896717
2015/6/24,29.7,30.53,30.92,29.07,69578344
2015/6/25,30.49,29.22,30.94,28.53,60616138
2015/6/26,28.82,27.19,29.15,26.3,72366848
2015/6/29,28.03,27.84,28.8,24.8,98985565
2015/6/30,27.47,30.33,30.45,27.05,89330414
2015/7/1,30,28.31,30.48,28.24,63913526
2015/7/2,28.81,26.31,28.99,25.63,72333050
2015/7/3,25.79,25.22,27.11,24,62749265
2015/7/6,27.74,26.73,27.74,25.45,103665156
2015/7/7,26.4,25.39,26.65,24.53,89889259
2015/7/8,23,24.53,25.39,22.85,139015929
2015/7/9,24.53,26.98,26.98,23.57,65272778
2015/7/10,27.63,29.68,29.68,27.01,80110233
2015/7/13,30,31.26,31.59,29.2,106079675
2015/7/14,30.55,29.26,31.01,28.91,81508379
2015/7/15,28.96,28.95,29,26.9,59568139
2015/7/16,13.71,13.93,14.57,13.36,38835635
2015/7/17,13.93,14.21,14.47,13.55,124398211
2015/7/20,14,13.66,14.05,13.5,98684556
2015/7/21,13.52,13.18,13.53,13.12,105973227
2015/7/22,13.1,13.15,13.5,12.94,83085206
2015/7/23,13.15,13.29,13.38,13.12,86058046
2015/7/24,13.31,12.91,13.35,12.81,96715813
2015/7/27,12.68,11.62,12.8,11.62,94449034
2015/7/28,11.34,11.27,11.65,10.48,108336536
2015/7/29,11.49,11.71,11.76,11.15,59681655
2015/7/30,11.68,11,11.68,10.91,65256421
2015/7/31,10.9,11.18,11.2,10.78,49017142
2015/8/3,11.03,11.34,11.38,10.96,50881043
2015/8/4,11.34,11.74,11.76,11.27,59594622
2015/8/5,11.65,11.34,11.69,11.3,43247383
2015/8/6,11.04,11.13,11.3,10.98,29013059
2015/8/7,11.3,11.35,11.53,11.2,46297349
2015/8/10,11.87,12.08,12.22,11.66,89559070
2015/8/11,12.07,12.3,12.62,11.91,75219828
2015/8/12,12.19,12.05,12.45,12.04,42728081
2015/8/13,12.49,12.31,12.49,12.08,74227384
2015/8/14,12.3,12.21,12.39,12.17,58423766
2015/8/17,12.22,12.01,12.22,11.87,77611028
2015/8/18,12.01,11.37,12.25,11.1,86194789
2015/8/19,11.12,11.51,11.66,10.7,75316360
2015/8/20,11.84,11.53,12.18,11.41,92611513
2015/8/21,11.2,10.63,11.38,10.52,86888242
2015/8/24,10.05,9.57,10.24,9.57,96243828
2015/8/25,8.83,8.61,9.46,8.61,119829391
2015/8/26,8.76,8.81,9.22,8.37,104251748
2015/8/27,9.02,9.47,9.5,8.8,89736062
2015/8/28,9.56,9.82,9.97,9.36,87136639
2015/8/31,9.67,10.04,10.1,9.11,97899379
2015/9/1,9.72,10.11,10.13,9.31,106775098
2015/9/2,9.65,10.35,10.47,9.58,127317092
2015/9/7,10.29,9.77,10.48,9.66,87990446
2015/9/8,9.7,9.89,9.96,9.39,39104469
2015/9/9,9.98,10.02,10.14,9.81,52844543
2015/9/10,9.84,9.93,10.1,9.77,34469635
2015/9/11,9.85,9.78,9.97,9.7,23999488
2015/9/14,9.88,9.92,9.95,9.28,64875581
2015/9/15,9.65,9.66,9.79,9.41,39431206
2015/9/16,9.65,10.18,10.49,9.53,44226985
2015/9/17,10.18,9.76,10.18,9.75,43963805
2015/9/18,9.91,9.88,10.02,9.7,28550350
2015/9/21,9.85,9.95,9.98,9.77,30670062
2015/9/22,9.99,9.97,10.04,9.91,36869355
2015/9/23,9.82,9.64,9.85,9.61,34144382
2015/9/24,9.74,9.69,9.77,9.6,29224485
2015/9/25,9.62,9.43,9.68,9.26,35210226
2015/9/28,9.43,9.37,9.44,9.22,19939129
2015/9/29,9.21,9.03,9.23,9.01,24110464
2015/9/30,9.05,9.06,9.14,9.03,19516253
2015/10/8,9.45,9.34,9.53,9.31,37678864
2015/10/9,9.31,9.37,9.45,9.2,36525034
2015/10/12,9.42,9.72,9.79,9.38,52774083
2015/10/13,9.7,9.72,9.75,9.62,44033478
2015/10/14,9.69,9.56,9.7,9.53,33045853
2015/10/15,9.51,9.78,9.8,9.5,42412090
2015/10/16,9.85,9.92,10.1,9.75,59289373
2015/10/19,9.92,9.92,9.92,9.92,0
2015/10/20,9.92,9.92,9.92,9.92,0
2015/10/21,9.92,9.92,9.92,9.92,0
2015/10/22,9.92,9.92,9.92,9.92,0
2015/10/23,9.92,9.92,9.92,9.92,0
2015/10/26,9.92,9.92,9.92,9.92,0
2015/10/27,9.92,9.92,9.92,9.92,0
2015/10/28,9.92,9.92,9.92,9.92,0
2015/10/29,9.92,9.92,9.92,9.92,0
2015/10/30,9.92,9.92,9.92,9.92,0
2015/11/2,9.92,9.92,9.92,9.92,0
2015/11/3,9.92,9.92,9.92,9.92,0
2015/11/4,9.92,9.92,9.92,9.92,0
2015/11/5,9.92,9.92,9.92,9.92,0
2015/11/6,9.92,9.92,9.92,9.92,0
2015/11/9,9.92,9.92,9.92,9.92,0
2015/11/10,9.92,9.92,9.92,9.92,0
2015/11/11,9.92,9.92,9.92,9.92,0
2015/11/12,9.92,9.92,9.92,9.92,0
2015/11/13,9.92,9.92,9.92,9.92,0
2015/11/16,9.92,9.92,9.92,9.92,0
2015/11/17,9.92,9.92,9.92,9.92,0
2015/11/18,9.92,9.92,9.92,9.92,0
2015/11/19,9.92,9.92,9.92,9.92,0
2015/11/20,9.92,9.92,9.92,9.92,0
2015/11/23,9.92,9.92,9.92,9.92,0
2015/11/24,9.92,9.92,9.92,9.92,0
2015/11/25,9.92,9.92,9.92,9.92,0
2015/11/26,9.92,9.92,9.92,9.92,0
2015/11/27,9.92,9.92,9.92,9.92,0
2015/11/30,9.92,9.92,9.92,9.92,0
2015/12/1,9.92,9.92,9.92,9.92,0
2015/12/2,9.92,9.92,9.92,9.92,0
2015/12/3,9.92,9.92,9.92,9.92,0
2015/12/4,9.92,9.92,9.92,9.92,0
2015/12/7,9.92,9.92,9.92,9.92,0
2015/12/8,9.92,9.92,9.92,9.92,0
2015/12/9,9.92,9.92,9.92,9.92,0
2015/12/10,9.92,9.92,9.92,9.92,0
2015/12/11,9.92,9.92,9.92,9.92,0
2015/12/14,9.92,9.92,9.92,9.92,0
2015/12/15,9.92,9.92,9.92,9.92,0
2015/12/16,9.92,9.92,9.92,9.92,0
2015/12/17,9.92,9.92,9.92,9.92,0
2015/12/18,9.92,9.92,9.92,9.92,0
2015/12/21,9.92,9.92,9.92,9.92,0
2015/12/22,9.92,9.92,9.92,9.92,0
2015/12/23,9.92,9.92,9.92,9.92,0
2015/12/24,9.92,9.92,9.92,9.92,0
2015/12/25,9.92,9.92,9.92,9.92,0
2015/12/28,9.92,9.92,9.92,9.92,0
2015/12/29,9.92,9.92,9.92,9.92,0
2015/12/30,9.92,9.92,9.92,9.92,0
2015/12/31,9.92,9.92,9.92,9.92,0
2016/1/4,9.92,9.92,9.92,9.92,0
2016/1/5,9.92,9.92,9.92,9.92,0
2016/1/6,9.92,9.92,9.92,9.92,0
2016/1/7,9.92,9.92,9.92,9.92,0
2016/1/8,9.92,9.92,9.92,9.92,0
2016/1/11,9.92,9.92,9.92,9.92,0
2016/1/12,9.92,9.92,9.92,9.92,0
2016/1/13,9.92,9.92,9.92,9.92,0
2016/1/14,9.92,9.92,9.92,9.92,0
2016/1/15,9.92,9.92,9.92,9.92,0
2016/1/18,9.92,9.92,9.92,9.92,0
2016/1/19,9.92,9.92,9.92,9.92,0
2016/1/20,9.92,9.92,9.92,9.92,0
2016/1/21,9.92,9.92,9.92,9.92,0
2016/1/22,9.92,9.92,9.92,9.92,0
2016/1/25,9.92,9.92,9.92,9.92,0
2016/1/26,9.92,9.92,9.92,9.92,0
2016/1/27,9.92,9.92,9.92,9.92,0
2016/1/28,9.92,9.92,9.92,9.92,0
2016/1/29,9.92,9.92,9.92,9.92,0
2016/2/1,8.93,8.93,9.38,8.93,40567470
2016/2/2,8.18,8.51,8.8,8.18,104639931
2016/2/3,8.28,8.27,8.45,8.15,58066731
2016/2/4,8.31,8.4,8.6,8.3,43583516
2016/2/5,8.48,8.28,8.49,8.25,26914398
2016/2/15,8,8.11,8.19,7.92,24624982
2016/2/16,8.16,8.41,8.44,8.13,33597458
2016/2/17,8.4,8.47,8.57,8.33,31881761
2016/2/18,8.55,8.4,8.58,8.39,34001422
2016/2/19,8.38,8.33,8.42,8.27,31883439
2016/2/22,8.43,8.52,8.53,8.38,41498897
2016/2/23,8.5,8.4,8.53,8.31,24590910
2016/2/24,8.38,8.35,8.44,8.18,35106327
2016/2/25,8.34,7.78,8.34,7.62,55181299
