,603799.SH,603799.SH,603799.SH,603799.SH,603799.SH
2015/3/9,19.3,19.15,19.43,18.81,14191586
2015/3/10,19.05,19.38,19.57,18.91,8895665
2015/3/11,19.25,18.97,19.3,18.9,8569370
2015/3/12,18.94,18.31,19.03,18.21,11151564
2015/3/13,18.44,18.9,19.21,18.42,9469295
2015/3/16,19,19.51,19.55,18.85,13115316
2015/3/17,19.51,19.71,20,19.3,14298067
2015/3/18,19.55,19.85,19.95,19.51,11076390
2015/3/19,19.86,20.81,21.15,19.7,21210140
2015/3/20,20.7,20.44,20.7,20.2,12686029
2015/3/23,20.58,20.52,20.83,20.38,12769175
2015/3/24,20.48,20.17,20.66,19.8,12577059
2015/3/25,20.02,20.43,20.65,19.96,9828559
2015/3/26,20.18,20.81,21.49,20.11,16904091
2015/3/27,20.9,20.52,21.1,20.5,11426444
2015/3/30,20.32,20.13,20.4,20.1,8936276
2015/3/31,20.19,20.18,20.39,20.08,6441047
2015/4/1,20.05,20.31,20.33,20.05,6670672
2015/4/2,20.76,20.7,20.99,20.35,11049791
2015/4/3,20.61,21.28,21.3,20.5,16772418
2015/4/7,21.32,22.31,22.38,21.07,23111923
2015/4/8,22.1,21.57,22.28,21.21,16220625
2015/4/9,21.4,20.91,21.49,20.2,12756581
2015/4/10,20.76,21.27,21.48,20.57,9753179
2015/4/13,21.35,21.7,21.87,21.05,13583552
2015/4/14,21.45,21.18,21.68,21.08,11283644
2015/4/15,20.9,22.66,23.3,20.82,26278978
2015/4/16,22,22.4,22.65,21.2,15954012
2015/4/17,22.8,23.91,24.6,22.4,26954010
2015/4/20,23.88,25.24,26.2,23.5,32189318
2015/4/21,24.8,25.38,25.45,24.07,18372275
2015/4/22,25.98,24.98,26.16,24.86,18449649
2015/4/23,24.58,25.21,25.96,24.03,18209406
2015/4/24,24.5,24.05,24.89,24,12268258
2015/4/27,23.98,23.51,24.52,23.38,10045395
2015/4/28,23.36,22.95,23.95,22.81,10027419
2015/4/29,23,23.87,24.22,22.99,10048862
2015/4/30,23.85,23.06,23.98,23.03,7675888
2015/5/4,22.86,24.02,24.25,22.8,10965152
2015/5/5,23.98,23.02,23.98,22.98,7177963
2015/5/6,23.2,22.41,23.32,22.4,7335635
2015/5/7,22.31,20.91,22.31,20.7,6768909
2015/5/8,21.23,21.5,21.55,21.11,4969035
2015/5/11,21.85,23.31,23.47,21.61,9667186
2015/5/12,23.91,24.57,25.14,23.5,14992620
2015/5/13,24,24.24,24.58,23.61,9924406
2015/5/14,24.2,26.66,26.66,24.03,21986810
2015/5/15,27.66,26.34,28.4,26.22,29085820
2015/5/18,25.85,28.36,28.9,25.6,23783601
2015/5/19,28.6,28.28,28.7,27,17562888
2015/5/20,28.11,27.28,28.68,27.03,16807525
2015/5/21,26.9,27.32,27.47,26,14134813
2015/5/22,27.46,29.19,29.5,27.46,20719632
2015/5/25,28.5,30.08,30.7,28.28,18310382
2015/5/26,30.08,32.2,32.49,29.2,18711785
2015/5/27,32.66,35.42,35.42,31.32,18595068
2015/5/28,37.79,36.48,38.96,34.03,28808954
2015/5/29,36.48,36.48,36.48,36.48,0
2015/6/1,36.48,36.48,36.48,36.48,0
2015/6/2,36.48,36.48,36.48,36.48,0
2015/6/3,36.48,36.48,36.48,36.48,0
2015/6/4,36.48,36.48,36.48,36.48,0
2015/6/5,36.48,36.48,36.48,36.48,0
2015/6/8,36.48,36.48,36.48,36.48,0
2015/6/9,36.48,36.48,36.48,36.48,0
2015/6/10,36.48,36.48,36.48,36.48,0
2015/6/11,36.48,36.48,36.48,36.48,0
2015/6/12,36.48,36.48,36.48,36.48,0
2015/6/15,36.48,36.48,36.48,36.48,0
2015/6/16,36.48,36.48,36.48,36.48,0
2015/6/17,36.48,36.48,36.48,36.48,0
2015/6/18,36.48,36.48,36.48,36.48,0
2015/6/19,36.48,36.48,36.48,36.48,0
2015/6/23,36.48,36.48,36.48,36.48,0
2015/6/24,36.48,36.48,36.48,36.48,0
2015/6/25,36.48,36.48,36.48,36.48,0
2015/6/26,32.83,32.83,32.83,32.83,1409300
2015/6/29,29.55,29.55,29.55,29.55,383300
2015/6/30,26.6,26.6,29.4,26.6,22671883
2015/7/1,24.8,23.94,26.75,23.94,17399310
2015/7/2,22.39,21.55,23.28,21.55,10025309
2015/7/3,19.4,19.4,20.55,19.4,7700386
2015/7/6,20.9,17.46,20.9,17.46,11842923
2015/7/7,15.71,15.71,15.71,15.71,731500
2015/7/8,15.61,15.61,15.61,15.61,0
2015/7/9,15.61,15.61,15.61,15.61,0
2015/7/10,15.61,15.61,15.61,15.61,0
2015/7/13,17.17,17.17,17.17,17.17,438050
2015/7/14,18.89,18.89,18.89,18.89,1136233
2015/7/15,19,17,19,17,13700120
2015/7/16,15.3,16.38,17.58,15.3,13640667
2015/7/17,16.7,17.94,18,16.38,12838289
2015/7/20,18.11,18.81,19.21,17,16198857
2015/7/21,18.15,20.1,20.56,17.81,16729069
2015/7/22,19.5,19.47,19.99,18.83,13384468
2015/7/23,19.61,20.61,20.97,19.59,15348190
2015/7/24,20.75,20.31,21.45,20,18019662
2015/7/27,19.6,18.28,20.49,18.28,13939594
2015/7/28,16.75,16.77,18.2,16.45,11255734
2015/7/29,17.11,18.26,18.39,15.99,10839310
2015/7/30,17.86,17.4,18.88,17.01,10802269
2015/7/31,17,17.01,17.79,16.75,7365604
2015/8/3,16.77,15.83,16.99,15.4,7184596
2015/8/4,16.1,17.41,17.41,16.1,9263642
2015/8/5,17.48,17.68,18.11,16.88,12273402
2015/8/6,17.21,19.45,19.45,17.03,20787537
2015/8/7,19.97,19.92,20.3,19.01,20723241
2015/8/10,20,20.78,21.3,19.61,18622983
2015/8/11,21.85,22.86,22.86,21.85,7927387
2015/8/12,23.8,23.5,24.98,23,27422554
2015/8/13,22.78,23.69,23.86,22.03,18330374
2015/8/14,23.66,22.94,23.99,22.87,13762442
2015/8/17,22.5,22.35,22.6,21.4,11371736
2015/8/18,21.88,20.12,23.72,20.12,16274257
2015/8/19,18.5,20.26,20.7,18.15,13230823
2015/8/20,19.93,19.52,21.29,19.41,11856727
2015/8/21,19.03,18.04,19.99,17.95,9782366
2015/8/24,16.8,16.24,17.5,16.24,6843295
2015/8/25,14.65,14.62,15.6,14.62,7271512
2015/8/26,15,14.61,15.89,14.18,10926015
2015/8/27,15.1,15.72,15.79,14.48,9008001
2015/8/28,15.76,16.68,16.89,15.25,15080089
2015/8/31,16.09,15.01,16.28,15.01,8493406
2015/9/1,15.03,13.51,15.05,13.51,8773242
2015/9/2,12.4,12.2,13.79,12.16,9496279
2015/9/7,12.5,12.44,12.97,12.3,7832235
2015/9/8,12.22,13.31,13.36,12.12,7227010
2015/9/9,13.65,14.64,14.64,13.62,13431907
2015/9/10,14.2,14.44,15.08,14,12747502
2015/9/11,14.28,14.36,14.63,14.01,5195055
2015/9/14,14.45,12.92,14.68,12.92,6948139
2015/9/15,12.3,11.88,12.94,11.63,6676129
2015/9/16,11.91,13.07,13.07,11.91,6195974
2015/9/17,13,13.55,14.36,12.82,11947761
2015/9/18,13.8,14.23,14.4,13.57,9136438
2015/9/21,13.7,15.09,15.15,13.7,8144633
2015/9/22,15.02,14.89,15.5,14.59,6613205
2015/9/23,14.49,14.53,15.15,14.31,6544888
2015/9/24,14.5,14.69,14.88,14.2,6325284
2015/9/25,14.51,13.54,14.76,13.4,4824123
2015/9/28,13.66,13.81,13.88,13.22,4068251
2015/9/29,13.4,13.49,13.58,13.32,2894230
2015/9/30,13.6,13.68,13.85,13.53,3475823
2015/10/8,14.48,14.5,14.74,14.12,5950443
2015/10/9,14.35,15.95,15.95,14.35,15838512
2015/10/12,16.42,17.55,17.55,16.31,21769506
2015/10/13,17.2,18.44,18.65,16.88,19283590
2015/10/14,17.92,17.64,19.2,17.55,15202650
2015/10/15,17.56,18.26,18.29,17.56,10572555
2015/10/16,18.21,18.13,18.66,17.6,10861841
2015/10/19,18.09,17.94,18.15,17.49,11365454
2015/10/20,17.99,18.32,18.36,17.5,12491099
2015/10/21,18.21,16.49,18.27,16.49,11021241
2015/10/22,16.4,17.81,17.98,15.94,14126484
2015/10/23,17.64,18.92,19.26,17.1,18010396
2015/10/26,18.9,19.16,20,18.11,16600091
2015/10/27,18.94,18.75,19.21,17.6,10430174
2015/10/28,18.25,18.04,19.13,17.8,8596091
2015/10/29,18.2,18.08,18.65,17.5,7658914
2015/10/30,17.87,17.76,18.2,17.38,4891546
2015/11/2,17.3,17.16,17.99,17,6003624
2015/11/3,17.48,17.63,17.89,17.01,6054577
2015/11/4,17.35,18.68,18.7,17.35,8986580
2015/11/5,18.5,18.9,19.73,18.49,14069021
2015/11/6,18.91,20.79,20.79,18.8,9737999
2015/11/9,21.84,22.24,22.87,20.88,32260228
2015/11/10,22,23.17,24.13,21.04,27462403
2015/11/11,22.67,22.62,23.19,22.4,13630182
2015/11/12,22.62,23.37,24.22,22.49,16429130
2015/11/13,22.75,21.48,22.98,21.3,14289816
2015/11/16,20.88,21.66,21.9,20.68,6953407
2015/11/17,21.77,21.69,22.3,21.4,8053240
2015/11/18,21.69,20.87,21.98,20.71,6565669
2015/11/19,20.72,22.96,22.96,20.72,11922408
2015/11/20,23.7,25.26,25.26,23.5,17992980
2015/11/23,26.5,25.45,27.7,25.01,23568170
2015/11/24,25.5,26.59,27.6,24.21,16369732
2015/11/25,26.22,29.25,29.25,26.12,18853281
2015/11/26,29,29.65,31.6,28,20068732
2015/11/27,28.86,27.71,31.1,26.99,18683394
2015/11/30,28,28.68,29.3,26.13,15389084
2015/12/1,28.75,27.2,29.99,26,13958070
2015/12/2,26.8,26.07,27.44,24.51,8765812
2015/12/3,26.04,26.4,27.3,25.98,6852158
2015/12/4,26.39,26.83,27.28,26.12,6649603
2015/12/7,27,29.06,29.51,27,14510880
2015/12/8,28.6,27.68,28.63,27.49,12144417
2015/12/9,27.2,27.91,29.3,26.8,8460940
2015/12/10,28.3,27,28.3,26.52,6531401
2015/12/11,26.77,27.46,28.04,26.65,6026315
2015/12/14,27,28.81,29.5,27,10003818
2015/12/15,28.6,29.32,29.9,28,8507236
2015/12/16,29.2,29.41,30.92,28.88,9425263
2015/12/17,29.57,29.79,30.3,29.3,8787371
2015/12/18,29.4,28.98,30,28.8,7292937
2015/12/21,28.9,28.81,29.3,28.43,4910034
2015/12/22,28.85,29.32,29.68,28.7,4400487
2015/12/23,29.5,28.72,29.77,28.67,4909111
2015/12/24,28.7,27.92,28.8,27.3,4775187
2015/12/25,27.95,27.73,28.18,27.6,3209972
2015/12/28,27.9,26.13,28.07,26.07,5319080
2015/12/29,25.76,26.8,27.32,25.75,4911776
2015/12/30,26.84,26.71,27.21,26.49,2599720
2015/12/31,26.71,26.16,27.12,26.1,2825504
2016/1/4,26.16,23.6,26.21,23.54,3654316
2016/1/5,21.24,22.18,24.2,21.24,5953625
2016/1/6,22.11,23.69,24,22.11,5060225
2016/1/7,23.16,21.32,23.54,21.32,941697
2016/1/8,22.01,22.11,22.8,19.39,5493730
2016/1/11,21.52,20.63,22.68,19.99,4256100
2016/1/12,20.5,20.71,21.37,19.9,3412307
2016/1/13,21.2,21.08,22.42,20.7,4957680
2016/1/14,20.04,21.9,21.98,19.52,4321759
2016/1/15,21.9,20.63,22.16,20.2,4096034
2016/1/18,18.57,19.6,19.98,18.57,7956982
2016/1/19,19.01,20.2,20.46,19.01,5935325
2016/1/20,20.12,19.23,20.2,19.18,5230808
2016/1/21,18.82,17.33,18.97,17.32,5774783
2016/1/22,17.84,17.08,17.89,16.42,4513289
2016/1/25,17.23,17.37,17.66,17.12,3018741
2016/1/26,17.2,15.63,17.22,15.63,4152164
2016/1/27,15.51,14.98,15.76,14.11,6124039
2016/1/28,14.79,14.8,15.7,14.49,5750066
2016/1/29,14.8,15.43,15.55,14.21,5743498
2016/2/1,15.11,14.44,15.22,14.16,4886675
2016/2/2,14.5,15.03,15.14,14.3,4427315
2016/2/3,15.02,15.6,15.88,14.83,7607734
2016/2/4,15.88,17.16,17.16,15.68,14332618
2016/2/5,17.33,16.3,17.65,16.25,12742305
2016/2/15,15.3,16.77,17.5,15.3,8013749
2016/2/16,16.51,17.17,17.3,16.33,8466989
2016/2/17,16.97,17.09,17.16,16.52,6293652
2016/2/18,17.2,17.25,18.21,16.9,9094029
2016/2/19,17.01,17.09,17.36,16.86,5761970
2016/2/22,17.35,17.32,17.75,17.15,7708221
2016/2/23,17.46,18.08,18.18,17.25,10175171
2016/2/24,17.64,17.68,17.94,17.3,6914237
2016/2/25,17.65,15.91,17.94,15.91,7657251
2016/2/26,16,15.58,16.27,14.95,6278979
2016/2/29,15.4,14.12,15.51,14.02,5959483
2016/3/1,14.13,15.53,15.53,14.12,10141942
2016/3/2,15.86,16.97,17.02,15.77,14128390
2016/3/3,17.7,17.27,18.4,17.13,17072637
2016/3/4,17.25,19,19,17.25,25813884
2016/3/7,19.6,19.98,20.5,18.72,24740542
2016/3/8,19.78,19.23,19.79,18.5,14535080
2016/3/9,18.21,17.7,18.46,17.4,13007004
2016/3/10,17.88,18.11,18.97,17.68,14853286
2016/3/11,17.7,18.05,18.48,17.42,9276147
2016/3/14,18.45,18.65,19.2,17.92,13043355
2016/3/15,18.46,17.99,18.46,17.81,8182952
2016/3/16,17.89,17.74,18.47,17.62,6909293
2016/3/17,18.05,18.68,18.87,17.95,12190542
2016/3/18,18.62,20.55,20.55,18.62,11161550
2016/3/21,21,22.13,22.53,20.96,20063918
2016/3/22,21.68,21.98,23.38,21.15,17027314
2016/3/23,21.5,21.54,21.96,20.89,17023399
2016/3/24,20.94,20.82,21.19,20.52,12744642
2016/3/25,20.5,20.47,20.99,20,13029578
2016/3/28,20.59,20.94,21.3,20.47,14641380
2016/3/29,20.64,20.01,20.8,19.88,10909123
2016/3/30,20.3,21.49,21.6,20.21,13999495
2016/3/31,21.48,21.1,21.7,20.9,11455284
2016/4/1,21,21.48,21.96,20.78,13385239
2016/4/5,22.45,22.85,22.98,21.85,18152763
2016/4/6,22.4,22.28,22.7,22.01,13859571
2016/4/7,21.8,21.51,22.28,21.38,10396446
2016/4/8,21.25,21.51,22.43,21.03,8543977
2016/4/11,21.51,21.52,22.3,21.45,8268469
2016/4/12,21.19,21.24,21.49,20.73,7166946
2016/4/13,21.85,22.84,23.36,21.85,23906476
2016/4/14,22.55,22.29,23.16,22.22,14330885
2016/4/15,22.08,21.92,22.4,21.4,9072324
2016/4/18,21.5,21,21.51,20.76,8326956
2016/4/19,21,21.16,21.36,20.78,6567885
2016/4/20,21.47,19.8,21.76,19.06,10558309
2016/4/21,19.8,19.93,20.68,19.26,8695919
2016/4/22,19.2,19.44,19.62,19,7519943
2016/4/25,19.57,19.47,19.68,19.14,4491182
2016/4/26,19.21,19.64,19.65,19.17,4002874
2016/4/27,19.76,19.69,19.84,19.33,4277783
2016/4/28,19.87,19.17,19.87,18.83,4792803
2016/4/29,19.2,19.48,19.89,19,5009724
2016/5/3,19.58,20.57,20.76,19.52,7089544
2016/5/4,20.55,21.53,22.51,20.4,13437708
2016/5/5,21.5,23.27,23.61,21.36,20413022
2016/5/6,23.55,23.36,24.59,23.34,29749881
2016/5/9,22.66,24.26,24.98,22.55,29212769
2016/5/10,23.8,24.67,25.5,22.02,20741220
2016/5/11,25.49,24.27,25.76,24.19,15874894
2016/5/12,23.5,25.62,25.66,23.42,23589171
2016/5/13,26.41,28.18,28.18,26,36565772
2016/5/16,27.6,31,31,27.43,28043752
2016/5/17,32.15,31.21,34,30.77,41047177
2016/5/18,30.62,30.67,32.2,29.18,32676796
2016/5/19,30.58,33.34,33.55,29.73,39326558
2016/5/20,32.11,31.91,34.38,31.08,27641559
2016/5/23,31.1,32.43,33.32,31.1,20107159
2016/5/24,32.2,34.19,34.87,31.52,26627689
2016/5/25,33.9,33.65,35.5,32.58,24040204
2016/5/26,33.67,33.34,33.95,31.5,18871788
2016/5/27,32.84,30.98,33.81,30.85,19632344
2016/5/30,30.35,29.63,30.7,29.54,20050796
2016/5/31,30.08,31.38,31.6,29.95,23206976
2016/6/1,31.38,32.82,34.07,30.55,29477804
2016/6/2,32.1,32.73,33.97,31.95,20132140
2016/6/3,31.01,29.48,31.42,29.46,50240105
2016/6/6,28.68,30.27,30.38,28.68,27166240
2016/6/7,30.3,31.17,32.49,29.8,30311533
2016/6/8,30.89,31.49,32.3,29.52,30559404
2016/6/13,30.67,33.72,34.64,30.33,51046455
2016/6/14,33,34.25,35.87,32.6,39690652
2016/6/15,33.56,37.68,37.68,33.51,28030462
2016/6/16,38.81,41.45,41.45,38.69,42203115
2016/6/17,42.47,42.12,45.6,40.6,44565686
2016/6/20,41.5,41.33,43.15,39.98,25785359
2016/6/21,41,37.38,41.98,37.2,50890637
2016/6/22,37.21,38.7,38.8,36.46,37330654
2016/6/23,38.1,37.01,38.38,35.79,29359159
2016/6/24,36.98,37.67,38.39,36,30614287
2016/6/27,37.17,38.2,38.38,36.47,26596264
2016/6/28,37.77,37.35,38.64,36.86,19785460
2016/6/29,37.6,38.75,40.5,37.35,38736402
2016/6/30,38.28,37.2,38.6,36.94,21630319
2016/7/1,36.95,37.18,37.8,36.53,15916534
2016/7/4,36.5,38.12,39.5,36.5,26819603
2016/7/5,38.5,38.61,39,37.52,22443596
2016/7/6,38.1,41.45,42.3,37.91,38257649
2016/7/7,43.1,45.6,45.6,43.01,14460093
2016/7/8,48,43.03,48.35,42.9,44290676
2016/7/11,42,43.59,44.85,41.88,29304997
2016/7/12,43.16,42.98,44.9,41.49,21713204
2016/7/13,43.67,43.35,44.77,41.86,24365471
