,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
2014/3/3,6.7,6.65,6.71,6.53,88079029
2014/3/4,6.75,6.78,6.86,6.66,86541636
2014/3/5,6.76,6.65,6.76,6.64,42483451
2014/3/6,6.63,7.01,7.18,6.57,158523115
2014/3/7,6.94,6.91,7.07,6.84,87941880
2014/3/10,6.83,6.58,6.83,6.55,63491038
2014/3/11,6.56,6.87,6.97,6.53,120398054
2014/3/12,6.8,7.06,7.24,6.76,138145587
2014/3/13,7.05,7.11,7.22,6.98,85986897
2014/3/14,7.04,6.99,7.19,6.95,48531734
2014/3/17,7.02,7.08,7.24,6.95,62722371
2014/3/18,7.08,6.88,7.08,6.85,73330223
2014/3/19,6.81,6.77,6.82,6.68,58638338
2014/3/20,6.81,6.74,7.04,6.73,87103749
2014/3/21,6.75,7.2,7.24,6.69,218048383
2014/3/24,7.34,7.45,7.55,7.21,183361802
2014/3/25,7.43,7.49,7.68,7.38,162210283
2014/3/26,7.55,7.42,7.57,7.28,71255943
2014/3/27,7.36,7.41,7.65,7.3,99138577
2014/3/28,7.39,7.71,7.76,7.38,172536148
2014/3/31,7.75,7.61,7.81,7.45,89155438
2014/4/1,7.76,7.7,7.79,7.63,97722844
2014/4/2,7.77,8.24,8.3,7.77,237405109
2014/4/3,8.26,8.11,8.33,8.05,116069172
2014/4/4,8.14,8.16,8.17,8.06,56997859
2014/4/8,8.16,8.37,8.4,8.11,100992486
2014/4/9,8.32,8.23,8.35,8.2,66642391
2014/4/10,8.15,8.11,8.2,7.9,143790701
2014/4/11,8.03,8.01,8.04,7.94,57374309
2014/4/14,7.99,8.07,8.09,7.97,42461490
2014/4/15,8.01,7.79,8.02,7.75,93165931
2014/4/16,7.76,7.85,7.9,7.75,53278233
2014/4/17,7.88,7.73,7.9,7.69,60397392
2014/4/18,7.7,7.72,7.78,7.63,40395041
2014/4/21,7.64,7.56,7.73,7.55,42983533
2014/4/22,7.55,7.67,7.69,7.47,58201466
2014/4/23,7.61,7.68,7.75,7.6,47033794
2014/4/24,7.69,7.89,8,7.66,99167078
2014/4/25,7.98,7.78,7.99,7.75,62216739
2014/4/28,7.77,7.55,7.86,7.52,64146941
2014/4/29,7.55,7.52,7.6,7.42,34466285
2014/4/30,7.47,7.64,7.65,7.47,28594159
2014/5/5,7.55,7.38,7.57,7.32,58802232
2014/5/6,7.35,7.28,7.46,7.24,50241932
2014/5/7,7.26,7.19,7.31,7.18,49277713
2014/5/8,7.2,7.19,7.34,7.15,47580118
2014/5/9,7.18,7.1,7.19,7.03,36686426
2014/5/12,7.13,7.19,7.27,7.03,49969283
2014/5/13,7.19,7.4,7.41,7.18,78653502
2014/5/14,7.55,7.52,7.72,7.5,85599688
2014/5/15,7.42,7.37,7.5,7.35,29231502
2014/5/16,7.4,7.49,7.62,7.4,50415583
2014/5/19,7.5,7.42,7.5,7.31,25874810
2014/5/20,7.46,7.45,7.49,7.39,22818684
2014/5/21,7.43,7.54,7.59,7.36,36304191
2014/5/22,4.83,4.86,5.07,4.83,51662626
2014/5/23,4.86,5.07,5.09,4.85,144688240
2014/5/26,5.1,5.03,5.11,5.01,60746591
2014/5/27,5.02,5.08,5.14,4.99,85273119
2014/5/28,5.07,5.17,5.19,5.04,112626761
2014/5/29,5.2,5.1,5.25,5.1,80618418
2014/5/30,5.09,5.02,5.14,4.95,87536454
2014/6/3,5,5,5.06,4.96,51552468
2014/6/4,5,4.86,5,4.83,64883138
2014/6/5,4.85,4.93,4.95,4.84,35002346
2014/6/6,4.97,4.94,4.99,4.87,33843961
2014/6/9,4.9,5.14,5.25,4.89,146422448
2014/6/10,5.11,5.27,5.34,5.11,196348137
2014/6/11,5.24,5.27,5.32,5.22,72601845
2014/6/12,5.27,5.15,5.27,5.1,83650966
2014/6/13,5.14,5.15,5.22,5.09,67320156
2014/6/16,5.15,5.13,5.19,5.04,101819293
2014/6/17,5.1,4.96,5.12,4.95,94088304
2014/6/18,4.97,4.95,5.01,4.93,52167951
2014/6/19,4.96,4.91,4.97,4.89,40226147
2014/6/20,4.92,4.92,4.96,4.88,47132690
2014/6/23,4.93,4.92,5.01,4.9,54893227
2014/6/24,4.93,4.96,4.96,4.92,25049281
2014/6/25,4.95,4.89,4.95,4.84,58750228
2014/6/26,4.9,4.91,4.95,4.87,40363120
2014/6/27,4.91,4.92,4.95,4.89,32222116
2014/6/30,4.91,4.96,5.01,4.9,49169639
2014/7/1,4.98,4.95,4.99,4.91,33476172
2014/7/2,4.95,4.95,4.97,4.91,31054756
2014/7/3,4.94,4.94,4.99,4.91,48770293
2014/7/4,4.94,5.03,5.06,4.92,92126393
2014/7/7,5.04,5.15,5.24,5.03,118462682
2014/7/8,5.18,5.15,5.2,5.12,63543795
2014/7/9,5.14,5.05,5.15,5.04,53253570
2014/7/10,5.04,5.1,5.13,5.04,50627338
2014/7/11,5.11,5.23,5.32,5.1,171674346
2014/7/14,5.23,5.27,5.31,5.21,77837168
2014/7/15,5.24,5.21,5.33,5.11,130093748
2014/7/16,5.18,5.35,5.44,5.16,166367168
2014/7/17,5.33,5.34,5.4,5.28,64237425
2014/7/18,5.34,5.56,5.77,5.31,265628340
2014/7/21,5.56,5.71,5.77,5.53,160577539
2014/7/22,5.71,5.79,5.9,5.66,177022129
2014/7/23,5.76,5.79,5.93,5.76,176360174
2014/7/24,5.85,6.23,6.25,5.85,380941632
2014/7/25,6.23,6.2,6.24,6.06,138650438
2014/7/28,6.16,6.27,6.4,6.06,187217044
2014/7/29,6.25,6.23,6.32,6.08,186450122
2014/7/30,6.19,5.89,6.2,5.85,307436768
2014/7/31,5.87,6.01,6.02,5.79,191300201
2014/8/1,5.95,5.89,6.02,5.82,161201228
2014/8/4,5.94,6.06,6.09,5.81,204293737
2014/8/5,6.05,5.96,6.05,5.88,120148352
2014/8/6,5.93,5.9,5.93,5.79,134034381
2014/8/7,5.87,5.88,6.01,5.83,132467496
2014/8/8,5.86,5.74,5.9,5.68,211946247
2014/8/11,5.74,5.8,5.83,5.71,119445257
2014/8/12,5.8,5.81,5.85,5.75,110830580
2014/8/13,5.81,5.78,5.83,5.72,95811806
2014/8/14,5.77,5.7,5.8,5.69,84413192
2014/8/15,5.71,5.8,5.83,5.69,100823928
2014/8/18,5.78,5.76,5.82,5.72,92246826
2014/8/19,5.73,5.67,5.75,5.57,160794594
2014/8/20,5.65,5.61,5.65,5.56,129110403
2014/8/21,5.61,5.66,5.67,5.54,109431465
2014/8/22,5.62,5.66,5.68,5.61,72496922
2014/8/25,5.66,5.63,5.67,5.56,65228584
2014/8/26,5.63,5.7,5.74,5.6,96074044
2014/8/27,5.69,5.69,5.72,5.63,52331494
2014/8/28,5.7,5.64,5.71,5.58,57172024
2014/8/29,5.65,5.67,5.71,5.62,43399431
2014/9/1,5.67,5.69,5.71,5.63,56776458
2014/9/2,5.71,5.75,5.75,5.64,107710129
2014/9/3,5.75,5.85,5.88,5.74,153292286
2014/9/4,5.95,5.91,5.99,5.88,128678733
2014/9/5,5.94,5.92,5.97,5.88,78722038
2014/9/9,5.93,5.8,5.99,5.77,125908874
2014/9/10,5.77,5.71,5.77,5.65,168298972
2014/9/11,5.69,5.67,5.75,5.66,108219007
2014/9/12,5.66,5.7,5.7,5.63,69362177
2014/9/15,5.66,5.63,5.68,5.58,143688614
2014/9/16,5.64,5.58,5.68,5.56,136205991
2014/9/17,5.6,5.63,5.65,5.55,98457022
2014/9/18,5.61,5.57,5.62,5.54,99637262
2014/9/19,5.57,5.59,5.6,5.53,72240411
2014/9/22,5.57,5.52,5.6,5.48,119583507
2014/9/23,5.57,5.59,5.65,5.55,121830249
2014/9/24,5.57,5.65,5.66,5.53,145714915
2014/9/25,5.66,5.63,5.69,5.6,104807581
2014/9/26,5.6,5.56,5.6,5.52,125777211
2014/9/29,5.57,5.56,5.59,5.53,77528727
2014/9/30,5.55,5.55,5.57,5.51,61844438
2014/10/8,5.75,5.71,5.77,5.64,240552991
2014/10/9,5.73,5.7,5.78,5.68,147857741
2014/10/10,5.69,5.84,5.88,5.67,276688304
2014/10/13,5.85,5.9,5.98,5.82,183267541
2014/10/14,5.9,5.82,5.91,5.8,112815730
2014/10/15,5.82,5.81,5.83,5.7,108469181
2014/10/16,5.73,5.69,5.8,5.68,85102859
2014/10/17,5.69,5.66,5.73,5.6,86057421
2014/10/20,5.66,5.65,5.68,5.59,82107498
2014/10/21,5.63,5.59,5.64,5.57,80989794
2014/10/22,5.6,5.58,5.63,5.57,43055216
2014/10/23,5.58,5.51,5.6,5.5,61351059
2014/10/24,5.51,5.52,5.55,5.49,38398008
2014/10/27,5.5,5.36,5.5,5.3,106506661
2014/10/28,5.4,5.55,5.56,5.39,92208756
2014/10/29,5.56,5.66,5.72,5.51,119357310
2014/10/30,5.67,5.62,5.67,5.54,92546814
2014/10/31,5.62,5.77,5.78,5.62,194614567
2014/11/3,5.8,5.76,5.9,5.74,172452676
2014/11/4,5.75,5.85,5.88,5.7,174440353
2014/11/5,5.85,5.77,5.88,5.74,92434423
2014/11/6,5.79,5.82,5.93,5.78,128843968
2014/11/7,5.81,5.82,5.97,5.72,171504911
2014/11/10,5.91,6.01,6.05,5.82,239673439
2014/11/11,6.06,6.13,6.23,6,307680064
2014/11/12,6.1,6.2,6.32,6.07,227508731
2014/11/13,6.22,6.11,6.3,6.1,156187274
2014/11/14,6.08,6.12,6.15,5.99,146113249
2014/11/17,6.2,5.94,6.25,5.93,157268673
2014/11/18,5.91,5.78,5.93,5.75,181952614
2014/11/19,5.79,5.77,5.82,5.72,109170749
2014/11/20,5.74,5.77,5.8,5.71,91689616
2014/11/21,5.76,5.88,5.89,5.69,157383865
2014/11/24,6.25,6.47,6.47,6.18,656975376
2014/11/25,6.59,6.56,6.67,6.47,449801216
2014/11/26,6.56,6.68,6.75,6.43,343860448
2014/11/27,6.67,6.78,6.8,6.56,338374688
2014/11/28,6.76,7.2,7.3,6.66,484274608
2014/12/1,7.25,7,7.32,6.94,389523568
2014/12/2,6.96,7.2,7.39,6.86,393577456
2014/12/3,7.35,7.57,7.92,7.35,512709216
2014/12/4,7.51,7.95,8.01,7.35,378366512
2014/12/5,8.01,7.72,8.25,7.5,413221344
2014/12/8,7.65,8.49,8.49,7.5,500007920
2014/12/9,8.4,8.2,9.3,7.86,605061504
2014/12/10,8.21,8.7,8.78,8.02,384628432
2014/12/11,8.5,8.68,9.02,8.43,331469456
2014/12/12,8.64,8.34,8.73,8.25,248515259
2014/12/15,8.2,7.97,8.22,7.71,269588832
2014/12/16,7.9,8.24,8.25,7.73,282023808
2014/12/17,8.2,8.49,8.61,8.07,409299152
2014/12/18,8.67,8.4,8.93,8.36,297141152
2014/12/19,8.41,8.36,8.54,8,212975434
2014/12/22,8.36,8.54,8.88,8.2,300327024
2014/12/23,8.48,8.49,8.94,8,312366784
2014/12/24,8.42,8.07,8.49,7.95,216699563
2014/12/25,8.13,8.27,8.31,8,162445231
2014/12/26,8.28,8.67,8.77,8.25,268953216
2014/12/29,9,9.54,9.54,8.86,617361472
2014/12/30,9.65,9.84,10.3,9.43,588949872
2014/12/31,9.68,10.82,10.82,9.66,388404720
2015/1/5,11.65,11.9,11.9,11.3,575853968
2015/1/6,11.7,11.41,11.85,11.03,384752544
2015/1/7,11.28,11.41,11.68,11.15,294224432
2015/1/8,11.41,10.87,11.41,10.69,326304992
2015/1/9,10.8,10.68,11.4,10.48,432643424
2015/1/12,10.51,10.36,10.6,10.08,273050064
2015/1/13,10.21,10.27,10.55,10.13,225553844
2015/1/14,10.3,10.42,10.52,10.19,177863667
2015/1/15,10.42,11.25,11.28,10.4,350287072
2015/1/16,11.19,11.07,11.36,10.75,299567808
2015/1/19,10,9.96,10.8,9.96,354511328
2015/1/20,10.21,10.3,10.47,9.98,350672608
2015/1/21,10.23,11,11.28,10.04,382447248
2015/1/22,11,11.25,11.58,10.93,288700736
2015/1/23,11.2,11.43,11.75,10.91,381815904
2015/1/26,11.4,11.26,11.4,11.05,176688922
2015/1/27,11.29,10.74,11.34,10.28,312207024
2015/1/28,10.65,10.32,10.65,10.25,225041043
2015/1/29,10.15,10.29,10.5,10.05,150437399
2015/1/30,10.31,10.48,10.85,10.19,265125649
2015/2/2,10.01,10.19,10.69,9.9,228771842
2015/2/3,10.38,10.15,10.47,9.61,329844912
2015/2/4,10.23,10.04,10.35,9.93,188549772
2015/2/5,10.67,10.02,10.67,9.99,377919152
2015/2/6,9.8,9.49,9.92,9.4,249353962
2015/2/9,9.25,9.43,9.55,9.11,176677658
2015/2/10,9.4,9.74,9.81,9.31,148964547
2015/2/11,9.85,9.83,9.96,9.72,111070932
2015/2/12,9.75,9.75,9.88,9.61,92229785
2015/2/13,9.78,10.11,10.35,9.71,208661981
2015/2/16,9.98,9.96,10.05,9.8,147514192
2015/2/17,9.99,10.09,10.24,9.98,112595276
2015/2/25,10.05,9.74,10.06,9.7,132383273
2015/2/26,9.72,10.23,10.25,9.66,198365716
2015/2/27,10.15,10.19,10.39,10.08,137195813
2015/3/2,10.48,10.21,10.62,10.05,369333872
2015/3/3,10.08,9.64,10.09,9.54,386484128
2015/3/4,9.6,9.58,9.81,9.43,236640240
2015/3/5,9.49,9.3,9.5,9.2,220433531
2015/3/6,9.33,9.24,9.46,9.2,159680494
2015/3/9,9.2,9.51,9.6,8.92,290350672
2015/3/10,9.4,9.24,9.4,9.19,167933315
2015/3/11,9.23,9.18,9.38,9.12,143112310
2015/3/12,9.28,9.47,9.56,9.19,240308315
2015/3/13,9.5,9.49,9.62,9.4,178012305
2015/3/16,9.6,9.72,9.78,9.55,209326748
2015/3/17,9.91,9.91,10.09,9.77,333758176
2015/3/18,9.99,10.41,10.42,9.98,401994512
2015/3/19,10.44,10.26,10.44,10.15,254378406
2015/3/20,10.35,10.56,10.8,10.2,453353632
2015/3/23,10.8,10.77,11.05,10.7,401712688
2015/3/24,10.77,10.43,10.77,10.21,387884496
2015/3/25,10.36,10.14,10.36,10.05,311230656
2015/3/26,10.05,10.37,10.39,9.94,262345917
2015/3/27,10.71,10.77,10.86,10.41,475582672
2015/3/30,10.91,11.85,11.85,10.71,795793312
2015/3/31,12.3,11.49,12.69,11.42,943346208
2015/4/1,11.49,11.4,11.61,11.19,466790928
2015/4/2,11.41,11.21,11.51,11,412268960
2015/4/3,11.03,11.2,11.24,10.99,298567280
2015/4/7,11.33,11.5,11.52,11.13,460348672
2015/4/8,11.54,11.84,11.85,11.16,641171808
2015/4/9,11.8,13.02,13.02,11.6,890513712
2015/4/10,12.52,12.73,12.97,12.38,558440144
2015/4/13,12.76,13,13.25,12.56,537055424
2015/4/14,12.95,12.84,13.16,12.61,392186288
2015/4/15,12.7,12.5,12.94,12.36,363148432
2015/4/16,12.44,13.47,13.5,12.34,476641392
2015/4/17,13.6,13.84,14.09,13.2,626930800
2015/4/20,13.99,13.58,14.69,13.3,594052976
2015/4/21,13.38,13.85,13.89,13.14,373926416
2015/4/22,13.83,14.06,14.31,13.71,433222128
2015/4/23,14.05,13.83,14.14,13.5,417904880
2015/4/24,13.47,13.27,13.59,13.05,369718576
2015/4/27,13.53,14.04,14.1,13.42,541613648
2015/4/28,14.04,13.69,14.04,13.41,388358720
2015/4/29,13.45,14,14.16,13.34,393179648
2015/4/30,14.19,14.97,15.36,13.91,620491680
2015/5/4,14.76,14.48,14.8,14.23,483980864
2015/5/5,14.57,13.47,14.57,13.25,400373024
2015/5/6,13.55,13.65,13.93,13.35,370521648
2015/5/7,13.5,13.87,13.99,13.18,337282672
2015/5/8,13.96,13.93,14.27,13.45,320076176
2015/5/11,14.28,14.19,14.3,13.98,613398672
2015/5/12,14.1,13.94,14.1,13.71,457395568
2015/5/13,13.85,14.28,14.59,13.39,578129280
2015/5/14,13.95,13.67,14.22,13.62,373055536
2015/5/15,13.61,12.84,13.63,12.81,421785008
2015/5/18,12.75,12.41,12.75,12.4,296713536
2015/5/19,12.47,12.88,12.96,12.42,278354368
2015/5/20,13.02,12.82,13.15,12.72,294363488
2015/5/21,12.8,12.92,13.05,12.48,292383024
2015/5/22,13,13.27,13.31,12.87,397627904
2015/5/25,13.29,13.68,13.73,13.21,436927040
2015/5/26,13.75,13.86,13.98,13.4,532274848
2015/5/27,13.82,13.48,13.82,13.47,367777776
2015/5/28,13.52,12.34,13.77,12.3,427950672
2015/5/29,12.34,12.08,12.55,11.61,308418544
2015/6/1,12.15,12.65,12.66,11.86,314239536
2015/6/2,12.68,12.72,12.78,12.48,294351936
2015/6/3,12.73,12.75,12.83,12.37,307194576
2015/6/4,12.75,12.76,12.95,11.92,336994880
2015/6/5,12.95,13.41,13.49,12.8,567481168
2015/6/8,13.48,13.78,13.88,13.3,610434784
2015/6/9,13.89,13.48,13.96,13.37,388425920
2015/6/10,13.48,13.54,13.78,13.14,361490816
2015/6/11,13.35,13.21,13.43,13.06,258305588
2015/6/12,13.26,13.27,13.39,13.18,326249504
2015/6/15,13.29,12.77,13.39,12.72,354283792
2015/6/16,12.65,12.42,12.94,12.28,284613616
2015/6/17,12.44,12.58,12.71,12.01,259964077
2015/6/18,12.52,12.24,12.84,12.23,255615607
2015/6/19,12.09,11.52,12.4,11.48,220625639
2015/6/23,11.56,11.78,11.85,10.85,254136602
2015/6/24,11.91,11.95,11.97,11.61,270243840
2015/6/25,11.95,11.75,12.36,11.61,284533840
2015/6/26,11.39,10.58,11.6,10.58,290298832
2015/6/29,11,10.59,11.25,9.52,548888480
2015/6/30,10.57,11.42,11.44,10.1,418507632
2015/7/1,11.2,10.66,11.53,10.56,313761664
2015/7/2,10.78,10.22,10.91,9.76,334445200
2015/7/3,10.11,9.4,10.36,9.26,284549312
2015/7/6,10.34,10.22,10.34,9.85,517166032
2015/7/7,10.07,10.33,10.57,9.81,491244432
2015/7/8,9.5,9.38,10.33,9.3,507265616
2015/7/9,9.38,10.32,10.32,8.98,411074496
2015/7/10,10.42,11.32,11.35,10.23,721365360
2015/7/13,11,11.36,11.74,10.8,562133936
2015/7/14,10.92,10.6,11.15,10.5,360356736
2015/7/15,10.5,10.51,10.87,9.91,275529520
2015/7/16,10.51,10.35,10.68,10.2,175850181
2015/7/17,10.49,10.72,10.89,10.35,216716718
2015/7/20,10.7,10.53,10.76,10.4,226183991
2015/7/21,10.4,10.33,10.47,10.24,173877544
2015/7/22,10.29,10.13,10.33,10,194889721
2015/7/23,10.16,10.39,10.4,10.12,213958334
2015/7/24,10.4,10.5,10.82,10.2,374875968
2015/7/27,10.23,9.45,10.44,9.45,263052583
2015/7/28,9.18,9.26,9.5,8.75,257803933
2015/7/29,9.45,9.54,9.56,9.19,152316346
2015/7/30,9.4,9.08,9.53,9.02,150572888
2015/7/31,8.96,9.2,9.27,8.91,147032658
2015/8/3,9.01,9.34,9.35,8.99,172760055
2015/8/4,9.31,9.58,9.59,9.25,146069018
2015/8/5,9.5,9.29,9.58,9.25,106867670
2015/8/6,9.06,9.09,9.23,9.01,92147214
2015/8/7,9.13,9.35,9.38,9.13,121142483
2015/8/10,9.47,9.82,9.9,9.4,226168289
2015/8/11,9.69,9.9,10.12,9.68,220228784
2015/8/12,9.72,9.55,9.82,9.52,156295610
2015/8/13,9.55,9.59,9.63,9.25,173364573
2015/8/14,9.66,9.78,9.91,9.66,189640423
2015/8/17,9.7,9.92,9.94,9.66,155977554
2015/8/18,9.93,9.1,9.99,9.07,196486676
2015/8/19,9.01,9.38,9.44,8.9,158085986
2015/8/20,9.21,8.99,9.28,8.98,124690385
2015/8/21,8.86,8.58,9,8.54,125808997
2015/8/24,8.13,7.72,8.3,7.72,238842483
2015/8/25,7.21,6.95,7.52,6.95,269603648
2015/8/26,7.15,7.15,7.62,7.01,278267392
2015/8/27,7.38,7.75,7.77,7.18,231957888
2015/8/28,8.03,8.13,8.18,7.89,194642941
2015/8/31,8.09,8.4,8.44,7.74,188090735
2015/9/1,8.33,8.6,8.65,7.95,246311806
2015/9/2,8.22,8.51,8.64,8.16,236409932
2015/9/7,8.41,7.76,8.64,7.68,221327111
2015/9/8,7.66,7.96,8.01,7.58,100437946
2015/9/9,7.99,8.19,8.29,7.96,114299791
2015/9/10,8.08,8.26,8.31,8.01,92590354
2015/9/11,8.22,8.19,8.28,8.1,47873784
2015/9/14,8.21,8.29,8.32,7.8,165804117
2015/9/15,8.13,7.99,8.13,7.85,89251695
2015/9/16,7.97,8.38,8.58,7.82,91973991
2015/9/17,8.3,8.11,8.4,8.1,79797377
2015/9/18,8.16,8.15,8.26,8.08,38141710
2015/9/21,8.05,8.22,8.24,8.03,41169524
2015/9/22,8.23,8.28,8.37,8.2,53274697
2015/9/23,8.18,8.05,8.19,8.01,50846668
2015/9/24,8.07,8.13,8.17,8.05,40233554
2015/9/25,8.11,8.02,8.13,7.87,62200265
2015/9/28,7.95,7.98,8.01,7.88,25274235
2015/9/29,7.91,7.72,7.93,7.71,41657119
2015/9/30,7.81,7.99,8.15,7.72,76782520
2015/10/8,8.34,8.25,8.42,8.16,100351052
2015/10/9,8.28,8.32,8.36,8.18,69129831
2015/10/12,8.37,8.57,8.69,8.29,128921179
2015/10/13,8.51,8.53,8.61,8.48,66418255
2015/10/14,8.47,8.33,8.53,8.32,70911724
2015/10/15,8.34,8.51,8.52,8.3,81122788
2015/10/16,8.55,8.63,8.66,8.49,112682725
2015/10/19,8.65,8.53,8.68,8.46,105457000
2015/10/20,8.52,8.62,8.65,8.43,87939191
2015/10/21,8.6,8.65,8.88,8.35,180744679
2015/10/22,8.49,8.59,8.61,8.41,84214636
2015/10/23,8.56,9.09,9.13,8.56,196393752
2015/10/26,9.12,8.97,9.2,8.89,183694228
2015/10/27,8.92,8.82,8.92,8.62,93772404
2015/10/28,8.76,8.61,8.82,8.58,74631241
2015/10/29,8.67,8.66,8.75,8.61,44022476
2015/10/30,8.7,8.72,8.85,8.64,67346528
2015/11/2,8.6,8.52,8.7,8.5,51984532
2015/11/3,8.52,8.43,8.58,8.41,47929732
2015/11/4,8.46,8.84,8.9,8.46,117148199
2015/11/5,8.85,9.02,9.46,8.81,293726128
2015/11/6,9.08,9.21,9.28,9.04,167801818
2015/11/9,9.17,9.39,9.68,9.15,203940566
2015/11/10,9.31,9.21,9.33,9.14,122738376
2015/11/11,9.28,9.33,9.43,9.23,121024685
2015/11/12,9.45,9.18,9.45,9.08,101440787
2015/11/13,9.09,8.95,9.14,8.88,83782527
2015/11/16,8.88,9.05,9.05,8.81,73654307
2015/11/17,9.15,9.1,9.42,9.05,136868992
2015/11/18,9.08,9.67,10.01,9.04,402085568
2015/11/19,9.67,9.58,9.67,9.36,206370847
2015/11/20,9.57,9.71,9.89,9.52,170365100
2015/11/23,9.63,9.61,9.86,9.51,108563654
2015/11/24,9.54,9.49,9.54,9.31,97816103
2015/11/25,9.44,9.55,9.72,9.4,103936478
2015/11/26,9.55,9.62,9.85,9.55,110271441
2015/11/27,9.55,9.2,9.66,9.1,119102409
2015/11/30,9.23,9.6,9.75,9.23,157916481
2015/12/1,9.54,10.56,10.56,9.46,545031776
2015/12/2,10.4,11.62,11.62,10.26,715362000
2015/12/3,11.6,11.36,11.74,11.12,373582304
2015/12/4,11.1,11,11.3,10.92,261017797
2015/12/7,10.91,10.83,11.1,10.6,238426331
2015/12/8,10.84,10.72,10.97,10.5,143917038
2015/12/9,10.77,11.19,11.38,10.64,276475696
2015/12/10,11,10.45,11.27,10.37,192351107
2015/12/11,10.38,10.35,10.44,10.08,105971932
2015/12/14,10.24,10.57,10.68,10.19,112682178
2015/12/15,10.66,10.71,11.17,10.57,146598294
2015/12/16,10.63,10.47,10.75,10.4,88598334
2015/12/17,10.67,11.52,11.52,10.6,192020347
2015/12/18,12,11.35,12.32,11.27,402881088
2015/12/21,11.18,11.99,12.3,11.18,260356869
2015/12/22,12.11,11.85,12.11,11.62,155831050
2015/12/23,11.75,11.84,12.15,11.69,161225975
2015/12/24,11.75,11.28,11.79,11.05,150483319
2015/12/25,11.25,11.4,11.65,11.23,80123295
2015/12/28,11.42,10.83,11.45,10.75,112746210
2015/12/29,10.8,10.95,10.97,10.58,70219460
2015/12/30,10.9,10.85,10.95,10.65,81330916
2015/12/31,10.85,10.64,11.05,10.61,69362075
2016/1/4,10.63,9.63,10.65,9.58,99735936
2016/1/5,9.35,9.86,10.03,9.25,147534424
2016/1/6,9.82,10.01,10.06,9.67,83487385
2016/1/7,9.87,9.07,9.87,9.03,19701600
2016/1/8,9.33,9.49,9.73,9.03,136545917
2016/1/11,9.32,8.84,9.51,8.71,110956770
2016/1/12,8.89,8.99,9.27,8.73,90844287
2016/1/13,9.02,8.87,9.35,8.8,83419942
2016/1/14,8.68,9.14,9.18,8.47,87181957
2016/1/15,9.02,8.59,9.09,8.48,93279888
2016/1/18,8.45,8.61,8.77,8.4,47675070
2016/1/19,8.62,9.36,9.47,8.55,145833275
2016/1/20,9.21,8.95,9.35,8.87,97544495
2016/1/21,8.85,8.81,9.21,8.73,64906316
2016/1/22,8.9,9.01,9.08,8.8,57034359
2016/1/25,9.02,9.11,9.22,8.97,53643000
2016/1/26,9.01,8.52,9.3,8.41,86763632
2016/1/27,8.62,8.75,8.92,8.42,93553163
2016/1/28,8.66,8.37,8.87,8.34,61719693
2016/1/29,8.4,8.71,8.82,8.39,56922714
2016/2/1,8.73,8.6,8.79,8.37,46426242
2016/2/2,8.6,9.04,9.24,8.55,92531100
2016/2/3,9.07,9.14,9.38,8.88,129008942
2016/2/4,9.06,9.08,9.2,8.96,96540291
2016/2/5,9.13,9,9.17,8.99,55437330
2016/2/15,8.7,8.81,8.87,8.64,76679179
2016/2/16,8.86,9.05,9.11,8.8,74047642
