,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
2015/11/16,18.01,18.1,18.17,17.93,34169052
2015/11/17,18.2,18.14,18.45,18.08,58690618
2015/11/18,18.23,18.16,18.45,18,47020962
2015/11/19,18.08,18.2,18.25,18.05,32778243
2015/11/20,18.15,18.15,18.29,18.11,36231273
2015/11/23,18.16,18.19,18.34,18.12,47651030
2015/11/24,18.23,17.88,18.23,17.7,62211098
2015/11/25,17.85,17.73,17.85,17.56,66101173
2015/11/26,17.79,17.53,17.92,17.5,63766044
2015/11/27,17.51,17.04,17.51,16.9,67955529
2015/11/30,17.07,17.2,17.32,16.98,55002022
2015/12/1,17.28,17.11,17.28,16.91,39788453
2015/12/2,17.13,17.91,17.99,17.05,102164733
2015/12/3,17.8,17.78,17.98,17.61,71516047
2015/12/4,17.6,17.25,17.69,17.13,51544534
2015/12/7,17.2,17.39,17.45,17.15,43689457
2015/12/8,17.3,17.42,17.62,17.18,45180101
2015/12/9,17.33,17.39,17.59,17.32,44067092
2015/12/10,17.39,17.26,17.65,17.21,44071740
2015/12/11,17.23,16.92,17.26,16.66,114185613
2015/12/14,16.75,17.06,17.09,16.5,94142190
2015/12/15,17.03,17.03,17.06,16.9,46157831
2015/12/16,17.08,16.96,17.09,16.87,30786339
2015/12/17,17,17.1,17.12,16.95,50191055
2015/12/18,17.09,17.52,18.06,17.04,156986555
2015/12/21,17.43,18.23,18.45,17.35,152603076
2015/12/22,18.14,18.27,18.32,18.06,94006477
2015/12/23,18.28,18.19,18.71,18.17,108842854
2015/12/24,18.18,18.14,18.31,18.01,37409210
2015/12/25,18.22,18.33,18.36,18.2,48926300
2015/12/28,18.35,17.84,18.39,17.8,48737935
2015/12/29,17.83,17.94,17.97,17.71,36577477
2015/12/30,17.9,18.26,18.3,17.55,71266569
2015/12/31,18.12,17.99,18.33,17.91,72164923
2016/1/4,17.91,17.28,17.95,17.16,37340569
2016/1/5,17.17,17.23,17.55,17,51577796
2016/1/6,17.2,17.31,17.33,17.06,31982691
2016/1/7,17.15,16.67,17.15,16.51,19981533
2016/1/8,16.8,16.81,17.06,16.61,60822777
2016/1/11,16.68,16.04,16.68,16,65491242
2016/1/12,16.03,15.98,16.25,15.88,46828222
2016/1/13,16.21,15.87,16.21,15.78,57343596
2016/1/14,15.55,15.89,15.96,15.52,42963031
2016/1/15,15.87,15.48,15.92,15.45,34421564
2016/1/18,15.39,15.42,15.7,15.36,26735062
2016/1/19,15.58,15.71,15.77,15.35,38835180
2016/1/20,15.56,15.52,15.68,15.24,38930681
2016/1/21,15.41,15.3,15.68,15.28,35322411
2016/1/22,15.48,15.28,15.49,15.13,30700816
2016/1/25,15.29,15.48,15.49,15.2,21843950
2016/1/26,15.33,14.86,15.39,14.78,30208597
2016/1/27,14.96,15,15.22,14.84,51268841
2016/1/28,14.96,14.72,15.06,14.62,25477946
2016/1/29,14.75,14.99,15.08,14.62,36467461
2016/2/1,14.98,14.72,15.18,14.48,27035594
2016/2/2,14.65,14.85,14.95,14.65,18777772
2016/2/3,14.72,14.67,14.8,14.55,23660799
2016/2/4,14.79,14.88,14.93,14.69,22319314
2016/2/5,14.9,14.86,14.93,14.78,16885368
2016/2/15,14.5,14.66,14.82,14.47,19290819
2016/2/16,14.77,14.94,15.05,14.72,26569833
2016/2/17,14.95,15.03,15.07,14.88,38285480
2016/2/18,14.95,14.9,15.06,14.87,28765190
