,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
2014/4/29,18.4,18.62,18.75,18.25,4771091
2014/4/30,18.58,18.58,18.6,18.25,3331211
2014/5/5,18.54,18.93,18.97,18.38,5296305
2014/5/6,18.8,19.27,19.59,18.77,7013853
2014/5/7,19.24,19.22,19.55,19,6594535
2014/5/8,19.23,19.47,19.86,19.23,9102157
2014/5/9,19.55,19.55,19.84,19.35,6226043
2014/5/12,19.74,19.77,19.85,19.35,7945424
2014/5/13,19.75,19.94,20.14,19.65,7560131
2014/5/14,19.86,19.62,19.86,19.56,5187289
2014/5/15,19.61,19.88,20.65,19.5,14670731
2014/5/16,19.75,19.98,20.17,19.55,6670939
2014/5/19,20.05,19.93,20.33,19.61,7765115
2014/5/20,20.03,19.01,20.1,18.99,13004777
2014/5/21,18.9,19.12,19.17,18.58,6404366
2014/5/22,19.1,19,19.32,18.97,4596184
2014/5/23,18.96,19.16,19.25,18.82,6139264
2014/5/26,19.3,19.44,19.45,19.15,6039325
2014/5/27,19.43,19.24,19.54,19.2,3869144
2014/5/28,19.24,19.15,19.26,18.7,7618275
2014/5/29,19.18,18.94,19.18,18.92,4168212
2014/5/30,19.01,19.42,19.68,18.92,10115730
2014/6/3,19.5,19.6,19.9,19.47,8148529
2014/6/4,19.61,19.43,19.63,19.1,5942605
2014/6/5,19.26,19.74,19.85,19.24,7296996
2014/6/6,19.7,19.66,19.93,19.51,5705056
2014/6/9,19.65,19.6,19.91,19.51,4950020
2014/6/10,19.6,19.84,19.91,19.51,6267500
2014/6/11,19.78,19.72,19.88,19.6,5051949
2014/6/12,19.64,20.02,20.05,19.62,9923102
2014/6/13,19.99,19.95,20.08,19.81,6985733
2014/6/16,19.81,20.1,20.39,19.81,8008966
2014/6/17,20.08,19.91,20.3,19.9,5637882
2014/6/18,19.91,19.67,20.1,19.64,5086148
2014/6/19,19.67,19.09,19.8,19,6624935
2014/6/20,19.1,19.24,19.34,19.05,4991165
2014/6/23,19.2,19.39,19.55,19.18,4880345
2014/6/24,19.38,19.71,19.92,19.34,6505013
2014/6/25,19.67,19.75,19.86,19.59,3965379
2014/6/26,19.75,19.85,20.09,19.7,5341444
2014/6/27,19.81,20.44,21,19.73,15903326
2014/6/30,20.53,21.06,21.48,20.46,18180673
2014/7/1,21.16,20.72,21.23,20.6,11637125
2014/7/2,20.72,22.32,22.79,20.66,36082772
2014/7/3,22.01,21.93,22.15,21.6,19209108
2014/7/4,21.72,21.5,21.98,21.4,12258608
2014/7/7,21.53,21.91,22.28,21.52,15265961
2014/7/8,21.62,21.59,21.97,21.31,8173713
2014/7/9,21.47,21.83,22.61,21.47,19151395
2014/7/10,21.66,21.85,22.28,21.54,12137606
2014/7/11,21.83,22.83,23.4,21.7,22251659
2014/7/14,22.9,22.88,23.2,22.48,15531620
2014/7/15,22.75,22.84,23.27,22.61,14377044
2014/7/16,22.6,21.61,22.79,21.5,18311796
2014/7/17,21.5,21.52,21.99,21.32,9329987
2014/7/18,21.57,21.2,21.89,21.18,10846675
2014/7/21,21.18,21.49,21.63,21.05,8095793
2014/7/22,21.4,21.68,21.79,21.24,11038296
2014/7/23,21.68,22.17,22.29,21.54,13977608
2014/7/24,22.16,22.26,22.65,21.64,14961867
2014/7/25,22.31,22.63,22.79,22.11,14461761
2014/7/28,23.11,23.17,23.5,22.91,20789056
2014/7/29,23.25,23.35,23.99,23.15,19924962
2014/7/30,23.35,23.88,24.18,22.96,24960190
2014/7/31,23.71,23.81,23.93,23.36,17437843
2014/8/1,23.62,22.93,23.9,22.9,18111820
2014/8/4,22.93,23.53,23.62,22.91,11627054
2014/8/5,23.53,23.63,23.74,23.13,12208424
2014/8/6,23.4,23.9,24.07,23.3,13351116
2014/8/7,23.83,23.92,24.87,23.83,22204390
2014/8/8,24,23.67,24.35,23.55,11634908
2014/8/11,23.71,24.18,24.38,23.71,12419317
2014/8/12,24.36,24.07,24.36,23.75,12215275
2014/8/13,23.99,23.52,24.05,23.06,13517552
2014/8/14,23.45,23.62,24.36,23.15,14643779
2014/8/15,23.43,23.65,23.8,23.29,8309557
2014/8/18,23.6,23.75,23.94,23.47,9251218
2014/8/19,23.74,23.62,23.74,23.43,10727265
2014/8/20,23.57,23.24,23.69,23.15,12194327
2014/8/21,23.15,23.04,23.22,22.85,9328080
2014/8/22,23.06,23.51,23.63,23.03,10632034
2014/8/25,23.6,23.52,23.75,23.41,8114607
2014/8/26,23.49,22.79,23.5,22.65,12030268
2014/8/27,22.75,23.34,23.54,22.65,9089226
2014/8/28,23.28,23.16,23.4,23.08,5000895
2014/8/29,23.1,23.98,24,23.08,15173510
2014/9/1,23.97,24.78,25.09,23.97,23458276
2014/9/2,24.8,25.41,25.83,24.48,27242558
2014/9/3,25.38,25.52,25.97,25.22,21923892
2014/9/4,25.46,26.12,26.6,25.4,25627228
2014/9/5,26.14,28.73,28.73,25.86,47391538
2014/9/9,29,29.61,30.45,28.6,58379222
2014/9/10,29.5,29.16,29.98,29.01,36054950
2014/9/11,28.96,29.47,30.3,28.88,29852358
2014/9/12,29.54,32.42,32.42,29.47,61626262
2014/9/15,31.9,32.16,32.58,31.5,45310507
2014/9/16,32.09,29.9,32.27,29.86,44732466
2014/9/17,30.01,30.01,30.41,29.21,31168156
2014/9/18,29.77,29.34,30,29.25,19461191
2014/9/19,29.26,31.71,32.27,29.2,46001051
2014/9/22,31.38,31.37,31.63,30.57,28700810
2014/9/23,31.3,33.24,33.96,31.19,44487499
2014/9/24,33,33.43,34.29,32.5,36402630
2014/9/25,33.42,33.13,34.58,32.99,36632462
2014/9/26,32.89,34,34.48,32.04,36240962
2014/9/29,34.8,34.99,36.42,34.68,43638102
2014/9/30,34.8,36.4,36.6,34.6,37333187
2014/10/8,36.5,39.23,39.28,36.07,50356895
2014/10/9,39.49,42.63,42.87,38.3,58371716
2014/10/10,42.49,41.48,45.79,41.23,79604181
2014/10/13,41.19,44.38,44.7,40.2,64498245
2014/10/14,44,43.37,44.89,42.3,51637272
2014/10/15,43,40.51,43.01,40,63886049
2014/10/16,39.96,39.79,41.49,39.73,44966382
2014/10/17,39.53,40.57,41.54,39.41,50402905
2014/10/20,40.62,39.96,41.05,39.51,32846016
2014/10/21,39.65,38.04,39.9,37.9,46147561
2014/10/22,38.04,38.14,39.16,37.91,38117521
2014/10/23,37.85,38.91,39.51,37.71,38069619
2014/10/24,38.91,37.86,39.05,37.82,26349649
2014/10/27,37.4,37.89,38.25,36.7,21516609
2014/10/28,38.08,41.47,41.68,38.07,60892808
2014/10/29,41.47,41.58,41.97,40.82,50608729
2014/10/30,41.64,40.64,42.35,40.34,35751674
2014/10/31,40.48,40.39,41.38,39.65,28822432
2014/11/3,41.7,39.33,42.29,38.9,50162521
2014/11/4,38.86,38.19,38.87,37.9,32817849
2014/11/5,38.05,38.34,39.04,38.05,21580609
2014/11/6,38.5,37.45,38.6,37.05,28558926
2014/11/7,37.45,37.69,38.57,37.19,32438790
2014/11/10,37.71,37.24,37.87,36.73,24213230
2014/11/11,37.59,34.86,37.59,34.58,42544093
2014/11/12,34.73,35.31,35.36,34.6,19510715
2014/11/13,35.32,33.92,35.39,33.77,28208110
2014/11/14,33.7,35.26,36.29,33.6,37949579
2014/11/17,35.15,35.13,36,33.88,23422621
2014/11/18,34.99,35.26,35.92,34.51,18192126
2014/11/19,35.26,35.48,35.89,35,16707267
2014/11/20,35.4,34.67,35.4,34.5,15921660
2014/11/21,34.5,34.89,35.25,34.38,14871507
2014/11/24,35.2,35.98,36.09,34.9,31258162
2014/11/25,35.9,35.99,36.7,35.55,27547464
2014/11/26,36,36.76,36.98,35.5,35915245
2014/11/27,36.99,38.55,39.38,36.56,54186258
2014/11/28,38.48,37.48,38.48,37.02,33688454
2014/12/1,37.26,36.14,37.26,35.67,36588717
2014/12/2,36,36.28,36.5,35.85,27044554
2014/12/3,36.21,37.31,37.9,36,48683123
2014/12/4,37.28,37.75,38.48,37.02,47161989
2014/12/5,38.33,41.53,41.53,36.16,127794741
2014/12/8,42.29,43.97,45.55,42.28,110411152
2014/12/9,42.94,39.57,44.1,39.57,98215949
2014/12/10,38.18,38.86,40.41,35.68,67548990
2014/12/11,38,38.26,39.19,37.01,45621676
2014/12/12,38.22,38.62,38.73,37.8,29305515
2014/12/15,37,37.8,38.19,36.52,29085914
2014/12/16,37.77,39.14,39.96,37.54,44104340
2014/12/17,38.88,37.76,38.9,37.38,36346339
2014/12/18,37.86,39.2,40.58,37.58,56170878
2014/12/19,38.79,38.6,39.48,37.5,40114013
2014/12/22,38.6,37.52,39.73,37.46,39480562
2014/12/23,37.21,34.8,37.21,34.7,39270157
2014/12/24,34.8,35.08,35.36,33.68,28955813
2014/12/25,35.09,35.58,35.99,34.73,20432213
2014/12/26,35.8,38.27,38.95,35.8,52791773
2014/12/29,37.78,37.37,38.27,37.08,33290957
2014/12/30,37.09,36.44,37.8,36.01,22170788
2014/12/31,36.68,36.86,37.6,36.58,22575290
2015/1/5,36.7,37.01,37.43,35.51,32328333
2015/1/6,36.87,37.69,38.29,36.18,38027702
2015/1/7,37.39,36.99,37.68,36.8,24533334
2015/1/8,36.8,36.26,37.4,36.12,22275173
2015/1/9,36,36.45,38.25,35.82,39072300
2015/1/12,35.89,35.51,36.69,35.4,23749132
2015/1/13,35.48,35.56,36.45,35.4,17169603
2015/1/14,35.57,35.45,36.3,35.3,15308480
2015/1/15,35.85,36.07,36.15,35.43,16044888
2015/1/16,36.08,36.37,36.58,35.81,19736105
2015/1/19,35,33.88,36.3,33,28331549
2015/1/20,33.99,35.27,35.41,33.99,22315841
2015/1/21,35.1,36.54,36.84,35,33363642
2015/1/22,37.01,38.33,39.28,36.4,57026740
2015/1/23,38.16,37.37,38.5,37.15,36969895
2015/1/26,37.82,37.87,38.24,37.27,27366646
2015/1/27,38,38.14,38.47,37.56,34575887
2015/1/28,38.43,38.4,39.58,38.2,56787464
2015/1/29,37.45,37.28,38,37.12,24063461
2015/1/30,37.6,36.11,37.85,36,21128535
2015/2/2,37,36.1,37,35.88,17858503
2015/2/3,36.5,36.1,36.7,35.22,22215442
2015/2/4,36.11,35.96,37,35.81,22753312
2015/2/5,36.12,35.14,36.52,34.95,23863351
2015/2/6,34.38,33.86,34.7,33.61,27867228
2015/2/9,33.8,33.71,34.13,33.55,14691455
2015/2/10,33.9,34.46,34.5,33.71,12772368
2015/2/11,34.79,34.47,34.86,34.01,11144056
2015/2/12,34.42,34.42,34.66,34.06,12034108
2015/2/13,34.55,35.28,35.66,34.43,20978042
2015/2/16,35.29,35.51,35.73,35.08,14848158
2015/2/17,35.51,35.41,35.75,35.3,10696182
2015/2/25,35.51,35.63,36.13,35.17,15972388
2015/2/26,35.63,36.36,36.39,35.41,18591286
2015/2/27,36.19,36.7,37.87,36.15,27707832
2015/3/2,36.7,36.99,37.06,36.17,23765261
2015/3/3,37,36.46,37.4,36.39,27659975
2015/3/4,36.92,36.69,37.37,36.13,22747964
2015/3/5,36.71,35.63,36.71,35.1,24467629
2015/3/6,35.63,35.63,36.2,35.52,13898552
2015/3/9,35.6,37.9,38.08,34.67,45226733
2015/3/10,37.9,37,37.9,36.7,33065304
2015/3/11,36.99,37.06,37.55,36.67,24651596
2015/3/12,37.35,37.17,37.45,36.86,20072338
2015/3/13,37.3,36.94,37.49,36.8,18455881
2015/3/16,36.94,37.47,37.56,36.52,34286136
2015/3/17,37.75,38.3,38.85,37.35,54488702
2015/3/18,38.38,38.89,38.91,38.01,47714614
2015/3/19,38.93,39.17,39.96,38.54,49044926
2015/3/20,39.19,38.79,39.41,38.46,46912223
2015/3/23,38.9,39.02,39.11,38.49,43234042
2015/3/24,39.1,39.47,39.99,38.5,55557570
2015/3/25,39.51,42.24,43.4,39.35,83492140
2015/3/26,44.35,46.46,46.46,44.35,55344140
2015/3/27,48,44.58,49.8,43.98,125675653
2015/3/30,44,45.81,47.52,43.4,80514401
2015/3/31,45.5,45.02,46.45,44.68,58468353
2015/4/1,44.9,45.37,46.2,44.21,48501691
2015/4/2,45.58,45.38,46.2,44.77,46537300
2015/4/3,45.43,47.09,47.39,45.12,67038444
2015/4/7,47.14,47.58,48.3,46.31,57189268
2015/4/8,47.5,46.21,47.5,45.46,52069652
2015/4/9,46.31,44.69,46.47,43.85,44082463
2015/4/10,44.74,45.73,46.31,44.72,35029809
2015/4/13,45.89,46.25,46.66,45.01,44195900
2015/4/14,45.96,48.92,50.36,45.8,73645489
2015/4/15,48.66,46.22,48.66,46.11,45009914
2015/4/16,45.54,49.29,50.57,45.01,72755721
2015/4/17,49.88,54.22,54.22,49.3,104978959
2015/4/20,54.22,56.45,59.64,51.5,143211728
2015/4/21,55.74,54.33,57.24,52.8,77599119
2015/4/22,54.3,55.56,58.4,53.66,65182774
2015/4/23,55.56,54.56,56.49,53.7,55291032
2015/4/24,53.6,54.63,56.03,53.08,48042400
2015/4/27,56.83,59.65,60,56.08,81569327
2015/4/28,57.5,58.25,63,57.33,78667230
2015/4/29,57.35,56.82,57.4,55.37,45943684
2015/4/30,56.34,57.03,59.8,56.34,39770095
2015/5/4,56.65,61.47,62.7,56.5,72052261
2015/5/5,61.25,57.73,61.25,57.6,53422513
2015/5/6,57.67,53.68,59,53.1,55553094
2015/5/7,53.68,50.12,53.68,50,46703076
2015/5/8,50.13,51.28,51.98,49.35,41558209
2015/5/11,51.7,52.64,52.95,50.5,45489846
2015/5/12,52.68,55.24,56,51.8,56532851
2015/5/13,54.65,53.26,56.18,52.71,47358617
2015/5/14,52.69,51.88,52.9,51.15,33858471
2015/5/15,51.9,52.35,53.57,51.85,34134927
2015/5/18,52.35,51.92,54.6,51.9,41548663
2015/5/19,53,54.2,54.6,52,55041499
2015/5/20,54.2,55.98,58.5,54.2,73809354
2015/5/21,55.48,57.76,58.79,55,52488688
2015/5/22,58.5,59.38,59.9,56.5,74458347
2015/5/25,58.88,65.32,65.32,58.33,89843796
2015/5/26,67,69.29,71.39,65.9,96159394
2015/5/27,68.78,66.58,70.2,66.4,93901849
2015/5/28,65.8,59.92,68,59.92,89184225
2015/5/29,59.49,59.6,61.79,55.01,65116024
2015/6/1,59.67,61.6,62.26,58.27,51790825
2015/6/2,62,62.97,64.5,61.11,50049763
2015/6/3,63.2,60.29,63.5,59.55,47185437
2015/6/4,60.29,61.4,61.8,55,47683673
2015/6/5,61.92,63.46,64.2,61.04,62476250
2015/6/8,63.22,64.72,65.6,62.71,65122100
2015/6/9,66.15,65.59,68.32,64.9,71001830
2015/6/10,63.98,62.97,64.35,62.06,50243449
2015/6/11,62.99,62.36,63.49,61.31,37040734
2015/6/12,62.36,68.6,68.6,61.5,48724434
2015/6/15,66.48,64.91,67.99,64,84038482
2015/6/16,64,60.18,64,59.85,46335403
2015/6/17,61,61.77,62.37,57.35,42966269
2015/6/18,62,60.65,63.69,59.88,34481393
2015/6/19,59,56.26,60.75,55.8,36806958
2015/6/23,56.55,60.71,60.99,53.3,52086071
2015/6/24,62,62.32,63.5,60.58,54536469
2015/6/25,62,60.2,66.7,59.1,64797459
2015/6/26,57.02,54.18,58.9,54.18,54931075
2015/6/29,54.7,48.76,56.18,48.76,65859833
2015/6/30,48.1,51.5,51.98,43.88,68799095
2015/7/1,50.5,46.35,52.2,46.35,52662553
2015/7/2,46.35,41.72,46.35,41.72,55328486
2015/7/3,40,37.55,41.98,37.55,57442522
2015/7/6,41.3,37.97,41.3,34.68,66611710
2015/7/7,36.58,34.17,37.48,34.17,63583804
2015/7/8,30.75,30.75,31.98,30.75,67874729
2015/7/9,30.75,33.83,33.83,28.5,49788225
2015/7/10,35.66,37.21,37.21,34.5,38141039
2015/7/13,39.25,40.93,40.93,38.4,55976870
2015/7/14,40.5,40.11,43.98,39.5,75835343
2015/7/15,38.5,36.61,39.7,36.1,54180730
2015/7/16,36.61,38.59,39.85,34,45593082
2015/7/17,38.59,42.39,42.4,38.59,50468673
2015/7/20,42.62,42.78,45.1,41.51,62546436
2015/7/21,41.5,41.93,43.05,40.88,36891238
2015/7/22,42.2,43.47,44.66,42.08,51496787
2015/7/23,44.29,44.71,45.09,43,50872779
2015/7/24,44.79,44.43,47,43.67,62440315
2015/7/27,43,39.99,45.39,39.99,49064941
2015/7/28,37,37.57,40.99,35.99,50254033
2015/7/29,38.65,41.33,41.33,36.81,45100663
2015/7/30,41.5,41.84,44.38,40.89,60577150
2015/7/31,41,39.35,42.17,38,37166447
2015/8/3,38,35.9,38.95,35.56,33317151
2015/8/4,36.05,39.49,39.49,36.05,36118059
2015/8/5,40,39.72,41.29,38.81,44582188
2015/8/6,38.1,39.2,40.85,38.08,27746033
2015/8/7,39.7,40.66,40.71,39.7,32152236
2015/8/10,44.73,44.73,44.73,44.73,10067289
2015/8/11,49.2,49.2,49.2,49.2,9327966
2015/8/12,50.22,52.43,54.12,49.92,120960328
2015/8/13,51.5,54.42,54.98,51.11,92345244
2015/8/14,54.68,54.98,56.77,52.2,101207505
2015/8/17,53.51,55.39,57.71,53.1,77080951
2015/8/18,54,49.85,55,49.85,62317316
2015/8/19,46.95,50.61,51.99,45.01,62421373
2015/8/20,49,45.99,49.85,45.86,56601359
2015/8/21,45,44.64,47.65,43.01,47147094
2015/8/24,42.2,40.18,43,40.18,34866043
2015/8/25,36.16,36.16,37.78,36.16,35158512
2015/8/26,36.5,32.54,37.21,32.54,53971891
2015/8/27,33.11,35.79,35.79,33,59371705
2015/8/28,36.88,39.37,39.37,36.33,53537706
2015/8/31,40.09,37.88,40.09,37.4,52280643
2015/9/1,38.18,35.55,38.18,34.25,40180740
2015/9/2,32.61,35.41,36.5,32.52,38783641
2015/9/7,35.46,34.26,37.8,34.01,31987928
2015/9/8,33.94,34.96,35.61,31.7,24159284
2015/9/9,35.1,36.04,36.87,35.03,33649247
2015/9/10,35.77,36.72,37.6,35.06,33211741
2015/9/11,36.3,36.37,37.19,35.47,22708093
2015/9/14,38,36.42,38.7,33.28,44361589
2015/9/15,34.5,32.78,35.5,32.78,21115462
2015/9/16,32.78,35.48,36.05,31.6,30594890
2015/9/17,35.5,34.07,36.06,34,33195213
2015/9/18,34.16,34.1,34.63,33.5,17444491
2015/9/21,33.88,35.95,36,33.55,26274630
2015/9/22,35.94,36,36.59,35.5,27273689
2015/9/23,35.34,36.08,36.89,35.02,24146641
2015/9/24,36,36.6,36.78,35.89,21005219
2015/9/25,36.55,36.35,38.43,36.15,32850131
2015/9/28,36.4,35.95,36.86,34.5,15421680
2015/9/29,34.88,34.38,35.43,34.1,14590506
2015/9/30,34.65,35.36,35.95,34.37,17483561
2015/10/8,36.68,37.1,37.3,36.31,23155848
2015/10/9,36.8,37.25,38.28,36.61,21289702
2015/10/12,37.27,38.21,40.41,37.23,64108308
2015/10/13,37.44,38.8,39.83,37.29,40484129
2015/10/14,38.75,37.56,39.3,37.52,27835206
2015/10/15,37.31,38.9,39.25,37.21,29835525
2015/10/16,39,40.67,40.99,38.6,53085919
2015/10/19,40.8,39.95,40.8,38.66,40475696
2015/10/20,40.1,40.55,40.8,39.5,36889457
2015/10/21,40.47,36.82,40.68,36.51,43463607
2015/10/22,37.03,38.23,38.53,36.51,27318772
2015/10/23,38.52,38.66,38.78,37.71,27987614
2015/10/26,39.28,38.89,39.48,38.24,33278938
2015/10/27,39.35,42.14,42.7,39.05,73677902
2015/10/28,42,39.45,42,39.21,49897071
2015/10/29,39.6,39.06,40.03,38.8,31004146
2015/10/30,38.95,38.54,39.15,38.01,20590840
2015/11/2,37.8,37.63,38.5,37.41,19399080
2015/11/3,37.51,37.86,38.22,37.35,15445504
2015/11/4,38.1,39.66,39.77,38.1,29122685
2015/11/5,39.65,39.84,41.55,39.25,62363572
2015/11/6,39.79,40.81,41.19,39.53,41925244
2015/11/9,40.23,41.46,42.57,40,56495683
2015/11/10,40.96,41.04,41.9,40.6,37673906
2015/11/11,41.1,41.08,41.61,40.6,28333410
2015/11/12,41.1,40.45,41.2,40.23,33008200
2015/11/13,39.9,39.08,40.2,38.92,29433610
2015/11/16,38.17,39.45,39.48,38.1,17455498
2015/11/17,39.99,39.21,40.39,39.13,31138957
2015/11/18,39.4,38.34,39.45,38.16,19263761
2015/11/19,38.28,38.99,39.04,38.25,16543275
2015/11/20,39.07,39.24,39.65,38.87,20623995
2015/11/23,39.21,38.61,39.4,38.37,19329949
2015/11/24,38.61,38.49,38.82,37.82,15112779
2015/11/25,39.02,38.95,39.38,38.6,20456940
2015/11/26,38.93,39.52,40.27,38.51,30026631
2015/11/27,39.8,37.02,40.2,36.4,34112850
2015/11/30,36.6,35.72,37.35,34.04,27943778
2015/12/1,35.81,36,36.38,35.26,15434311
2015/12/2,36,36.34,36.39,35.2,17906080
2015/12/3,36.46,36.79,36.86,36.31,14910054
2015/12/4,36.58,36.11,36.7,35.9,13442331
2015/12/7,36.1,35.97,36.32,35.62,10252071
2015/12/8,35.75,34.6,35.9,34.59,15277150
2015/12/9,34.59,34.87,35.2,34.42,11472177
2015/12/10,34.87,34.15,35.15,34.02,12406182
2015/12/11,34.18,34.57,34.87,34.01,15157700
2015/12/14,34.25,35.8,35.95,34.15,16269492
2015/12/15,35.8,35.72,36.19,35.4,13079241
2015/12/16,35.74,35.53,35.91,35.42,9614274
2015/12/17,35.66,35.99,36.11,35.66,14601044
2015/12/18,35.98,35.56,36.13,35.38,13525311
2015/12/21,35.73,36.46,36.99,35.6,19897430
2015/12/22,36.46,36.37,36.55,35.83,13910282
2015/12/23,36.37,35.95,36.6,35.88,13482438
2015/12/24,36,35.16,36.06,34.65,11707875
2015/12/25,35.15,36.07,36.6,34.95,15348414
2015/12/28,36.3,34.97,36.3,34.95,12800855
2015/12/29,34.89,35.05,35.07,34.65,8002697
2015/12/30,35.22,35.31,35.57,34.8,8876546
2015/12/31,35.05,34.83,35.4,34.81,8228971
2016/1/4,36.45,32.21,36.6,32,23060346
2016/1/5,31,34.17,34.34,30.6,28435988
2016/1/6,34.3,34.33,34.45,33.45,18306858
2016/1/7,33.7,31.47,33.78,31.35,4313268
2016/1/8,32.46,31.6,32.85,30,20366030
2016/1/11,30.95,28.81,31.43,28.69,19701418
2016/1/12,28.8,29.18,29.96,28.04,16608416
2016/1/13,29.18,27.88,29.47,27.81,12750272
2016/1/14,27,28.77,28.83,26.58,14353802
2016/1/15,28.6,27.27,29.19,26.73,15750055
2016/1/18,26.5,27.3,27.85,26.03,14238774
2016/1/19,27.2,28.17,28.5,26.89,15137149
2016/1/20,28,27.63,28.35,27.48,12915158
2016/1/21,27.2,27.03,28.88,26.9,18447176
2016/1/22,27.16,27.29,27.65,26.5,10895536
2016/1/25,27.5,27.48,28.17,27.23,8913288
2016/1/26,27.07,24.73,27.65,24.73,17963540
2016/1/27,25.02,23.96,25.19,22.51,18458569
2016/1/28,23.5,21.57,23.75,21.56,19169149
2016/1/29,21.6,22.45,22.74,21.38,16827888
2016/2/1,22.2,21.37,22.65,20.22,16632345
2016/2/2,21.48,22.08,22.48,21.4,14836437
2016/2/3,21.65,22.1,22.18,21.44,11551080
2016/2/4,22.3,22.57,23.02,22.05,15393769
2016/2/5,22.5,22.9,23.64,22.43,21780237
2016/2/15,22.1,22.74,23,21.91,14152952
2016/2/16,23.05,24.19,24.45,22.88,24767370
2016/2/17,24,24.4,25.09,23.86,30518434
2016/2/18,24.51,24.01,24.63,23.94,19803553
2016/2/19,24.16,24.2,24.75,24,16717806
2016/2/22,24.55,24.59,24.94,24.28,18665967
2016/2/23,24.68,24.22,24.8,23.72,14768790
