,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
2014/4/14,12.13,12.15,12.3,11.97,161524927
2014/4/15,12.03,11.71,12.06,11.7,172623795
2014/4/16,11.66,11.77,11.97,11.65,126772538
2014/4/17,11.89,11.77,11.95,11.7,108347430
2014/4/18,11.67,11.86,11.93,11.59,102466555
2014/4/21,11.81,11.4,11.94,11.37,118788969
2014/4/22,11.34,11.49,11.5,11.12,123435674
2014/4/23,11.4,11.43,11.54,11.31,82519140
2014/4/24,11.37,11.44,11.54,11.35,64786405
2014/4/25,11.47,11.21,11.54,11.19,72750078
2014/4/28,11.22,11.17,11.32,11.05,80889808
2014/4/29,11.14,11.43,11.44,10.98,90812366
2014/4/30,11.42,11.39,11.44,11.27,63174116
2014/5/5,11.35,11.53,11.56,11.21,61917344
2014/5/6,11.43,11.44,11.58,11.4,55867433
2014/5/7,11.4,11.41,11.55,11.37,63020072
2014/5/8,11.38,11.46,11.75,11.26,91276154
2014/5/9,11.45,11.53,11.66,11.41,79598199
2014/5/12,11.8,11.98,12.1,11.65,169777204
2014/5/13,11.93,11.85,12,11.8,80394389
2014/5/14,11.9,11.92,12.02,11.81,78558795
2014/5/15,11.92,11.63,11.96,11.54,85482442
2014/5/16,11.64,11.34,11.69,11.3,89942678
2014/5/19,11.22,11.06,11.23,11,92752568
2014/5/20,11.16,11.17,11.23,11.05,48814283
2014/5/21,11.05,11.27,11.3,11.02,57431509
2014/5/22,11.27,11.24,11.5,11.2,73625918
2014/5/23,11.24,11.42,11.43,11.21,53332671
2014/5/26,11.45,11.38,11.49,11.29,55865108
2014/5/27,11.37,11.18,11.39,11.17,54793568
2014/5/28,11.2,11.48,11.55,11.12,95197247
2014/5/29,11.45,11.29,11.52,11.28,62073426
2014/5/30,11.3,11.32,11.49,11.23,60014924
2014/6/3,11.32,11.31,11.52,11.3,58846996
2014/6/4,11.31,11.26,11.31,11.17,46148104
2014/6/5,11.24,11.41,11.43,11.2,52145208
2014/6/6,11.41,11.3,11.42,11.2,59265117
2014/6/9,11.21,11.18,11.38,11.13,56583748
2014/6/10,11.24,11.5,11.53,11.17,120967385
2014/6/11,11.4,11.37,11.47,11.32,65221399
2014/6/12,11.36,11.33,11.42,11.3,44053011
2014/6/13,11.32,11.46,11.58,11.3,94941625
2014/6/16,11.49,11.65,11.7,11.45,107413565
2014/6/17,11.6,11.54,11.65,11.49,57087344
2014/6/18,11.53,11.46,11.62,11.46,48889515
2014/6/19,11.46,11.23,11.54,11.18,64361105
2014/6/20,11.23,11.3,11.31,11.17,47210552
2014/6/23,11.29,11.25,11.35,11.23,42141735
2014/6/24,11.26,11.38,11.41,11.25,37448842
2014/6/25,11.37,11.27,11.37,11.23,31274281
2014/6/26,11.28,11.4,11.46,11.28,57277592
2014/6/27,11.4,11.42,11.45,11.31,44497736
2014/6/30,11.45,11.46,11.54,11.41,58354049
2014/7/1,11.5,11.41,11.52,11.38,43330489
2014/7/2,11.43,11.5,11.51,11.37,67655382
2014/7/3,11.47,11.54,11.61,11.44,76878400
2014/7/4,11.52,11.55,11.65,11.51,52320889
2014/7/7,11.55,11.49,11.6,11.47,38574653
2014/7/8,11.5,11.5,11.55,11.4,45519990
2014/7/9,11.54,11.4,11.57,11.4,68049165
2014/7/10,11.39,11.4,11.44,11.35,46161252
2014/7/11,11.4,11.51,11.58,11.37,44513698
2014/7/14,11.51,11.71,11.72,11.49,113234570
2014/7/15,11.68,11.69,11.75,11.61,60171419
2014/7/16,11.7,11.67,11.92,11.62,67801608
2014/7/17,11.63,11.69,11.72,11.56,59791549
2014/7/18,11.64,11.85,11.91,11.6,108480401
2014/7/21,11.82,11.76,11.87,11.66,63935854
2014/7/22,11.87,12,12.05,11.77,136504998
2014/7/23,12,12.12,12.24,11.95,145040721
2014/7/24,12.13,12.51,12.6,12.13,217436849
2014/7/25,12.53,12.66,12.67,12.38,129955826
2014/7/28,12.71,13.22,13.5,12.71,301963584
2014/7/29,13.2,13.14,13.24,13.04,134162147
2014/7/30,13.2,13.02,13.35,12.95,137827790
2014/7/31,13.02,13.16,13.17,12.95,109493811
2014/8/1,13.12,12.83,13.24,12.81,129757819
2014/8/4,12.93,13.61,13.66,12.92,272407504
2014/8/5,13.6,13.43,13.6,13.31,172033467
2014/8/6,13.43,13.47,13.59,13.29,156757636
2014/8/7,13.46,13.08,13.47,13.06,153428048
2014/8/8,13.1,13.06,13.19,12.94,120960599
2014/8/11,13.1,13.36,13.48,13.08,146555978
2014/8/12,13.3,13.23,13.33,13.16,99764356
2014/8/13,13.23,13.38,13.52,13.14,143519240
2014/8/14,13.33,13.17,13.43,13.14,119655141
2014/8/15,13.11,13.32,13.4,13.03,135078220
2014/8/18,13.4,13.31,13.48,13.19,114359770
2014/8/19,13.35,13.19,13.36,13.08,102373881
2014/8/20,13.16,13.1,13.2,13.06,78312111
2014/8/21,13.1,12.85,13.14,12.75,135169601
2014/8/22,12.83,12.98,13.05,12.79,114040289
2014/8/25,13,12.79,13,12.73,92835429
2014/8/26,12.78,12.63,12.86,12.55,95539954
2014/8/27,12.63,12.62,12.75,12.6,54179868
2014/8/28,12.63,12.64,12.79,12.59,65387624
2014/8/29,12.76,12.89,12.9,12.66,67803800
2014/9/1,12.9,12.93,12.94,12.79,73857874
2014/9/2,12.94,13.2,13.25,12.82,164630812
2014/9/3,13.23,13.26,13.36,13.18,143075127
2014/9/4,13.28,13.55,13.58,13.24,173701959
2014/9/5,13.66,13.63,13.89,13.56,197970632
2014/9/9,13.64,13.43,13.64,13.37,107365252
2014/9/10,13.32,13.3,13.42,13.22,106595839
2014/9/11,13.28,13.38,13.76,13.25,168568053
2014/9/12,13.28,13.38,13.4,13.21,100023629
2014/9/15,13.38,13.28,13.38,13.13,104288065
2014/9/16,13.31,12.86,13.38,12.81,158851277
2014/9/17,12.94,12.93,13.03,12.85,72742928
2014/9/18,12.89,12.99,13.19,12.8,93253903
2014/9/19,13.03,13.11,13.15,12.95,71118700
2014/9/22,13.05,12.84,13.06,12.79,100134105
2014/9/23,12.84,13.05,13.13,12.83,92479981
2014/9/24,12.98,13.49,13.66,12.95,251677555
2014/9/25,13.61,13.31,13.65,13.23,171914464
2014/9/26,13.25,13.28,13.34,13.18,125503024
2014/9/29,13.34,13.39,13.5,13.23,172803417
2014/9/30,13.41,13.32,13.45,13.28,105129289
2014/10/8,13.38,13.36,13.41,13.23,124474872
2014/10/9,13.37,13.39,13.49,13.27,120537958
2014/10/10,13.31,13.24,13.44,13.2,127750006
2014/10/13,13.14,13.09,13.15,12.94,116057640
2014/10/14,13,12.98,13.18,12.94,104318105
2014/10/15,12.99,13.34,13.41,12.96,191355661
2014/10/16,13.16,13.14,13.45,13.1,157252133
2014/10/17,13.18,13.3,13.39,13,162270592
2014/10/20,13.32,13.25,13.35,13.18,119012372
2014/10/21,13.25,13.18,13.43,13.16,146534311
2014/10/22,13.18,13.03,13.31,13.01,138940732
2014/10/23,12.98,12.81,13.1,12.78,135712995
2014/10/24,12.83,12.68,12.86,12.63,100612707
2014/10/27,12.44,12.33,12.48,12.25,133575173
2014/10/28,12.36,12.72,12.74,12.36,141613037
2014/10/29,12.74,12.94,13.14,12.64,206565757
2014/10/30,12.94,12.98,13.04,12.87,120304587
2014/10/31,13.05,13.27,13.53,13.01,298392624
2014/11/3,13.35,13.21,13.46,13.15,225709270
2014/11/4,13.14,13.13,13.27,13.03,141034844
2014/11/5,13.2,13.26,13.44,13.05,235275778
2014/11/6,13.24,13.18,13.3,13.06,131611845
2014/11/7,13.25,13.63,14.13,13.21,600904928
2014/11/10,14.05,14.12,14.2,13.71,552075632
2014/11/11,14.5,14.26,14.88,14.05,632214608
2014/11/12,14.22,15.38,15.43,14.06,537451072
2014/11/13,15.28,15.06,15.59,14.94,512400880
2014/11/14,14.96,15.38,15.55,14.8,442371392
2014/11/17,15.5,14.96,15.59,14.92,408278848
2014/11/18,14.8,14.55,14.94,14.46,323130880
2014/11/19,14.5,14.4,14.65,14.34,228333234
2014/11/20,14.44,14.6,14.76,14.38,229138237
2014/11/21,14.64,15.57,15.68,14.47,503165648
2014/11/24,15.99,16.54,16.88,15.88,721024928
2014/11/25,16.4,16.46,16.69,16.29,346274736
2014/11/26,16.6,17.02,17.47,16.59,458013792
2014/11/27,17.12,17.51,17.65,16.73,569435680
2014/11/28,17.32,17.26,17.52,16.8,513278624
2014/12/1,17.44,17.52,18.2,17.01,610774624
2014/12/2,17.2,18.8,19.22,17.1,736619168
2014/12/3,18.9,19.15,20.15,18.38,840389632
2014/12/4,19.14,21.07,21.07,19.02,730966736
2014/12/5,22.47,23.18,23.18,21.71,1219100912
2014/12/8,23.17,25.5,25.5,22.81,896731200
2014/12/9,26.35,26.54,28.05,24.05,1384499696
2014/12/10,26.6,27.27,27.9,24.2,1273353792
2014/12/11,26,24.71,27.27,24.6,842989872
2014/12/12,24,25.47,26.84,23.9,859596624
2014/12/15,25.16,27.06,27.18,24.81,687947024
2014/12/16,27.6,29.77,29.77,27.3,1124336304
2014/12/17,31.5,32.75,32.75,30.09,1229473968
2014/12/18,32.33,31.74,33.3,31.5,1011644592
2014/12/19,32,32.23,33.3,29.77,996566960
2014/12/22,31.3,30.74,32.39,30.01,706752256
2014/12/23,30.5,31.01,31.79,30.01,541639344
2014/12/24,31.58,28.2,31.8,27.92,845808656
2014/12/25,28.3,29.2,29.65,27.2,716138288
2014/12/26,29.09,32.12,32.12,28.8,869143344
2014/12/29,34.04,32.19,34.05,31.5,928899632
2014/12/30,32.39,33.46,34.58,30.88,858493728
2014/12/31,33.15,33.9,35.36,32.7,702897616
2015/1/5,33.9,34.66,35.25,33.01,698627216
2015/1/6,33.8,34.71,35.58,33.56,668119376
2015/1/7,34.41,36.15,37.25,34.29,731508480
2015/1/8,36.4,35.25,36.7,34.68,637626864
2015/1/9,35.01,34.96,36.9,34.41,763640256
2015/1/12,34.7,33.53,35.38,33.23,660267184
2015/1/13,33.21,32.17,33.64,31.77,624392128
2015/1/14,32.15,32.66,32.94,31.86,483502544
2015/1/15,32.51,33.37,33.59,31.69,734447920
2015/1/16,33.59,32.91,33.6,32.19,585667104
2015/1/19,29.62,29.62,29.62,29.62,49677500
2015/1/20,26.66,26.69,27.77,26.66,1310854672
2015/1/21,27.1,28.75,29.2,26.82,1017161616
2015/1/22,28.75,28.43,28.75,28.02,532544816
2015/1/23,28.71,29.21,30.43,28.7,617294144
2015/1/26,29.2,28.62,29.2,28.39,383873712
2015/1/27,28.64,28.05,28.79,27.5,436327904
2015/1/28,28.05,28.87,29.76,27.91,604827536
2015/1/29,28.1,28.18,28.58,27.81,386310960
2015/1/30,28.5,27.86,28.72,27.78,304218240
2015/2/2,27,26.92,27.57,26.69,321399632
2015/2/3,27.34,28.4,28.55,26.97,455452992
2015/2/4,28.62,28.03,29.45,28,527966416
2015/2/5,29.17,28.08,29.2,28.05,554153568
2015/2/6,27.96,28.31,28.65,27.7,349085648
2015/2/9,28.05,29.41,29.89,27.99,578369120
2015/2/10,29.32,29.54,29.88,29.08,416001040
2015/2/11,29.69,29.32,29.79,29.05,270393392
2015/2/12,29.32,29,29.32,28.62,250267313
2015/2/13,29.25,29.13,29.7,29.01,336085408
2015/2/16,29.1,28.97,29.27,28.72,239509944
2015/2/17,29.11,29.18,29.73,29.01,262691236
2015/2/25,29.25,28.74,29.3,28.52,200882987
2015/2/26,28.48,29.93,30.18,28.04,485636512
2015/2/27,29.88,29.53,30.1,29.48,311877536
2015/3/2,30.12,29.87,30.48,29.62,387678688
2015/3/3,29.62,28.62,29.62,28.59,372102304
2015/3/4,28.59,28.37,28.84,28.2,242392349
2015/3/5,28.1,28.28,28.77,28,265526441
2015/3/6,28.3,28.11,28.69,28.07,204267731
2015/3/9,27,27.66,28.11,26.8,365696544
2015/3/10,27.66,27.53,28.09,27.18,251294419
2015/3/11,27.53,27.47,28.07,27.39,208904316
2015/3/12,27.81,28.2,28.34,27.41,292038160
2015/3/13,28.32,28.23,28.87,28.05,263797585
2015/3/16,28.4,28.77,28.93,27.96,331064496
2015/3/17,29.25,29.6,29.8,28.88,531301696
2015/3/18,30.01,29.98,30.2,29.68,493267248
2015/3/19,30.08,29.69,30.09,29.58,348827424
2015/3/20,29.8,32.35,32.66,29.47,956665088
2015/3/23,32.69,33.32,33.39,32,769193936
2015/3/24,33.3,32.45,33.31,31.97,593195840
2015/3/25,32.44,32.37,33.53,32.11,481950576
2015/3/26,32,32.02,32.99,31.6,392918208
2015/3/27,32.02,32.12,32.75,31.75,310748160
2015/3/30,32.16,32.91,33.14,31.82,520092752
2015/3/31,33.42,32.82,34.96,32.7,677022800
2015/4/1,32.95,33.94,34.07,32.86,516489520
2015/4/2,34.35,33.44,34.5,32.88,464873760
2015/4/3,33.16,34.22,34.34,33.12,575474496
2015/4/7,34.87,34.63,34.95,34.03,545952848
2015/4/8,34.76,36.08,36.7,34.24,757545296
2015/4/9,36.5,35.77,38.4,35.7,857254000
2015/4/10,35.68,35.84,35.98,34.9,513493632
2015/4/13,35.92,35.38,36.19,35.02,440489712
2015/4/14,35.38,35.19,35.68,34.21,498500496
2015/4/15,35.09,34.1,35.31,34.05,340786464
2015/4/16,33.68,35.01,35.15,33.51,363987232
2015/4/17,35.5,35.14,35.96,34.76,497660768
2015/4/20,35.2,33.63,35.35,33.6,537319232
2015/4/21,33.35,35.08,35.58,33.35,507141184
2015/4/22,35.39,37.82,38,35.03,808341376
2015/4/23,37.86,36.84,38.36,36.51,698224480
2015/4/24,36.01,35.4,36.28,34.8,537044112
2015/4/27,35.77,35.75,36.52,35.39,416390864
2015/4/28,35.76,35.51,36.5,35.25,461222912
2015/4/29,35.3,35.58,35.86,35.1,295511184
2015/4/30,35,34.36,35.35,34.3,449607456
2015/5/4,34.21,33.75,34.22,33.35,276591360
2015/5/5,33.83,33.07,34.95,32.81,365345904
2015/5/6,33.49,33.28,34.36,32.81,352449392
2015/5/7,33.14,33.16,33.85,33.04,264109746
2015/5/8,34.05,33.32,34.2,32.47,292004544
2015/5/11,33.6,33.96,34,33.13,353732224
2015/5/12,33.98,34.4,35.29,33.46,461378528
2015/5/13,34.4,33.37,34.4,33.16,316202336
2015/5/14,33.38,33.09,33.73,32.89,229449678
2015/5/15,33,31.98,33,31.83,302897904
2015/5/18,31.63,30.98,31.68,30.93,271735184
2015/5/19,30.84,33.01,33.55,30.78,462812192
2015/5/20,33,32.41,33.08,32.23,346559776
2015/5/21,32.39,32.31,32.7,32,230364052
2015/5/22,32.6,33.12,33.79,32.6,403064240
2015/5/25,33.25,34.24,34.68,33.25,463371248
2015/5/26,34.65,34.39,34.78,33.68,454193280
2015/5/27,34.4,33.93,34.65,33.88,345882464
2015/5/28,33.85,30.73,33.86,30.69,507991808
2015/5/29,30.75,30.37,31.39,29.79,396078368
2015/6/1,30.38,32.51,33.28,30,441779776
2015/6/2,32.35,32.02,32.48,31.5,306110320
2015/6/3,32,31.69,32.55,31.46,295520560
2015/6/4,31.7,32.21,32.56,30.01,374561200
2015/6/5,32.53,31.89,32.81,31.38,408101040
2015/6/8,31.93,33.48,33.65,31.68,613830304
2015/6/9,34.04,33.2,34.29,32.77,480697728
2015/6/10,32.8,32.68,33.13,32.49,294025424
2015/6/11,32.67,32.08,32.68,31.83,279684064
2015/6/12,32.2,31.99,32.49,31.71,277522128
2015/6/15,32.46,31.15,32.68,31.06,303154864
2015/6/16,31.25,31.24,32.06,30.67,273253376
2015/6/17,31.27,31.32,31.44,30.47,234446763
2015/6/18,31.01,29.9,31.12,29.85,236596055
2015/6/19,29.46,28.34,30.37,28.19,261175494
2015/6/23,28.38,29.29,29.42,27.5,274815536
2015/6/24,29.5,29.04,29.56,28.62,275650416
2015/6/25,29.2,28.65,29.98,28.4,305236784
2015/6/26,28.1,26.03,29.3,25.79,454753440
2015/6/29,26.9,24.6,26.93,23.43,514840464
2015/6/30,25,26.91,26.95,24.03,472928320
2015/7/1,26.6,25.39,27.28,25.05,335531280
2015/7/2,26.22,25.5,26.65,24.43,411788176
2015/7/3,25.22,24.97,26.54,23.38,385487072
2015/7/6,27.47,26.67,27.47,25.3,576062160
2015/7/7,26,26.03,26.97,24.5,546586544
2015/7/8,23.5,23.43,25.48,23.43,630905456
2015/7/9,23.43,25.77,25.77,21.2,672262992
2015/7/10,25.5,27.72,28.3,25.01,723997392
2015/7/13,27.1,27.41,28.56,26.51,613186624
2015/7/14,26.93,25.64,27.4,25.3,416601728
2015/7/15,25.2,24.71,26.08,23.97,369456992
2015/7/16,24.68,24.48,25.19,23.7,238032962
2015/7/17,24.55,25.38,25.8,24.11,299054832
2015/7/20,25.2,24.55,25.34,24.36,276692336
2015/7/21,24.3,24.45,25.13,23.9,281629712
2015/7/22,24.21,24.01,24.58,23.87,192779098
2015/7/23,24.03,24.54,24.79,24,246820467
2015/7/24,24.56,23.9,24.65,23.87,235272788
2015/7/27,23.58,21.51,23.65,21.51,344547024
2015/7/28,21,22.18,22.63,19.96,483058672
2015/7/29,22,21.97,22.15,21.4,243514434
2015/7/30,21.97,20.88,22.28,20.63,194340383
2015/7/31,20.81,20.79,21.1,20.65,189992183
2015/8/3,20.3,20.45,20.82,20.1,162706163
2015/8/4,20.5,21.02,21.07,20.36,169627733
2015/8/5,20.99,20.3,20.99,20.28,150943488
2015/8/6,19.91,19.85,20.3,19.73,135603363
2015/8/7,20.11,20.28,20.66,19.96,167643948
2015/8/10,20.44,22.31,22.31,20.28,389108800
2015/8/11,22,22.11,22.49,21.89,301506816
2015/8/12,21.77,21.98,22.59,21.6,268453440
2015/8/13,21.85,22.16,22.33,21.24,214739369
2015/8/14,22,22.43,22.78,21.75,310102960
2015/8/17,22.01,21.98,22.23,21.61,195640404
2015/8/18,22.1,20.32,22.96,20.15,363595280
2015/8/19,19.9,20.61,20.68,19.4,243966270
2015/8/20,20.3,19.75,20.48,19.7,155335139
2015/8/21,19.5,18.2,19.84,18.03,235092628
2015/8/24,17.4,16.38,17.58,16.38,312508784
2015/8/25,15.2,14.74,16.23,14.74,501553824
2015/8/26,14.74,14.37,15.47,14.08,425203456
2015/8/27,14.99,15.38,15.4,14.21,401243664
2015/8/28,15.35,15.86,15.96,14.88,530611680
2015/8/31,15.16,15.07,15.29,14.27,569942160
2015/9/1,14.6,15.19,15.31,14.2,498759920
2015/9/2,14.62,14.87,15.15,14.51,362296016
2015/9/7,14.85,14.76,15.44,14.7,200888122
2015/9/8,14.6,15.24,15.29,14.28,215004150
2015/9/9,15.34,15.68,15.79,15.19,328061664
2015/9/10,15.4,15.15,15.51,15.07,192552631
2015/9/11,15.17,15.02,15.4,14.92,141370910
2015/9/14,15.08,13.91,15.13,13.58,262223663
2015/9/15,13.75,13.52,14.19,13.43,170885883
2015/9/16,13.36,14.43,14.87,12.84,333957424
2015/9/17,14.01,13.83,14.48,13.81,255029045
2015/9/18,13.9,13.78,14.03,13.62,150042022
2015/9/21,13.5,13.94,14.02,13.28,177794357
2015/9/22,13.88,14.22,14.68,13.84,271749648
2015/9/23,13.94,13.64,14.05,13.6,175111853
2015/9/24,13.72,13.77,13.85,13.66,106041237
2015/9/25,13.7,13.3,13.84,13.26,118116448
2015/9/28,13.27,13.46,13.48,13.13,76369338
2015/9/29,13.21,13.34,13.69,13.01,128134612
2015/9/30,13.32,13.58,13.99,13.29,174483859
2015/10/8,14.65,14.26,14.69,14.2,252417668
2015/10/9,14.26,14.49,14.63,14.17,204014907
2015/10/12,14.55,15.35,15.66,14.37,342112912
2015/10/13,15.1,15.26,15.33,15.06,165399334
2015/10/14,15.2,15.26,15.83,15.14,272964288
2015/10/15,15.23,15.72,15.75,15.19,246834235
2015/10/16,15.87,15.89,16.3,15.53,326651088
2015/10/19,15.9,16.13,16.68,15.76,336657296
2015/10/20,16.01,16.02,16.13,15.6,250514100
2015/10/21,16,14.95,16.06,14.78,300773920
2015/10/22,14.99,15.35,15.4,14.81,192455897
2015/10/23,15.5,15.7,15.82,15.21,209349571
2015/10/26,15.98,15.85,16.44,15.73,345830048
2015/10/27,15.7,15.74,15.84,15.12,191073746
2015/10/28,15.62,15.25,15.69,15.19,154733507
2015/10/29,15.4,15.29,15.47,15.19,124138443
2015/10/30,15.35,15.87,16.28,15.13,368307824
2015/11/2,15.55,15.54,15.96,15.48,200774572
2015/11/3,15.7,15.77,15.92,15.53,166954614
2015/11/4,15.85,17.35,17.35,15.76,521876256
2015/11/5,17.69,18.64,19.09,17.45,992481584
2015/11/6,18.48,20.5,20.5,18.27,864242528
2015/11/9,21,20.39,21.58,20.2,845193312
2015/11/10,20.05,20.68,21.79,20.04,674908352
2015/11/11,20.4,20.86,21.33,20.04,496213056
2015/11/12,20.8,20.16,20.91,20.08,373372368
2015/11/13,19.8,20.26,20.62,19.71,384486976
2015/11/16,19.72,19.9,20.01,19.42,292725776
2015/11/17,20.15,20.2,21.29,20.08,540908832
2015/11/18,20.5,20.78,22.14,20.27,707987792
2015/11/19,20.5,21.07,21.18,19.98,334563024
2015/11/20,21,20.53,21,20.28,257267323
2015/11/23,20.53,20.1,21.1,19.98,225470994
2015/11/24,19.9,20.29,20.64,19.7,198249469
2015/11/25,19.79,20.09,20.3,19.7,205187052
2015/11/26,20.3,19.89,20.6,19.85,204784545
2015/11/27,19.11,17.9,19.28,17.9,483975056
2015/11/30,17.79,17.63,17.99,17,273171232
2015/12/1,17.63,17.77,18.1,17.4,160317328
2015/12/2,17.74,18.82,19.15,17.65,291417536
2015/12/3,18.7,18.74,19.14,18.47,221710872
2015/12/4,18.52,18.24,18.62,18.16,150895837
2015/12/7,18.01,17.9,18.11,17.75,132752499
2015/12/8,17.81,17.64,18.11,17.63,115159096
2015/12/9,17.58,17.79,18.05,17.52,100356606
2015/12/10,17.95,17.82,18.64,17.75,169960683
2015/12/11,17.6,17.85,18.21,17.4,139823598
2015/12/14,17.58,19.45,19.54,17.51,320100544
2015/12/15,19.17,18.72,19.27,18.52,233980354
2015/12/16,18.82,18.62,19.1,18.59,145847612
2015/12/17,18.87,19.06,19.31,18.65,227145598
2015/12/18,19,18.86,19.18,18.77,140604785
2015/12/21,18.8,19.63,20.24,18.73,333821136
2015/12/22,19.6,19.93,20.23,19.44,264728583
2015/12/23,20,21.15,21.92,19.95,706637968
2015/12/24,20.98,20.63,21.43,20.22,481492912
2015/12/25,20.7,20.79,21.05,20.41,274811760
2015/12/28,20.98,19.56,21.05,19.5,405044400
2015/12/29,19.44,19.81,19.85,19.38,184380718
2015/12/30,19.71,19.7,19.84,19.3,181951318
2015/12/31,19.6,19.35,19.83,19.3,122805800
2016/1/4,19.29,17.45,19.29,17.42,196058373
2016/1/5,16.8,17.65,17.98,16.63,233329155
2016/1/6,17.55,17.93,18.15,17.2,197278338
2016/1/7,17.48,16.34,17.6,16.2,67903733
2016/1/8,16.84,16.83,17.44,16,297925328
2016/1/11,16.3,15.68,16.48,15.51,243462006
2016/1/12,15.92,15.89,16.34,15.7,188831957
2016/1/13,16.06,15.89,16.3,15.75,239172346
2016/1/14,15.5,16.29,16.37,15.28,206097650
2016/1/15,16.08,15.55,16.2,15.29,216224871
2016/1/18,15.15,15.65,15.95,15.15,143000188
2016/1/19,15.67,16.12,16.29,15.51,209017982
2016/1/20,16.1,15.82,16.25,15.7,163036330
2016/1/21,15.75,15.1,16.11,15.01,154504570
2016/1/22,15.34,15.28,15.47,14.83,122505828
2016/1/25,15.34,15.35,15.55,15.17,90966500
2016/1/26,15.1,13.93,15.25,13.82,206243525
2016/1/27,14.06,13.94,14.15,13.45,203238437
2016/1/28,13.8,13.7,14.28,13.6,136138013
2016/1/29,13.79,14.5,14.68,13.62,211749347
2016/2/1,14.35,14.23,14.5,14.01,116788874
2016/2/2,14.21,14.6,14.76,14.09,124180946
2016/2/3,14.42,14.47,14.56,14.17,85591743
2016/2/4,14.6,14.63,14.88,14.49,117784254
2016/2/5,14.31,14.18,14.5,14.14,116807087
2016/2/15,13.79,13.98,14.08,13.71,77399175
2016/2/16,14.16,14.83,14.95,14.16,166429378
2016/2/17,14.7,15.01,15.06,14.66,133990235
