,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
2014/4/21,16.33,16.22,16.6,16.2,12910255
2014/4/22,16.18,16.39,16.44,16.16,12612621
2014/4/23,16.32,16.3,16.47,16.23,8880997
2014/4/24,16.31,16.37,16.51,16.27,11253242
2014/4/25,16.53,16.27,16.6,16.23,16958209
2014/4/28,16.27,16.09,16.39,16.05,12704746
2014/4/29,16.16,16.27,16.38,16.12,12747274
2014/4/30,16.3,16.31,16.36,16.21,7542232
2014/5/5,16.21,16.37,16.54,16.21,11551391
2014/5/6,16.37,16.35,16.49,16.29,7912831
2014/5/7,16.29,16.17,16.3,16.11,10229930
2014/5/8,16.19,16.08,16.47,16.06,14002057
2014/5/9,16.15,16.14,16.19,16.04,8479307
2014/5/12,16.27,16.47,16.54,16.21,17811417
2014/5/13,16.47,16.39,16.52,16.33,8393811
2014/5/14,16.37,16.49,16.58,16.31,10141192
2014/5/15,16.46,16.23,16.49,16.19,11370816
2014/5/16,16.3,16.27,16.33,16.18,7497408
2014/5/19,16.2,15.96,16.25,15.88,12550900
2014/5/20,16.09,16.06,16.15,16,6686969
2014/5/21,15.91,16.16,16.2,15.9,7311452
2014/5/22,16.17,16.25,16.45,16.1,11267600
2014/5/23,16.28,16.4,16.45,16.24,7865958
2014/5/26,16.56,16.4,16.6,16.35,8229140
2014/5/27,16.42,16.41,16.52,16.36,7075422
2014/5/28,16.49,16.62,16.66,16.39,14796434
2014/5/29,16.62,16.7,16.83,16.59,18429811
2014/5/30,16.68,16.78,16.89,16.61,12884020
2014/6/3,16.8,16.75,16.99,16.74,11406905
2014/6/4,16.73,16.67,16.74,16.56,9734267
2014/6/5,16.63,16.96,16.98,16.61,13493406
2014/6/6,17.01,16.94,17.06,16.79,10853664
2014/6/9,16.83,17.05,17.21,16.82,12276794
2014/6/10,17.17,17.29,17.34,17.01,16220224
2014/6/11,17.2,17.25,17.35,17.17,8560973
2014/6/12,17.23,17.14,17.28,17,14290948
2014/6/13,17.08,17.56,17.65,17.08,24145380
2014/6/16,17.52,17.96,18.03,17.52,36556632
2014/6/17,17.91,17.97,18.05,17.68,20425788
2014/6/18,17.96,17.76,18.07,17.7,17339131
2014/6/19,17.86,17.75,17.97,17.52,14858090
2014/6/20,17.74,18.04,18.05,17.7,18520522
2014/6/23,18.06,17.85,18.3,17.83,16010866
2014/6/24,17.87,18.21,18.28,17.74,14539725
2014/6/25,18.17,18.15,18.22,17.92,9994484
2014/6/26,18.12,18.09,18.32,17.98,12888952
2014/6/27,18.01,17.58,18.01,17.45,20673545
2014/6/30,17.58,17.79,17.91,17.54,11627543
2014/7/1,17.92,17.52,17.93,17.46,11582531
2014/7/2,17.53,17.76,17.9,17.5,13652306
2014/7/3,17.8,18,18.12,17.74,14242115
2014/7/4,17.99,18.23,18.45,17.99,16429818
2014/7/7,18.26,18.29,18.48,18.22,15957299
2014/7/8,18.28,18.28,18.37,18.18,12526044
2014/7/9,18.28,17.92,18.46,17.91,11349852
2014/7/10,18.05,17.7,18.09,17.64,14357336
2014/7/11,17.72,17.68,17.75,17.65,9197266
2014/7/14,17.78,18.08,18.11,17.71,12250877
2014/7/15,18.01,18.1,18.17,17.85,13976119
2014/7/16,18.09,18.05,18.16,17.96,10086864
2014/7/17,18.05,17.95,18.05,17.89,5824129
2014/7/18,17.59,17.91,18.07,17.31,17199070
2014/7/21,17.91,18.1,18.18,17.89,18206501
2014/7/22,18.02,18.92,18.98,18.01,30487386
2014/7/23,18.83,19.2,19.25,18.81,24550829
2014/7/24,19.14,19.41,19.5,19.14,29890525
2014/7/25,19.54,19.59,19.59,19.25,19108166
2014/7/28,19.75,19.94,20.16,19.58,39031642
2014/7/29,19.94,19.99,20.03,19.7,20339923
2014/7/30,19.74,19.88,20.12,19.74,21628018
2014/7/31,19.88,20.07,20.12,19.49,17083856
2014/8/1,19.9,19.68,20.2,19.63,18219388
2014/8/4,19.73,20.28,20.29,19.62,22128501
2014/8/5,20.22,20,20.39,19.76,21544253
2014/8/6,19.8,19.64,19.8,19.46,17996355
2014/8/7,19.64,19.38,19.69,19.31,14252304
2014/8/8,19.5,19.35,19.58,19.29,10871172
2014/8/11,19.48,19.77,19.92,19.45,13961369
2014/8/12,19.62,19.51,19.67,19.38,11848148
2014/8/13,19.58,19.88,19.91,19.34,17058062
2014/8/14,20.1,19.69,20.15,19.54,20442909
2014/8/15,19.85,20.5,20.61,19.62,32302455
2014/8/18,20.44,20.4,20.78,20.36,18647097
2014/8/19,20.43,20.4,20.59,20.1,19419410
2014/8/20,20.3,20,20.4,19.95,18445560
2014/8/21,20.02,19.99,20.15,19.76,17330518
2014/8/22,20.01,20.1,20.2,19.95,11522801
2014/8/25,19.99,19.42,19.99,19.33,19596154
2014/8/26,19.38,19.46,19.65,19.35,14341446
2014/8/27,19.5,19.14,19.61,19.11,10339300
2014/8/28,19.26,19.09,19.35,19.04,12237491
2014/8/29,19.11,19.24,19.25,19.01,11531028
2014/9/1,19.24,19.5,19.54,19.1,16916496
2014/9/2,19.49,19.8,19.86,19.23,20391175
2014/9/3,19.72,20.09,20.36,19.72,21495429
2014/9/4,20.23,20.3,20.33,19.97,14584815
2014/9/5,20.3,20.55,20.74,20.27,19493446
2014/9/9,20.55,20.28,20.85,20.25,17474603
2014/9/10,20.18,19.91,20.2,19.88,15264639
2014/9/11,19.9,19.61,20.23,19.59,18246517
2014/9/12,19.61,19.71,19.73,19.52,10954457
2014/9/15,19.51,19.5,19.56,19.35,17423891
2014/9/16,19.6,19.15,19.65,19,23727713
2014/9/17,19.3,19.32,19.41,19.15,11021461
2014/9/18,19.29,19.38,19.51,19.05,17313671
2014/9/19,19.42,19.54,19.62,19.26,13063231
2014/9/22,19.38,18.79,19.4,18.72,23452566
2014/9/23,18.8,18.89,19.05,18.78,12837133
2014/9/24,18.81,19.46,19.5,18.79,23254630
2014/9/25,19.56,19.51,19.76,19.21,22049409
2014/9/26,19.35,19.3,19.51,19.18,17727534
2014/9/29,19.31,19.4,19.47,19.2,24083386
2014/9/30,19.4,19.41,19.45,19.31,13328081
2014/10/8,19.46,19.46,19.49,19.22,18648435
2014/10/9,19.47,19.56,19.84,19.43,23127525
2014/10/10,19.45,19.4,19.53,19.25,20691206
2014/10/13,19.25,19.04,19.25,18.88,15968621
2014/10/14,19.04,18.87,19.19,18.82,20411654
2014/10/15,18.83,19.24,19.34,18.8,17636056
2014/10/16,18.96,19.15,19.48,18.96,17838399
2014/10/17,19.26,19.22,19.44,19.01,16096897
2014/10/20,19.37,19.2,19.45,19.08,13998256
2014/10/21,19.18,18.98,19.26,18.96,9006711
2014/10/22,19.01,19.18,19.69,18.91,21444839
2014/10/23,19.17,19.11,19.47,19.01,20137887
2014/10/24,19.11,19.14,19.23,19.01,8518647
2014/10/27,18.7,18.73,18.86,18.3,22970730
2014/10/28,18.73,19.21,19.24,18.73,18200672
2014/10/29,19.29,19.49,19.7,19.25,33526524
2014/10/30,19.4,19.33,19.5,19.23,23741860
2014/10/31,19.46,19.97,20.08,19.41,57500118
2014/11/3,19.97,19.68,20.04,19.59,27622033
2014/11/4,19.5,19.63,19.75,19.46,20076210
2014/11/5,19.6,19.77,19.88,19.5,13417806
2014/11/6,19.84,19.65,19.94,19.51,13948650
2014/11/7,19.64,20.09,20.5,19.6,50565962
2014/11/10,20.25,20.37,20.61,20.02,54074103
2014/11/11,20.39,20.64,21,20.34,89070745
2014/11/12,20.57,20.8,20.9,20.31,34634570
2014/11/13,20.85,21.14,21.66,20.85,57151864
2014/11/14,21.14,21.33,21.4,20.69,63633868
2014/11/17,22,20.55,22.09,20.44,61907208
2014/11/18,20.51,19.96,20.77,19.89,42219944
2014/11/19,19.96,19.96,20.22,19.9,27664333
2014/11/20,19.88,20.47,20.68,19.86,42510981
2014/11/21,20.41,21.09,21.17,20.16,49731694
2014/11/24,21.97,22.57,22.76,21.72,136942526
2014/11/25,22.35,22.41,22.69,22.11,52330640
2014/11/26,22.42,23.96,23.99,22.42,104070395
2014/11/27,24.1,24.58,24.96,23.9,120235318
2014/11/28,24.44,24.12,24.64,23.59,94405156
2014/12/1,24.5,23.69,25.19,23.63,98298416
2014/12/2,23.42,24.89,25.68,23.33,101860377
2014/12/3,24.99,24.24,26.16,24.05,132160910
2014/12/4,24.49,26.66,26.66,24.05,137177781
2014/12/5,27.39,26.68,27.95,25.51,161020538
2014/12/8,25.92,28.18,28.74,25.7,156361948
2014/12/9,27,25.36,28.66,25.36,187264540
2014/12/10,25.2,25.38,26,23.95,114108873
2014/12/11,24.66,24.23,25.25,24.18,78580569
2014/12/12,24.55,24.54,25.45,24.28,76465739
2014/12/15,24.18,24.88,25.06,24.04,54252932
2014/12/16,24.85,26.45,26.49,24.69,114386070
2014/12/17,26.49,26.67,27.01,25.8,123438722
2014/12/18,26.8,26.8,27.79,26.41,110684241
2014/12/19,26.8,26.63,27.25,25.7,89414634
2014/12/22,26.6,27.02,28,26.58,111615073
2014/12/23,26.5,27.42,29.44,26.11,124254726
2014/12/24,27.8,25.66,27.88,25.3,78501954
2014/12/25,25.89,27.67,27.7,25.52,97944504
2014/12/26,27.6,29.92,30.28,27.4,142496900
2014/12/29,30.55,31.92,32.91,30.55,194095326
2014/12/30,31.5,31.97,32.68,30.71,110921001
2014/12/31,31.96,32.3,32.74,31.01,101457383
2015/1/5,33,33.28,34.31,32.5,134073101
2015/1/6,32,31.36,32.81,30.79,123903820
2015/1/7,31.1,31.23,32.22,30.96,86421044
2015/1/8,31.5,30.03,31.72,29.83,83069543
2015/1/9,30.18,30.92,33.03,29.84,161250871
2015/1/12,30.89,31.13,31.83,29.79,109068523
2015/1/13,31.14,30.85,31.81,30.45,57905746
2015/1/14,30.94,31,31.65,30.51,56131173
2015/1/15,31.48,33.55,34,31.16,130175269
2015/1/16,33.68,33.73,35,32.82,134470387
2015/1/19,30.36,30.36,31.59,30.36,96636131
2015/1/20,30.03,30.13,30.85,29.3,135150023
2015/1/21,30.71,33.14,33.14,30.68,163607022
2015/1/22,34.1,33.48,34.9,33.15,141933856
2015/1/23,34.12,36.46,36.83,33.17,207264898
2015/1/26,36.1,36.96,37.5,35.49,145455192
2015/1/27,37.49,36.33,37.88,34.7,168316858
2015/1/28,35.4,34.75,35.67,34.5,102506252
2015/1/29,33.98,35.17,35.29,33.55,119750428
2015/1/30,34.75,33.41,35.29,33.22,109142827
2015/2/2,31.85,31.93,32.97,31.66,97146552
2015/2/3,32.54,33.99,34.75,31.79,147888477
2015/2/4,33.97,32.74,34.5,32.62,111219428
2015/2/5,34.2,31.87,34.3,31.8,133958220
2015/2/6,31.3,31.16,32.17,30.82,83559858
2015/2/9,31,32.08,33,30.69,92021326
2015/2/10,31.88,32.77,32.9,31.75,60747360
2015/2/11,32.96,33.53,33.88,32.68,69465632
2015/2/12,33.42,33.62,34.05,32.72,57390481
2015/2/13,33.8,33.27,34.63,33.13,76568099
2015/2/16,33.23,33.35,33.88,32.91,49915704
2015/2/17,33.45,34.81,35.66,33.43,104150900
2015/2/25,34.3,33.31,34.48,33.15,65439439
2015/2/26,33.12,34.88,34.97,32.23,108532212
2015/2/27,34.8,34.41,35.12,34.3,66820263
2015/3/2,34.41,34.19,34.85,33.52,100302782
2015/3/3,33.62,32.31,33.85,32.17,117408744
2015/3/4,32.21,32.62,32.95,32.1,71222103
2015/3/5,32,31.99,32.38,31.51,92025744
2015/3/6,31.94,31.55,32.28,31.5,70620828
2015/3/9,31,32.18,32.77,30,115023236
2015/3/10,31.7,31.41,31.8,31.2,52660786
2015/3/11,31.63,31.73,32.5,31.6,70505947
2015/3/12,32.3,32.9,33.3,31.73,116768137
2015/3/13,33,32.75,33.39,32.5,84576701
2015/3/16,32.89,33.88,34.06,32.51,115096135
2015/3/17,33.89,33.83,34.2,33.41,89218694
2015/3/18,33.99,34.4,34.55,33.95,93515333
2015/3/19,34.18,33.34,34.25,33.2,80182627
2015/3/20,33.75,33.9,34.8,32.96,143357763
2015/3/23,33.98,34.1,34.43,33.5,118975623
2015/3/24,34,33.41,34.3,33.34,101950951
2015/3/25,33.1,32.23,33.42,32.01,112123890
2015/3/26,31.85,32.29,33.14,31.56,94349779
2015/3/27,32.06,32.09,32.49,31.78,59795214
2015/3/30,32.44,33.62,33.68,32.04,133287809
2015/3/31,34.3,33.9,35,33.69,158591112
2015/4/1,34.55,34.46,34.99,34.18,117825721
2015/4/2,34.67,34.01,34.88,33.6,95612075
2015/4/3,33.75,34.1,34.4,33.66,81748920
2015/4/7,34.31,34.78,34.86,33.91,125808958
2015/4/8,34.86,35.65,36.25,34.18,187741820
2015/4/9,35.65,35.06,37.1,35.01,167450271
2015/4/10,34.88,35.87,35.99,34.75,116657599
2015/4/13,36.37,35.79,36.5,35.44,98083822
2015/4/14,35.77,34.82,35.78,34.51,106792872
2015/4/15,34.72,34.37,35.3,34.29,87252290
2015/4/16,34.23,35.86,35.9,34.09,126913647
2015/4/17,36.5,36.19,36.97,35.7,142815613
2015/4/20,36.11,34.08,36.11,34.02,135542051
2015/4/21,34.44,34.81,34.98,33.98,94671286
2015/4/22,34.91,36.91,36.99,34.72,171008975
2015/4/23,36.99,36.21,37.28,35.5,143715282
2015/4/24,35.35,34.78,35.93,34.38,116289483
2015/4/27,35.08,35.8,35.83,34.74,120174024
2015/4/28,35.77,36.04,36.51,34.8,182848556
2015/4/29,35.8,35.61,36.28,34.88,107852843
2015/4/30,35.7,34.82,36.29,34.75,124854946
2015/5/4,34.94,36.05,36.26,34.19,133482010
2015/5/5,36.06,34.86,36.5,34.68,136132192
2015/5/6,34.92,36.43,38.35,34.92,326903872
2015/5/7,35.6,34.59,36.09,34.56,168451183
2015/5/8,35,34.44,35.19,33.75,115899304
2015/5/11,34.6,35.49,35.99,34.15,148823267
2015/5/12,35.2,35.56,36.09,34.8,128754856
2015/5/13,35.6,34.95,35.87,34.8,89481422
2015/5/14,34.96,34.84,35.68,34.5,85405355
2015/5/15,34.6,33.45,34.79,33.35,104483471
2015/5/18,33.01,32.55,33.16,32.52,72825987
2015/5/19,32.52,33.65,34.25,32.45,102910066
2015/5/20,33.78,33.44,34.13,33.23,90783957
2015/5/21,33.68,33.52,33.78,33.16,70996821
2015/5/22,33.88,34.52,34.66,33.6,121079019
2015/5/25,34.65,35.58,35.64,34.65,122424904
2015/5/26,36,35.96,36.48,35.17,121651702
2015/5/27,35.99,35.49,36.19,35.21,98614829
2015/5/28,35.4,32.86,35.59,32.76,122396860
2015/5/29,32.96,32.23,33.28,31.88,98073106
2015/6/1,32.25,33.51,33.72,32,91292471
2015/6/2,33.38,33.2,33.68,32.83,85675439
2015/6/3,33.29,33.58,34.06,33.01,93327452
2015/6/4,33.57,34.05,34.54,31.21,129045555
2015/6/5,34.46,33.9,34.7,33.01,117188934
2015/6/8,33.99,35.67,36.09,33.6,205926577
2015/6/9,35.89,34.87,35.89,34.5,130778518
2015/6/10,34.65,34.79,35.48,34.28,100745531
2015/6/11,34.8,34.79,35.38,34.12,112556930
2015/6/12,34.86,34.42,35.14,34.31,88480165
2015/6/15,34.78,33.04,34.79,32.51,102378819
2015/6/16,32.7,32.48,33.42,32.25,81631620
2015/6/17,32.6,32.67,32.9,32.1,68643308
2015/6/18,32.55,30.98,32.55,30.91,86949666
2015/6/19,30.85,29.07,31.4,28.8,88319932
2015/6/23,29.3,30.76,30.88,28.95,97237075
2015/6/24,30.63,30.92,31.17,30.36,87463220
2015/6/25,31.11,29.65,31.18,29.4,80188671
2015/6/26,29.1,28.06,30.2,26.9,120108958
2015/6/29,28.9,28.19,29.25,26,137695814
2015/6/30,28.19,30.18,30.46,28.07,142810537
2015/7/1,29.6,28.53,30.1,28.3,85487584
2015/7/2,28.88,27.74,29.3,27.01,128652209
2015/7/3,28.3,27.46,28.89,26,106980654
2015/7/6,30,29.36,30,28.01,218588657
2015/7/7,28.6,31.41,31.57,28.42,280381552
2015/7/8,28.27,28.56,29.91,28.27,215451926
2015/7/9,28.56,30.04,31.19,27.01,166490132
2015/7/10,29.4,31.12,32.6,29.22,166132255
2015/7/13,30.51,30.44,31.37,29.9,109377573
2015/7/14,30.01,29.14,30.05,28.69,93497422
2015/7/15,29,29.28,29.65,28.45,72886311
2015/7/16,29.28,29.06,29.46,28.7,46718510
2015/7/17,29.06,28.97,29.3,28.45,53818016
2015/7/20,28.9,28.56,28.96,28.3,49013299
2015/7/21,28.5,28.64,29.06,28.35,50354724
2015/7/22,28.52,28.09,28.67,28.01,41906021
2015/7/23,28.18,28.71,29,27.95,62270151
2015/7/24,28.71,28.01,28.71,27.91,50749932
2015/7/27,27.88,25.21,28.05,25.21,75198734
2015/7/28,24.74,25.45,25.98,24.7,78077726
2015/7/29,25.71,25.73,25.92,25.18,45877563
2015/7/30,25.69,25.19,26.45,25.11,46363891
2015/7/31,24.87,24.92,25.2,24.68,49999663
2015/8/3,24.88,25.39,25.42,24.61,51134227
2015/8/4,25.34,25.76,25.93,25.23,36882066
2015/8/5,25.6,24.96,25.65,24.89,31359778
2015/8/6,24.71,24.62,25,24.51,30360702
2015/8/7,24.9,25.1,25.38,24.73,37266707
2015/8/10,25.12,26.18,26.37,24.98,55255643
2015/8/11,25.97,25.91,26.36,25.79,36896011
2015/8/12,25.75,25.48,25.99,25.35,27309228
2015/8/13,25.41,25.58,25.84,25.11,33721930
2015/8/14,25.65,25.32,25.72,25.23,33933980
2015/8/17,25.01,24.77,25.09,24.44,44212961
2015/8/18,24.86,23.46,25.24,23.37,53456048
2015/8/19,23.3,23.64,23.68,23.12,48072644
2015/8/20,23.49,23.16,23.84,23.15,27780483
2015/8/21,22.9,22.03,23.3,22,40505611
2015/8/24,21.4,19.85,21.5,19.83,84380351
2015/8/25,19.4,19.01,20.67,18.8,88808704
2015/8/26,19.18,20.14,20.8,19.11,74069685
2015/8/27,20.73,21.97,22.15,19.91,88878526
2015/8/28,22,22.3,22.7,21.61,77473333
2015/8/31,21.88,22.61,22.65,21.25,57120528
2015/9/1,22,22.7,22.8,21.28,78617296
2015/9/2,21.8,22.93,22.99,21.69,96575109
2015/9/7,22.64,21.84,22.97,21.81,26881797
2015/9/8,22.05,22.28,22.34,21.58,24314420
2015/9/9,22.32,22.82,23.01,22.3,29493608
2015/9/10,22.51,23,23.06,22.51,27927038
2015/9/11,22.88,22.79,23.14,22.61,13853433
2015/9/14,22.9,23.34,23.4,21.88,76513592
2015/9/15,22.75,23.07,23.1,22.4,30420170
2015/9/16,23,23.9,24.44,22.51,25968161
2015/9/17,23.56,23.43,24.4,23.3,23268654
2015/9/18,23.47,23.66,24.3,23.47,21994028
2015/9/21,23.45,23.55,23.68,23.15,15264658
2015/9/22,23.55,23.85,24.36,23.46,18441690
2015/9/23,23.48,23.01,23.62,22.8,18471755
2015/9/24,23.23,22.95,23.28,22.87,9880170
2015/9/25,22.89,22.72,23.06,22.41,12150283
2015/9/28,22.57,22.68,22.75,22.36,6767954
2015/9/29,22.32,22.1,22.5,21.89,12840522
2015/9/30,22.2,22.19,22.5,22.1,11501278
2015/10/8,24.2,22.76,24.31,22.58,55790857
2015/10/9,22.95,23.96,24.2,22.82,33243496
2015/10/12,23.8,24.4,24.97,23.72,37847010
2015/10/13,24.31,24.43,24.72,24.18,17628238
2015/10/14,24.18,23.86,24.42,23.79,17317911
2015/10/15,23.95,24.22,24.26,23.8,13845427
2015/10/16,24.3,24.72,24.98,24.29,24109235
2015/10/19,24.7,24.81,25.5,24.56,25845700
2015/10/20,24.8,24.89,24.99,24.63,14848329
2015/10/21,24.88,25.2,25.85,24.35,38212306
2015/10/22,24.86,24.85,25.06,24.5,23878521
2015/10/23,24.95,25.37,25.6,24.77,26702834
2015/10/26,25.53,25.53,26.04,25.36,24183287
2015/10/27,25.41,25.4,25.71,24.81,16818987
2015/10/28,25.21,24.8,25.34,24.78,13056146
2015/10/29,24.93,24.63,24.93,24.58,14174891
2015/10/30,24.66,24.66,24.97,24.4,17438928
2015/11/2,24.5,24.76,25.15,24.48,26648502
2015/11/3,24.94,25,25.24,24.86,13847617
2015/11/4,25.01,27.08,27.25,25,61373677
2015/11/5,26.61,26.9,29,26.4,135263345
2015/11/6,26.76,27.79,28.32,26.55,77000031
2015/11/9,27.57,27.55,28.76,27.46,77494388
2015/11/10,27.04,27.13,27.95,26.8,41682045
2015/11/11,27,27.07,27.15,26.54,28680054
2015/11/12,27.18,26.8,27.19,26.65,21499641
2015/11/13,26.56,26.53,26.93,26.5,20812131
2015/11/16,26,26.23,26.34,25.96,22054511
2015/11/17,26.47,26.44,27.36,26.33,33444967
2015/11/18,26.41,26.43,26.8,26.3,20374436
2015/11/19,26.53,27.04,27.1,26.37,20831484
2015/11/20,27.19,27.08,27.49,26.95,22186657
2015/11/23,26.97,26.9,27.34,26.88,16286702
2015/11/24,26.76,26.96,27.09,26.52,17561698
2015/11/25,26.88,27.02,27.12,26.79,15709956
2015/11/26,27.15,27.03,27.36,27,15131533
2015/11/27,26.91,26.39,27.12,25.97,28558441
2015/11/30,26.33,26.46,26.65,25.45,24293152
2015/12/1,26.46,26.77,27.33,26.26,21672132
2015/12/2,26.74,28.74,28.88,26.53,62365118
2015/12/3,28.41,28.95,29.62,28.1,59728374
2015/12/4,28.51,27.82,28.63,27.74,29748075
2015/12/7,27.84,27.5,28.16,27.31,17716123
2015/12/8,27.36,27.02,27.44,26.9,15415494
2015/12/9,26.94,27.06,27.68,26.94,12987159
2015/12/10,27.1,27.06,28.07,27.01,18862590
2015/12/11,26.89,27.21,27.49,26.73,13801395
2015/12/14,27,28.29,28.65,26.9,28908561
2015/12/15,28.1,27.6,28.17,27.5,21458555
2015/12/16,27.61,27.63,28.1,27.6,11245121
2015/12/17,27.92,27.83,28.48,27.64,19335791
2015/12/18,27.79,27.9,28.22,27.61,18479104
2015/12/21,27.71,28.67,29.03,27.65,34891397
2015/12/22,28.5,29.26,29.3,28.28,34886842
2015/12/23,29.07,29.59,30.31,29.01,50296233
2015/12/24,29.58,29.8,30.26,29.05,32785735
2015/12/25,29.67,30.4,30.5,29.52,26215639
2015/12/28,30.4,29.23,30.4,29.15,23884638
2015/12/29,29.15,29.16,29.61,29,24582003
2015/12/30,29.24,28.82,29.31,28.48,30529842
2015/12/31,28.8,28.86,29.33,28.52,18547173
2016/1/4,28.69,27.2,28.89,27.01,14619265
2016/1/5,26.97,27.68,27.94,26.87,26555511
2016/1/6,27.55,27.97,28.2,27.2,17141708
2016/1/7,27.45,25.58,27.67,25.45,4189653
2016/1/8,26.66,26.55,27,25.75,26913800
2016/1/11,26.1,25.41,26.29,24.48,25795117
2016/1/12,25.6,25.92,26,24.8,27742755
2016/1/13,26.15,25.72,26.18,25,15963964
2016/1/14,24.9,26.04,26.25,24.76,18681526
2016/1/15,25.65,25.59,25.99,25.36,19936422
2016/1/18,25.21,25.11,25.73,24.94,12817162
2016/1/19,25.32,25.26,25.56,24.31,25502834
2016/1/20,25,24.19,25.05,24.12,32529767
2016/1/21,24.03,23.89,24.37,23.7,17806794
2016/1/22,24.15,23.92,24.18,23.3,16755588
2016/1/25,24.01,23.8,24.1,23.67,14692862
2016/1/26,23.61,22.54,23.77,22.5,20619367
2016/1/27,22.88,22.55,22.92,22.27,21525694
2016/1/28,22.59,22.48,22.91,22,12421822
2016/1/29,22.57,23.27,23.45,22.39,14383858
2016/2/1,23.5,22.97,23.5,22.78,9089065
2016/2/2,22.93,23.29,23.48,22.9,9643241
2016/2/3,23,22.78,23.07,22.48,10052750
2016/2/4,22.87,23.08,23.3,22.83,7438786
2016/2/5,23.12,22.93,23.35,22.91,7918765
2016/2/15,22.4,22.52,22.73,22.2,7066320
2016/2/16,22.7,23.22,23.28,22.61,9683085
2016/2/17,23.26,23.23,23.59,23.01,13521014
2016/2/18,23.47,23.49,23.8,23.31,12767325
2016/2/19,23.4,23.35,23.58,23.2,5842950
