,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
2014/5/30,35.24,34.79,35.42,34.7,2169527
2014/6/3,34.79,34.76,35.13,34.5,1263808
2014/6/4,34.71,34.53,34.96,34.3,1417069
2014/6/5,34.45,34.5,34.74,34.2,1222677
2014/6/6,34.59,34.79,34.8,34.46,1396483
2014/6/9,34.79,34.38,34.91,34.18,1328790
2014/6/10,34.39,34.6,34.65,34.17,932087
2014/6/11,34.6,34.84,34.9,34.33,1609592
2014/6/12,34.9,34.49,34.91,34.45,1011571
2014/6/13,34.4,34.62,34.8,34.35,1694956
2014/6/16,34.77,34.96,34.98,34.31,1935920
2014/6/17,34.8,34.52,35.1,34.5,1882990
2014/6/18,34.22,32.81,34.38,32.65,5846099
2014/6/19,32.79,32.21,32.79,31.7,4367725
2014/6/20,32,32.38,32.46,32,1012239
2014/6/23,32.41,33.09,33.65,32.41,2335405
2014/6/24,32.95,32.99,33.18,32.5,1325946
2014/6/25,32.98,33.3,33.65,32.76,1255490
2014/6/26,33.03,34.82,34.84,33.03,5149211
2014/6/27,34.86,34.41,34.96,34.2,2680485
2014/6/30,34.6,33.84,34.6,33.68,3070075
2014/7/1,33.9,33.97,34.39,33.57,1894917
2014/7/2,33.8,33.67,33.97,33.5,1860898
2014/7/3,33.38,33.72,33.97,33.38,1589977
2014/7/4,33.75,34.07,34.17,33.71,1619534
2014/7/7,34.1,33.26,34.12,32.99,2406552
2014/7/8,33.01,33.29,33.41,33.01,1271119
2014/7/9,33.29,32.6,33.37,32.53,2341421
2014/7/10,32.6,32.2,32.7,31.98,3300407
2014/7/11,32.21,32.32,32.53,32,1691018
2014/7/14,32.32,32.19,32.53,31.9,3537353
2014/7/15,32.18,33.03,33.33,32.15,4160439
2014/7/16,32.98,32.76,32.98,32.65,1754444
2014/7/17,32.74,32.74,33.2,32.62,1943572
2014/7/18,32.42,32.83,33.08,32.42,1273440
2014/7/21,32.66,32.63,32.83,32.02,1610163
2014/7/22,32.5,32.86,33,32.18,2088397
2014/7/23,32.66,32.58,32.82,32.5,1846234
2014/7/24,32.55,32.75,33.05,32.42,1834314
2014/7/25,32.8,33.4,33.74,32.8,1920183
2014/7/28,33.45,33.85,34,33.45,3190353
2014/7/29,33.95,34,34.1,33.6,2769079
2014/7/30,34,33.93,34.21,33.7,2147305
2014/7/31,33.85,34.08,34.15,33.67,2429852
2014/8/1,34.08,34.5,35,33.84,4817583
2014/8/4,34.59,34.54,34.78,34.33,2171414
2014/8/5,34.59,34.1,34.6,34,2106204
2014/8/6,34.2,34.26,34.3,33.88,1658124
2014/8/7,34.24,34.02,34.27,33.8,1755999
2014/8/8,34.02,33.95,34.02,33.8,1142604
2014/8/11,34,34.41,34.6,33.8,2333190
2014/8/12,34.45,34.43,34.45,33.88,1885695
2014/8/13,34.4,34.49,34.56,34.25,2289527
2014/8/14,34.44,33.79,34.44,33.65,3105953
2014/8/15,33.63,34.68,34.96,33.63,3429204
2014/8/18,34.71,35.18,35.58,34.71,3874065
2014/8/19,35.25,35.19,35.47,34.98,2404783
2014/8/20,35.29,36.22,37.24,35.22,7454583
2014/8/21,36.23,36.07,36.33,35.55,2863540
2014/8/22,36.12,36.54,37.14,36.11,3679961
2014/8/25,36.49,36.68,37.29,36.49,2687663
2014/8/26,36.73,35.56,36.73,35.5,3130701
2014/8/27,35.66,35.66,36.05,35.5,1428883
2014/8/28,35.78,35.66,35.88,35.15,2190262
2014/8/29,35.65,37,37.1,35.6,4216571
2014/9/1,37,38.64,39.04,36.9,6233228
2014/9/2,39.03,38.78,39.07,38.2,4895108
2014/9/3,38.81,38.66,38.83,38.09,3698070
2014/9/4,38.6,38.87,38.89,38.17,3351923
2014/9/5,39,38.54,39.79,38.15,5351859
2014/9/9,38.64,38.27,38.77,37.92,2951001
2014/9/10,38.07,38.34,38.46,38.04,2364490
2014/9/11,38.37,38.48,39.25,38.11,4101757
2014/9/12,38.47,38,38.47,37.5,4120338
2014/9/15,37.9,37.82,37.97,37.41,3685109
2014/9/16,37.9,36.4,37.97,36,4127798
2014/9/17,36.38,36.84,36.97,36.1,2540238
2014/9/18,36.66,36.56,36.96,36.31,1764496
2014/9/19,36.6,37.14,37.25,36.38,2197130
2014/9/22,37.2,36.96,37.2,36.39,2659661
2014/9/23,36.9,37.64,37.72,36.75,2467089
2014/9/24,37.63,37.72,37.9,37.35,2298283
2014/9/25,37.8,37.32,37.98,37.26,2284166
2014/9/26,37.39,37.34,37.65,36.71,2225516
2014/9/29,37.42,37.55,37.86,37.16,2312363
2014/9/30,37.55,37.54,37.73,37.4,1758046
2014/10/8,37.5,37.32,37.7,36.79,5048899
2014/10/9,37.35,36.88,37.5,36.6,2981712
2014/10/10,36.83,36.87,37.4,36.68,2523953
2014/10/13,36.7,36.67,36.84,36.13,2636459
2014/10/14,36.7,36.61,36.75,36.36,2136152
2014/10/15,36.68,36.85,36.86,36.3,2016287
2014/10/16,36.48,37.35,37.37,36.4,3251072
2014/10/17,37.5,38.42,38.97,37.48,8027741
2014/10/20,38.61,38.37,39.33,38.12,3929919
2014/10/21,38.9,37.46,38.9,37.29,4156188
2014/10/22,37.18,37.65,37.95,37.1,2757650
2014/10/23,37.51,36.73,37.56,36.48,2225052
2014/10/24,36.73,36.53,36.86,36.44,1679730
2014/10/27,36.55,36.41,36.69,36.08,1575585
2014/10/28,36.51,37.58,37.64,36.5,2857878
2014/10/29,37.78,37.53,38.09,37.3,2653780
2014/10/30,37.54,37.69,38.16,37.53,3141499
2014/10/31,37.52,37.93,38.1,37.08,2790466
2014/11/3,38,38.1,38.29,37.67,2343064
2014/11/4,38,37.16,38.02,37.11,2762042
2014/11/5,37.15,37.42,37.64,37.03,1629636
2014/11/6,37.36,37.38,37.64,37.2,1644225
2014/11/7,37.38,37.69,38.28,37.21,3990250
2014/11/10,37.75,38.34,38.41,37.5,4155084
2014/11/11,38.39,37.4,38.49,37.17,3893507
2014/11/12,37.21,38.43,38.46,37.1,3485910
2014/11/13,38.43,38.02,38.44,37.5,3598121
2014/11/14,37.75,37.35,37.85,37.26,2321220
2014/11/17,37.36,37.58,37.7,37.21,2465141
2014/11/18,37.58,38.19,38.25,37.35,3928523
2014/11/19,38.17,38.04,38.36,37.57,2186205
2014/11/20,37.71,37.93,38,37.53,1927772
2014/11/21,37.9,38.03,38.3,37.65,2948653
2014/11/24,38.15,37.84,38.3,37.58,4175173
2014/11/25,37.84,37.94,37.95,37.35,3323294
2014/11/26,37.97,39.66,39.77,37.84,8869408
2014/11/27,39.81,40.4,41.05,39.26,9247872
2014/11/28,40.35,39.94,41.24,39.66,7074114
2014/12/1,39.94,40.38,40.85,39.61,5476926
2014/12/2,40.28,42.94,43.36,40.19,7398670
2014/12/3,43,42.5,43.31,41.5,6557298
2014/12/4,42.52,42.72,42.9,42.14,4722217
2014/12/5,42.7,40.84,42.7,40.51,7899985
2014/12/8,40.85,40.17,40.85,39.6,7097393
2014/12/9,40.13,40.01,41.2,39.62,6598856
2014/12/10,40.01,41.5,41.78,39.8,4512024
2014/12/11,41.5,41.01,41.75,40.5,4237914
2014/12/12,40.81,41.72,41.8,40.8,4178998
2014/12/15,41.55,42.49,42.98,41.1,5151677
2014/12/16,42.5,41.17,42.58,41.05,4471765
2014/12/17,41.04,40.19,41.06,39.72,5635672
2014/12/18,40.17,40.41,41,40.03,2806161
2014/12/19,40.06,40.18,40.39,39.72,3368796
2014/12/22,40,39.34,40.14,38.77,4405610
2014/12/23,39.1,39.73,40.49,39.05,2595980
2014/12/24,39.72,40.48,40.68,39.6,2106174
2014/12/25,40.48,40.39,40.98,40,2218471
2014/12/26,40.32,40.31,40.5,39.88,2319373
2014/12/29,40.28,39.9,41,39.85,4769062
2014/12/30,39.7,39.24,40.1,39.22,2108084
2014/12/31,39.2,39.95,40.1,39,1715431
2015/1/5,39.95,40.55,40.8,39.85,3403055
2015/1/6,40.37,41.6,42.33,39.9,4418361
2015/1/7,41.48,40.93,41.9,40.81,3629097
2015/1/8,40.95,41.72,41.98,40.72,3900401
2015/1/9,41.57,40.71,41.89,40.44,3662214
2015/1/12,40.69,41.28,41.58,40.6,2307872
2015/1/13,41.55,41.85,41.89,40.91,2271666
2015/1/14,41.97,41.57,42.48,41.48,2905107
2015/1/15,41.58,41.61,41.85,40.91,2137489
2015/1/16,41.64,43.86,44.08,41.6,7356118
2015/1/19,43,43.26,45.08,42.5,6267916
2015/1/20,43.77,46.75,46.98,43.35,8088074
2015/1/21,46.95,47.19,47.5,46.01,6220597
2015/1/22,46.94,46.4,46.94,45.8,3446197
2015/1/23,45.99,46.49,46.51,45.39,3919614
2015/1/26,46.31,47.14,47.6,45.81,2978890
2015/1/27,46.99,46.59,47.99,46.3,3242226
2015/1/28,46.18,46,46.5,45.65,1938593
2015/1/29,45.81,46.22,46.76,45.41,1857925
2015/1/30,46.6,45.55,47.15,45.2,2599192
2015/2/2,45.04,44.65,45.04,44.1,3695966
2015/2/3,45,45.15,45.42,44.5,2460664
2015/2/4,45.28,45.08,45.99,44.95,1765057
2015/2/5,45.52,46,47.15,45.15,3160792
2015/2/6,46.8,46.14,46.98,45.4,1588609
2015/2/9,46.45,45.24,46.55,44.6,2158062
2015/2/10,45.68,46.08,46.4,44.83,1317428
2015/2/11,45.75,46.28,46.95,45.71,1377017
2015/2/12,46.01,46.41,46.76,46.01,1070171
2015/2/13,46.5,47.98,48.77,46.5,2606057
2015/2/16,48.26,48.55,48.97,47.91,1615490
2015/2/17,48.82,48.4,49.16,48.02,1157981
2015/2/25,48.77,47.59,48.81,47.21,1843772
2015/2/26,47.5,48.36,48.41,47,1451453
2015/2/27,48.36,47.9,48.64,47.66,1156872
2015/3/2,47.62,47.55,47.8,46.01,3890157
2015/3/3,46.99,45.7,47,45.4,4760655
2015/3/4,46,46.79,46.8,45.26,3101215
2015/3/5,46.49,47,47.25,46.1,2166871
2015/3/6,47.09,46.64,47.5,46.49,3258024
2015/3/9,46.03,46.3,46.4,45.2,2514356
2015/3/10,48.5,47.76,49.1,47,3833670
2015/3/11,48.47,49.8,50.93,48.47,5509156
2015/3/12,50.29,50.75,52,49.2,4590382
2015/3/13,50.2,49.77,50.97,49.51,2651255
2015/3/16,50.17,50.5,50.9,49.56,3357557
2015/3/17,50.5,50.19,50.55,49.97,2953912
2015/3/18,50.19,50.47,50.48,49.71,3062830
2015/3/19,50.19,50.03,50.51,49.62,2720447
2015/3/20,49.6,49.79,50.27,49.6,2808914
2015/3/23,50.1,51.98,52.3,49.93,4636372
2015/3/24,51.98,50.8,51.98,50,4691397
2015/3/25,50.57,50.53,51.09,50.2,3608211
2015/3/26,50.8,50.72,50.89,50,2526446
2015/3/27,50.59,51.93,51.99,50.59,3061908
2015/3/30,52,52.51,52.92,51.79,3657517
2015/3/31,52.97,51.45,52.97,50.81,3036396
2015/4/1,51.88,53.51,54,51.27,3665278
2015/4/2,53.5,54.19,54.5,53,3354219
2015/4/3,53.97,56.05,56.12,52.08,3562113
2015/4/7,56.95,60.17,61.23,56.8,5365590
2015/4/8,59.9,60.04,61,58.83,5337252
2015/4/9,62,65.78,66,61.16,9900789
2015/4/10,65.68,70.13,71.5,64.51,9336831
2015/4/13,72.21,68.27,72.72,67.33,10259959
2015/4/14,67.59,68.9,70.3,64.88,10454641
2015/4/15,38,35.55,39,35.5,8859971
2015/4/16,33.5,34.07,34.99,33,12897224
2015/4/17,34.07,32.38,34.57,32.14,23717700
2015/4/20,32.38,32.89,33.2,31.58,15863776
2015/4/21,32.88,34.49,34.5,32.52,12712876
2015/4/22,34.5,34.62,35.49,34.44,12034806
2015/4/23,35,34.66,35.13,34.01,11228029
2015/4/24,34.1,33.44,34.35,33.16,11649037
2015/4/27,33.78,33.39,33.99,33.2,9208001
2015/4/28,33.4,33.97,34.02,32.79,11593854
2015/4/29,33.99,33.51,33.99,33.2,6832589
2015/4/30,33.48,33.21,33.93,33.2,7274724
2015/5/4,33.22,33.3,33.42,32.5,7270620
2015/5/5,33.1,32.08,33.14,31.87,6554981
2015/5/6,32.68,31.63,32.7,31.49,6534114
2015/5/7,31.61,31.71,31.97,31.4,5218508
2015/5/8,32.11,32.5,32.51,31.8,5454598
2015/5/11,32.7,33.67,33.7,32.35,9188580
2015/5/12,33.72,35.63,36.36,33.72,18688558
2015/5/13,35.65,34.88,35.7,34.6,9026511
2015/5/14,34.65,35.09,35.3,34.4,8505268
2015/5/15,35,33.91,35,33.71,7501599
2015/5/18,33.88,34.15,34.3,33.01,7621263
2015/5/19,34.47,34.68,34.85,33.93,8884758
2015/5/20,34.8,34.91,35.99,34.38,13203803
2015/5/21,34.92,36.53,36.65,34.71,15531485
2015/5/22,37.01,36.42,37.3,35.75,13669328
2015/5/25,36,37.07,37.38,35.6,15151359
2015/5/26,37.03,38.27,38.32,36.42,17953103
2015/5/27,38.27,37.71,38.27,36.81,13782287
2015/5/28,37.71,37,40.01,36.83,23204305
2015/5/29,36.7,35.86,37.69,33.9,13811741
2015/6/1,35.6,36.99,37,35.56,9769661
2015/6/2,37.01,36.97,37.27,36,13205341
2015/6/3,37,37.96,38.55,36.97,14259716
2015/6/4,37.98,36.59,38.16,34.16,11712983
2015/6/5,37.26,36.67,37.28,36,10729987
2015/6/8,36.67,36.06,36.99,35.38,11618732
2015/6/9,36.05,36.2,36.7,35.8,9021118
2015/6/10,36,36.2,36.58,35.5,9302949
2015/6/11,36.3,38.22,38.35,36.3,21851984
2015/6/12,38.35,37.75,38.98,37.65,15176955
2015/6/15,37.82,36.69,38,36.51,10671328
2015/6/16,36.03,35.76,36.67,35.6,8628696
2015/6/17,35.99,35.81,36.19,34.13,8242759
2015/6/18,35.3,34.16,35.7,34.08,7540249
2015/6/19,34.11,31.51,34.11,31,7987028
2015/6/23,32.6,33.23,33.26,30.1,7737379
2015/6/24,33.26,33.51,34.08,32.69,7021163
2015/6/25,33.55,31.84,33.61,31.51,6297591
2015/6/26,31,29.41,31.49,28.66,12937697
2015/6/29,30.31,29.32,30.5,26.92,11566769
2015/6/30,29.75,31.94,32,28.5,11256471
2015/7/1,31.6,30.28,32.49,30,8442981
2015/7/2,30.22,30.78,32,30,11088150
2015/7/3,31.35,29.65,31.35,27.87,11707340
2015/7/6,32.62,31.63,32.62,29.28,15004334
2015/7/7,30.8,32.97,33,29.48,21195484
2015/7/8,30,29.67,30.7,29.67,19896427
2015/7/9,29.67,32.64,32.64,27.03,17648685
2015/7/10,33.5,35.9,35.9,32.64,25160484
2015/7/13,35,36.76,38.36,34.6,29926556
2015/7/14,35.19,34.41,36.09,34.03,18689206
2015/7/15,33.85,31.68,33.88,31.3,11348182
2015/7/16,32,32.75,33.76,31.68,9273293
2015/7/17,32.9,34.67,35,32.9,8637383
2015/7/20,34.67,34.16,34.98,33.57,8816838
2015/7/21,33.6,33.72,34,33.27,8358069
2015/7/22,33.45,33.99,34.87,33.42,8003919
2015/7/23,33.85,34.5,34.82,33.51,9420853
2015/7/24,34.62,33.41,34.85,33.14,8918139
2015/7/27,32.9,30.07,33.35,30.07,9903450
2015/7/28,29.46,30.92,31.28,28.01,14232661
2015/7/29,30.6,32.16,32.2,30.6,8654284
2015/7/30,32,31.01,32.2,30.85,5468674
2015/7/31,30.48,31.96,32,30.39,6128789
2015/8/3,31.3,34.32,34.35,31.2,12939953
2015/8/4,34.01,34.61,34.65,33.01,11029585
2015/8/5,34.2,33.52,34.26,33.38,5573687
2015/8/6,33.09,33.48,34.4,32.8,4673303
2015/8/7,33.6,33.92,34,33.53,4066679
2015/8/10,33.92,34.78,35.22,33.71,8816359
2015/8/11,34.56,34.09,34.86,33.93,6782031
2015/8/12,33.84,33.62,34.12,33.44,3895148
2015/8/13,33.9,34.35,34.8,33.63,5481268
2015/8/14,34.46,34.04,34.68,33.66,7568029
2015/8/17,33.89,34.64,34.66,33.6,6277000
2015/8/18,34.74,31.84,34.8,31.2,7561556
2015/8/19,31.6,32.6,32.77,31.17,5445902
2015/8/20,32.25,31.61,32.87,31.5,4829404
2015/8/21,31.61,30.39,31.85,30.01,5469076
2015/8/24,29.54,27.53,30,27.35,11503619
2015/8/25,27,26.89,28.03,25.88,9111837
2015/8/26,27.9,28.37,29.31,26.9,7967894
2015/8/27,29.01,29.97,30,28.71,7837466
2015/8/28,30.3,30.92,31.49,29.71,6026623
2015/8/31,30.4,30.06,30.68,29.68,4087978
2015/9/1,29.87,29,29.87,28.95,2955154
2015/9/2,29,31.9,31.9,28.53,13262072
2015/9/7,31.68,30.15,33.06,30.11,8058070
2015/9/8,30,31.89,32.18,29.53,4053052
2015/9/9,31.89,32.05,32.3,31.49,5262228
2015/9/10,31.5,31.33,31.97,31,2675441
2015/9/11,31.56,31.42,31.68,30.6,2315786
2015/9/14,31.38,31.98,32.02,30.2,5243667
2015/9/15,31.56,31.89,32.22,30.81,4663087
2015/9/16,31.7,33.71,34.92,31.5,6134847
2015/9/17,33.2,31.86,33.4,31.8,4697438
2015/9/18,31.75,31.55,32.24,30.9,3401958
2015/9/21,31.29,31.96,32.16,31,2171772
2015/9/22,32,31.9,32.25,31.8,2131227
2015/9/23,31.95,31.74,32.23,31.56,2067583
2015/9/24,31.76,31.86,31.94,31.5,1846443
2015/9/25,31.68,31.25,31.92,31.03,1671408
2015/9/28,31.32,31.51,31.6,31,1102839
2015/9/29,31.16,31.27,31.37,31,1057264
2015/9/30,31.64,31.37,31.64,31.15,903366
2015/10/8,32.01,32.34,32.59,31.5,2812288
2015/10/9,32.5,32.15,32.5,31.88,1992912
2015/10/12,32.31,33.22,33.68,32.14,4537061
2015/10/13,33.05,32.8,33.16,32.5,2660999
2015/10/14,32.92,32.2,32.98,32.16,2275492
2015/10/15,32.18,32.59,32.7,32.01,2283119
2015/10/16,32.8,34.55,35.8,32.58,8368449
2015/10/19,34.65,34.81,35,34.16,5673670
2015/10/20,34.69,35.13,35.5,34.38,4369682
2015/10/21,35.27,33.62,35.37,33.01,5393629
2015/10/22,33.6,35.99,36.1,33.57,7877410
2015/10/23,36.29,35.83,36.3,35.27,4804078
2015/10/26,35.86,34.99,36.5,33.6,10061270
2015/10/27,34.49,34.52,34.77,33.7,3265832
2015/10/28,34.48,34.1,34.82,33.85,2746702
2015/10/29,34.06,33.98,34.45,33.85,2397904
2015/10/30,33.9,33.95,34.47,33.53,2342115
2015/11/2,33.75,34.12,34.71,33.6,2833997
2015/11/3,34.27,33.78,34.27,33.66,2235414
2015/11/4,33.7,34.78,34.84,33.7,4130669
2015/11/5,34.78,34.01,35.22,34,5849580
2015/11/6,34.12,34.73,34.79,34.1,3259516
2015/11/9,34.73,35.23,36.25,34.73,10865099
2015/11/10,35.2,35.15,35.58,34.9,4575236
2015/11/11,35.15,35.34,35.42,34.8,2852428
2015/11/12,35.26,34.8,35.34,34.51,3177436
2015/11/13,34.6,34.09,34.6,34.01,2587024
2015/11/16,34,34.26,34.39,33.72,2866231
2015/11/17,34.44,34.15,34.7,34.08,2816146
2015/11/18,34.1,33.97,34.13,33.8,2701029
2015/11/19,34,34.4,34.55,34,2053405
2015/11/20,34.41,34.37,34.59,34.15,1929130
2015/11/23,34.37,34.68,34.98,34.24,3670937
2015/11/24,34.7,34.44,34.8,34.16,1731742
2015/11/25,34.43,34.51,34.55,34.01,1925219
2015/11/26,34.53,34.66,35,34.53,3133726
2015/11/27,34.2,33.91,34.55,33.82,3597415
2015/11/30,33.91,34.12,34.22,33.2,2759880
2015/12/1,33.98,35.29,35.31,33.87,4245882
2015/12/2,35.26,35.17,35.36,34.67,3954892
2015/12/3,35.1,35.58,35.6,34.93,4167455
2015/12/4,35.63,36.06,36.77,35.63,8177767
2015/12/7,36,36.29,36.46,35.54,4061742
2015/12/8,36.02,35.69,36.41,35.5,4418273
2015/12/9,35.68,35.32,35.8,35.2,2414480
2015/12/10,35.31,35.6,35.93,35.25,2374649
2015/12/11,35.58,34.92,35.58,34.85,1945668
2015/12/14,34.75,34.8,35.15,34.2,2464319
2015/12/15,34.9,35.07,35.35,34.81,2060370
2015/12/16,35.28,34.89,35.34,34.86,1688692
2015/12/17,34.95,35.52,35.89,34.91,2265027
2015/12/18,35.68,35.85,35.85,35.19,2504590
2015/12/21,35.59,36.92,37.03,35.41,5419578
2015/12/22,36.95,36.48,37.13,36.3,2967295
2015/12/23,36.49,35.99,36.7,35.95,2521358
2015/12/24,36.1,36.11,36.35,35.57,1770349
2015/12/25,36.13,35.81,36.25,35.61,1489420
2015/12/28,35.85,35.24,36.45,35.21,2825424
2015/12/29,35.16,35.52,35.72,35.15,1650126
2015/12/30,35.5,35.5,35.75,35.3,1295412
2015/12/31,35.57,35.35,36.2,35.28,2285608
2016/1/4,35.08,33.1,35.48,32.8,2297597
2016/1/5,32.57,33.61,33.96,31.55,3001228
2016/1/6,33.65,33.54,33.94,32.9,3108381
2016/1/7,33.28,31.02,33.28,30.83,675000
2016/1/8,31.61,31.33,32.15,30.21,3789587
2016/1/11,30.98,30.08,31.24,30,2548851
2016/1/12,29.8,30.31,30.65,29.8,2704484
2016/1/13,30.59,30.42,31.3,30.3,3406196
2016/1/14,29.77,31.19,31.48,29.62,2916836
2016/1/15,30.77,30.47,31.2,30.3,1610714
2016/1/18,29.71,30.82,31.2,29.71,1826955
2016/1/19,30.8,31.44,31.55,30.41,2107708
2016/1/20,31.18,30.73,31.39,30.49,2255343
2016/1/21,30.68,29.95,31,29.88,1509934
2016/1/22,29.96,29.39,30.45,29.05,2417450
2016/1/25,29.6,29.39,29.8,29.23,1911317
2016/1/26,29.2,28.24,29.3,27.59,3416604
2016/1/27,28.28,27.38,28.28,26.6,3910674
2016/1/28,27.16,26.91,27.6,26.79,1609355
2016/1/29,26.9,27.48,27.65,26.88,2213747
2016/2/1,27.39,27.72,27.93,27.32,2173997
2016/2/2,28,28.46,28.63,27.7,1766687
2016/2/3,28.37,28.22,28.37,27.91,765710
2016/2/4,28.4,28.53,28.91,28.2,1171097
2016/2/5,28.61,28.55,29.01,28.47,1378271
2016/2/15,28.15,28.02,28.15,27.8,1376884
2016/2/16,28.26,28.53,28.7,28.1,2576030
2016/2/17,28.47,28.37,28.57,28.12,1739170
2016/2/18,28.57,28.44,28.74,28.37,2337971
2016/2/19,28.6,29.06,29.24,28.33,4504487
2016/2/22,29.34,29.49,29.93,29.34,2542070
2016/2/23,29.61,29.56,29.79,28.97,2510544
2016/2/24,29.48,29.02,29.68,28.7,2169272
2016/2/25,29.02,26.71,29.2,26.57,3831543
2016/2/26,27.2,27.25,27.5,26.9,2259893
2016/2/29,27.21,25.94,27.21,25,2536107
2016/3/1,26.1,26.46,26.49,25.8,1780144
2016/3/2,26.55,27.42,27.49,26.36,2048378
2016/3/3,27.42,27.25,27.7,27.13,1946204
2016/3/4,27.25,26.53,27.47,26.18,2087348
2016/3/7,26.54,26.94,27.39,26.54,1964109
2016/3/8,27.13,27.58,27.66,26.18,3686695
2016/3/9,27.03,27.19,27.33,27,2430299
