,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
2014/3/12,4.15,4.19,4.24,4.12,29827663
2014/3/13,4.19,4.26,4.35,4.15,50827907
2014/3/14,4.19,4.15,4.22,4.11,35508114
2014/3/17,4.16,4.18,4.24,4.13,24189624
2014/3/18,4.19,4.18,4.21,4.15,21744165
2014/3/19,4.16,4.19,4.19,4.13,23726898
2014/3/20,4.17,4.1,4.19,4.09,22767896
2014/3/21,4.09,4.27,4.32,4.07,65972131
2014/3/24,4.25,4.25,4.28,4.19,45843670
2014/3/25,4.23,4.22,4.27,4.2,24522889
2014/3/26,4.24,4.18,4.25,4.17,20618750
2014/3/27,4.17,4.13,4.18,4.12,26053960
2014/3/28,4.12,4.11,4.15,4.09,19354149
2014/3/31,4.11,4.1,4.13,4.08,13060195
2014/4/1,4.09,4.15,4.16,4.08,14091234
2014/4/2,4.15,4.15,4.18,4.13,16540218
2014/4/3,4.16,4.11,4.17,4.1,16383513
2014/4/4,4.1,4.12,4.12,4.08,12135786
2014/4/8,4.1,4.21,4.24,4.09,45996770
2014/4/9,4.19,4.18,4.2,4.16,23358372
2014/4/10,4.18,4.24,4.25,4.15,40121606
2014/4/11,4.21,4.17,4.23,4.14,27558610
2014/4/14,4.14,4.17,4.17,4.13,16468499
2014/4/15,4.16,4.11,4.16,4.1,18024363
2014/4/16,4.1,4.12,4.13,4.1,9158370
2014/4/17,4.12,4.11,4.13,4.1,8654605
2014/4/18,4.1,4.11,4.13,4.09,9609543
2014/4/21,4.1,4.09,4.13,4.09,12484137
2014/4/22,4.1,4.08,4.11,4.05,13841393
2014/4/23,4.08,4.09,4.11,4.07,9563661
2014/4/24,4.08,4.06,4.1,4.06,10036984
2014/4/25,4.05,4.04,4.07,4.02,15373351
2014/4/28,4.02,4.02,4.03,4.01,18518476
2014/4/29,4.03,4.07,4.07,4.02,11118742
2014/4/30,4.07,4.03,4.07,4.02,9331912
2014/5/5,4.03,4.06,4.06,4.01,9846147
2014/5/6,4.05,4.05,4.08,4.04,11960410
2014/5/7,4.03,4.03,4.04,4.01,12354664
2014/5/8,4.02,4.08,4.17,4.01,32891410
2014/5/9,4.06,4.07,4.1,4.02,20398601
2014/5/12,4.08,4.48,4.48,4.04,94982264
2014/5/13,4.93,4.57,4.93,4.56,250647363
2014/5/14,4.6,4.41,4.67,4.41,143863718
2014/5/15,4.35,4.24,4.38,4.19,111755412
2014/5/16,4.23,4.25,4.28,4.16,68840287
2014/5/19,4.2,4.17,4.2,4.13,43932659
2014/5/20,4.2,4.14,4.3,4.14,54050362
2014/5/21,4.13,4.22,4.29,4.09,77765593
2014/5/22,4.18,4.12,4.2,4.11,52615371
2014/5/23,4.12,4.14,4.15,4.1,24129631
2014/5/26,4.15,4.15,4.16,4.13,21211067
2014/5/27,4.14,4.13,4.15,4.11,18815263
2014/5/28,4.11,4.15,4.18,4.11,26339081
2014/5/29,4.13,4.1,4.15,4.09,26424256
2014/5/30,4.1,4.12,4.14,4.09,22560471
2014/6/3,4.11,4.12,4.16,4.11,18039806
2014/6/4,4.12,4.09,4.14,4.08,18748436
2014/6/5,4.09,4.11,4.12,4.09,10923416
2014/6/6,4.12,4.08,4.13,4.08,15541894
2014/6/9,4.08,4.06,4.09,4.05,14674511
2014/6/10,4.06,4.09,4.1,4.06,15327450
2014/6/11,4.08,4.08,4.09,4.07,12332277
2014/6/12,4.07,4.08,4.1,4.06,12724093
2014/6/13,4.08,4.11,4.13,4.07,24437193
2014/6/16,4.11,4.13,4.14,4.09,23074683
2014/6/17,4.12,4.08,4.12,4.07,14739349
2014/6/18,4.08,4.1,4.13,4.05,19282901
2014/6/19,4.08,4.03,4.09,4.01,21773987
2014/6/20,4.03,4.05,4.05,4.02,11444445
2014/6/23,4.04,4.07,4.11,4.03,18497607
2014/6/24,4.07,4.08,4.1,4.05,13126273
2014/6/25,4.07,4.12,4.22,4.05,41873888
2014/6/26,4.1,4.18,4.21,4.09,55123350
2014/6/27,4.16,4.18,4.25,4.14,38642842
2014/6/30,4.18,4.13,4.19,4.12,26251290
2014/7/1,4.13,4.14,4.18,4.11,19084661
2014/7/2,4.14,4.19,4.21,4.09,44008876
2014/7/3,4.16,4.15,4.19,4.14,25392296
2014/7/4,4.16,4.18,4.19,4.13,21092854
2014/7/7,4.18,4.2,4.22,4.15,22187446
2014/7/8,4.2,4.18,4.21,4.15,13661821
2014/7/9,4.18,4.16,4.24,4.15,29075045
2014/7/10,4.15,4.19,4.24,4.15,25149588
2014/7/11,4.07,4.07,4.1,4.05,21079616
2014/7/14,4.06,4.11,4.11,4.05,19888545
2014/7/15,4.11,4.18,4.19,4.08,42792014
2014/7/16,4.17,4.17,4.22,4.15,27240544
2014/7/17,4.17,4.11,4.17,4.09,22494015
2014/7/18,4.09,4.12,4.15,4.09,16193113
2014/7/21,4.11,4.07,4.11,4.07,12177616
2014/7/22,4.07,4.14,4.18,4.06,34383620
2014/7/23,4.12,4.15,4.2,4.12,30735555
2014/7/24,4.15,4.29,4.47,4.13,84858694
2014/7/25,4.28,4.35,4.39,4.23,58308366
2014/7/28,4.33,4.68,4.79,4.33,155248098
2014/7/29,4.61,4.6,4.65,4.5,92880260
2014/7/30,4.52,4.53,4.75,4.51,77240402
2014/7/31,4.56,4.6,4.62,4.41,69460821
2014/8/1,4.55,4.59,4.8,4.48,98785190
2014/8/4,4.55,4.86,5.01,4.52,117834399
2014/8/5,4.82,4.85,5.1,4.77,112508466
2014/8/6,4.79,4.82,4.92,4.69,56890934
2014/8/7,4.79,4.65,4.85,4.64,52127196
2014/8/8,4.66,4.61,4.69,4.59,29450407
2014/8/11,4.62,4.68,4.7,4.6,33364455
2014/8/12,4.66,4.61,4.67,4.56,33250425
2014/8/13,4.61,4.71,4.74,4.54,56300693
2014/8/14,4.66,4.56,4.68,4.54,42719590
2014/8/15,4.56,4.6,4.65,4.55,28888276
2014/8/18,4.61,4.63,4.65,4.59,27004371
2014/8/19,4.63,4.71,4.81,4.61,62973354
2014/8/20,4.67,4.67,4.73,4.64,28301638
2014/8/21,4.66,4.59,4.7,4.55,26026131
2014/8/22,4.58,4.6,4.61,4.55,24334900
2014/8/25,4.58,4.48,4.59,4.46,30406801
2014/8/26,4.46,4.39,4.52,4.36,31040376
2014/8/27,4.36,4.41,4.44,4.36,17184155
2014/8/28,4.42,4.4,4.48,4.38,19406442
2014/8/29,4.4,4.44,4.45,4.37,12644418
2014/9/1,4.43,4.47,4.48,4.42,20114947
2014/9/2,4.48,4.54,4.54,4.45,28316626
2014/9/3,4.55,4.59,4.65,4.53,37964805
2014/9/4,4.59,4.6,4.62,4.55,20684947
2014/9/5,4.61,4.66,4.69,4.58,34197565
2014/9/9,4.66,4.65,4.69,4.61,25290821
2014/9/10,4.62,4.59,4.62,4.56,28360240
2014/9/11,4.59,4.57,4.65,4.55,30919018
2014/9/12,4.56,4.61,4.62,4.54,27337371
2014/9/15,4.63,4.8,4.95,4.62,80298957
2014/9/16,4.8,4.69,4.85,4.68,60764077
2014/9/17,4.69,4.7,4.72,4.62,29859813
2014/9/18,4.7,4.78,4.82,4.67,39805984
2014/9/19,4.76,4.75,4.8,4.67,28776092
2014/9/22,4.74,4.63,4.74,4.6,31844290
2014/9/23,4.64,4.67,4.72,4.61,24719428
2014/9/24,4.66,5.14,5.14,4.64,99221018
2014/9/25,5.33,5.04,5.48,4.97,129149111
2014/9/26,5.01,5.01,5.09,4.93,59885572
2014/9/29,5.01,5.51,5.51,5.01,122419573
2014/9/30,5.7,5.72,6.03,5.58,169038788
2014/10/8,5.6,5.72,5.84,5.57,86470981
2014/10/9,5.7,6.14,6.29,5.57,142210928
2014/10/10,6,6.19,6.35,5.93,125371282
2014/10/13,6.1,6.22,6.46,5.99,81907510
2014/10/14,6.16,6.04,6.22,5.93,69561013
2014/10/15,6,6.02,6.1,5.85,50485595
2014/10/16,5.95,5.92,6.16,5.89,42875599
2014/10/17,5.85,5.73,5.89,5.65,50197819
2014/10/20,5.77,5.77,5.83,5.71,22610993
2014/10/21,5.76,5.57,5.79,5.55,31042603
2014/10/22,5.58,5.62,5.72,5.55,31008194
2014/10/23,5.59,5.73,5.79,5.58,50494788
2014/10/24,5.65,5.49,5.72,5.45,38560862
2014/10/27,5.48,5.39,5.48,5.36,23010600
2014/10/28,5.42,5.62,5.65,5.41,36645703
2014/10/29,5.61,5.83,5.95,5.57,58380238
2014/10/30,5.79,5.81,5.98,5.75,49237125
2014/10/31,5.81,5.94,6.06,5.72,63517216
2014/11/3,5.95,5.96,6.05,5.87,41757740
2014/11/4,5.91,6.02,6.09,5.83,55736779
2014/11/5,5.95,5.8,5.99,5.77,36495194
2014/11/6,5.8,5.84,5.87,5.76,22357489
2014/11/7,5.84,5.75,5.98,5.73,40191815
2014/11/10,5.78,5.89,5.9,5.63,34879808
2014/11/11,5.9,6.19,6.48,5.86,134283512
2014/11/12,6.05,6.38,6.42,6.01,84251790
2014/11/13,6.24,6.26,6.4,6.15,51318146
2014/11/14,6.21,6.39,6.77,6.16,79949400
2014/11/17,6.31,6.04,6.4,6.01,68331876
2014/11/18,5.98,5.9,6.03,5.87,38211710
2014/11/19,5.91,5.96,5.97,5.89,22440067
2014/11/20,5.98,5.88,6.01,5.86,30982774
2014/11/21,5.88,5.98,5.99,5.78,40109013
2014/11/24,6.06,6.21,6.29,5.95,69705664
2014/11/25,6.22,6.59,6.65,6.19,98104009
2014/11/26,6.5,6.74,6.95,6.41,92460223
2014/11/27,6.69,6.74,6.96,6.56,78743607
2014/11/28,6.78,6.59,6.78,6.32,76639355
2014/12/1,6.51,6.77,7,6.46,88815592
2014/12/2,6.79,7.05,7.15,6.61,95091692
2014/12/3,6.98,7.35,7.7,6.94,118159044
2014/12/4,7.36,7.91,7.96,7.34,98940121
2014/12/5,7.88,7.39,7.88,7.12,104512038
2014/12/8,7.2,7.42,7.64,6.98,69434814
2014/12/9,7.33,6.68,7.64,6.68,78051228
2014/12/10,6.68,6.87,6.95,6.49,41975819
2014/12/11,6.78,7.15,7.3,6.72,49144745
2014/12/12,7.15,7.12,7.23,7.03,30149240
2014/12/15,7.07,7.14,7.16,6.94,19908228
2014/12/16,7.14,7.51,7.59,6.99,59303546
2014/12/17,7.52,7.2,7.52,7.07,46137575
2014/12/18,7.16,7.14,7.43,7.1,31064588
2014/12/19,7.1,7.28,7.4,6.95,49456258
2014/12/22,7.25,7.52,7.89,7.16,91963192
2014/12/23,7.41,7.01,7.41,6.98,39909869
2014/12/24,7.05,6.71,7.09,6.57,47349674
2014/12/25,6.78,6.87,6.93,6.69,38564701
2014/12/26,6.82,6.93,7.06,6.76,37879690
2014/12/29,6.92,6.76,7.1,6.7,37373956
2014/12/30,6.75,6.53,6.75,6.47,33172736
2014/12/31,6.57,6.65,6.74,6.46,26324931
2015/1/5,6.65,7.32,7.32,6.62,86071563
2015/1/6,7.42,7.4,7.68,7.14,109863265
2015/1/7,7.33,7.7,7.85,7.22,79624521
2015/1/8,7.56,7.41,7.84,7.32,55554404
2015/1/9,7.3,7.05,7.42,7.01,42070122
2015/1/12,6.91,6.8,6.96,6.72,26956996
2015/1/13,6.74,6.88,6.94,6.71,15115937
2015/1/14,6.87,6.7,6.97,6.62,17074140
2015/1/15,6.71,6.89,6.9,6.63,19608091
2015/1/16,6.9,6.92,7.01,6.85,20325271
2015/1/19,6.57,6.23,6.67,6.23,30949968
2015/1/20,6.21,6.41,6.45,6.12,30270699
2015/1/21,6.38,6.57,6.62,6.29,27597605
2015/1/22,6.55,6.72,6.85,6.49,33010649
2015/1/23,6.72,6.6,6.77,6.57,21975421
2015/1/26,6.56,6.6,6.61,6.44,23545155
2015/1/27,6.59,6.48,6.64,6.35,24211292
2015/1/28,6.47,6.07,6.47,6.06,84752309
2015/1/29,6.07,6.14,6.16,5.98,44377889
2015/1/30,6.13,6.02,6.16,6,31710896
2015/2/2,6.01,5.89,6.01,5.88,24254425
2015/2/3,5.91,5.91,5.95,5.8,56066709
2015/2/4,5.92,5.91,6,5.89,63482281
2015/2/5,5.93,5.76,5.97,5.73,51302835
2015/2/6,5.75,5.55,5.75,5.52,36810406
2015/2/9,5.55,5.65,5.72,5.53,25837479
2015/2/10,5.67,5.7,5.72,5.61,20126123
2015/2/11,5.72,5.7,5.74,5.6,17995597
2015/2/12,5.69,5.73,5.75,5.66,16118931
2015/2/13,5.76,5.92,5.99,5.74,49137672
2015/2/16,5.9,5.96,6.06,5.89,36801616
2015/2/17,5.97,5.9,6.04,5.88,23618020
2015/2/25,5.94,5.94,6,5.85,29536157
2015/2/26,5.93,6.11,6.13,5.91,34280415
2015/2/27,6.1,6.07,6.13,6.01,21169314
2015/3/2,6.1,6.11,6.18,6.01,36958024
2015/3/3,6.09,5.92,6.09,5.91,35868328
2015/3/4,5.9,5.94,5.95,5.83,25712073
2015/3/5,5.91,5.88,5.92,5.81,26198332
2015/3/6,5.88,5.96,6.03,5.85,33606656
2015/3/9,5.94,6,6.01,5.82,23775024
2015/3/10,5.99,6.1,6.1,5.96,31344512
2015/3/11,6.08,6.02,6.11,5.99,28033077
2015/3/12,6.01,6.08,6.13,5.99,28737661
2015/3/13,6.12,6.32,6.57,6.1,99118386
2015/3/16,6.35,6.39,6.43,6.21,69607098
2015/3/17,6.4,6.47,6.5,6.36,52718364
2015/3/18,6.5,6.71,6.81,6.46,80422990
2015/3/19,6.75,6.99,7.24,6.66,103705603
2015/3/20,7,7.11,7.36,6.91,64888233
2015/3/23,7.13,7.15,7.35,7,75242203
2015/3/24,7.14,7.07,7.18,6.81,64053611
2015/3/25,7,7.09,7.17,6.8,60271193
2015/3/26,7.01,7.59,7.78,7,98763835
2015/3/27,7.67,7.71,7.89,7.45,75000549
2015/3/30,7.77,8.35,8.38,7.7,86418911
2015/3/31,8.44,8.16,8.75,8.07,67312534
2015/4/1,8.11,8.93,8.97,8.1,66849450
2015/4/2,8.88,9.06,9.15,8.6,82604425
2015/4/3,8.99,8.87,9.1,8.72,55788488
2015/4/7,8.85,8.88,9.18,8.77,59677289
2015/4/8,8.86,8.68,8.91,8.43,63562643
2015/4/9,8.67,8.98,9.09,8.56,63695746
2015/4/10,8.91,9.01,9.28,8.8,62151527
2015/4/13,8.99,9.04,9.19,8.89,54184845
2015/4/14,9.03,8.77,9.04,8.6,70014408
2015/4/15,8.71,8.37,8.77,8.33,49861236
2015/4/16,8.34,8.68,8.76,8.23,57959507
2015/4/17,8.7,8.86,9.1,8.68,71256967
2015/4/20,8.78,8.95,9.32,8.61,85233530
2015/4/21,9,9.24,9.3,9,53927573
2015/4/22,9.27,9.5,9.58,9.17,71088224
2015/4/23,9.56,10.45,10.45,9.52,119270789
2015/4/24,10.38,10.45,10.75,10.01,91400995
2015/4/27,10.46,10.5,10.93,10.15,76243525
2015/4/28,10.58,9.8,10.6,9.69,66135236
2015/4/29,9.7,10.47,10.75,9.64,66686199
2015/4/30,10.53,10.11,10.55,10,43881603
2015/5/4,10.04,10.14,10.37,9.97,43185553
2015/5/5,10.05,9.91,10.48,9.85,49111454
2015/5/6,9.92,9.63,10.25,9.4,37018636
2015/5/7,9.66,9.4,9.81,9,34814482
2015/5/8,9.45,9.88,9.9,9.19,36385556
2015/5/11,10.05,10.17,10.25,9.95,46744482
2015/5/12,10.11,10.18,10.39,9.98,41568073
2015/5/13,10.2,9.9,10.29,9.88,45391179
2015/5/14,9.9,9.89,9.93,9.6,27441179
2015/5/15,9.87,9.31,9.87,9.3,41499363
2015/5/18,9.3,9.43,9.54,9.1,29476371
2015/5/19,9.24,9.59,9.67,9.24,34382706
2015/5/20,9.59,9.67,9.98,9.56,41107220
2015/5/21,9.69,9.81,9.92,9.5,40221058
2015/5/22,9.93,10.79,10.79,9.91,86140708
2015/5/25,11.04,11.32,11.87,11.04,104903927
2015/5/26,11.49,11.38,11.58,11,104108464
2015/5/27,11.52,12.2,12.49,11.15,115321185
2015/5/28,12.09,10.98,12.1,10.98,123231051
2015/5/29,10.8,10.53,11.1,10.01,92402762
2015/6/1,10.65,11.32,11.38,10.6,72760824
2015/6/2,11.32,11.31,11.7,10.72,82832326
2015/6/3,11.31,10.99,11.37,10.58,85969642
2015/6/4,10.81,11.35,11.38,10.1,104377265
2015/6/5,11.53,11.35,11.74,11.04,122184940
2015/6/8,11.36,11.27,11.39,10.89,92839202
2015/6/9,11.41,11.77,12.1,11.15,137745581
2015/6/10,11.48,11.5,11.92,11.26,81812743
2015/6/11,11.37,11.45,11.71,11.28,56333111
2015/6/12,11.45,11.69,11.7,11.3,103716276
2015/6/15,11.7,11.8,11.99,11.36,92325171
2015/6/16,11.7,11.43,12.2,11.41,121298342
2015/6/17,11.45,11.55,11.65,10.78,73248041
2015/6/18,11.55,11.07,11.64,10.91,59530924
2015/6/19,10.79,9.96,11.19,9.96,55933987
2015/6/23,9.96,9.83,10.15,8.96,58129651
2015/6/24,10,10.18,10.25,9.63,69724078
2015/6/25,10.25,9.26,10.3,9.21,65585759
2015/6/26,9.01,8.31,9.05,8.31,61734723
2015/6/29,8.38,7.78,8.58,7.48,85738143
2015/6/30,7.75,8.18,8.25,7,79262947
2015/7/1,8,7.48,8.22,7.4,69382593
2015/7/2,7.46,6.85,7.59,6.73,71906976
2015/7/3,6.58,6.17,6.8,6.17,60825034
2015/7/6,6.7,5.91,6.7,5.55,115182544
2015/7/7,5.45,6.25,6.29,5.32,168003446
2015/7/8,5.65,5.63,5.89,5.63,82517374
2015/7/9,5.63,6.19,6.19,5.18,92822721
2015/7/10,6.3,6.81,6.81,6.22,91114443
2015/7/13,6.82,7.49,7.49,6.82,120824975
2015/7/14,7.34,6.93,7.53,6.84,88666112
2015/7/15,6.7,6.24,6.91,6.24,58325803
2015/7/16,6.24,6.31,6.64,6,45324886
2015/7/17,6.32,6.66,6.78,6.32,46662506
2015/7/20,6.69,6.57,6.83,6.47,57686360
2015/7/21,6.49,6.69,6.82,6.37,48851522
2015/7/22,6.65,6.64,6.78,6.39,48115756
2015/7/23,6.67,7.04,7.09,6.59,78340831
2015/7/24,7,6.89,7.39,6.85,97596665
2015/7/27,6.55,6.2,6.69,6.2,72800905
2015/7/28,5.88,5.91,6.07,5.58,81563911
2015/7/29,5.95,6.22,6.25,5.79,54101421
2015/7/30,6.11,5.9,6.35,5.83,43626355
2015/7/31,5.79,6.09,6.12,5.78,32212133
2015/8/3,6,6.7,6.7,5.96,65463605
2015/8/4,6.69,6.84,7,6.41,66288719
2015/8/5,6.86,6.58,6.89,6.53,36646692
2015/8/6,6.4,6.64,6.96,6.33,33160797
2015/8/7,6.65,6.81,7.07,6.54,46773039
2015/8/10,6.89,7.06,7.2,6.78,47668710
2015/8/11,7,7.24,7.29,7,48798402
2015/8/12,7.11,7.14,7.48,7.01,47303045
2015/8/13,7.08,7.18,7.22,6.94,34251895
2015/8/14,7.23,7.1,7.43,7,49624641
2015/8/17,6.98,7.29,7.31,6.98,45132332
2015/8/18,7.3,6.56,7.45,6.56,68799833
2015/8/19,6.3,6.81,6.88,6.02,43023436
2015/8/20,6.63,6.52,6.86,6.5,29083242
2015/8/21,6.48,5.94,6.59,5.87,47714289
2015/8/24,5.57,5.35,5.8,5.35,27792513
2015/8/25,4.83,4.82,4.99,4.82,38258690
2015/8/26,4.79,4.34,4.92,4.34,68688015
2015/8/27,4.45,4.58,4.59,4.18,47124048
2015/8/28,4.6,4.9,4.93,4.58,44106401
2015/8/31,4.8,5.01,5.04,4.53,50494300
2015/9/1,4.86,5.25,5.37,4.62,95276235
2015/9/2,4.96,4.82,5.23,4.75,36486854
2015/9/7,4.86,4.83,5.04,4.8,20394597
2015/9/8,4.84,4.98,5.03,4.7,18443947
2015/9/9,5.02,5.15,5.24,4.95,49476352
2015/9/10,5.04,5,5.14,4.93,26549770
2015/9/11,4.97,4.84,5.05,4.7,37390255
2015/9/14,4.85,4.69,4.87,4.37,41868609
2015/9/15,4.5,4.28,4.72,4.22,24425859
2015/9/16,4.29,4.61,4.68,4.28,32060018
2015/9/17,4.54,4.47,4.76,4.45,28634553
2015/9/18,4.48,4.56,4.62,4.44,19429557
2015/9/21,4.51,4.68,4.69,4.44,23985974
2015/9/22,4.66,4.77,4.88,4.64,33826974
2015/9/23,4.65,4.54,4.68,4.47,26678880
2015/9/24,4.57,4.66,4.75,4.55,21363895
2015/9/25,4.62,4.5,4.65,4.41,21661262
2015/9/28,4.48,4.53,4.54,4.42,10191533
2015/9/29,4.45,4.4,4.47,4.34,12810986
2015/9/30,4.41,4.42,4.49,4.39,9205601
2015/10/8,4.6,4.6,4.64,4.54,17529262
2015/10/9,4.59,4.75,4.76,4.57,27103823
2015/10/12,4.7,5.02,5.13,4.69,55609823
2015/10/13,4.93,4.97,5.02,4.88,27680004
2015/10/14,4.95,4.94,5.12,4.91,25528191
2015/10/15,4.91,5.06,5.07,4.91,26547976
2015/10/16,5.08,5.12,5.18,5.02,36308029
2015/10/19,5.15,5.08,5.2,5.04,41794769
2015/10/20,5.08,5.11,5.13,4.99,32645971
2015/10/21,5.08,4.67,5.11,4.65,43739921
2015/10/22,4.66,4.8,4.84,4.6,30699738
2015/10/23,4.8,4.91,4.96,4.75,31791341
2015/10/26,4.98,4.95,5.01,4.89,36553806
2015/10/27,4.9,4.86,4.91,4.65,38574671
2015/10/28,4.79,4.82,4.95,4.76,39485490
2015/10/29,4.85,4.82,4.89,4.76,25752657
2015/10/30,4.8,4.78,4.82,4.66,25488416
2015/11/2,4.65,4.68,4.82,4.64,16678937
2015/11/3,4.69,4.71,4.78,4.68,18478116
2015/11/4,4.73,4.98,5,4.73,40807697
2015/11/5,4.99,5.13,5.25,4.96,65623439
2015/11/6,5.16,5.25,5.29,5.09,68280620
2015/11/9,5.16,5.25,5.47,5.13,64167748
2015/11/10,5.15,5.36,5.44,5.13,63027510
2015/11/11,5.31,5.29,5.39,5.19,51030517
2015/11/12,5.29,5.26,5.34,5.17,39699983
2015/11/13,5.2,5.16,5.35,5.16,34899210
2015/11/16,5.05,5.18,5.18,5.02,24849843
2015/11/17,5.18,5.53,5.7,5.18,150551808
2015/11/18,5.46,5.33,5.47,5.27,99865107
2015/11/19,5.33,5.34,5.35,5.19,44144349
2015/11/20,5.37,5.36,5.39,5.31,48023911
2015/11/23,5.35,5.19,5.38,5.16,43034318
2015/11/24,5.19,5.25,5.26,5.13,28325988
2015/11/25,5.28,5.28,5.29,5.18,26813883
2015/11/26,5.28,5.33,5.5,5.26,64022288
2015/11/27,5.33,4.81,5.35,4.8,48436105
2015/11/30,4.81,4.82,4.88,4.61,27549634
2015/12/1,4.79,4.91,4.93,4.72,23255445
2015/12/2,4.88,5.03,5.03,4.8,25247600
2015/12/3,4.98,5.06,5.14,4.95,24782154
2015/12/4,5.02,4.95,5.09,4.9,22409538
2015/12/7,4.97,4.95,4.99,4.93,11568261
2015/12/8,4.92,4.78,4.93,4.76,18218032
2015/12/9,4.79,4.76,4.86,4.73,15658193
2015/12/10,4.76,4.72,4.83,4.7,17422841
2015/12/11,4.69,4.7,4.75,4.62,17125349
2015/12/14,4.65,4.92,4.94,4.63,33239806
2015/12/15,4.87,4.85,4.91,4.82,17607474
2015/12/16,4.87,4.85,4.91,4.81,15060545
2015/12/17,4.87,4.96,5,4.85,30952103
2015/12/18,4.93,4.98,5.06,4.92,21576784
2015/12/21,4.97,5.09,5.13,4.93,41390045
2015/12/22,5.06,5.07,5.16,5.03,26630791
2015/12/23,5.07,5.19,5.22,5.05,46973967
2015/12/24,5.19,5.05,5.21,4.92,27871491
2015/12/25,5.02,5.24,5.32,4.95,50064362
2015/12/28,5.2,5,5.35,4.98,43732874
2015/12/29,4.93,5.03,5.05,4.87,29171622
2015/12/30,5.01,5.01,5.06,4.94,20811351
2015/12/31,4.99,4.86,5.05,4.84,27468162
2016/1/4,4.84,4.43,4.87,4.41,24167966
2016/1/5,4.31,4.51,4.56,4.27,30373704
2016/1/6,4.5,4.96,4.96,4.47,79434505
2016/1/7,5,4.7,5.13,4.61,40807213
2016/1/8,4.89,5.17,5.17,4.81,86429983
2016/1/11,5.18,4.85,5.3,4.7,105598654
2016/1/12,4.7,4.67,4.8,4.5,58485271
2016/1/13,4.67,4.53,4.91,4.48,55563840
2016/1/14,4.24,4.68,4.8,4.08,50054381
2016/1/15,4.58,4.25,4.61,4.21,42807804
2016/1/18,4.13,4.2,4.26,4.05,32933905
2016/1/19,4.2,4.3,4.37,4.15,30967082
2016/1/20,4.25,4.23,4.32,4.16,28026561
2016/1/21,4.17,4.18,4.38,4.16,32997379
2016/1/22,4.28,4.35,4.48,4.23,29894904
2016/1/25,4.42,4.57,4.63,4.32,55632225
2016/1/26,4.44,4.13,4.5,4.11,29021407
2016/1/27,4.15,4.14,4.3,4,45525478
2016/1/28,4.08,3.84,4.14,3.8,26523651
2016/1/29,3.84,3.95,3.99,3.7,34321171
2016/2/1,3.91,3.72,3.92,3.6,25992415
2016/2/2,3.71,3.99,4.06,3.69,44591190
2016/2/3,3.91,3.99,4.05,3.79,24362234
2016/2/4,4.01,4,4.04,3.97,15686889
2016/2/5,3.98,3.97,4,3.92,13028739
2016/2/15,3.87,3.97,4.04,3.83,9330919
2016/2/16,3.97,4.08,4.11,3.97,26756688
2016/2/17,4.04,4.1,4.22,3.99,24444650
2016/2/18,4.12,4.1,4.24,4.06,26401113
2016/2/19,4.05,4.1,4.15,4.04,15100500
2016/2/22,4.12,4.22,4.41,4.11,45055293
2016/2/23,4.2,4.51,4.54,4.16,52047865
2016/2/24,4.35,4.39,4.47,4.28,37080406
2016/2/25,4.38,4.04,4.42,3.99,33197434
