,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
2014/3/10,22,22.15,22.33,21.4,13966718
2014/3/11,21.93,21.74,22.2,21.5,9237068
2014/3/12,21.56,21.77,21.91,21.2,8755646
2014/3/13,21.8,22.54,22.73,21.66,13821955
2014/3/14,22.4,22.17,22.55,22,6709975
2014/3/17,22.68,22.44,22.82,22.17,9501824
2014/3/18,22.5,22.33,22.54,22.2,7853353
2014/3/19,21.95,22.2,22.28,21.6,7348795
2014/3/20,22.05,21.48,22.15,21.46,6494711
2014/3/21,21.4,22.24,22.4,20.81,13340187
2014/3/24,22.15,22.09,22.38,21.91,7317698
2014/3/25,22.13,22.15,22.38,21.88,5067864
2014/3/26,22.1,22.12,22.32,21.75,5375719
2014/3/27,21.85,21.61,22.13,21.6,5158637
2014/3/28,21.65,20.68,21.8,20.5,9714677
2014/3/31,20.63,20.84,21,20.32,5399263
2014/4/1,20.8,21.2,21.25,20.74,5795939
2014/4/2,21.19,20.99,21.35,20.94,3942200
2014/4/3,21.12,20.74,21.24,20.63,4603468
2014/4/4,20.65,21.15,21.16,20.65,3657781
2014/4/8,21.1,22.69,23.25,21.05,19803112
2014/4/9,22.88,23.18,23.33,22.61,14981202
2014/4/10,23.18,23.18,23.18,23.18,0
2014/4/11,23.18,23.18,23.18,23.18,0
2014/4/14,23.18,23.18,23.18,23.18,0
2014/4/15,23.18,23.18,23.18,23.18,0
2014/4/16,23.18,23.18,23.18,23.18,0
2014/4/17,23.87,22.62,24.09,22.41,21591540
2014/4/18,22.42,23,23.1,22.42,9842366
2014/4/21,22.68,22.4,23.18,22.36,7339617
2014/4/22,22.39,23.05,23.06,21.7,10779356
2014/4/23,22.9,23.86,24.04,22.72,19119815
2014/4/24,23.83,23.08,24.04,23,12949020
2014/4/25,23,22.44,23.07,22.34,7399229
2014/4/28,22.18,21.73,22.18,21.51,8349594
2014/4/29,21.99,22.01,22.2,21.32,8313173
2014/4/30,21.91,22.1,22.37,21.91,6015042
2014/5/5,22.14,22.46,22.58,21.81,5232360
2014/5/6,22.46,22.83,22.96,22.38,7778805
2014/5/7,22.8,22.17,22.8,22.13,5342176
2014/5/8,22.16,22.65,23.09,22.11,8453642
2014/5/9,22.77,22.45,22.77,22.1,6173896
2014/5/12,22.7,22.83,23,22.48,9520951
2014/5/13,22.78,23,23.06,22.61,8424778
2014/5/14,22.93,22.87,23.14,22.83,6496554
2014/5/15,22.8,22.68,23.49,22.66,10861445
2014/5/16,22.8,22.91,23.29,22.68,8097137
2014/5/19,23.5,21.6,23.7,21.55,16187428
2014/5/20,21.5,21.57,21.85,21,14113243
2014/5/21,21.3,21.75,21.76,21.22,6666774
2014/5/22,21.75,21.46,21.96,21.42,7293850
2014/5/23,21.46,21.63,21.71,21.3,5252033
2014/5/26,22.02,21.61,22.13,21.54,6897467
2014/5/27,21.61,21.39,21.92,21.35,6048444
2014/5/28,21.4,21.6,21.64,21.05,8471670
2014/5/29,21.7,21.65,21.93,21.5,7735950
2014/5/30,21.77,21.83,22.02,21.55,7917563
2014/6/3,21.85,21.74,21.95,21.63,6060238
2014/6/4,21.65,21.29,21.7,21.12,6353275
2014/6/5,21.35,21.6,21.83,21.11,9267703
2014/6/6,21.59,21.43,21.8,21.19,5220849
2014/6/9,21.46,21.75,22.06,21.45,10673407
2014/6/10,21.75,21.78,21.95,21.62,5318379
2014/6/11,21.83,21.8,22.08,21.65,7567830
2014/6/12,21.99,23.34,23.76,21.98,24061620
2014/6/13,23.47,23.32,23.6,23.05,15828922
2014/6/16,23.29,23.87,24.1,23.12,18912952
2014/6/17,23.7,23.31,23.8,23.28,8648073
2014/6/18,23.76,23.61,24.77,23.4,20121264
2014/6/19,23.18,22.83,23.68,22.27,12320182
2014/6/20,22.73,22.96,23.06,22.55,5211527
2014/6/23,23.16,22.97,23.55,22.87,7440530
2014/6/24,23.01,23.9,23.95,22.73,12161215
2014/6/25,23.74,23.5,23.91,23.45,10497266
2014/6/26,23.5,23.6,23.79,23.35,8584018
2014/6/27,23.79,24.34,24.64,23.6,18362178
2014/6/30,24.4,25.77,26.28,24.4,29464037
2014/7/1,26.19,25.08,26.2,24.9,21618477
2014/7/2,24.95,25.22,26.08,24.79,21734470
2014/7/3,25.09,24.87,25.55,24.8,14815043
2014/7/4,24.79,24.99,25.07,24.42,11831041
2014/7/7,25.17,25.12,25.4,24.8,15023415
2014/7/8,25.1,24.4,25.37,24.2,16175134
2014/7/9,24.32,24.12,25.17,24.1,21612431
2014/7/10,24.08,23.62,24.28,23.51,15493119
2014/7/11,23.7,24.03,24.2,23.45,11402034
2014/7/14,24.07,23.96,24.24,23.61,11605623
2014/7/15,24.01,24.08,24.38,23.71,10954481
2014/7/16,23.99,23.13,23.99,23.05,14088522
2014/7/17,23.14,23.06,23.28,22.95,7165914
2014/7/18,23.27,23.27,23.49,23.08,6912370
2014/7/21,23.29,23.32,23.4,22.91,6890675
2014/7/22,23.21,23.49,23.6,23.05,8703759
2014/7/23,23.48,23.1,23.69,23.03,9359628
2014/7/24,23.17,22.98,23.28,22.36,15031325
2014/7/25,22.95,23.11,23.18,22.85,5900717
2014/7/28,23.22,23.69,23.87,23.22,15550286
2014/7/29,23.8,24.3,24.56,23.61,18012127
2014/7/30,24.35,24.33,24.68,23.93,15224878
2014/7/31,24.36,24.73,24.99,24.18,15063940
2014/8/1,24.56,24.14,25.18,24.1,18261239
2014/8/4,24.22,24.37,24.9,24.19,13447155
2014/8/5,24.42,24.24,24.44,23.92,8948180
2014/8/6,24.2,24.74,24.94,24.02,15879192
2014/8/7,24.7,24.41,25.15,24.35,14484067
2014/8/8,24.4,24.69,24.84,24.4,10963563
2014/8/11,24.72,24.84,24.96,24.61,13677344
2014/8/12,24.74,24.78,24.95,24.62,9185374
2014/8/13,24.79,24.37,24.85,24.13,10462035
2014/8/14,24.36,24.8,25.76,24.3,27800189
2014/8/15,24.83,25.25,25.56,24.83,16413209
2014/8/18,25.36,25.99,26.07,25.2,20980980
2014/8/19,25.99,25.81,26.13,25.47,18778978
2014/8/20,25.82,25.68,25.99,25.5,11681232
2014/8/21,25.58,25.33,25.78,25.18,12507542
2014/8/22,25.39,25.36,25.77,25.26,9596523
2014/8/25,25.36,25.17,25.62,25.12,8049351
2014/8/26,25.08,25.79,26.07,24.51,18111219
2014/8/27,26.7,28.37,28.37,26.7,18187547
2014/8/28,30.77,27.88,30.77,27.69,59851307
2014/8/29,27.48,28.72,28.88,27.48,30383209
2014/9/1,29.08,28.92,29.93,28.75,29812375
2014/9/2,28.89,29.92,30.62,28.61,35928826
2014/9/3,29.68,29.68,30.15,29.38,22580099
2014/9/4,29.8,29.95,31.4,29.45,31979276
2014/9/5,29.95,29.88,30.02,29.5,19159749
2014/9/9,29.65,29.98,30.1,29.62,19118473
2014/9/10,29.97,30.15,30.84,29.53,18857933
2014/9/11,29.99,29.57,30.29,29.38,18564529
2014/9/12,29.5,30,30.16,29.5,14677538
2014/9/15,30.02,29.91,30.4,29.78,17547420
2014/9/16,29.93,28.2,30,28.18,24896228
2014/9/17,28.29,28.76,28.86,27.79,13556198
2014/9/18,28.6,28.43,29,28.25,9447131
2014/9/19,28.45,28.91,29,28.11,12371124
2014/9/22,28.77,27.93,28.78,27.8,13698475
2014/9/23,27.9,28.82,28.95,27.9,17009613
2014/9/24,28.82,29.98,30.36,28.58,24963849
2014/9/25,30.38,30.32,31.21,29.8,26776320
2014/9/26,30.51,30.15,30.89,29.98,16917204
2014/9/29,30.21,30.01,30.67,29.71,14109898
2014/9/30,30.13,29.72,30.13,29.4,10844583
2014/10/8,29.74,29.96,30.15,29.46,13448435
2014/10/9,29.78,29.75,30.34,29.48,12248123
2014/10/10,29.51,29.75,30.08,29.35,14077450
2014/10/13,29.65,30.82,30.87,29.25,27529363
2014/10/14,30.57,30.86,32.13,30.28,28947744
2014/10/15,30.8,29.99,30.89,29.6,18032840
2014/10/16,29.67,29.29,29.95,29.2,10260709
2014/10/17,28.98,28.97,29.39,28.38,12236898
2014/10/20,29.13,28.95,29.22,28.71,8357257
2014/10/21,28.91,28.46,29.08,28.19,8061874
2014/10/22,28.47,29.38,30.2,28.46,18675706
2014/10/23,29.11,29.22,29.87,29.01,11834615
2014/10/24,29.3,29.04,29.82,29,7906998
2014/10/27,29.3,29.62,29.8,28.72,10213485
2014/10/28,29.7,30.92,30.97,29.55,20801823
2014/10/29,30.91,30.7,31.13,30.4,18810980
2014/10/30,30.84,29.85,30.96,29.72,19831594
2014/10/31,29.96,29.82,30.08,29.28,13899909
2014/11/3,29.75,29.87,30.3,29.62,10133671
2014/11/4,29.8,29.03,29.91,28.98,11890021
2014/11/5,29.03,29.1,29.48,28.9,7556749
2014/11/6,29.35,29.29,29.56,28.97,7954706
2014/11/7,29.38,29.01,29.7,28.92,11283774
2014/11/10,29.1,28.86,29.22,28.22,15870542
2014/11/11,28.8,27.17,28.84,27.02,20504409
2014/11/12,27.17,27.6,27.97,27.17,9847024
2014/11/13,27.61,26.99,27.68,26.17,15110939
2014/11/14,26.73,27.07,27.31,26.41,8471703
2014/11/17,27.1,27.81,28.01,27.1,12551951
2014/11/18,27.69,27.48,27.78,27.37,6023697
2014/11/19,27.48,27.64,27.87,27.12,9871659
2014/11/20,27.57,27.3,27.6,27.18,5369565
2014/11/21,27.41,27.3,27.51,27.2,5858958
2014/11/24,27.61,27.87,27.97,27.27,12618753
2014/11/25,27.9,28.03,28.18,27.76,14439524
2014/11/26,28.65,29.2,29.36,28.15,22738542
2014/11/27,29.09,28.64,29.32,28.3,18223043
2014/11/28,28.62,27.8,28.86,27.49,19059397
2014/12/1,27.7,27.31,28.1,27.01,15537354
2014/12/2,27.31,27.55,27.9,27.31,11623558
2014/12/3,27.55,28.74,28.78,27.01,26674827
2014/12/4,28.75,29.3,29.96,28.7,29716792
2014/12/5,30.27,32.23,32.23,28.5,69272847
2014/12/8,33,34.05,35.25,33,69618702
2014/12/9,34.05,30.65,34.17,30.65,58482502
2014/12/10,30.01,31.05,31.7,28.78,41853685
2014/12/11,31,31.4,31.94,30.3,25963825
2014/12/12,31.35,31.22,31.65,30.97,14017163
2014/12/15,29.6,30.5,31.18,29.31,22194735
2014/12/16,30.4,30.81,31.21,30.26,19742028
2014/12/17,30.65,29.94,30.88,29.61,19455628
2014/12/18,29.94,30.93,31.98,29.5,30246783
2014/12/19,30.54,30.23,30.6,29.63,16541540
2014/12/22,30.27,28.83,30.53,28.8,16988283
2014/12/23,28.83,28.37,29.42,28.04,12316104
2014/12/24,28.49,29.17,29.5,28.2,14686130
2014/12/25,29.21,29.3,29.84,29.03,13379814
2014/12/26,29.6,29.49,29.63,28.98,16434380
2014/12/29,29.49,30.23,30.5,29,24037774
2014/12/30,30,28.97,30.16,28.82,16438200
2014/12/31,29,28.96,29.45,28.5,12800380
2015/1/5,28.92,29.48,29.8,28.78,16591508
2015/1/6,29.5,30.79,31.28,29.37,31536570
2015/1/7,31.53,30.99,31.75,30.79,29816617
2015/1/8,30.99,31.3,31.9,30.79,23427123
2015/1/9,31.4,30.48,31.64,30.3,21490640
2015/1/12,30.3,30.55,30.89,29.9,17252799
2015/1/13,30.9,31.64,32.19,30.87,29307254
2015/1/14,31.95,31.49,32.18,31.11,18139402
2015/1/15,31.39,31.65,32.18,31.08,14390433
2015/1/16,31.69,31.75,31.88,31.35,14084973
2015/1/19,30,29.23,31.36,28.7,28639832
2015/1/20,29.51,29.74,30.3,29.31,16539800
2015/1/21,29.61,30.57,30.6,29.6,16445429
2015/1/22,30.58,32.4,33.58,30.5,33488532
2015/1/23,32.43,31.62,32.58,31.42,22310717
2015/1/26,32.1,32.43,32.83,32.06,22001029
2015/1/27,32.88,32.44,32.99,31.82,18196718
2015/1/28,32.45,31.41,32.47,31.21,15121064
2015/1/29,31.17,31.26,31.75,31,10171488
2015/1/30,31.56,31.22,31.79,31,11439834
2015/2/2,31.24,31.31,31.77,30.81,10806240
2015/2/3,31.35,31.37,31.63,30.91,12463497
2015/2/4,31.4,31.62,32.29,31.4,17250641
2015/2/5,32,30.78,32.05,30.75,14125314
2015/2/6,30.8,30,31.12,29.8,9619738
2015/2/9,29.7,30.1,30.79,29.7,7289369
2015/2/10,30.38,30.43,30.56,30.11,5699785
2015/2/11,30.43,30.82,30.9,30.43,6184936
2015/2/12,30.8,30.55,30.82,30.45,6272909
2015/2/13,30.75,30.67,31.12,30.58,11377416
2015/2/16,30.71,31.33,31.37,30.57,11728740
2015/2/17,31.46,31.37,31.62,31.1,7890402
2015/2/25,31.68,31.6,32.16,31.31,13388005
2015/2/26,31.6,31.94,32.27,31.5,11808049
2015/2/27,32.01,32.74,33.5,32.01,26995472
2015/3/2,33.07,32.93,33.15,32.45,16068554
2015/3/3,32.81,32.58,33.3,32.4,23353221
2015/3/4,32.86,33.2,33.35,32.55,18028084
2015/3/5,33.3,32.31,33.3,32.09,16525738
2015/3/6,32.4,31.91,32.77,31.9,10560125
2015/3/9,31.93,32.29,32.34,31.51,10591067
2015/3/10,32.25,32.29,32.48,31.87,8926547
2015/3/11,32.21,31.92,32.79,31.68,13508601
2015/3/12,32.3,31.91,32.3,31.67,10028775
2015/3/13,31.92,31.81,32.17,31.63,12302553
2015/3/16,32.01,32.71,32.77,31.82,18898111
2015/3/17,32.9,33.3,33.5,32.52,29831334
2015/3/18,33.29,35.86,36.63,33,47696524
2015/3/19,36,35.18,36.3,34.83,38046035
2015/3/20,35.2,34.99,35.75,34.66,21444685
2015/3/23,35.15,35.71,35.8,35,23450553
2015/3/24,36,36.13,37.08,35,38707062
2015/3/25,35.81,35.27,35.83,34.98,23380976
2015/3/26,35.33,35.8,36.34,35.01,26968405
2015/3/27,36.02,35.8,36.34,35.38,15083043
2015/3/30,36.19,36.88,37.32,36,26158856
2015/3/31,37.34,38.49,39.87,37.34,46679245
2015/4/1,38.31,40.1,40.2,38.13,34496627
2015/4/2,39.7,40.43,40.85,39.02,37485183
2015/4/3,39.84,40.73,41.2,39.6,28696661
2015/4/7,40.73,40.09,41.05,39.76,25057428
2015/4/8,40.07,39.1,40.26,38.3,25389773
2015/4/9,39.18,38.34,39.55,37.43,20646051
2015/4/10,38.34,42.09,42.17,38.07,42257586
2015/4/13,42.2,42.74,44.26,41.9,37736953
2015/4/14,41.55,43.04,43.99,41,26722995
2015/4/15,44.38,42.79,44.9,41.99,31381193
2015/4/16,42.44,43.49,44.5,42.08,25146568
2015/4/17,43.63,47.3,47.84,43.63,48852435
2015/4/20,46.9,52.03,52.03,46.26,68314847
2015/4/21,52.48,50.81,56.88,50.02,75432416
2015/4/22,51.2,52.66,53.81,49.9,40080865
2015/4/23,53,51.67,53,50.68,34646060
2015/4/24,52,54.25,56.84,51.84,41592529
2015/4/27,55.1,55.83,58.1,54.27,35730439
2015/4/28,55.55,51.98,55.55,51.66,32471482
2015/4/29,51.99,53.69,55.08,51.4,25397764
2015/4/30,53.7,53.74,55.78,53.69,22128789
2015/5/4,54.51,54.99,55.54,53.9,24074609
2015/5/5,55,52.11,55.47,52,23641982
2015/5/6,53,51.83,53.57,50.93,24320960
2015/5/7,51.8,51.46,52.86,50.87,17707305
2015/5/8,52.18,52.83,52.89,51.2,15898211
2015/5/11,53.4,54.16,54.56,52.58,24835904
2015/5/12,54.2,59.58,59.58,53.71,45659732
2015/5/13,60.72,57.82,61.8,57.5,38322871
2015/5/14,57.93,57.47,58.8,56.81,18918534
2015/5/15,57.49,59.39,60.5,57.49,27397288
2015/5/18,59,61.63,62.7,58.7,26283421
2015/5/19,61.65,61.35,61.7,59.65,17404495
2015/5/20,61.9,64.11,66.94,61.85,21319012
2015/5/21,66.16,65.71,66.66,64.2,16149120
2015/5/22,65.71,67.65,67.69,64.02,23766450
2015/5/25,67.4,72.82,73.22,66,28218711
2015/5/26,74.92,79.73,80.1,72.9,37272433
2015/5/27,80.08,77.96,82.56,76.56,32195421
2015/5/28,76.8,70.16,78.57,70.16,33288093
2015/5/29,69.49,70.29,73.74,64.5,27050225
2015/6/1,70.6,73.22,74.29,68.8,22510879
2015/6/2,72.95,75.36,76.88,72.5,23584912
2015/6/3,75.8,71.95,76.05,70.45,23414129
2015/6/4,71.95,70.33,72.47,64.8,25083242
2015/6/5,71.14,71.83,75,70.4,21388596
2015/6/8,71.72,69.39,71.72,68.02,19324604
2015/6/9,69.39,70.51,72.19,68.5,18383360
2015/6/10,69.2,70.16,71.54,69,18386174
2015/6/11,69.95,71.55,71.59,69,21398320
2015/6/12,72.8,71.53,72.8,70.95,20708343
2015/6/15,72.6,70.39,75.65,69.93,27770915
2015/6/16,69.76,63.35,69.8,63.35,32133029
2015/6/17,62,61.99,63.92,57.6,33091746
2015/6/18,61.99,58.43,62.22,56.58,27917649
2015/6/19,58.8,60.16,63,58.43,36605998
2015/6/23,60.88,66.18,66.18,59.9,42453417
2015/6/24,67.18,67.8,70.88,66.2,49795624
2015/6/25,66.67,64.44,70,62.5,40642010
2015/6/26,61.07,58,62.4,58,30406913
2015/6/29,60,52.2,60,52.2,38301972
2015/6/30,49.99,53.15,54.5,46.98,53987156
2015/7/1,52.5,47.84,54.91,47.84,41553471
2015/7/2,46.19,43.06,46.39,43.06,36505067
2015/7/3,38.76,38.75,43.02,38.75,41251768
2015/7/6,42.63,34.88,42.63,34.88,76783873
2015/7/7,32.36,31.39,34.3,31.39,96005154
2015/7/8,28.25,28.34,30.99,28.25,117472262
2015/7/9,28.4,31.17,31.17,28.4,60037341
2015/7/10,34.29,34.29,34.29,33.88,22001706
2015/7/13,37.72,37.72,37.72,37.72,3630896
2015/7/14,41.49,41.49,41.49,41.49,5723782
2015/7/15,42.56,43.14,43.88,39.06,114934883
2015/7/16,42.87,46.18,46.8,39.29,72866923
2015/7/17,46.55,50.8,50.8,46.55,43042706
2015/7/20,53.5,55.88,55.88,52.88,86678804
2015/7/21,55.33,54.6,56.6,53.01,73630041
2015/7/22,55.05,60.06,60.06,55.04,75300201
2015/7/23,61.19,61.87,63.61,58.21,78127745
2015/7/24,60,61.89,65,59.8,74256896
2015/7/27,59.65,55.7,63.1,55.7,67759078
2015/7/28,50.55,53.54,58.7,50.13,74710736
2015/7/29,55.54,58.89,58.89,51.21,67176169
2015/7/30,58.94,59.56,64.49,56.03,79853172
2015/7/31,58.6,53.6,60.6,53.6,55678978
2015/8/3,51.05,48.28,52.2,48.24,52299218
2015/8/4,48.48,53.11,53.11,48.48,61225270
2015/8/5,55,53.56,55.95,52,61333054
2015/8/6,51.5,51.7,54.54,51,39957974
2015/8/7,52.81,54.73,55.2,51.77,44621368
2015/8/10,56.47,59.49,60,55.89,55209997
2015/8/11,59.62,59.21,62.36,57,57558188
2015/8/12,63,60.05,63.64,59,60413537
2015/8/13,58.58,60.66,60.8,56.51,49308652
2015/8/14,60.72,59.99,61.9,59.1,38874231
2015/8/17,59.97,59.69,62.18,58.85,43087946
2015/8/18,59.45,53.72,59.45,53.72,49873839
2015/8/19,51.28,53.93,54.99,48.88,45755800
2015/8/20,52.99,48.8,53,48.65,33685349
2015/8/21,48.2,48.94,52.5,47,45220255
2015/8/24,46.5,44.05,47.51,44.05,35945993
2015/8/25,39.65,39.65,40.97,39.65,30874032
2015/8/26,40.2,35.69,41.08,35.69,60609245
2015/8/27,36.8,39.26,39.26,36,55522769
2015/8/28,41.44,43.19,43.19,40.28,33523979
2015/8/31,46,47.41,47.48,43.27,78393104
2015/9/1,45.5,43.56,45.6,42.67,60264993
2015/9/2,39.25,41.39,44.52,39.25,51802039
2015/9/7,42,38,44.9,37.5,45501083
2015/9/8,36.01,38.52,39.1,34.2,37196471
2015/9/9,39.39,38.64,41.18,36.36,89605639
2015/9/10,37.1,39.21,40.48,36.74,61159463
2015/9/11,38.48,38.38,39.9,37.8,32502458
2015/9/14,38.98,38.02,39.78,34.54,47338963
2015/9/15,36.61,34.75,37.28,34.22,30767459
2015/9/16,34.76,38.01,38.23,33.44,44818281
2015/9/17,38.4,37.2,40.37,37.01,55765768
2015/9/18,37.61,37.02,38.1,36.1,28996406
2015/9/21,37.05,39.47,39.6,36.99,39405718
2015/9/22,40,38.85,40.5,38.31,35826925
2015/9/23,37.97,38.82,39.5,37.5,26034914
2015/9/24,38.92,41.07,41.56,38.92,40986942
2015/9/25,40.5,39.39,41.41,38.6,29060972
2015/9/28,39.5,39.99,40.63,38.05,17771453
2015/9/29,39.5,38.61,39.7,38.35,15050546
2015/9/30,39.33,40.86,42.27,39.11,20545362
2015/10/8,40.86,40.86,40.86,40.86,0
2015/10/9,40.86,40.86,40.86,40.86,0
2015/10/12,40.86,40.86,40.86,40.86,0
2015/10/13,40.86,40.86,40.86,40.86,0
2015/10/14,44.95,44.95,44.95,44.95,828285
2015/10/15,48.5,49.45,49.45,46.03,58027134
2015/10/16,50,51.5,53.8,49.45,50847924
2015/10/19,51.41,48.61,51.5,48.33,48772800
2015/10/20,47.64,49,49.69,47.64,26526433
2015/10/21,49.16,48.12,51.25,46.09,50017475
2015/10/22,47.9,51.88,52.71,47.33,54027450
2015/10/23,51.8,50.97,53.5,49.9,52454396
2015/10/26,51.2,50.13,52,49.1,34170940
2015/10/27,50,52.18,52.5,48.35,43554629
2015/10/28,52.19,49.02,52.19,48.68,32953646
2015/10/29,49.55,49.02,50.8,48.62,30120950
2015/10/30,49.24,48.76,49.7,48.5,19072053
2015/11/2,48.98,47.99,49.74,47.82,20009642
2015/11/3,48.48,48.33,49,46.42,27379783
2015/11/4,49.5,50.17,50.22,48.69,32016327
2015/11/5,50.1,48.9,51.94,48.6,58233077
2015/11/6,48.95,50.3,50.78,48.61,34522056
2015/11/9,49.9,49.8,50.98,48.84,46090744
2015/11/10,49.64,50.2,52.7,49.37,72340809
2015/11/11,50.79,49.99,50.85,49.11,40542839
2015/11/12,50.08,50.42,51.79,49.51,42153158
2015/11/13,50.99,50.57,52.05,50,47594984
2015/11/16,49.8,50.98,51.08,49.12,28544850
2015/11/17,51.38,53,55.83,50.5,70397355
2015/11/18,52.6,50.89,53.41,50.6,37479147
2015/11/19,50.95,51.85,51.96,50.71,23999311
2015/11/20,52.29,52.48,54.07,51.87,40488906
2015/11/23,52.7,51.09,53.62,50.8,29769737
2015/11/24,50.95,50.21,51.24,49.58,24197547
2015/11/25,52.03,50.91,52.04,50.52,25735187
2015/11/26,50.6,51.06,52.3,49.7,30799166
2015/11/27,51.4,46.89,52,46.06,39896221
2015/11/30,46.95,45.75,47.48,43.4,29132628
2015/12/1,45.81,45.3,46.68,45,17954185
2015/12/2,45.39,44.58,45.56,43.08,19638094
2015/12/3,44.68,45.86,45.95,44.44,16015145
2015/12/4,45.88,44.88,45.94,44.5,15028071
2015/12/7,44.72,45.61,45.68,44.17,14580049
2015/12/8,45.25,43.81,45.25,43.8,12850018
2015/12/9,43.2,44.56,45.25,43.03,16001844
2015/12/10,44,43.7,44.8,43.51,12110646
2015/12/11,43.74,44.59,45.19,43.55,15536327
2015/12/14,44,46.82,47.35,43.8,26709285
2015/12/15,46.69,47.23,48.09,46.5,20070332
2015/12/16,47.25,46.54,47.45,46.44,11993844
2015/12/17,47.2,46.96,47.7,46.6,12920877
2015/12/18,47,46.6,47.5,46.3,11731813
2015/12/21,46.56,46.89,47.25,46.4,11540597
2015/12/22,46.93,47.02,47.35,46.5,10492583
2015/12/23,47.02,46.49,47.6,46.47,16777224
2015/12/24,46.61,44.95,46.75,44.6,13650889
2015/12/25,44.95,45.29,45.45,44.85,8256535
2015/12/28,45.1,43.94,45.58,43.88,12042985
2015/12/29,44,44.46,44.7,43.62,9309097
2015/12/30,44.46,46.09,46.68,44.22,15824964
2015/12/31,46,45.03,46.3,44.89,9689301
2016/1/4,46.06,42.03,46.78,41.95,14923796
2016/1/5,40,42.31,43.33,39.99,19482886
2016/1/6,42.25,42.87,43,41.7,13813428
2016/1/7,42,38.58,42.5,38.58,4381800
2016/1/8,39.23,38.43,40.4,35.88,19209247
2016/1/11,36.95,34.65,37.9,34.59,20052896
2016/1/12,34.59,34.71,35.26,33.5,14826337
2016/1/13,35,32.39,35.36,32.32,12799883
2016/1/14,31,35.63,35.63,30.8,25147825
2016/1/15,35.63,36.72,38.48,35.05,37087816
2016/1/18,35.55,37.99,38.4,35.55,22462050
2016/1/19,37.89,40.55,41.7,36.9,29379004
2016/1/20,40.5,41.15,43,39.7,29753787
2016/1/21,40.35,38.45,42,38.4,23828960
2016/1/22,39.3,39.98,41,37.6,19023062
2016/1/25,40.5,40.09,40.7,39.5,13046246
2016/1/26,39.15,36.08,40.45,36.08,21721541
2016/1/27,36.2,39.29,39.69,33.06,36831795
2016/1/28,37.79,35.7,38.8,35.5,28598476
2016/1/29,35.3,35.71,37.31,33,28439651
2016/2/1,35.45,34.37,35.84,33.82,17609790
2016/2/2,35,35.76,36.29,34.3,19830138
2016/2/3,35.03,35.77,36.29,34.7,15863557
2016/2/4,36.15,36.97,37.5,35.77,18246950
2016/2/5,36.97,36.84,37.88,36.8,15454891
2016/2/15,35.45,36.97,37.25,35.08,12833442
2016/2/16,37.08,38.43,38.88,37.08,19007184
2016/2/17,38.9,39.43,40.63,38.74,26096244
2016/2/18,39.85,38.62,39.85,38.5,16350836
2016/2/19,38.51,39.13,39.65,38.1,16029822
2016/2/22,39.9,39.54,39.98,39.11,14154968
2016/2/23,39.7,38.9,39.84,38.38,13267659
2016/2/24,38.69,39.33,39.45,38.42,15144545
