,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
2014/9/25,16.72,16.98,17.25,16.72,10364193
2014/9/26,16.97,16.92,17.09,16.79,4503177
2014/9/29,16.94,16.77,17.1,16.62,8591844
2014/9/30,16.78,16.61,16.8,16.55,7966073
2014/10/8,16.6,16.56,16.65,16.25,6757477
2014/10/9,16.52,16.6,16.64,16.41,9063460
2014/10/10,16.52,16.35,16.61,16.3,5911268
2014/10/13,16.28,16.43,16.47,16.08,5760234
2014/10/14,16.42,16.21,16.53,16.15,6161843
2014/10/15,16.21,16.33,16.34,16.05,6054116
2014/10/16,16.24,16.61,16.85,16.1,10902291
2014/10/17,16.6,17.24,17.36,16.5,21574727
2014/10/20,17.3,16.95,17.31,16.84,9913487
2014/10/21,16.95,16.84,17.29,16.8,7960481
2014/10/22,16.84,16.85,16.97,16.53,7822830
2014/10/23,16.76,16.06,16.79,16.05,7506200
2014/10/24,16.07,15.62,16.3,15.55,6274394
2014/10/27,15.4,16.18,16.23,15.15,8757049
2014/10/28,16.18,16.36,16.42,16.05,4993258
2014/10/29,16.47,16.55,16.63,16.3,5660203
2014/10/30,16.53,16.59,16.79,16.39,5216893
2014/10/31,16.57,16.92,17.17,16.34,9035125
2014/11/3,16.92,16.83,16.97,16.72,6534858
2014/11/4,16.8,16.67,16.9,16.53,5025328
2014/11/5,16.67,16.9,17.1,16.6,8026459
2014/11/6,16.96,17,17.23,16.9,8880798
2014/11/7,17.02,16.45,17.15,16.3,8598946
2014/11/10,16.52,18.1,18.1,16.52,30600848
2014/11/11,18.4,18.99,19.6,18.4,42724880
2014/11/12,19.14,19.19,19.25,18.57,20220487
2014/11/13,19.04,18.89,19.32,18.72,17652343
2014/11/14,18.9,19.52,19.58,18.75,25697847
2014/11/17,20,18.7,20.29,18.6,21237583
2014/11/18,18.46,18.45,18.61,18.16,12950001
2014/11/19,18.3,18.3,18.54,18.15,7789739
2014/11/20,18.16,18.56,18.58,17.94,9684982
2014/11/21,18.35,18.4,18.58,18.24,7845205
2014/11/24,18.52,18.93,18.98,18.17,14643818
2014/11/25,18.82,19.03,19.18,18.7,11466889
2014/11/26,18.91,19.46,19.65,18.8,18189544
2014/11/27,19.44,19.26,19.7,19.05,14965974
2014/11/28,19.23,19.01,19.49,18.47,12162524
2014/12/1,18.88,20.91,20.91,18.88,32738374
2014/12/2,21.3,20.97,21.49,20.3,32245620
2014/12/3,20.5,21.65,22.5,20.41,33136789
2014/12/4,21.6,22.29,22.62,21.6,22911841
2014/12/5,22.29,21.77,22.6,20.21,25108619
2014/12/8,21.1,21.86,22.14,21,16574493
2014/12/9,21.38,21.27,22.95,21.15,26917746
2014/12/10,21.21,21.9,22.09,21.21,11719092
2014/12/11,21.9,21.94,22.55,21.61,10405408
2014/12/12,21.98,22.55,22.85,21.88,16591352
2014/12/15,22.4,22.7,22.95,22.01,14633411
2014/12/16,22.25,21.99,22.5,21.68,14096778
2014/12/17,21.88,21.34,21.88,21.06,11021521
2014/12/18,21.34,21.51,21.84,21.34,6501806
2014/12/19,21.4,22.49,23,21.4,16509819
2014/12/22,22.15,21.91,22.27,20.72,14427023
2014/12/23,21.45,22.46,23,21.42,20362355
2014/12/24,22.23,23,23.69,22.23,27519665
2014/12/25,23.06,23.58,23.6,22.61,13910059
2014/12/26,23.5,23.24,23.52,22.92,12303915
2014/12/29,22.88,23.69,23.99,22.2,17047097
2014/12/30,23.5,22.94,23.7,22.91,10121547
2014/12/31,22.91,22.89,23.19,22.58,9094615
2015/1/5,22.89,24.96,25.12,22.37,22589930
2015/1/6,24.05,25.32,25.63,24.05,15984532
2015/1/7,25.03,24.64,25.65,24.3,9750612
2015/1/8,24.61,24.84,25.5,24.31,7457512
2015/1/9,24.4,24.16,25.29,24,8230816
2015/1/12,23.98,23.78,24.2,23.23,6851325
2015/1/13,23.69,23.33,23.95,23.25,5713915
2015/1/14,23.53,22.24,23.57,22.12,7977420
2015/1/15,22.24,22.48,22.71,21.68,6679711
2015/1/16,22.58,22.66,22.9,22.32,5763862
2015/1/19,21.9,20.43,22.67,20.39,12855826
2015/1/20,20.6,21.12,21.33,20.6,6822767
2015/1/21,21.38,21.85,21.85,21.15,5663506
2015/1/22,21.87,21.89,22.28,21.67,6572553
2015/1/23,21.71,21.42,22.15,21.34,8400657
2015/1/26,21.44,22.1,22.2,21.4,7433929
2015/1/27,22.21,21.89,22.21,21.42,8655026
2015/1/28,21.79,21.56,21.9,21.5,5980458
2015/1/29,21.4,21.45,21.85,21.28,4910740
2015/1/30,21.39,21.51,21.86,21.38,7844262
2015/2/2,21.15,19.96,21.33,19.75,14689431
2015/2/3,20,20.03,20.2,19.6,9284668
2015/2/4,20.02,20.08,20.44,19.85,7379238
2015/2/5,20.13,19.76,20.56,19.73,6843136
2015/2/6,19.79,19.17,19.8,19.07,6326504
2015/2/9,19.12,19.94,19.99,19.11,10453557
2015/2/10,19.81,19.97,20.49,19.8,7776359
2015/2/11,19.95,20.13,20.19,19.7,5003666
2015/2/12,20.02,19.94,20.2,19.7,5806839
2015/2/13,20.05,20.01,20.21,19.92,9552232
2015/2/16,20.11,20.26,20.29,20.01,5875917
2015/2/17,20.28,20.1,20.34,20.06,4879741
2015/2/25,20.1,19.71,20.22,19.65,5880265
2015/2/26,19.73,20.19,20.2,19.69,7121863
2015/2/27,20.19,20.35,20.61,20.14,9083185
2015/3/2,20.35,20.34,20.48,19.96,9867724
2015/3/3,20.19,19.94,20.27,19.93,7867453
2015/3/4,19.91,20.29,20.39,19.84,9269578
2015/3/5,20.24,20.5,20.7,20.1,11015425
2015/3/6,20.55,20.32,20.56,20.16,7460858
2015/3/9,20.27,20.2,20.3,19.77,7480319
2015/3/10,20.2,20.24,20.46,20.1,7525251
2015/3/11,20.26,20.36,20.8,20.26,9610963
2015/3/12,20.37,20.54,20.74,20.06,12716457
2015/3/13,20.54,20.91,20.92,20.38,15253672
2015/3/16,21.14,21.13,21.25,20.8,14410501
2015/3/17,21.13,21.48,21.9,21,18697326
2015/3/18,21.48,21.86,21.88,21.31,13492218
2015/3/19,21.84,21.58,21.84,21.31,14602638
2015/3/20,21.54,21.74,21.76,21.33,14763559
2015/3/23,21.75,22.12,22.26,21.75,15759774
2015/3/24,22.13,21.83,22.15,21,18839816
2015/3/25,21.65,21.57,21.87,21.45,11512259
2015/3/26,21.57,22.38,22.55,21.54,24199800
2015/3/27,22.35,22.42,22.63,22.08,15403257
2015/3/30,22.4,22.65,22.88,22.13,19932787
2015/3/31,22.56,22.15,22.56,22.04,22863030
2015/4/1,22.11,22.24,22.3,22.08,13611813
2015/4/2,22.3,22.18,22.42,22.05,16886256
2015/4/3,22.05,22.15,22.17,21.89,20153004
2015/4/7,22.16,22.97,22.99,22.15,29550787
2015/4/8,23,23.29,23.57,22.81,30799485
2015/4/9,23.33,23.34,23.77,22.61,23260157
2015/4/10,23.34,23.93,24,23.18,24489553
2015/4/13,24.51,24.07,24.55,23.7,23614990
2015/4/14,24.17,24.04,24.6,23.88,20046753
2015/4/15,23.99,22.98,23.99,22.97,15380460
2015/4/16,22.59,24.22,25,22.43,26830793
2015/4/17,24.22,23.84,24.54,23.65,22549049
2015/4/20,23.61,23.14,24.14,23.12,24120332
2015/4/21,23.16,24.13,24.15,23.16,28105698
2015/4/22,24.49,24.58,24.66,24,33758451
2015/4/23,24.57,24.64,24.79,24.07,26676595
2015/4/24,24.3,24.96,25.26,24.15,31956723
2015/4/27,25.03,24.75,25.58,24.57,25293860
2015/4/28,24.31,23.67,24.57,23.5,24431972
2015/4/29,23.44,23.8,24.01,23.44,12426850
2015/4/30,23.82,23.23,24,23.18,15982713
2015/5/4,23.15,23.32,23.7,23,10408267
2015/5/5,23.3,22.25,23.31,22,14512920
2015/5/6,22.5,21.99,22.56,21.86,11448089
2015/5/7,21.99,22.02,22.26,21.8,13407009
2015/5/8,22.2,22.49,22.5,22.03,12264457
2015/5/11,22.6,22.83,22.88,22.36,16529299
2015/5/12,22.75,22.74,22.92,22.45,12833451
2015/5/13,22.6,22.62,22.95,22.46,12503000
2015/5/14,22.62,22.42,22.8,22.26,9690966
2015/5/15,22.45,22.11,22.71,22,10828880
2015/5/18,22,21.68,22,21.66,9938347
2015/5/19,21.68,22.32,22.36,21.66,11089778
2015/5/20,22.38,22.44,22.68,22.19,12982082
2015/5/21,22.46,22.79,22.83,22.3,13087677
2015/5/22,22.99,23.22,23.23,22.72,22036900
2015/5/25,23.3,23.85,23.88,23.25,24816675
2015/5/26,23.99,24.35,24.4,23.52,30710175
2015/5/27,24.25,24.51,25,23.9,29501757
2015/5/28,24.51,23.17,25.17,23.06,31944011
2015/5/29,23.21,22.98,23.49,22.19,17454341
2015/6/1,23.1,24.17,24.18,22.65,24143764
2015/6/2,24.3,24.41,24.57,23.8,23654119
2015/6/3,24.55,24.06,24.68,23.89,20936640
2015/6/4,24.09,25.09,25.14,23.01,27363310
2015/6/5,25.38,25.96,26.19,25.1,40275788
2015/6/8,26.19,26.3,26.5,25.53,36817143
2015/6/9,26.36,25.77,26.36,25.46,25544505
2015/6/10,25.79,27.88,28.3,25.51,44374817
2015/6/11,27.41,27.99,28.12,27.01,24572100
2015/6/12,28.01,28.12,29.69,28,30839178
2015/6/15,28.45,27.97,29.29,27.71,26366086
2015/6/16,27.5,27.04,28.19,26.57,19237180
2015/6/17,27.01,27.04,27.29,25.5,19035319
2015/6/18,27.02,26.29,27.85,25.98,17671077
2015/6/19,25.77,24.31,26.55,23.77,18703760
2015/6/23,24.3,25.94,26,23.69,19840585
2015/6/24,26.02,27.62,27.68,25.83,30972472
2015/6/25,27.24,26.63,28.2,26.01,32090183
2015/6/26,25.92,25.05,27.53,24.12,32467857
2015/6/29,26.06,26.67,27.2,24.11,40298323
2015/6/30,26.4,28.24,28.3,24.5,43675477
2015/7/1,27.4,26.81,29.48,26.6,43811590
2015/7/2,26.31,24.13,27.31,24.13,33149404
2015/7/3,22.18,21.72,23.68,21.72,21606754
2015/7/6,23,19.55,23.5,19.55,31349539
2015/7/7,18.12,17.6,18.2,17.6,23296542
2015/7/8,15.84,15.84,15.84,15.84,6528700
2015/7/9,14.26,17.42,17.42,14.26,36273910
2015/7/10,17.97,19.16,19.16,17.5,21435268
2015/7/13,20,21,21.01,19,34832063
2015/7/14,20.15,19.51,21.39,19.41,27469999
2015/7/15,18.99,17.62,19.29,17.56,19734121
2015/7/16,17.62,18.13,18.67,16.73,13870716
2015/7/17,18.2,19.12,19.48,18.18,11946432
2015/7/20,19.26,19.27,19.83,18.83,15348548
2015/7/21,19.26,19.63,19.8,18.86,13913530
2015/7/22,19.5,19.71,20.1,19.2,15468875
2015/7/23,19.71,20.15,20.2,19.33,14325089
2015/7/24,20.15,19.56,20.58,19.47,15997794
2015/7/27,19,17.6,19.41,17.6,16309438
2015/7/28,17.09,17.84,18.1,16.24,16448999
2015/7/29,17.92,18.91,19.05,17.9,11763815
2015/7/30,18.71,17.98,19.39,17.84,10087406
2015/7/31,17.8,18.51,18.59,17.65,9738898
2015/8/3,18.19,19.25,19.26,18.01,10919258
2015/8/4,19.24,19.95,20.05,19.08,11683037
2015/8/5,19.7,19.39,19.95,19.31,10378110
2015/8/6,19.01,19.05,19.56,18.81,5643025
2015/8/7,19.2,19.66,19.92,19.16,10407021
2015/8/10,19.9,20.36,20.49,19.55,13893492
2015/8/11,20.1,20.38,20.69,20.03,12327002
2015/8/12,20.14,19.76,20.4,19.71,8386472
2015/8/13,19.77,19.99,20,19.3,8157273
2015/8/14,20.23,20.18,20.65,19.99,10233893
2015/8/17,20.2,20.26,20.3,19.71,8690416
2015/8/18,20.37,18.32,20.69,18.23,16456731
2015/8/19,17.92,18.76,18.92,17.4,11226314
2015/8/20,18.57,18.19,18.9,18.15,7170312
2015/8/21,17.9,17.22,18.13,17.08,8044150
2015/8/24,16.51,15.5,16.89,15.5,11214854
2015/8/25,14.37,13.95,15.47,13.95,16007098
2015/8/26,14,14.07,14.95,13.61,11703517
2015/8/27,14.55,14.84,14.85,14,11058908
2015/8/28,15,15.64,15.85,14.81,11081716
2015/8/31,15.51,15.71,15.73,14.97,10556096
2015/9/1,15.42,15.54,15.58,14.61,13265503
2015/9/2,15,15.97,16.2,14.82,13627682
2015/9/7,15.58,15.75,16.45,15.51,5869378
2015/9/8,15.75,16.09,16.25,15.2,4950974
2015/9/9,16.09,16.82,17.28,16.01,8906439
2015/9/10,16.46,16.15,16.65,16.09,5772908
2015/9/11,16.15,16.23,16.35,16.01,2926137
2015/9/14,16.3,15.01,16.37,14.82,4931364
2015/9/15,14.32,14.29,15.13,14.1,4526906
2015/9/16,14.43,15.53,15.71,14.39,5499178
2015/9/17,15.41,15.04,15.63,15,5371054
2015/9/18,15.15,15.16,15.32,14.96,2814149
2015/9/21,14.99,15.63,15.64,14.93,4874668
2015/9/22,15.77,15.7,15.89,15.5,5332081
2015/9/23,15.53,15.15,15.58,14.99,5639480
2015/9/24,15.28,15.3,15.41,15.11,3272062
2015/9/25,15.3,14.97,15.44,14.82,3182879
2015/9/28,15,15.2,15.3,14.83,3206285
2015/9/29,15,15.1,15.4,14.94,4312199
2015/9/30,15.1,15.26,15.42,14.98,3369713
2015/10/8,15.75,15.58,15.87,15.5,4652057
2015/10/9,15.58,15.69,15.76,15.47,4407387
2015/10/12,15.77,16.28,16.43,15.68,8832421
2015/10/13,16.2,16.34,16.46,16.11,5764984
2015/10/14,16.22,16.13,16.42,16.08,5452540
2015/10/15,16.15,16.42,16.43,16.05,4570129
2015/10/16,16.55,16.55,16.83,16.4,9642215
2015/10/19,16.56,16.2,16.65,16.02,9347347
2015/10/20,16.17,16.82,16.88,16.15,12727257
2015/10/21,16.76,16.21,16.81,15.94,9668459
2015/10/22,16.37,16.62,16.64,16.06,8381473
2015/10/23,16.62,17.76,18.2,16.62,21358476
2015/10/26,17.58,18.03,18.1,17.3,16408366
2015/10/27,17.76,17.7,17.88,17.22,9058740
2015/10/28,17.65,17.21,17.97,17.2,6488227
2015/10/29,17.35,17.53,17.7,17.13,5952619
2015/10/30,17.58,17.44,17.92,17.25,5835572
2015/11/2,17.3,17.71,18.06,17.22,6819881
2015/11/3,17.66,17.7,17.88,17.5,4116222
2015/11/4,17.76,18.27,18.36,17.7,11439136
2015/11/5,18.25,18.18,18.55,17.96,12316649
2015/11/6,18.1,18.28,18.36,18.03,7578861
2015/11/9,18,18.3,18.48,18,9110351
2015/11/10,18.13,18.12,18.36,18,7137719
2015/11/11,18.19,18.22,18.35,18.01,7173080
2015/11/12,18.22,18.04,18.29,17.9,5421751
2015/11/13,17.88,17.58,17.91,17.51,5657862
2015/11/16,17.33,17.75,17.76,17.23,3636003
2015/11/17,17.77,17.72,18.11,17.66,5309662
2015/11/18,17.9,17.47,17.91,17.41,2605655
2015/11/19,17.65,17.76,17.77,17.5,2301696
2015/11/20,17.75,17.86,17.96,17.68,3850603
2015/11/23,17.86,18.02,18.46,17.81,7347039
2015/11/24,18.05,18.01,18.07,17.73,3400213
2015/11/25,18.01,18.24,18.29,17.88,5223815
2015/11/26,18.25,18.01,18.25,17.98,3443972
2015/11/27,17.96,16.85,18,16.6,5920326
2015/11/30,16.88,16.59,17.07,16.06,4334558
2015/12/1,16.64,17.04,17.15,16.4,4229926
2015/12/2,16.95,17.47,17.5,16.8,6634431
2015/12/3,17.35,17.49,17.52,17.25,4109060
2015/12/4,17.4,17.12,17.4,17,3589882
2015/12/7,17.16,17.22,17.46,17.08,2890860
2015/12/8,17.19,16.68,17.2,16.66,2876232
2015/12/9,16.65,16.75,16.95,16.6,2483772
2015/12/10,16.78,16.67,16.93,16.6,2313812
2015/12/11,16.54,16.53,16.65,16.3,3410337
2015/12/14,16.38,16.85,17,16.12,5744545
2015/12/15,16.8,16.91,17.08,16.76,3086126
2015/12/16,17.05,16.9,17.11,16.85,2513504
2015/12/17,17,17.22,17.33,16.95,4903267
2015/12/18,17.08,18.18,18.43,17.07,14088349
2015/12/21,17.98,19.25,19.5,17.87,21046585
2015/12/22,19.11,18.93,19.15,18.6,9978067
2015/12/23,18.95,18.8,19.05,18.75,7840769
2015/12/24,18.76,19.06,19.08,18.6,7802326
2015/12/25,19,18.8,19.3,18.71,5351100
2015/12/28,18.98,18.52,19.25,18.3,7440582
2015/12/29,18.41,18.76,18.88,18.27,5057761
2015/12/30,18.66,18.9,19.3,18.65,7641653
2015/12/31,18.91,19.27,19.67,18.84,10770607
2016/1/4,19.25,18.02,19.31,18,8447116
2016/1/5,17.78,18.47,18.75,17.55,8925214
2016/1/6,18.5,19.33,19.4,18.18,7614410
2016/1/7,19,17.68,19.05,17.6,2370701
2016/1/8,18.27,18.17,18.39,17.17,6559038
2016/1/11,17.61,16.35,17.76,16.35,7884195
2016/1/12,16.35,16.02,16.65,15.99,5017698
2016/1/13,16.19,16.03,16.52,16,5098070
2016/1/14,15.31,16.3,16.39,15.31,4045424
2016/1/15,16.37,15.55,16.37,15.41,3519435
2016/1/18,15.31,15.72,15.92,15.3,3434081
2016/1/19,15.71,16.28,16.3,15.68,5823435
2016/1/20,16.09,16.01,16.28,15.78,4478661
2016/1/21,15.8,15.68,16.25,15.61,3508075
2016/1/22,15.79,15.55,16.08,15.41,5272503
2016/1/25,15.7,16.47,16.49,15.65,8671568
2016/1/26,16.5,15.78,16.85,15.55,9156145
2016/1/27,15.7,15.58,15.9,14.8,6169619
2016/1/28,15.33,14.85,15.75,14.8,5062170
2016/1/29,14.88,15.76,15.85,14.8,4436233
2016/2/1,15.77,15.92,16.19,15.64,5042419
2016/2/2,15.89,16.38,16.39,15.66,6206923
2016/2/3,16.16,16.15,16.27,15.9,3097440
2016/2/4,16.28,16.24,16.34,16.11,4100799
2016/2/5,16.26,15.86,16.44,15.8,3233062
2016/2/15,15.2,15.56,15.65,15.2,2847052
2016/2/16,15.66,16.14,16.2,15.52,3863670
2016/2/17,16.11,16.25,16.37,16.01,3024678
2016/2/18,16.39,16.17,16.43,16.05,4416549
2016/2/19,16.07,16.07,16.2,15.93,2127388
