,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
2014/6/16,3.01,3,3.03,2.97,14913796
2014/6/17,2.99,2.99,2.99,2.97,9025527
2014/6/18,2.97,2.95,2.98,2.95,7308036
2014/6/19,2.95,2.92,2.99,2.91,7807735
2014/6/20,2.93,2.93,2.94,2.91,6189233
2014/6/23,2.96,2.95,2.97,2.93,5626418
2014/6/24,2.95,2.95,2.95,2.92,4083688
2014/6/25,2.95,2.92,2.95,2.92,3829143
2014/6/26,2.92,2.94,2.94,2.92,4067741
2014/6/27,2.94,3.02,3.12,2.93,18486986
2014/6/30,3.01,2.99,3.02,2.97,9026923
2014/7/1,2.98,3.01,3.02,2.98,5868353
2014/7/2,3.01,3.04,3.05,3,9847335
2014/7/3,3.04,3.13,3.21,3.02,33256167
2014/7/4,3.11,3.08,3.12,3.05,13540435
2014/7/7,3.07,3.05,3.08,3.04,6946770
2014/7/8,3.05,3.05,3.06,3.03,5419936
2014/7/9,3.04,3.04,3.1,3.04,10209871
2014/7/10,3.05,3.05,3.09,3.03,6803475
2014/7/11,3.04,3.11,3.16,3.03,13153641
2014/7/14,3.09,3.11,3.12,3.06,9249956
2014/7/15,3.11,3.11,3.12,3.09,6394265
2014/7/16,3.1,3.16,3.24,3.1,20924547
2014/7/17,3.26,3.16,3.26,3.14,16032457
2014/7/18,3.12,3.14,3.16,3.12,11036954
2014/7/21,3.13,3.14,3.15,3.11,7743569
2014/7/22,3.14,3.17,3.2,3.12,13449030
2014/7/23,3.18,3.15,3.2,3.13,10758668
2014/7/24,3.15,3.22,3.24,3.15,20034989
2014/7/25,3.22,3.23,3.25,3.2,9922428
2014/7/28,3.23,3.3,3.35,3.22,23305083
2014/7/29,3.3,3.28,3.31,3.25,17925662
2014/7/30,3.28,3.27,3.29,3.26,12572207
2014/7/31,3.27,3.3,3.3,3.23,16680590
2014/8/1,3.29,3.25,3.3,3.23,15731714
2014/8/4,3.25,3.31,3.31,3.24,17981000
2014/8/5,3.31,3.31,3.34,3.28,14234439
2014/8/6,3.3,3.41,3.46,3.26,37511029
2014/8/7,3.41,3.35,3.44,3.33,23388164
2014/8/8,3.34,3.32,3.36,3.3,15083817
2014/8/11,3.34,3.38,3.43,3.34,22916625
2014/8/12,3.37,3.37,3.39,3.35,8084987
2014/8/13,3.39,3.4,3.45,3.36,18334980
2014/8/14,3.43,3.41,3.55,3.39,47829016
2014/8/15,3.45,3.42,3.45,3.39,22734934
2014/8/18,3.45,3.49,3.58,3.44,32923228
2014/8/19,3.48,3.48,3.5,3.44,20258870
2014/8/20,3.49,3.45,3.49,3.45,16931767
2014/8/21,3.45,3.43,3.46,3.4,20429341
2014/8/22,3.43,3.51,3.55,3.38,33079734
2014/8/25,3.49,3.47,3.53,3.43,28226528
2014/8/26,3.46,3.37,3.51,3.36,23920045
2014/8/27,3.37,3.35,3.38,3.33,14236829
2014/8/28,3.35,3.31,3.36,3.3,13325020
2014/8/29,3.32,3.34,3.37,3.31,14607753
2014/9/1,3.34,3.37,3.41,3.32,14402373
2014/9/2,3.39,3.51,3.52,3.39,37971431
2014/9/3,3.53,3.53,3.64,3.49,53392276
2014/9/4,3.57,3.57,3.62,3.54,34812758
2014/9/5,3.57,3.58,3.6,3.5,30712834
2014/9/9,3.58,3.58,3.64,3.55,26849154
2014/9/10,3.57,3.61,3.66,3.55,30699703
2014/9/11,3.62,3.56,3.62,3.5,33085811
2014/9/12,3.54,3.68,3.7,3.51,44082490
2014/9/15,3.74,3.72,3.77,3.67,35818748
2014/9/16,3.72,3.86,4.09,3.7,114034040
2014/9/17,3.86,3.91,3.94,3.74,48722061
2014/9/18,3.91,3.98,4.06,3.85,56208835
2014/9/19,3.97,3.97,4.03,3.9,27598643
2014/9/22,3.95,3.87,3.95,3.83,34057747
2014/9/23,3.83,3.85,3.89,3.8,23691555
2014/9/24,3.88,3.91,3.92,3.83,30851206
2014/9/25,3.95,4.11,4.3,3.93,98831933
2014/9/26,4.01,4.08,4.09,3.99,55816561
2014/9/29,4.07,4.05,4.13,4.03,40595968
2014/9/30,4.07,4.06,4.1,4.02,36943309
2014/10/8,4.13,4.1,4.16,4.04,56028807
2014/10/9,4.11,4.07,4.11,4.04,36703755
2014/10/10,4.06,4.04,4.08,4.02,32230105
2014/10/13,4.04,3.97,4.04,3.93,38844831
2014/10/14,3.95,4,4.12,3.94,48722833
2014/10/15,4,4.09,4.13,3.95,65121126
2014/10/16,4.04,3.99,4.11,3.98,58457163
2014/10/17,3.98,3.87,4.02,3.84,57321695
2014/10/20,3.9,3.91,3.93,3.85,32684643
2014/10/21,3.9,3.83,3.91,3.82,24641240
2014/10/22,3.88,3.84,3.91,3.83,29412978
2014/10/23,3.84,3.71,3.86,3.7,33675776
2014/10/24,3.71,3.69,3.75,3.67,20061541
2014/10/27,3.68,3.7,3.73,3.6,21394342
2014/10/28,3.74,3.84,3.86,3.74,33659421
2014/10/29,3.9,4.05,4.13,3.87,90952593
2014/10/30,4.03,4.15,4.24,3.98,103904908
2014/10/31,4.18,4.11,4.19,4.04,68109657
2014/11/3,4.12,4.52,4.52,4.12,237211915
2014/11/4,4.49,4.91,4.96,4.44,238457129
2014/11/5,4.89,4.67,4.89,4.63,135397544
2014/11/6,4.66,4.76,4.8,4.61,96922198
2014/11/7,4.78,4.82,4.97,4.64,126329643
2014/11/10,4.83,5.06,5.18,4.74,127235071
2014/11/11,5.09,4.88,5.18,4.66,120992830
2014/11/12,4.8,4.95,5.08,4.74,68866477
2014/11/13,4.95,4.92,5.07,4.81,62582608
2014/11/14,4.92,4.78,4.98,4.7,51353899
2014/11/17,4.78,4.67,4.84,4.64,48172608
2014/11/18,4.67,4.71,4.77,4.62,40337269
2014/11/19,4.7,4.63,4.73,4.61,36220457
2014/11/20,4.61,4.65,4.67,4.57,26442977
2014/11/21,4.65,4.8,4.83,4.62,52064920
2014/11/24,4.88,4.92,5,4.84,72586095
2014/11/25,4.92,4.98,5.14,4.89,60613117
2014/11/26,4.98,4.93,5.04,4.85,56708620
2014/11/27,4.89,4.88,4.9,4.81,54259106
2014/11/28,5.03,5.34,5.37,5.03,187045882
2014/12/1,5.4,5.5,5.8,5.26,162215553
2014/12/2,5.35,5.49,5.63,5.21,139555349
2014/12/3,5.51,5.38,5.61,5.24,146547787
2014/12/4,5.36,5.54,5.55,5.28,124468385
2014/12/5,5.55,5.29,5.6,5.26,156729856
2014/12/8,5.27,5.59,5.64,5.2,170494369
2014/12/9,5.68,5.34,5.93,5.3,222929899
2014/12/10,5.24,5.43,5.48,5.13,105673335
2014/12/11,5.55,5.8,5.93,5.48,186383343
2014/12/12,5.9,5.74,5.98,5.66,101201575
2014/12/15,5.9,5.77,5.9,5.64,85497978
2014/12/16,5.79,5.85,5.89,5.69,108358014
2014/12/17,5.85,6.2,6.4,5.73,186668148
2014/12/18,6.15,6.82,6.82,6.02,200405647
2014/12/19,7.04,7.5,7.5,7,250344656
2014/12/22,8,7.15,8.25,6.9,346353296
2014/12/23,7.14,6.63,7.15,6.48,153084113
2014/12/24,6.57,6.72,6.88,6.46,114358642
2014/12/25,6.75,7.24,7.3,6.6,132937703
2014/12/26,7.01,7.27,7.46,7,148013640
2014/12/29,7.25,7.54,7.89,7.21,154214173
2014/12/30,7.54,7.25,7.68,7.2,101129777
2014/12/31,7.21,7.2,7.38,7.02,95930622
2015/1/5,7.22,7.52,7.65,7.22,135278480
2015/1/6,7.57,7.95,8.2,7.57,196997969
2015/1/7,8.04,7.88,8.14,7.68,121624617
2015/1/8,7.95,7.51,7.95,7.48,110166022
2015/1/9,7.45,7.29,7.59,7.14,117841854
2015/1/12,7.14,6.94,7.18,6.85,77672100
2015/1/13,7.09,6.93,7.13,6.86,52970953
2015/1/14,6.93,6.75,6.96,6.63,60317450
2015/1/15,6.71,7.11,7.12,6.66,64311556
2015/1/16,7.13,7.07,7.17,7,57780032
2015/1/19,6.7,6.36,6.83,6.36,92563512
2015/1/20,6.32,6.45,6.53,6.27,70012984
2015/1/21,6.47,6.77,6.9,6.45,84978097
2015/1/22,6.78,6.78,6.8,6.66,52738297
2015/1/23,6.8,6.76,6.95,6.71,55969071
2015/1/26,6.79,6.86,6.87,6.7,44428238
2015/1/27,6.88,6.74,6.91,6.57,50773650
2015/1/28,6.68,6.59,6.68,6.55,45873096
2015/1/29,6.51,6.5,6.55,6.41,39806852
2015/1/30,6.6,6.43,6.65,6.4,37006757
2015/2/2,6.1,6.18,6.3,6.1,37982943
2015/2/3,6.18,6.28,6.29,6.15,33613878
2015/2/4,6.32,6.22,6.36,6.2,29074591
2015/2/5,6.33,6.11,6.37,6.09,32600316
2015/2/6,6.09,5.82,6.09,5.77,55508816
2015/2/9,5.79,5.74,5.8,5.59,45074715
2015/2/10,5.71,5.9,5.92,5.71,31978491
2015/2/11,5.94,5.92,5.96,5.86,23616792
2015/2/12,5.92,5.97,6.03,5.79,25454608
2015/2/13,5.99,6.08,6.19,5.94,38285004
2015/2/16,6.05,6.08,6.14,6.02,20377737
2015/2/17,6.09,6.15,6.22,6.07,45109674
2015/2/25,6.15,6,6.16,5.97,51653165
2015/2/26,6,6.2,6.2,5.85,72186302
2015/2/27,6.21,6.2,6.27,6.16,47218393
2015/3/2,6.25,6.24,6.29,6.15,54505928
2015/3/3,6.23,6.17,6.3,6.12,58412874
2015/3/4,6.14,6.15,6.19,6.11,39092689
2015/3/5,6.16,5.95,6.16,5.9,57052190
2015/3/6,5.93,6.17,6.35,5.88,94505870
2015/3/9,6.1,6.19,6.23,5.99,58462234
2015/3/10,6.18,6.26,6.35,6.15,65162239
2015/3/11,6.25,6.29,6.45,6.2,66410471
2015/3/12,6.3,6.32,6.36,6.22,57489727
2015/3/13,6.34,6.48,6.54,6.31,80117272
2015/3/16,6.55,6.6,6.62,6.49,83501185
2015/3/17,6.72,7.26,7.26,6.62,231543546
2015/3/18,7.34,7.28,7.53,7.16,194752406
2015/3/19,7.23,7.15,7.23,7.03,114739284
2015/3/20,7.13,7.26,7.35,7.09,119318734
2015/3/23,7.24,7.3,7.38,7.16,118140431
2015/3/24,7.3,7.23,7.33,7.01,131477802
2015/3/25,7.23,7.19,7.36,7.15,103541571
2015/3/26,7.1,7.28,7.33,7.01,109545277
2015/3/27,7.29,7.35,7.41,7.21,116276418
2015/3/30,7.5,7.69,7.87,7.49,183466616
2015/3/31,7.8,7.44,7.91,7.4,144238988
2015/4/1,7.44,7.51,7.54,7.4,82181600
2015/4/2,7.48,7.43,7.5,7.31,97039600
2015/4/3,7.4,7.45,7.5,7.34,77483881
2015/4/7,7.43,7.67,7.74,7.4,137279455
2015/4/8,7.71,7.51,7.75,7.37,113374371
2015/4/9,7.51,7.63,7.69,7.3,138283412
2015/4/10,7.57,8.12,8.39,7.55,253254120
2015/4/13,8.09,8.1,8.13,7.91,160512873
2015/4/14,8.08,8.14,8.39,7.94,152263726
2015/4/15,8.12,8.4,8.9,7.92,229752822
2015/4/16,8.2,8.79,8.99,8.1,221261047
2015/4/17,9.05,9.67,9.67,9.05,107644992
2015/4/20,10.54,10.64,10.64,10,313892272
2015/4/21,11,11.11,11.7,10.66,684656656
2015/4/22,10.78,11.98,12.2,10.5,506624464
2015/4/23,11.61,11.74,12.22,11.6,353415120
2015/4/24,11.5,12.91,12.91,11.35,502248384
2015/4/27,13.4,14.2,14.2,13.2,249665988
2015/4/28,15.2,15.62,15.62,14.99,393779600
2015/4/29,16.35,15.19,16.87,14.61,575053936
2015/4/30,14.8,15.3,15.95,14.3,427915168
2015/5/4,14.7,14.8,15.6,14.3,308806176
2015/5/5,14.71,14.41,15.5,14.19,332136528
2015/5/6,14.39,13.27,14.65,13,347383376
2015/5/7,13.01,13.14,13.2,12.42,318639136
2015/5/8,13.44,13.1,13.45,12.62,284726032
2015/5/11,13.1,13.52,13.55,12.49,325958592
2015/5/12,13.46,13.93,14.19,13.21,383048144
2015/5/13,13.62,13.18,13.78,13.05,273774864
2015/5/14,13.19,13.54,13.59,12.71,257969908
2015/5/15,13.3,13.01,13.5,12.8,199073113
2015/5/18,12.61,12.76,13.44,12.52,198362515
2015/5/19,12.7,13,13.15,12.61,205303605
2015/5/20,13,13,13,13,0
2015/5/21,14,14.3,14.3,13.5,107031037
2015/5/22,15.73,14.49,15.73,14.4,502190944
2015/5/25,14.1,14.79,14.96,13.86,340984528
2015/5/26,14.8,14.96,14.99,14.31,345226944
2015/5/27,14.91,14.37,14.91,14.34,255922166
2015/5/28,14.23,14.24,14.99,13.91,410388016
2015/5/29,14,13.38,14.24,12.82,268518624
2015/6/1,13.25,13.85,13.88,13.02,210784078
2015/6/2,13.91,13.98,14.25,13.6,206673606
2015/6/3,14.05,13.63,14.1,13.45,167737690
2015/6/4,13.68,13.22,13.68,12.33,175616679
2015/6/5,13.35,13.73,13.9,13.3,207007217
2015/6/8,13.99,14.93,15.1,13.81,463652032
2015/6/9,14.59,14.31,14.7,13.95,317433344
2015/6/10,14.31,14.01,14.32,13.68,173827656
2015/6/11,14.02,13.76,14.16,13.58,150935604
2015/6/12,13.77,14.29,14.53,13.65,245051249
2015/6/15,14.29,14.75,15.5,14.1,389804992
2015/6/16,14.2,13.64,14.25,13.33,223877093
2015/6/17,13.4,13.97,14.1,12.84,187093112
2015/6/18,13.72,13.78,14.69,13.56,232920216
2015/6/19,13.18,12.4,13.57,12.4,166647630
2015/6/23,12.39,12.57,12.64,11.16,161202102
2015/6/24,12.57,13.18,13.25,12.41,188062520
2015/6/25,13.55,13.51,14.44,13.1,332918832
2015/6/26,12.6,12.16,13.25,12.16,189590220
2015/6/29,12.6,11.95,12.83,10.95,225423226
2015/6/30,11.67,12.48,12.62,10.76,232243715
2015/7/1,12.09,11.78,12.98,11.66,213225585
2015/7/2,11.62,10.6,11.86,10.6,161531454
2015/7/3,10,9.54,10.4,9.54,137176123
2015/7/6,10.45,8.59,10.45,8.59,209138192
2015/7/7,8,7.89,8.28,7.73,289529744
2015/7/8,7.1,7.1,7.21,7.1,140871990
2015/7/9,7.1,7.81,7.81,6.42,213741980
2015/7/10,8.04,8.59,8.59,7.82,189136563
2015/7/13,8.86,9.45,9.45,8.57,232968473
2015/7/14,9.21,8.93,9.88,8.8,220160619
2015/7/15,8.6,8.04,8.78,8.04,108362184
2015/7/16,8.04,8.15,8.55,7.48,121789096
2015/7/17,8.16,8.64,8.8,8.16,117085480
2015/7/20,8.7,9.5,9.5,8.7,265555039
2015/7/21,9.4,9.58,9.77,9.16,253121250
2015/7/22,9.56,10,10.35,9.38,264792669
2015/7/23,10.02,11,11,10.02,293990512
2015/7/24,10.99,11.06,11.87,10.5,342954624
2015/7/27,10.59,9.95,11.41,9.95,224147100
2015/7/28,9.04,9.25,10.16,8.96,203970699
2015/7/29,9.62,10.18,10.18,9.45,219855907
2015/7/30,10.22,10.03,10.8,9.6,215468054
2015/7/31,9.85,10.12,10.59,9.82,173444086
2015/8/3,10,9.14,10.25,9.11,163211100
2015/8/4,9.41,10.05,10.05,9.22,154686531
2015/8/5,10.28,10.19,10.56,9.91,179737927
2015/8/6,10,10.57,11.1,9.81,209881554
2015/8/7,10.86,11.63,11.63,10.83,345133536
2015/8/10,11.63,11.63,11.63,11.63,0
2015/8/11,11.63,11.63,11.63,11.63,0
2015/8/12,11.63,11.63,11.63,11.63,0
2015/8/13,11.63,11.63,11.63,11.63,0
2015/8/14,11.63,11.63,11.63,11.63,0
2015/8/17,11.63,11.63,11.63,11.63,0
2015/8/18,11.63,11.63,11.63,11.63,0
2015/8/19,11.63,11.63,11.63,11.63,0
2015/8/20,11.63,11.63,11.63,11.63,0
2015/8/21,11.63,11.63,11.63,11.63,0
2015/8/24,11.63,11.63,11.63,11.63,0
2015/8/25,11.63,11.63,11.63,11.63,0
2015/8/26,11.63,11.63,11.63,11.63,0
2015/8/27,11.63,11.63,11.63,11.63,0
2015/8/28,11.63,11.63,11.63,11.63,0
2015/8/31,11.63,11.63,11.63,11.63,0
2015/9/1,11.63,11.63,11.63,11.63,0
2015/9/2,11.63,11.63,11.63,11.63,0
2015/9/7,11.63,11.63,11.63,11.63,0
2015/9/8,11.63,11.63,11.63,11.63,0
2015/9/9,11.63,11.63,11.63,11.63,0
2015/9/10,11.63,11.63,11.63,11.63,0
2015/9/11,11.63,11.63,11.63,11.63,0
2015/9/14,11.63,11.63,11.63,11.63,0
2015/9/15,11.63,11.63,11.63,11.63,0
2015/9/16,11.63,11.63,11.63,11.63,0
2015/9/17,11.63,11.63,11.63,11.63,0
2015/9/18,11.63,11.63,11.63,11.63,0
2015/9/21,11.63,11.63,11.63,11.63,0
2015/9/22,11.63,11.63,11.63,11.63,0
2015/9/23,11.63,11.63,11.63,11.63,0
2015/9/24,11.63,11.63,11.63,11.63,0
2015/9/25,11.63,11.63,11.63,11.63,0
2015/9/28,11.63,11.63,11.63,11.63,0
2015/9/29,11.63,11.63,11.63,11.63,0
2015/9/30,11.63,11.63,11.63,11.63,0
2015/10/8,11.63,11.63,11.63,11.63,0
2015/10/9,11.63,11.63,11.63,11.63,0
2015/10/12,11.63,11.63,11.63,11.63,0
2015/10/13,11.63,11.63,11.63,11.63,0
2015/10/14,11.63,11.63,11.63,11.63,0
2015/10/15,11.63,11.63,11.63,11.63,0
2015/10/16,11.63,11.63,11.63,11.63,0
2015/10/19,11.63,11.63,11.63,11.63,0
2015/10/20,11.63,11.63,11.63,11.63,0
2015/10/21,11.63,11.63,11.63,11.63,0
2015/10/22,11.63,11.63,11.63,11.63,0
2015/10/23,11.63,11.63,11.63,11.63,0
2015/10/26,11.63,11.63,11.63,11.63,0
2015/10/27,11.63,11.63,11.63,11.63,0
2015/10/28,11.63,11.63,11.63,11.63,0
2015/10/29,11.63,11.63,11.63,11.63,0
2015/10/30,11.63,11.63,11.63,11.63,0
2015/11/2,11.63,11.63,11.63,11.63,0
2015/11/3,11.63,11.63,11.63,11.63,0
2015/11/4,11.63,11.63,11.63,11.63,0
2015/11/5,11.63,11.63,11.63,11.63,0
2015/11/6,11.63,11.63,11.63,11.63,0
2015/11/9,11.63,11.63,11.63,11.63,0
2015/11/10,11.63,11.63,11.63,11.63,0
2015/11/11,11.63,11.63,11.63,11.63,0
2015/11/12,11.63,11.63,11.63,11.63,0
2015/11/13,11.63,11.63,11.63,11.63,0
2015/11/16,11.63,11.63,11.63,11.63,0
2015/11/17,11.63,11.63,11.63,11.63,0
2015/11/18,11.63,11.63,11.63,11.63,0
2015/11/19,11.63,11.63,11.63,11.63,0
2015/11/20,11.63,11.63,11.63,11.63,0
2015/11/23,11.63,11.63,11.63,11.63,0
2015/11/24,11.63,11.63,11.63,11.63,0
2015/11/25,11.63,11.63,11.63,11.63,0
2015/11/26,11.63,11.63,11.63,11.63,0
2015/11/27,11.63,11.63,11.63,11.63,0
2015/11/30,11.63,11.63,11.63,11.63,0
2015/12/1,11.63,11.63,11.63,11.63,0
2015/12/2,11.63,11.63,11.63,11.63,0
2015/12/3,11.63,11.63,11.63,11.63,0
2015/12/4,11.63,11.63,11.63,11.63,0
2015/12/7,11.63,11.63,11.63,11.63,0
2015/12/8,11.63,11.63,11.63,11.63,0
2015/12/9,11.63,11.63,11.63,11.63,0
2015/12/10,11.63,11.63,11.63,11.63,0
2015/12/11,11.63,11.63,11.63,11.63,0
2015/12/14,11.63,11.63,11.63,11.63,0
2015/12/15,11.63,11.63,11.63,11.63,0
2015/12/16,11.63,11.63,11.63,11.63,0
2015/12/17,11.63,11.63,11.63,11.63,0
2015/12/18,11.63,11.63,11.63,11.63,0
2015/12/21,11.63,11.63,11.63,11.63,0
2015/12/22,11.63,11.63,11.63,11.63,0
2015/12/23,11.63,11.63,11.63,11.63,0
2015/12/24,11.63,11.63,11.63,11.63,0
2015/12/25,10.47,11.07,12.59,10.47,489111408
2015/12/28,10.4,9.96,10.47,9.96,230415441
2015/12/29,9.6,9.59,9.84,9.01,177640881
2015/12/30,9.49,9.13,9.49,9.1,123777566
2015/12/31,9.04,9.02,9.46,8.94,101607381
2016/1/4,9.05,8.12,9.12,8.12,84079977
2016/1/5,7.8,7.81,8.2,7.38,110394531
2016/1/6,7.92,8.12,8.19,7.89,83993724
2016/1/7,8,7.32,8.01,7.31,22011118
2016/1/8,7.5,7.26,7.7,6.88,101738533
2016/1/11,7.02,6.84,7.5,6.8,93161008
2016/1/12,6.83,6.82,6.97,6.67,63144125
2016/1/13,6.88,6.43,6.9,6.41,60880209
2016/1/14,6.18,6.53,6.61,6.01,83021466
2016/1/15,6.4,5.95,6.45,5.89,74924645
2016/1/18,5.83,6.55,6.55,5.78,130432346
2016/1/19,6.48,6.69,6.89,6.36,136380916
2016/1/20,6.55,6.63,6.98,6.5,98510522
2016/1/21,6.49,6.17,6.7,6.1,71770270
2016/1/22,6.25,6.28,6.41,6.03,58609643
2016/1/25,6.33,6.33,6.47,6.24,46867942
2016/1/26,6.32,5.7,6.32,5.7,70275401
2016/1/27,5.72,5.49,5.8,5.16,68051386
2016/1/28,5.4,5.08,5.54,5.06,48945129
2016/1/29,5.15,5.46,5.56,5.08,65262101
2016/2/1,5.48,5.27,5.5,5.12,45881433
2016/2/2,5.5,5.48,5.6,5.4,49510778
2016/2/3,5.38,5.43,5.47,5.27,44336454
2016/2/4,5.5,5.5,5.61,5.46,47043173
2016/2/5,5.5,5.46,5.55,5.45,36471001
2016/2/15,5.13,5.33,5.36,5.13,36539358
2016/2/16,5.42,5.86,5.86,5.4,53352304
2016/2/17,5.98,6.02,6.13,5.89,99645280
2016/2/18,6.07,6.19,6.5,5.91,104417406
2016/2/19,6.28,6.22,6.37,6.15,73374023
2016/2/22,6.31,6.29,6.36,6.23,63817472
2016/2/23,6.29,6.25,6.42,6.1,63686737
2016/2/24,6.25,6.34,6.39,6.08,69317666
2016/2/25,6.28,5.71,6.29,5.71,76293019
2016/2/26,5.78,5.8,5.94,5.44,69318630
