,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
2014/7/17,8.77,8.69,8.78,8.62,25049751
2014/7/18,8.63,8.75,8.84,8.61,30481944
2014/7/21,8.77,8.71,8.84,8.67,21807060
2014/7/22,8.7,8.91,8.95,8.64,63267382
2014/7/23,8.96,8.9,9.05,8.83,46793780
2014/7/24,8.94,9.07,9.08,8.89,55276564
2014/7/25,9.1,9.11,9.14,9.02,45276086
2014/7/28,9.11,9.28,9.3,9.06,74875898
2014/7/29,9.27,9.32,9.32,9.19,54847469
2014/7/30,9.29,9.14,9.33,9.12,51069466
2014/7/31,9.14,9.19,9.21,9.08,42302935
2014/8/1,9.15,9.04,9.26,9.03,49355488
2014/8/4,9.06,9.18,9.19,9.06,38985061
2014/8/5,9.2,9.15,9.24,9.08,37171795
2014/8/6,9.11,9.08,9.13,9.02,44955209
2014/8/7,9.08,9.29,9.32,9.03,88448436
2014/8/8,9.29,9.26,9.35,9.2,54696043
2014/8/11,9.29,9.43,9.48,9.27,61938825
2014/8/12,9.41,9.42,9.49,9.35,43790160
2014/8/13,9.44,9.26,9.46,9.13,48233925
2014/8/14,9.24,9.19,9.29,9.15,36485410
2014/8/15,9.21,9.26,9.29,9.18,34951342
2014/8/18,9.32,9.28,9.37,9.21,42296342
2014/8/19,9.3,9.24,9.32,9.17,44463487
2014/8/20,9.24,9.27,9.37,9.19,45983784
2014/8/21,9.25,9.17,9.3,9.11,35376036
2014/8/22,9.17,9.22,9.27,9.14,34297188
2014/8/25,9.22,9.12,9.25,9.11,30889592
2014/8/26,9.12,8.93,9.18,8.9,40164226
2014/8/27,8.93,8.91,8.98,8.85,30529287
2014/8/28,8.98,9,9.16,8.93,42576559
2014/8/29,9.02,9.09,9.1,8.98,20660891
2014/9/1,9.1,9.15,9.18,9.06,36418419
2014/9/2,9.28,9.36,9.45,9.26,84648641
2014/9/3,9.37,9.92,9.95,9.36,173664840
2014/9/4,9.88,9.88,9.96,9.74,93869911
2014/9/5,9.99,9.94,10.11,9.8,85895811
2014/9/9,10,10.07,10.27,9.86,95882781
2014/9/10,10.06,10.07,10.25,9.97,72507904
2014/9/11,10.14,10.32,10.42,10.1,117642824
2014/9/12,10.26,10.28,10.35,10.13,55771015
2014/9/15,10.48,10.21,10.55,10.17,89950761
2014/9/16,10.19,9.75,10.2,9.73,102437494
2014/9/17,9.76,9.82,9.87,9.64,54643777
2014/9/18,9.83,9.84,9.85,9.72,39856561
2014/9/19,9.83,9.81,9.85,9.68,54598146
2014/9/22,9.78,9.77,9.95,9.69,55237666
2014/9/23,9.73,9.9,9.95,9.73,46025740
2014/9/24,9.88,10.03,10.08,9.82,57875313
2014/9/25,10.04,9.99,10.24,9.97,66252663
2014/9/26,9.98,10.05,10.2,9.95,46225288
2014/9/29,10.09,10.03,10.18,9.97,51752837
2014/9/30,10.04,9.97,10.07,9.93,43192624
2014/10/8,9.99,10.05,10.08,9.99,45661564
2014/10/9,10.07,10.07,10.16,9.98,53937029
2014/10/10,10.06,9.87,10.07,9.83,61834592
2014/10/13,9.83,9.72,9.83,9.61,51340266
2014/10/14,9.69,9.64,9.76,9.56,51816739
2014/10/15,9.63,9.7,9.7,9.57,37527483
2014/10/16,9.65,9.56,9.71,9.53,40431252
2014/10/17,9.54,9.64,9.67,9.51,37259082
2014/10/20,9.67,9.71,9.75,9.61,36292707
2014/10/21,9.74,9.6,9.76,9.59,30729796
2014/10/22,9.6,9.56,9.65,9.55,23798874
2014/10/23,9.56,9.24,9.58,9.22,50437129
2014/10/24,9.25,9.28,9.31,9.19,28163631
2014/10/27,9.31,9.34,9.37,9.21,23894202
2014/10/28,9.39,9.55,9.56,9.37,36582801
2014/10/29,9.61,9.63,9.65,9.53,48559959
2014/10/30,9.64,9.68,9.74,9.58,56256320
2014/10/31,9.71,9.71,9.76,9.62,48745698
2014/11/3,9.73,9.7,9.83,9.65,48926250
2014/11/4,9.81,10.16,10.25,9.81,188356282
2014/11/5,10.29,10,10.37,9.98,116610778
2014/11/6,10,10.09,10.16,9.97,76247974
2014/11/7,10.2,10,10.38,9.96,118786751
2014/11/10,10.05,10.31,10.37,10.05,122717558
2014/11/11,10.55,10.35,10.72,10.22,180677549
2014/11/12,10.34,10.32,10.47,10.12,86420830
2014/11/13,10.38,10.09,10.47,10.06,94005016
2014/11/14,10.01,9.96,10.02,9.86,57614850
2014/11/17,10.04,9.99,10.1,9.93,52349900
2014/11/18,9.99,9.93,10.07,9.9,45346409
2014/11/19,9.93,10,10.03,9.83,43510104
2014/11/20,10.08,10.2,10.33,10.08,94632820
2014/11/21,10.18,10.18,10.22,10.05,62472961
2014/11/24,10.3,10.37,10.52,10.18,122932021
2014/11/25,10.45,10.42,10.52,10.32,94439310
2014/11/26,10.41,10.31,10.52,10.21,102801242
2014/11/27,10.35,10.28,10.43,10.18,89101029
2014/11/28,10.28,10.35,10.35,10.14,97342828
2014/12/1,10.32,10.3,10.51,10.2,103221629
2014/12/2,10.3,10.38,10.44,10.25,104357851
2014/12/3,10.46,10.83,10.95,10.4,213552642
2014/12/4,10.83,11.05,11.19,10.75,169341255
2014/12/5,11.07,10.65,11.2,10.3,171087361
2014/12/8,10.65,11.33,11.36,10.53,205663681
2014/12/9,11.35,11.1,12.18,10.89,312585760
2014/12/10,11.3,11.88,11.95,11.14,189339154
2014/12/11,11.97,11.79,12.32,11.63,171259277
2014/12/12,11.85,11.74,12.01,11.58,101872568
2014/12/15,11.62,12.1,12.2,11.43,148537365
2014/12/16,12.17,12.09,12.48,11.89,132545290
2014/12/17,12.2,11.93,12.35,11.75,147480115
2014/12/18,11.85,12.04,12.27,11.76,123885751
2014/12/19,11.91,12.34,12.35,11.6,172229362
2014/12/22,12.68,12.73,13.5,12.35,236807992
2014/12/23,12.8,12.3,12.93,12.2,118750220
2014/12/24,12.35,11.97,12.43,11.8,129226277
2014/12/25,12.05,12.65,12.66,11.84,130851267
2014/12/26,12.6,12.72,12.95,12.49,140433283
2014/12/29,12.77,12.67,12.98,12.4,132441076
2014/12/30,12.58,12.17,12.6,12.1,106669800
2014/12/31,12.15,12.38,12.57,12.15,86564364
2015/1/5,12.43,12.8,12.95,12.43,138736516
2015/1/6,12.81,13.44,13.8,12.8,235977204
2015/1/7,13.2,13.43,13.59,13.09,135739336
2015/1/8,13.62,13.24,13.8,13.18,128786866
2015/1/9,13.14,12.89,13.4,12.86,117044917
2015/1/12,12.9,12.74,13.12,12.62,80769700
2015/1/13,12.86,12.9,13.09,12.75,57282785
2015/1/14,12.91,12.58,13.15,12.49,78964622
2015/1/15,12.65,12.86,12.87,12.37,75310982
2015/1/16,12.98,13.2,13.4,12.81,114992091
2015/1/19,12.75,12.65,13.54,12.28,183733815
2015/1/20,12.65,12.87,12.93,12.52,122081412
2015/1/21,12.95,13.29,13.41,12.87,137930362
2015/1/22,13.35,13.24,13.42,13.07,95040841
2015/1/23,13.41,13.05,13.45,12.96,104254125
2015/1/26,13.05,13.3,13.32,12.95,108149145
2015/1/27,13.3,13.06,13.35,12.8,104848907
2015/1/28,12.95,12.9,13.1,12.8,75818406
2015/1/29,12.85,12.8,13.04,12.76,65709226
2015/1/30,12.85,12.28,12.92,12.26,110465180
2015/2/2,12.13,11.89,12.14,11.85,84515879
2015/2/3,11.96,12.1,12.17,11.91,61862282
2015/2/4,12.16,11.82,12.18,11.79,78350505
2015/2/5,11.99,11.41,12.03,11.4,115584008
2015/2/6,11.35,11.38,11.54,11.28,63816064
2015/2/9,11.42,11.45,11.52,11.37,39505278
2015/2/10,11.45,11.49,11.5,11.26,55781955
2015/2/11,11.52,11.64,11.73,11.5,45116543
2015/2/12,11.63,11.69,11.77,11.52,37162571
2015/2/13,11.74,11.89,12.09,11.74,75962407
2015/2/16,11.9,12.09,12.14,11.9,53124736
2015/2/17,12.16,12,12.21,11.96,43665919
2015/2/25,12.05,11.88,12.11,11.85,44509634
2015/2/26,11.88,12.24,12.25,11.76,81865280
2015/2/27,12.23,12.19,12.32,12.16,60405617
2015/3/2,12.32,12.56,12.6,12.23,94232952
2015/3/3,12.5,12.24,12.57,12.21,77437821
2015/3/4,12.33,12.28,12.37,12.15,49082793
2015/3/5,12.28,12.07,12.28,11.98,57654206
2015/3/6,12.07,12.21,12.4,12,62798482
2015/3/9,12.18,12.24,12.28,11.97,50877719
2015/3/10,12.31,12.43,12.6,12.26,86631426
2015/3/11,12.45,12.35,12.58,12.28,52827265
2015/3/12,12.38,12.53,12.68,12.38,82264590
2015/3/13,12.65,12.47,12.76,12.37,67307125
2015/3/16,12.5,12.64,12.66,12.45,98451845
2015/3/17,12.68,12.79,12.86,12.63,108921975
2015/3/18,12.91,13.17,13.18,12.8,145770559
2015/3/19,13.15,13.28,13.31,13.02,139221716
2015/3/20,13.35,13.17,13.48,13.02,119227576
2015/3/23,13.19,13.43,13.44,13.13,160342092
2015/3/24,13.5,13.18,13.55,12.92,147221184
2015/3/25,13.22,13.37,13.45,13.13,142231376
2015/3/26,13.38,13.46,13.77,13.22,155909304
2015/3/27,13.51,13.99,14.05,13.25,208638165
2015/3/30,14.49,14.82,15.19,14.48,273036560
2015/3/31,14.94,14.41,14.94,14.34,190393780
2015/4/1,14.43,15.85,15.85,14.43,207279251
2015/4/2,16.2,16.25,16.6,15.8,357161344
2015/4/3,15.98,16.06,16.09,15.72,186937102
2015/4/7,16.22,16.2,16.66,16.02,210610668
2015/4/8,16.22,16.01,16.4,15.54,190328766
2015/4/9,15.96,15.95,16,15.3,171258332
2015/4/10,15.98,16.83,17.16,15.9,272938096
2015/4/13,16.83,16.83,16.83,16.83,0
2015/4/14,17.8,16.86,17.98,16.8,279390480
2015/4/15,16.85,16.03,16.85,15.78,183897799
2015/4/16,15.85,16.53,16.8,15.7,170743900
2015/4/17,16.88,17.29,17.53,16.58,281859712
2015/4/20,17.3,18.54,19.02,17.07,416766704
2015/4/21,18.4,18.27,18.75,17.55,235197696
2015/4/22,18.68,18.41,18.86,18.29,239233364
2015/4/23,18.45,18.7,19.58,18.45,264943687
2015/4/24,18.19,18.1,18.4,17.7,208721130
2015/4/27,18.3,18.18,18.47,17.8,192544032
2015/4/28,18.1,17.16,18.16,17,192681331
2015/4/29,17.29,17.39,17.78,17.02,117721056
2015/4/30,17.42,17.59,18.17,17.42,131190511
2015/5/4,17.59,17.97,18.08,17.21,139471636
2015/5/5,17.94,16.84,17.94,16.8,140320503
2015/5/6,16.95,16.25,17.15,15.88,141662572
2015/5/7,16.16,16.1,16.49,16,87896710
2015/5/8,16.31,16.41,16.5,16.01,99359323
2015/5/11,16.6,16.95,16.95,16.39,129414984
2015/5/12,17.02,17.25,17.47,17.02,150489116
2015/5/13,17.32,17.01,17.65,16.9,143663461
2015/5/14,17.04,17.3,17.54,17.04,140139711
2015/5/15,17.25,16.52,17.25,16.45,123784402
2015/5/18,16.52,16.66,17.05,16.43,103715414
2015/5/19,16.66,17.87,17.98,16.6,220289281
2015/5/20,18,17.71,18.36,17.64,227364459
2015/5/21,17.8,18.09,18.25,17.77,157284338
2015/5/22,18.3,18.49,18.5,17.91,228055221
2015/5/25,18.49,18.86,18.96,18.36,233946033
2015/5/26,18.9,19.34,19.88,18.9,251564901
2015/5/27,19.18,18.49,19.19,18.3,270821520
2015/5/28,18.47,16.93,18.68,16.85,225292415
2015/5/29,16.9,16.96,17.36,16,160166799
2015/6/1,17,17.72,17.83,17,146256264
2015/6/2,17.82,18.07,18.1,17.5,169625567
2015/6/3,18.08,17.75,18.16,17.41,149331265
2015/6/4,17.94,18.56,18.58,17,228484170
2015/6/5,18.92,20.17,20.42,18.92,452089248
2015/6/8,20.4,19.86,20.4,19.24,296898736
2015/6/9,19.89,20.01,20.36,19.44,227051430
2015/6/10,19.66,19.57,19.98,19.5,180010549
2015/6/11,19.52,19.27,19.75,19,156995788
2015/6/12,19.37,19.31,19.63,19.02,167696212
2015/6/15,19.47,19.52,19.87,19.22,200993242
2015/6/16,19.17,18,19.29,17.84,195062504
2015/6/17,18,18.26,18.36,17.28,151888466
2015/6/18,18.23,17.29,18.23,17.15,124475024
2015/6/19,17,15.86,17.18,15.81,126987929
2015/6/23,15.85,16.36,16.47,14.9,123569940
2015/6/24,16.66,16.65,16.98,16.32,143435969
2015/6/25,16.75,15.7,16.83,15.4,126158230
2015/6/26,15.3,14.13,15.44,14.13,159134976
2015/6/29,14.6,13.46,14.74,12.73,185021533
2015/6/30,13.44,14.81,14.81,13.1,185479595
2015/7/1,15,14.55,15.64,14.4,210743008
2015/7/2,14.91,14.41,15.2,13.5,161735238
2015/7/3,14.44,14.41,15.1,13.21,174983893
2015/7/6,15.85,15.2,15.85,14.5,237009257
2015/7/7,14.89,13.68,15.17,13.68,248117364
2015/7/8,12.31,12.31,13.14,12.31,223397346
2015/7/9,12.31,12.31,12.31,12.31,0
2015/7/10,12.31,12.31,12.31,12.31,0
2015/7/13,12.31,12.31,12.31,12.31,0
2015/7/14,13.54,13.54,13.54,13.54,7529240
2015/7/15,14.89,14.08,14.89,13.54,297742368
2015/7/16,13.89,14.44,14.6,13.05,152743811
2015/7/17,14.51,15.3,15.55,14.44,181102523
2015/7/20,15.5,15.28,15.75,15,175815864
2015/7/21,15.03,15.3,15.48,14.84,118017208
2015/7/22,15.46,15.49,15.68,15.01,131748938
2015/7/23,15.35,15.46,15.52,15.05,140271344
2015/7/24,15.46,14.88,15.49,14.78,142777076
2015/7/27,14.54,13.39,14.87,13.39,136415875
2015/7/28,12.91,12.97,13.46,12.2,127051230
2015/7/29,13.16,13.67,13.75,12.9,93358461
2015/7/30,13.7,13.21,13.76,13.11,84933335
2015/7/31,13.06,13.21,13.28,12.83,62526573
2015/8/3,13,13.35,13.56,12.94,70376501
2015/8/4,13.46,14.03,14.04,13.37,96594608
2015/8/5,13.89,13.56,13.97,13.5,86150987
2015/8/6,13.25,13.46,13.66,13.2,46751383
2015/8/7,13.58,13.8,13.99,13.55,88363952
2015/8/10,13.97,14.54,14.68,13.86,137761384
2015/8/11,14.5,14.38,14.88,14.31,104543190
2015/8/12,14.3,14.06,14.45,14.05,71849836
2015/8/13,14,14.29,14.31,13.77,74771632
2015/8/14,14.47,14.51,14.84,14.36,110536820
2015/8/17,14.53,14.82,14.84,14.52,92233989
2015/8/18,14.8,13.34,14.8,13.34,120160758
2015/8/19,13.01,13.65,13.75,12.58,84977884
2015/8/20,13.6,13.09,13.66,13.01,51803487
2015/8/21,13,12.65,13.23,12.5,68965382
2015/8/24,12.11,11.39,12.32,11.39,92352019
2015/8/25,10.3,10.25,10.6,10.25,124583064
2015/8/26,10.43,9.72,10.64,9.52,99963915
2015/8/27,9.86,10.28,10.29,9.8,77932878
2015/8/28,10.52,10.82,10.98,10.34,100062640
2015/8/31,10.82,11.5,11.55,10.37,112870456
2015/9/1,11.17,11.28,11.35,10.64,103649143
2015/9/2,10.75,11.15,11.34,10.65,93242896
2015/9/7,11.3,10.81,11.64,10.7,73657126
2015/9/8,10.71,11.15,11.19,10.59,41296735
2015/9/9,11.28,11.38,11.5,11.15,61492329
2015/9/10,11.25,11.18,11.35,11.07,40887135
2015/9/11,11.13,11.1,11.27,10.98,32191015
2015/9/14,11.26,11.35,11.36,10.58,95378742
2015/9/15,11.1,10.89,11.14,10.42,55463019
2015/9/16,10.78,11.62,11.88,10.75,62204690
2015/9/17,11.49,11.16,11.68,11.14,67913115
2015/9/18,11.21,11.15,11.35,11.08,27969079
2015/9/21,11,11.39,11.44,10.93,35288150
2015/9/22,11.43,11.43,11.56,11.34,43826262
2015/9/23,11.28,11.09,11.37,11.03,35222916
2015/9/24,11.18,11.14,11.31,11.06,22565328
2015/9/25,11.11,10.85,11.25,10.78,32437210
2015/9/28,10.85,10.88,10.93,10.68,14895783
2015/9/29,10.7,10.52,10.71,10.51,17769763
2015/9/30,10.63,10.54,10.66,10.51,13690257
2015/10/8,10.95,10.98,11.11,10.85,32301649
2015/10/9,10.98,11.19,11.32,10.95,33010604
2015/10/12,11.19,11.66,11.75,11.18,77514340
2015/10/13,11.6,11.8,11.88,11.51,58225033
2015/10/14,11.68,11.49,11.78,11.47,46430399
2015/10/15,11.49,11.78,11.79,11.44,52914345
2015/10/16,11.88,11.96,12.09,11.76,74663265
2015/10/19,11.98,11.73,12.05,11.55,60587149
2015/10/20,11.71,11.93,11.94,11.64,46879832
2015/10/21,11.93,11.68,11.98,11.19,93296344
2015/10/22,11.59,12.12,12.17,11.48,86572414
2015/10/23,12.1,12.13,12.18,11.85,78354326
2015/10/26,12.28,12.19,12.34,12.01,64944532
2015/10/27,12.18,12.01,12.18,11.67,49442405
2015/10/28,12.18,11.99,12.39,11.92,68729964
2015/10/29,12.03,11.98,12.17,11.84,38611364
2015/10/30,11.89,11.85,12.03,11.73,35058819
2015/11/2,11.7,11.71,11.95,11.65,30176614
2015/11/3,11.73,11.66,11.85,11.62,23803624
2015/11/4,11.75,12.13,12.15,11.71,65038078
2015/11/5,12.13,12.58,12.94,12.05,145687660
2015/11/6,12.5,12.75,12.78,12.45,94653494
2015/11/9,12.69,12.94,13.08,12.61,94288464
2015/11/10,12.9,12.78,12.93,12.6,59898989
2015/11/11,12.73,12.72,12.78,12.55,52770386
2015/11/12,12.98,12.84,13.1,12.69,75678336
2015/11/13,12.63,12.51,12.77,12.49,52635284
2015/11/16,12.28,12.8,12.81,12.21,54043828
2015/11/17,12.88,12.61,12.92,12.57,63358862
2015/11/18,12.65,12.45,12.88,12.42,36214648
2015/11/19,12.51,12.59,12.6,12.36,29736472
2015/11/20,12.59,12.54,12.67,12.49,38248936
2015/11/23,12.6,12.45,12.68,12.41,39778266
2015/11/24,12.42,12.42,12.44,12.23,28073334
2015/11/25,12.4,12.51,12.51,12.31,34596598
2015/11/26,12.58,12.53,12.67,12.42,45762154
2015/11/27,12.48,11.6,12.49,11.58,53348862
2015/11/30,11.63,11.68,11.86,11.16,35220728
2015/12/1,11.7,11.73,11.83,11.54,32725562
2015/12/2,11.75,12.06,12.09,11.58,40628787
2015/12/3,12,12.07,12.11,11.92,31532552
2015/12/4,11.97,11.79,12.02,11.75,30263510
2015/12/7,11.8,11.87,11.96,11.75,21813776
2015/12/8,11.79,11.43,11.79,11.42,26855256
2015/12/9,11.43,11.35,11.52,11.32,24832004
2015/12/10,11.41,11.4,11.54,11.36,20533156
2015/12/11,11.41,11.24,11.48,11.22,22104348
2015/12/14,11.16,11.49,11.49,11.13,37814076
2015/12/15,11.51,11.55,11.62,11.47,26659193
2015/12/16,11.69,11.6,11.79,11.57,30007937
2015/12/17,11.7,11.8,11.89,11.69,55732881
2015/12/18,11.8,11.89,11.97,11.66,49218567
2015/12/21,11.91,12.08,12.22,11.89,68822614
2015/12/22,12.24,12.08,12.34,11.99,58298219
2015/12/23,12.19,12.01,12.31,11.99,62491991
2015/12/24,12.08,12.13,12.22,11.97,43620812
2015/12/25,12.16,12.04,12.17,11.97,29878918
2015/12/28,12.09,11.7,12.13,11.66,49987384
2015/12/29,11.7,11.74,11.77,11.56,34495724
2015/12/30,11.75,11.73,11.75,11.61,23869709
2015/12/31,11.77,11.77,12.04,11.75,41028869
2016/1/4,11.79,10.86,11.86,10.81,32139880
2016/1/5,10.56,11.1,11.29,10.51,55915087
2016/1/6,11.06,11.21,11.27,11.01,33251499
2016/1/7,11.08,10.38,11.08,10.26,8382148
2016/1/8,10.68,10.61,10.82,10.2,37632009
2016/1/11,10.39,9.89,10.58,9.88,41905714
2016/1/12,10.02,10.03,10.13,9.86,29062730
2016/1/13,10.13,9.63,10.15,9.59,31873273
2016/1/14,9.43,9.79,9.86,9.33,30764734
2016/1/15,9.78,9.4,9.79,9.35,28639667
2016/1/18,9.3,9.47,9.61,9.23,19143355
2016/1/19,9.45,9.84,9.85,9.44,33715633
2016/1/20,9.8,9.86,10.05,9.72,37731103
2016/1/21,9.72,9.45,9.88,9.4,25915262
2016/1/22,9.58,9.55,9.65,9.38,18241265
2016/1/25,9.66,9.64,9.76,9.52,15778949
2016/1/26,9.54,8.78,9.54,8.77,30887448
2016/1/27,8.87,8.68,8.94,8.35,32334223
2016/1/28,8.56,8.27,8.68,8.24,22102272
2016/1/29,8.29,8.54,8.64,8.26,27117468
2016/2/1,8.49,8.34,8.56,8.25,23841496
2016/2/2,8.34,8.67,8.68,8.34,25984143
2016/2/3,8.53,8.59,8.63,8.44,20517811
2016/2/4,8.62,8.7,8.75,8.6,26368379
2016/2/5,8.8,8.66,8.86,8.65,23939422
2016/2/15,8.44,8.6,8.67,8.4,17781313
2016/2/16,8.63,8.93,8.95,8.63,29026286
2016/2/17,8.9,8.99,9.02,8.87,29553961
