,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
2014/4/1,37.55,37.7,38.23,37.45,33534094
2014/4/2,37.77,38.49,38.52,37.61,42833089
2014/4/3,38.69,38.56,39.43,38.54,41720369
2014/4/4,38.31,38.92,39,38.2,19091180
2014/4/8,38.8,39.89,40.15,38.75,53444753
2014/4/9,39.89,39.47,39.99,39.27,35712913
2014/4/10,39.5,42.28,43.19,39.11,133202646
2014/4/11,42.3,41.21,42.33,40.95,90286788
2014/4/14,41.19,40.81,41.45,40.52,35163660
2014/4/15,40.58,40.07,40.7,39.9,33616802
2014/4/16,39.99,40.19,40.48,39.82,19363197
2014/4/17,40.34,39.6,40.45,39.56,18433703
2014/4/18,39.38,39.57,39.83,39.07,16338794
2014/4/21,39.25,38.91,39.8,38.82,19617364
2014/4/22,38.89,39.26,39.3,38.65,18544772
2014/4/23,39.1,38.97,39.48,38.87,17409579
2014/4/24,38.99,39.52,39.64,38.9,36549745
2014/4/25,39.45,39.01,39.58,38.93,17276781
2014/4/28,38.81,38.09,39.17,38.01,20237332
2014/4/29,38.51,39.09,39.36,38.51,20273434
2014/4/30,39.35,39.14,39.36,38.98,12971739
2014/5/5,38.98,39.2,39.43,38.78,29412977
2014/5/6,39.05,39.53,39.79,39.02,18569982
2014/5/7,39.28,39.36,39.63,39.14,28101954
2014/5/8,39.3,39.35,40.33,39.16,20032076
2014/5/9,39.5,39.26,39.57,39.13,11124732
2014/5/12,39.62,40.05,40.29,39.51,28014632
2014/5/13,40.08,39.92,40.4,39.74,15196804
2014/5/14,39.98,39.87,40.25,39.8,15819949
2014/5/15,39.95,39.63,40.06,39.51,13550441
2014/5/16,39.7,39.53,39.72,39,13909764
2014/5/19,39.5,38.71,39.53,38.52,24629075
2014/5/20,38.97,38.78,39.07,38.66,16032390
2014/5/21,38.68,39.17,39.24,38.48,16850039
2014/5/22,39.17,39.13,39.73,39.11,18508738
2014/5/23,39.13,39.39,39.4,39.13,17945656
2014/5/26,39.58,39.26,39.77,39,15560554
2014/5/27,39.2,39.27,39.48,39.1,21858314
2014/5/28,39.25,39.83,39.9,39.08,25471164
2014/5/29,39.91,39.98,40.39,39.51,26923361
2014/5/30,40.09,39.88,40.13,39.71,18096197
2014/6/3,39.96,39.9,40.29,39.89,26767632
2014/6/4,39.85,39.32,39.85,39.08,24646289
2014/6/5,39.25,39.79,39.89,39.18,34013648
2014/6/6,39.78,39.46,39.85,39.23,21208431
2014/6/9,39.26,39.7,40.03,39.25,26749435
2014/6/10,39.75,40.45,40.48,39.75,43108056
2014/6/11,40.25,40.13,40.38,39.85,30271711
2014/6/12,40.08,39.97,40.31,39.88,38069331
2014/6/13,39.99,40.83,41,39.9,47046525
2014/6/16,40.8,40.9,41.15,40.66,38705030
2014/6/17,40.84,40.38,40.85,40.14,30148903
2014/6/18,40.45,40.25,40.6,40.17,20414012
2014/6/19,40.4,39.81,40.46,39.72,24324428
2014/6/20,39.92,40.03,40.13,39.73,15285591
2014/6/23,40,39.68,40.44,39.61,22536379
2014/6/24,39.68,39.74,39.83,39.31,24928188
2014/6/25,39.75,39.42,39.75,39.25,17659030
2014/6/26,39.49,39.7,39.72,39.43,13430540
2014/6/27,39.29,38.87,39.29,38.74,23819712
2014/6/30,38.91,39.34,39.54,38.9,16822250
2014/7/1,39.51,39.28,39.65,39.11,15530862
2014/7/2,39.31,39.44,39.62,39.2,17981084
2014/7/3,39.49,39.55,39.75,39.37,18707826
2014/7/4,39.55,39.88,40.12,39.55,20575018
2014/7/7,39.88,40.04,40.21,39.72,16422342
2014/7/8,39.98,40.08,40.1,39.83,12198725
2014/7/9,40.01,39.71,40.46,39.7,24142308
2014/7/10,39.88,39.4,39.99,39.22,27753843
2014/7/11,39.58,39.41,39.68,39.3,12646057
2014/7/14,39.43,39.96,39.99,39.42,15303296
2014/7/15,39.96,39.93,40.25,39.74,23321034
2014/7/16,39.92,39.72,40.3,39.59,20639700
2014/7/17,39.7,39.91,39.95,39.59,18779557
2014/7/18,39.75,39.81,40.2,39.55,23755075
2014/7/21,39.84,39.86,40.15,39.75,19222459
2014/7/22,39.65,40.22,40.44,39.65,43894965
2014/7/23,40.2,41.08,41.42,40.2,55736739
2014/7/24,41.17,42.19,42.47,41.17,68085810
2014/7/25,42.3,42.44,42.75,42.13,35466240
2014/7/28,42.75,43.83,44.09,42.72,83604167
2014/7/29,43.7,43.93,44.16,43.35,36931643
2014/7/30,43.7,43.92,44.31,43.5,56664079
2014/7/31,43.97,44.62,44.7,43.38,45192287
2014/8/1,44.56,43.72,44.88,43.7,42690771
2014/8/4,43.9,45.1,45.14,43.57,49773564
2014/8/5,45.01,44.48,45.1,44.1,36817528
2014/8/6,44.18,43.67,44.18,43.24,42484647
2014/8/7,43.75,42.99,43.8,42.89,40058392
2014/8/8,43.14,42.82,43.26,42.61,37242705
2014/8/11,43,43.55,43.76,42.93,45379355
2014/8/12,43.43,42.99,43.44,42.72,35304849
2014/8/13,43,43.75,43.8,42.85,46458143
2014/8/14,44,43.15,44.18,43.05,44197412
2014/8/15,43.25,43.85,44.05,43.09,40257857
2014/8/18,43.9,43.7,44.12,43.5,31568537
2014/8/19,43.8,43.37,43.9,42.97,35149897
2014/8/20,43.19,42.91,43.27,42.74,42636081
2014/8/21,42.91,42.53,43.14,42.1,37008019
2014/8/22,42.51,42.85,42.9,42.48,32519567
2014/8/25,42.79,42.25,42.85,42.19,25279533
2014/8/26,42.23,42.38,42.57,42.06,20610847
2014/8/27,42.54,42.42,42.63,42.3,17167140
2014/8/28,42.46,42.1,42.63,42.06,18853436
2014/8/29,42.36,42.5,42.56,42.11,20221619
2014/9/1,42.6,42.63,42.8,42.45,25952292
2014/9/2,42.75,43,43.02,42.36,39233656
2014/9/3,43.05,43.4,43.6,43.04,45658958
2014/9/4,43.51,43.98,44.05,43.36,46722757
2014/9/5,44.13,44.14,44.57,43.75,43423932
2014/9/9,44.08,43.62,44.45,43.54,32123487
2014/9/10,43.35,43.16,43.35,42.9,28717132
2014/9/11,43.09,43.02,43.75,42.8,38506325
2014/9/12,42.7,42.88,42.91,42.53,23142777
2014/9/15,42.55,42.26,42.61,42.05,46011169
2014/9/16,42.34,41.83,42.43,41.8,41926139
2014/9/17,42.1,41.91,42.1,41.8,26278733
2014/9/18,41.85,42,42.2,41.72,26350892
2014/9/19,42.03,42.39,42.46,41.95,32176422
2014/9/22,42.2,41.03,42.2,41,48215115
2014/9/23,41.07,41.28,41.36,40.91,28243947
2014/9/24,41.06,42.35,42.4,41.06,51878558
2014/9/25,42.51,41.95,42.69,41.85,32738763
2014/9/26,41.86,41.81,41.95,41.47,23414159
2014/9/29,41.98,41.6,41.99,41.37,36957980
2014/9/30,41.68,41.34,41.7,41.3,44418132
2014/10/8,41.5,41.87,41.88,41.28,38460944
2014/10/9,41.89,41.9,42.29,41.8,35522181
2014/10/10,41.73,41.38,41.73,41.3,35148945
2014/10/13,41.15,40.88,41.19,40.64,40180381
2014/10/14,40.86,40.75,41.15,40.65,28329678
2014/10/15,40.88,41.35,41.37,40.67,35422931
2014/10/16,40.99,41.13,41.66,40.84,36904511
2014/10/17,41.25,41.16,41.45,40.81,31940696
2014/10/20,41.39,41.27,41.75,41.13,34812863
2014/10/21,41.23,40.96,41.53,40.92,31216101
2014/10/22,41.14,41.42,41.9,41.02,51464068
2014/10/23,41.31,41.14,41.84,41.08,49541833
2014/10/24,41.11,41.07,41.33,41.02,29992383
2014/10/27,40.56,40.11,40.64,39.96,41326209
2014/10/28,40.16,40.71,40.74,40.15,42280499
2014/10/29,41.5,42.05,42.2,41.32,85159340
2014/10/30,41.98,42.04,42.16,41.6,46241621
2014/10/31,42.25,43,43.46,42.17,96690333
2014/11/3,43.2,42.88,43.58,42.7,54946942
2014/11/4,42.94,42.54,42.95,42.42,40530684
2014/11/5,42.58,42.51,42.71,42.24,30046881
2014/11/6,42.54,42.14,42.68,41.95,50245652
2014/11/7,42.14,42.14,42.14,42.14,0
2014/11/10,43.21,42.93,43.5,42.41,107856407
2014/11/11,43.15,43.05,44.33,42.85,216478800
2014/11/12,42.98,43.81,43.88,42.75,79238772
2014/11/13,44.12,44.3,44.88,43.88,133335046
2014/11/14,44.1,44.53,44.6,43.57,78755898
2014/11/17,45.85,43.44,45.89,43.36,97067610
2014/11/18,43.37,42.58,43.55,42.41,61479126
2014/11/19,42.6,42.57,42.91,42.44,36798506
2014/11/20,42.45,42.91,43.43,42.28,53372569
2014/11/21,42.8,43.98,44.21,42.4,91004535
2014/11/24,44.88,45.85,46.6,44.6,227750274
2014/11/25,45.79,45.87,46.15,45.62,88308205
2014/11/26,46.01,47.88,48.15,45.9,162206159
2014/11/27,48.7,48.84,49.7,48.2,191617808
2014/11/28,48.88,49.63,49.93,48.11,169648706
2014/12/1,53,50.75,53.85,50.6,238664579
2014/12/2,50.5,54.29,55.38,50.36,212976402
2014/12/3,54.7,55.01,57.21,53.75,245428861
2014/12/4,55.04,59.99,60.24,54.58,243403640
2014/12/5,60.82,59.13,63,57.02,311211440
2014/12/8,59.1,64.83,64.98,58.01,298542624
2014/12/9,62.4,59.32,67.12,58.35,416654496
2014/12/10,60,59.64,61,56.45,270621968
2014/12/11,58,56.82,59.42,56.61,171429869
2014/12/12,57.12,57.07,59.15,56.82,152824627
2014/12/15,56.98,57.99,58.2,56.51,128657717
2014/12/16,58.68,63.1,63.19,58.2,261185146
2014/12/17,63.65,63.72,64.8,61.71,256227013
2014/12/18,65,65.74,67.98,64,255141331
2014/12/19,66.88,64.95,66.88,62.5,174748274
2014/12/22,65.2,65.85,68.3,64.6,217875500
2014/12/23,64.69,65.37,70.2,63.52,229502236
2014/12/24,65.46,60.71,65.89,59.9,234441537
2014/12/25,61.2,63.41,63.88,60.3,219051947
2014/12/26,63.99,67.81,68.11,63.6,264782606
2014/12/29,70.52,70.98,74.22,68.1,364226784
2014/12/30,70.16,72.78,73.98,69.75,218054301
2014/12/31,73.5,74.71,74.88,72.29,199544918
2015/1/5,77.8,76.16,78.8,75.25,243571773
2015/1/6,74.38,73.73,76.77,72.01,234227969
2015/1/7,73.3,73.41,75.5,72.5,170386884
2015/1/8,74.5,71.08,74.92,70.8,178880915
2015/1/9,71.2,72.84,78.18,70.72,311873408
2015/1/12,73.98,75.17,76.24,72.3,265627145
2015/1/13,75.3,75.12,76.98,74.01,150924355
2015/1/14,75.26,73.85,75.88,73.08,145910572
2015/1/15,74,78.87,79.44,73.7,257903786
2015/1/16,79.4,78.29,81.4,77.91,231750863
2015/1/19,70.47,70.46,73.45,70.46,290034944
2015/1/20,70.3,70.62,72.11,68.5,265116392
2015/1/21,71.3,77.36,77.56,71.09,292580064
2015/1/22,77.29,75.47,77.7,74.51,214704423
2015/1/23,76,76.8,79.6,75.49,234373207
2015/1/26,76.3,75.61,76.44,74.7,138860635
2015/1/27,76.12,73.96,77.45,71.83,218560605
2015/1/28,72.89,72.29,73.6,71.9,128035499
2015/1/29,71.01,70.55,71.66,69.81,156306718
2015/1/30,70.7,69.29,71.85,68.81,139388270
2015/2/2,66.3,66.22,67.75,65.95,152220255
2015/2/3,67.18,69.07,70.5,66,190717204
2015/2/4,69.27,67.5,70.31,67.38,127880615
2015/2/5,70,65.94,70,65.8,182953806
2015/2/6,65.9,66.31,68.07,65.51,148683594
2015/2/9,66.2,68,69.1,66,141165997
2015/2/10,67.5,68.49,68.97,67.21,98062231
2015/2/11,68.9,70.15,70.65,68.47,106204573
2015/2/12,70.1,69.9,70.5,68.63,83702171
2015/2/13,70.34,69.92,71.33,69.76,109227391
2015/2/16,70.2,70.31,71.44,69.76,96166454
2015/2/17,70.58,70.58,71.44,70.38,94984648
2015/2/25,70.37,68.16,70.4,67.68,104046202
2015/2/26,68,69.87,70.16,66.99,117863558
2015/2/27,70.15,70.28,71.21,69.73,95432615
2015/3/2,71.01,69.9,71.15,69.15,133869571
2015/3/3,69.29,67.12,69.3,66.95,140995651
2015/3/4,67.16,66.94,67.7,66.5,104601775
2015/3/5,66,65.16,66.15,64.8,148376607
2015/3/6,65.25,64.98,65.69,64.9,79405443
2015/3/9,64.37,66.32,66.77,63.12,144350137
2015/3/10,65.8,65.7,66.12,64.93,83035762
2015/3/11,66,66.22,67.61,65.84,107078557
2015/3/12,67.2,68.8,69.47,66.51,157758881
2015/3/13,69.22,68.94,70.7,68.37,128161911
2015/3/16,69.86,73.47,73.52,69.01,220733485
2015/3/17,75,74.7,75.63,73.9,225118769
2015/3/18,75.63,77.42,77.49,74.89,191144404
2015/3/19,76.75,75.73,76.75,74.9,157869405
2015/3/20,78.8,78.41,80,77.4,297613088
2015/3/23,79.15,77.95,79.5,77.38,192748127
2015/3/24,77.91,75.74,77.94,75.35,211245300
2015/3/25,75.4,75.08,76.7,74.4,166476946
2015/3/26,74.8,78.14,79.88,73.85,258337229
2015/3/27,78.15,76.72,78.24,76.3,121951468
2015/3/30,77.98,79.96,80.2,77,235028996
2015/3/31,82.18,78.24,82.8,77.89,243115836
2015/4/1,79.15,79.15,80.13,78.3,182511062
2015/4/2,79.88,78.02,79.92,77.04,169020999
2015/4/3,77.69,78.71,78.98,77.4,129000856
2015/4/7,79.2,81.03,81.28,78.5,214798278
2015/4/8,81.28,82.41,83.95,79.5,277207808
2015/4/9,82.72,81.44,85.43,81.13,253739670
2015/4/10,81.58,86.14,86.28,81.31,256251069
2015/4/13,87.79,86.21,88.78,86.1,229668184
2015/4/14,86.21,84.67,86.21,83.8,157844912
2015/4/15,84.51,84.56,87.25,83.91,164214757
2015/4/16,84,90.8,90.91,83.7,264251609
2015/4/17,92.4,89.92,93.4,89.27,228910347
2015/4/20,88.22,85.54,89.92,85.15,239200544
2015/4/21,86.5,87.99,88.3,85.04,184476397
2015/4/22,88.79,90.11,90.68,88.33,176685852
2015/4/23,90.24,88.1,90.3,87.45,175507053
2015/4/24,86.2,84.87,86.79,83.9,234005637
2015/4/27,85.7,86.32,86.97,85.16,174539405
2015/4/28,86.2,86.07,88.11,84.63,204085955
2015/4/29,86.8,87.6,88.45,85.98,183026613
2015/4/30,89,88.66,90.28,88,234097774
2015/5/4,89.1,90.47,90.53,86.7,183985944
2015/5/5,90.54,86.15,90.79,85.94,199475806
2015/5/6,86.8,88.57,93.76,86.51,348926752
2015/5/7,87,87.05,88.49,85.86,168260640
2015/5/8,88.12,86.9,88.4,85.02,158205720
2015/5/11,87,88.72,89.85,86.03,182729596
2015/5/12,88.05,88.95,89.76,87.5,146960102
2015/5/13,88.95,87.02,89.44,86.66,147044496
2015/5/14,86.95,86.31,88,86.02,132072528
2015/5/15,86.3,84.41,86.3,83.7,156070902
2015/5/18,83.8,82.41,84.05,82.31,123565452
2015/5/19,82.55,85.44,86.12,82.54,154372257
2015/5/20,85.88,85.57,86.94,84.69,143283123
2015/5/21,85.68,86.6,87.28,85.3,112747011
2015/5/22,87.34,89.56,89.63,87.2,185336705
2015/5/25,91,91.58,92.48,90.56,184724246
2015/5/26,93.8,93.17,94.3,91,171911157
2015/5/27,92.7,91.06,93.38,90.3,136055091
2015/5/28,90.75,85.22,91.06,84.9,196262588
2015/5/29,85.82,85.44,86.45,84.02,147776223
2015/6/1,84.8,87.41,88.3,83.7,179792900
2015/6/2,87.5,86.38,87.78,85,137917966
2015/6/3,86.4,85.54,86.99,85.01,118672818
2015/6/4,85.62,88.01,88.28,83.8,183339093
2015/6/5,89.23,86.95,89.78,85.1,162530438
2015/6/8,87.51,91.99,92.56,86.72,283773248
2015/6/9,91.8,89.39,92.18,88.68,168452421
2015/6/10,88.3,88.45,89.68,87.48,109904635
2015/6/11,88.48,90.26,92.37,87.29,213607813
2015/6/12,90.69,90.18,91.65,89.66,137524986
2015/6/15,90.43,86.98,91,86.78,153941816
2015/6/16,86,86.5,88.36,85.6,124997510
2015/6/17,87,87,87.69,86,102648200
2015/6/18,86.8,83.96,86.8,83.88,125555340
2015/6/19,83.2,80.44,84.6,80.08,143201987
2015/6/23,81,84.43,84.59,80.66,168421645
2015/6/24,84.65,84.87,85.3,83.01,123696945
2015/6/25,85.12,82.43,85.48,82.4,108422329
2015/6/26,81,77.44,83.82,74.44,234595118
2015/6/29,79,76.52,79.88,72.23,251962206
2015/6/30,77,81.94,82,76.02,233286343
2015/7/1,81,78.66,81.5,77.71,147044564
2015/7/2,78.98,77.81,79.89,75.2,188888901
2015/7/3,77,74.48,78.99,72.33,202088745
2015/7/6,80.3,78.21,80.7,75.1,383552432
2015/7/7,76.73,86.03,86.03,71.11,843328128
2015/7/8,77.51,77.46,81.3,77.43,369352352
2015/7/9,77.46,80.4,83.8,72.02,346342032
2015/7/10,79.01,82.19,86,78.4,336162688
2015/7/13,80.94,80.63,82.75,79.4,205099182
2015/7/14,79.53,78.63,81,77.8,154676658
2015/7/15,78.01,79.03,80,77.3,138493996
2015/7/16,78.8,78.47,79.48,77.5,79580693
2015/7/17,79,80.46,81.3,78.48,113951807
2015/7/20,81.95,81.09,82.39,80.5,123990895
2015/7/21,80.5,80.55,81.23,79.79,87015852
2015/7/22,80.46,79.25,80.55,78.5,88455953
2015/7/23,79.95,82.57,82.78,79.48,154523046
2015/7/24,82.69,80.62,82.69,80.55,118178200
2015/7/27,39.89,36.56,40.08,36.39,171259599
2015/7/28,35.01,35.1,36.73,34.58,339771040
2015/7/29,35.76,34.94,35.98,33.8,296485248
2015/7/30,34.9,34.31,36.08,34.1,234107360
2015/7/31,34.01,33.37,34.42,33.11,203641357
2015/8/3,33,33.36,33.39,32.28,232199395
2015/8/4,33.1,34.21,34.3,32.95,154959144
2015/8/5,34,33.29,34.09,33.21,129319492
2015/8/6,32.77,32.89,33.64,32.61,96170786
2015/8/7,33.34,33.89,34.24,33.15,152416244
2015/8/10,34,35.09,35.44,33.57,219839332
2015/8/11,34.9,34.87,35.69,34.7,166487100
2015/8/12,34.5,33.79,34.76,33.77,133346307
2015/8/13,33.71,34.07,34.28,33.5,110002958
2015/8/14,34.18,33.89,34.26,33.8,115595672
2015/8/17,33.41,32.97,33.49,32.6,152170414
2015/8/18,33.03,31.29,33.63,31.24,210389448
2015/8/19,30.95,31.41,31.64,30.5,161453342
2015/8/20,31,30.55,31.4,30.52,109864022
2015/8/21,30.46,29.39,31.15,29.3,205858189
2015/8/24,28.49,26.45,28.5,26.45,403296224
2015/8/25,25.3,25.11,27.55,24.65,431616160
2015/8/26,25.2,26.36,27.3,25.12,382669152
2015/8/27,27.4,29,29,26.97,393998432
2015/8/28,29.5,29.65,30.39,28.79,331933952
2015/8/31,28.86,30.29,30.35,28.52,289466608
2015/9/1,29.53,30.16,30.18,28.65,369091184
2015/9/2,29.15,29.98,30.24,29.03,373505872
2015/9/7,29.65,28.88,30.28,28.6,136313308
2015/9/8,28.86,29.76,29.87,28.86,125528629
2015/9/9,29.86,30.22,30.66,29.61,143050164
2015/9/10,30.08,30.27,30.36,29.81,87888881
2015/9/11,30.16,29.84,30.47,29.61,70826201
2015/9/14,29.97,30.14,30.2,28.73,220674688
2015/9/15,29.6,29.46,29.79,29,118329733
2015/9/16,29.33,30.55,31.17,29.07,114814688
2015/9/17,30.49,30.26,31.18,30.1,101606967
2015/9/18,30.42,30.57,31.1,30.36,85643882
2015/9/21,30.21,30.96,31.15,30.05,81031920
2015/9/22,31.1,31.77,32.06,30.83,120072574
2015/9/23,31.29,30.77,31.58,30.71,101241517
2015/9/24,30.91,31.14,31.33,30.84,63852786
2015/9/25,31.01,31.23,31.4,30.58,71148577
2015/9/28,31.05,30.9,31.13,30.68,27179227
2015/9/29,30.48,29.93,30.48,29.67,64059048
2015/9/30,30.05,29.86,30.18,29.77,36554916
2015/10/8,32,30.7,32.15,30.55,174729254
2015/10/9,31.1,31.68,31.83,31,82081673
2015/10/12,31.61,32.64,32.93,31.56,102692258
2015/10/13,32.3,32.2,32.67,32.1,48784540
2015/10/14,32.07,31.68,32.29,31.66,47156844
2015/10/15,31.8,32.46,32.49,31.68,64521081
2015/10/16,32.65,32.79,33.15,32.5,68363054
2015/10/19,32.8,33.17,33.38,32.63,88096211
2015/10/20,32.95,32.91,33.05,32.5,54658545
2015/10/21,32.96,32.85,33.66,32.07,133704957
2015/10/22,32.5,32.86,33.05,32.35,71371479
2015/10/23,33,33.73,34,32.96,99386427
2015/10/26,34.02,33.57,35.51,33.53,212648098
2015/10/27,33.61,34.37,35.14,33.01,126733683
2015/10/28,34.2,33.55,34.35,33.5,67072585
2015/10/29,33.71,33.38,33.85,33.21,52017325
2015/10/30,33.4,33.49,33.95,33.24,47407089
2015/11/2,33.14,33.02,33.46,32.91,56104771
2015/11/3,33.18,33.02,33.27,32.9,38103234
2015/11/4,33.09,35,35.37,33.09,192253306
2015/11/5,34.51,35.32,37.48,34.47,442103024
2015/11/6,35.25,36.19,36.5,35.03,214827617
2015/11/9,36.31,36.45,37.43,36.16,233123714
2015/11/10,36,36.25,36.94,35.8,142819589
2015/11/11,36.05,35.84,36.24,35.47,111438113
2015/11/12,36.08,35.43,36.08,35.38,91357791
2015/11/13,35.05,35.05,35.48,34.91,76458303
2015/11/16,34.54,35.12,35.15,34.45,74745954
2015/11/17,35.35,35.26,36.38,35.12,96838961
2015/11/18,35.25,34.88,35.37,34.75,69300139
2015/11/19,35.02,35.31,35.36,34.95,50583227
2015/11/20,35.3,35.04,35.38,34.99,50097068
2015/11/23,35.07,34.97,35.28,34.9,60898386
2015/11/24,34.91,34.97,35.19,34.58,65254433
2015/11/25,34.95,35.04,35.09,34.86,48336266
2015/11/26,35.19,35.03,35.42,35,54916243
2015/11/27,35,33.84,35.08,33.39,116454446
2015/11/30,33.69,33.8,34,32.95,84030498
2015/12/1,33.79,34.12,34.9,33.61,83519647
2015/12/2,34.2,36.01,36.2,33.98,182813266
2015/12/3,35.53,35.97,36.6,35.32,142305933
2015/12/4,35.46,34.95,35.68,34.8,87368217
2015/12/7,35,34.74,35.15,34.53,48751673
2015/12/8,34.5,34.42,34.85,34.34,57354970
2015/12/9,34.44,34.44,34.86,34.34,41609639
2015/12/10,34.41,34.49,35.25,34.39,55345796
2015/12/11,34.39,34.57,34.66,34.18,52799774
2015/12/14,34.15,35.62,35.95,34.02,94982292
2015/12/15,35.5,35.26,35.61,35.05,63275218
2015/12/16,35.3,35.21,35.53,35.12,38051697
2015/12/17,35.56,35.51,35.88,35.27,58593058
2015/12/18,35.41,35.79,36.28,35.36,83940922
2015/12/21,35.79,36.9,37.23,35.65,138613465
2015/12/22,36.85,36.93,37.11,36.41,72390841
2015/12/23,36.92,36.98,37.88,36.8,118840026
2015/12/24,37.06,36.92,37.59,36.46,81236313
2015/12/25,36.9,36.9,37.17,36.71,35244314
2015/12/28,36.95,35.7,37.1,35.66,63939139
2015/12/29,35.7,36.15,36.19,35.67,30801923
2015/12/30,36.26,35.76,36.28,35.44,49397553
2015/12/31,35.79,36,36.19,35.42,51927675
2016/1/4,35.84,34.05,35.84,33.9,70997199
2016/1/5,33.68,34.5,34.81,33.5,87498507
2016/1/6,34.3,34.53,34.66,34,48012110
2016/1/7,34,33.77,34.52,33,23647605
2016/1/8,34,33.94,34.45,32.9,98239660
2016/1/11,33,32.03,33.33,32,99355700
2016/1/12,32.27,32.21,32.56,31.82,74380914
2016/1/13,32.77,31.99,32.78,31.85,62533019
2016/1/14,30.9,31.99,32.06,30.8,79722712
2016/1/15,31.64,31.2,31.87,30.9,59140260
2016/1/18,30.73,31.07,31.27,30.59,48369367
2016/1/19,31.22,31.51,31.68,30.75,67392536
2016/1/20,31.22,30.53,31.45,30.29,100704268
2016/1/21,30.37,30.15,30.81,29.87,68190102
2016/1/22,30.37,30.22,30.49,29.68,49310407
2016/1/25,30.29,30.26,30.36,29.89,37474472
2016/1/26,29.91,29.23,30.1,28.98,76680981
2016/1/27,29.35,29.22,29.48,28.8,70385326
2016/1/28,29.2,29.3,29.61,28.77,48441759
2016/1/29,29.2,30.18,30.38,29.12,64439144
2016/2/1,30.16,29.53,30.16,29.31,34048457
2016/2/2,29.53,29.97,30.1,29.5,37513430
2016/2/3,29.5,29.64,29.8,29.1,39035211
2016/2/4,29.77,29.71,30.06,29.49,36657042
2016/2/5,29.7,29.66,30,29.61,33330201
2016/2/15,28.7,29.43,29.79,28.62,43993725
2016/2/16,29.55,30.12,30.32,29.46,39757869
2016/2/17,30.13,30.04,30.33,29.92,46163466
2016/2/18,30.28,29.91,30.49,29.8,48458572
2016/2/19,29.91,29.92,30.15,29.73,26092199
2016/2/22,30.28,30.97,31.65,30.03,78908600
2016/2/23,30.96,30.5,30.97,30.24,43458444
